"","X146_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_MES_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0001",273,271,226,134,195,185,116,339,256,415,237,380,197,253,222,260,245,215,400,238,216,361,206,303,249,296,236,290,397,202,252,243,261,132,192,252,270,202,244,235,278,311,247,225,196,264,254,186,155,339,1093,297,736,705,701,695,792,695,760,1019,811,568,387,1119,727,340,611,830,719,679,728,855,1205,803,433,598,709,760,811,775,315,758,752,1197,738,618,1315,1226,678,746,753,1313,678,234,754,700,655,627,823,630
"COG0002",545,671,400,296,646,439,261,653,488,569,481,500,603,463,388,540,410,627,539,649,477,466,615,470,597,476,483,540,546,536,622,473,484,304,505,502,536,592,751,602,413,435,505,596,566,693,533,481,283,584,611,266,508,462,490,448,474,503,433,513,601,452,178,539,644,160,432,434,598,513,623,488,523,486,222,601,487,471,365,471,359,477,500,655,611,617,773,572,522,457,401,494,671,185,492,473,433,621,516,481
"COG0003",32,21,17,42,24,22,40,2,33,19,16,32,10,71,9,11,97,27,34,5,10,30,32,24,19,40,39,16,30,14,22,23,20,80,33,38,22,4,10,7,50,34,37,33,32,11,25,24,7,11,19,41,22,26,39,21,12,31,35,31,26,29,63,16,22,34,27,52,43,12,20,17,14,45,41,27,20,13,85,0,115,28,19,9,16,3,8,38,19,25,14,105,7,24,39,31,14,11,31,26
"COG0004",1746,1849,696,976,1794,1294,561,893,1503,1143,2263,907,1779,1558,1067,1675,1217,1887,1242,1525,2560,1463,1508,1307,1708,1311,1143,1710,1330,1702,1906,1871,1661,944,1534,1341,1343,1694,1711,1853,932,1287,1789,1754,1830,1871,1749,1685,956,1033,1681,932,1611,1794,1802,1518,1672,1605,1410,1128,1548,1579,737,1151,1410,603,1567,1365,1537,1720,1627,957,1035,1698,1091,1758,1742,1461,1133,953,1148,1907,1294,1555,1834,1724,1745,1036,1740,1572,1199,1020,1512,484,1470,1182,2262,1976,1510,1741
"COG0005",514,548,250,154,561,237,113,436,476,620,371,569,509,452,424,420,449,420,507,457,360,512,460,492,422,543,409,591,450,491,528,486,437,136,503,487,460,352,540,328,380,647,403,452,479,564,388,488,39,553,558,220,425,506,428,465,691,504,446,536,463,302,154,658,520,141,525,446,502,393,491,337,595,463,400,496,526,238,357,237,243,472,413,609,572,343,635,544,538,520,628,533,394,89,442,491,350,502,477,494
"COG0006",2520,2005,2079,921,2026,2113,1006,2741,2109,3247,2099,3108,2174,2027,1779,2318,2000,2420,2572,2069,2060,2311,1883,1409,1880,1548,1411,3002,2558,2520,2168,2295,2349,920,2184,1903,1928,2107,2026,2148,2103,2700,2610,2160,2529,2033,2543,2056,1321,2279,2352,1182,2270,2496,2233,2347,3184,2222,2250,2687,2072,2264,749,3014,1603,513,2485,2105,2005,2451,2617,2017,2593,2348,1364,2231,2291,2011,1876,2036,1207,2615,2425,3056,2085,1995,2765,2674,2133,2386,2645,1902,2168,577,2078,2141,2148,2528,2065,2520
"COG0007",162,191,473,515,219,238,401,204,180,311,159,327,178,191,411,138,150,145,236,148,184,238,229,348,238,327,446,431,250,148,202,143,128,459,123,284,260,184,217,186,436,411,148,154,133,258,94,231,550,302,178,425,137,147,172,48,576,139,67,388,272,286,202,346,285,181,151,146,241,146,137,524,352,157,309,157,191,225,189,134,616,72,111,411,213,178,399,373,229,109,325,365,140,198,190,209,152,101,283,99
"COG0008",1637,1352,1304,1094,1269,1579,774,1568,1508,1564,1372,1610,1372,1449,1371,1479,1543,1397,1642,1406,1445,1585,1233,1396,1392,1396,1300,1600,1478,1431,1319,1556,1484,961,1558,1520,1592,1492,1318,1427,1332,1482,1624,1467,1465,1329,1634,1356,1083,1502,1601,1210,1493,1474,1634,1615,1469,1570,1512,1598,1449,1469,588,1652,1270,633,1393,1563,1305,1527,1492,1402,1599,1602,1282,1395,1384,1592,1629,1419,1190,1630,1558,1775,1309,1501,1753,1530,1399,1458,1475,1629,1470,577,1430,1419,1493,1285,1558,1474
"COG0009",598,561,427,444,608,580,313,749,525,515,482,492,552,525,432,550,488,645,545,614,424,539,512,487,603,528,466,537,514,597,604,566,633,340,594,539,557,674,573,619,449,454,585,594,585,573,624,531,345,575,613,359,631,644,638,686,564,622,671,574,543,539,217,595,493,241,553,597,595,575,684,430,491,581,402,617,606,639,584,622,352,600,600,597,586,664,664,514,563,596,411,626,627,205,589,547,453,663,546,634
"COG0010",916,900,517,226,982,796,265,641,785,1052,741,873,992,849,655,909,800,945,913,665,702,725,880,657,708,809,563,950,1015,842,904,859,891,280,840,746,810,843,970,739,699,928,919,775,964,1015,920,903,196,822,861,333,809,905,804,736,905,842,727,903,866,933,308,974,885,185,870,822,965,940,952,858,846,916,608,930,858,837,758,865,384,825,788,964,982,660,950,841,944,941,872,996,611,213,871,866,738,860,925,846
"COG0011",5,42,2,2,13,7,0,0,41,9,22,10,23,26,6,10,11,13,7,1,5,15,15,145,5,122,65,7,8,6,13,36,38,15,13,20,33,22,13,13,7,17,26,18,7,26,3,25,7,16,7,3,12,10,29,0,33,18,14,9,38,3,3,8,12,31,26,45,11,16,2,2,9,9,5,17,30,3,25,0,0,1,4,7,25,8,2,8,27,29,32,2,5,10,38,25,3,0,15,9
"COG0012",1033,972,526,384,1028,792,271,821,859,1118,976,866,951,933,970,975,879,889,980,974,886,892,893,770,911,878,677,857,866,900,992,910,923,362,949,901,872,851,1039,889,679,821,938,863,957,1063,972,761,337,1019,1173,362,947,938,935,956,824,934,1033,1026,898,754,281,1092,889,239,870,920,958,920,1023,750,963,980,764,987,890,656,830,696,421,975,933,1229,991,909,1538,1061,924,973,811,1210,928,279,869,761,948,934,895,1023
"COG0013",2137,2159,990,894,2007,1559,614,1513,1891,1764,1963,1492,2062,1847,1460,2088,1824,1821,1932,2066,1978,1803,1941,1619,2139,1763,1553,1637,1737,2145,2150,2131,1992,702,1933,2010,2042,1788,2184,2047,1195,1541,2091,2035,1915,2258,2027,1871,773,1767,2104,809,2044,2053,1967,2174,1591,2076,2101,1661,1907,1495,574,1776,2077,519,1957,2023,2048,2103,2100,1196,1623,2012,1372,2160,2158,1474,1793,1617,941,2205,1866,1848,2067,1955,2167,1643,2184,1975,1589,1742,2014,523,1841,1862,1920,2114,2109,2099
