"","X25_DCM_0d2.1d6","X85_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",811,1052,653,897,790,694,771,1188,281,878,800,646,775,291,755,1273,691,596,738,860,725,696,560,1070,975,358,862,752,659,1177,742,646,348,1346,709,845,869,761,708,615,708,693,947,791,681,787,773,620,729,740,647,215,1171,778,1275,843,795,882,217,663,604,1183,634,1029,706,793,720,795,1070,774,659,222,267,1319,851,712,789,621,704,871,601,428,462,562,245,931,698,890,1259,663,861,573,1370,262,805,706,617,341,1076,747
"COG0002",576,481,499,589,514,384,441,537,141,500,456,616,547,344,742,557,521,526,462,472,477,659,378,418,538,269,519,542,539,556,430,559,264,468,520,577,402,482,383,519,351,613,663,586,439,499,471,466,488,444,538,314,673,526,744,444,453,493,190,483,523,552,565,646,487,530,544,557,464,470,538,177,262,560,471,621,522,668,504,568,455,184,310,643,280,499,631,465,575,489,425,436,733,279,490,503,439,295,563,606
"COG0003",31,22,18,25,17,96,52,19,18,28,78,13,3,144,14,35,16,28,18,48,35,17,38,34,26,69,17,22,39,10,28,27,206,121,30,33,46,33,12,37,52,31,15,15,22,18,29,25,27,13,37,2,17,31,12,22,34,64,2,30,10,25,22,9,17,36,21,29,41,31,11,72,32,18,25,52,22,2,16,25,14,55,15,22,30,42,22,20,10,17,19,38,19,45,24,24,35,131,24,10
"COG0004",1627,975,1727,1510,1330,1248,1453,1125,1454,1319,1517,1646,964,1124,1699,1077,1649,1898,2329,1467,1104,1957,2062,1058,1608,780,1647,1725,1504,1053,1362,1560,693,1016,1694,1657,984,1795,1280,1833,1407,1839,2225,1596,1794,1611,1844,1581,1674,1446,1817,566,1500,1709,1580,1170,1756,1267,777,1164,1582,1363,1758,1646,1476,1763,1671,1527,1439,1722,1729,805,703,1127,1238,1559,1703,1824,1621,1404,2551,1274,915,1848,1206,1272,1677,988,1081,1677,2439,1707,1711,780,1542,1543,1482,868,1224,1632
"COG0005",481,542,499,490,463,402,424,600,129,475,448,576,230,242,539,561,493,368,335,458,371,581,344,447,503,210,609,436,542,548,443,525,327,588,508,428,345,411,342,430,417,537,546,550,515,469,457,283,421,234,457,193,530,525,624,295,432,315,100,476,419,514,499,559,436,390,415,465,506,522,556,136,214,616,616,515,403,363,425,543,388,111,41,538,208,428,409,313,610,484,468,453,610,223,629,523,450,193,653,507
"COG0006",2110,2905,2458,2980,1898,2041,2021,3176,507,1384,2044,2027,2091,1193,1957,2706,2230,2427,2164,2144,1399,2027,2071,1693,1507,863,3066,2565,2286,2667,2349,1860,928,1777,2398,2214,2096,2334,2248,2518,2399,1960,2406,2496,2440,2338,2258,2269,2419,1920,2333,1137,3198,2504,2609,2298,2368,2524,264,2219,1944,2589,2139,2304,2305,2590,2564,2079,2249,2301,2236,805,785,3095,2552,2018,2438,2033,2354,1585,2179,759,1295,2153,861,1806,2102,2124,3127,2458,2296,2095,2871,853,3097,2376,2562,975,2976,2586
"COG0007",235,364,82,444,255,129,173,314,122,350,185,241,147,656,231,384,217,140,190,149,423,284,312,357,341,211,481,118,125,364,47,214,253,371,137,253,438,157,351,155,142,220,156,183,121,135,147,257,144,201,174,352,456,167,225,277,163,208,375,212,191,292,232,167,35,173,109,323,213,179,217,35,359,291,367,204,161,85,210,307,155,211,539,188,443,258,199,504,336,154,189,239,403,353,527,112,137,475,396,127
"COG0008",1343,1660,1569,1531,1488,1508,1433,1617,425,1383,1382,1255,1444,1257,1318,1519,1356,1453,1415,1538,1297,1247,1311,1585,1358,623,1544,1512,1555,1596,1504,1217,882,1646,1568,1543,1400,1670,1246,1466,1481,1385,1359,1426,1502,1421,1536,1476,1514,1603,1538,1010,1743,1581,1621,1618,1490,1621,719,1360,1507,1469,1410,1582,1632,1640,1613,1426,1526,1643,1355,605,867,1669,1493,1306,1628,1351,1363,1366,1431,625,974,1326,1041,1493,1378,1411,1636,1438,1476,1328,1701,1039,1518,1380,1458,1127,1633,1537
"COG0009",526,580,668,543,516,525,578,561,186,470,547,516,672,340,615,502,555,656,473,638,464,569,415,426,564,219,517,609,573,528,644,558,276,600,590,576,451,640,460,591,571,573,616,568,619,621,596,560,635,632,576,213,638,632,670,542,624,602,237,538,643,495,596,638,616,570,625,550,508,558,592,214,250,561,451,582,579,804,568,513,445,222,363,556,259,484,600,470,545,596,516,549,607,291,498,620,530,303,557,669
"COG0010",741,844,833,907,807,833,847,1018,248,686,804,968,1003,390,963,889,996,914,744,861,543,1052,793,551,770,359,965,924,810,911,741,876,299,925,898,845,655,836,587,968,923,906,792,931,901,868,846,899,956,851,857,450,973,834,1096,1119,866,1171,105,825,922,924,939,842,775,941,884,900,696,909,956,298,208,987,789,934,984,627,954,1001,773,237,177,879,230,658,682,813,1001,847,914,995,915,184,936,949,1039,172,964,944
