"","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0001",704,779,817,822,821,686,836,488,648,828,749,1316,651,878,621,940,871,298,879,768,669,661,836,711,1210,609,736,735,791,369,787,872,758,748,266,693,623,683,740,719,695,699,726,1042,624,775,1109,674,1089,198,957,829,1130,1130,923,680,1084,1340,652,734,256,907,696,1099,1132,327,989,806,547,629,742,646,584,675,695,751,691,734,712,650,817,740,583,980,632,825,663,1361,580,820,869,651,724,1244,731,732,261,1087,359,519
"COG0002",418,602,474,441,444,410,640,597,553,540,611,578,525,486,533,649,481,308,495,485,633,448,539,537,513,574,539,503,587,296,416,446,515,433,286,582,642,590,484,449,597,469,620,632,564,501,410,371,567,334,503,397,592,562,459,493,543,585,589,500,276,466,372,457,496,326,536,491,377,601,593,621,520,467,581,557,569,499,598,591,477,492,458,560,516,447,505,769,432,593,730,417,578,626,688,437,340,464,253,378
"COG0003",17,13,34,63,42,18,27,12,33,20,25,18,23,13,38,7,24,39,9,24,5,17,43,27,30,18,4,21,40,47,9,23,45,31,25,10,24,22,46,13,16,20,19,18,16,38,39,20,24,7,24,77,32,46,18,24,22,17,27,23,51,37,20,37,34,135,36,41,23,18,14,20,16,24,37,0,24,21,39,27,44,7,26,28,21,18,40,12,25,31,1,7,35,29,12,16,123,23,67,30
"COG0004",1230,1562,1562,1493,1294,1434,2226,1971,1859,1259,1444,1125,1538,1186,1831,997,1334,997,1527,1587,1724,1533,1406,1832,1305,1601,956,1737,1707,1039,1495,2317,1748,1327,1238,1784,1756,1637,1126,2334,1860,1588,1643,1658,1758,1766,1044,1121,1223,540,1351,1100,1034,1121,1373,1563,1240,1094,1779,1714,760,1117,703,1477,909,826,1641,1364,2057,1799,1672,1871,1657,1751,1793,1852,1694,1910,1555,1741,1574,1638,1524,1549,1764,921,1679,1714,1728,1808,1011,2155,1637,1339,1728,1677,1107,1024,759,680
"COG0005",318,445,502,458,453,457,533,218,384,434,500,601,489,287,498,467,470,238,378,348,365,391,498,464,475,440,250,419,483,140,737,444,392,418,186,530,495,569,393,348,376,481,538,527,520,439,436,479,648,156,468,371,503,559,675,456,576,664,439,482,213,349,262,460,548,230,532,406,355,387,496,516,443,407,473,393,406,480,530,465,486,718,261,544,492,359,408,609,431,562,409,353,483,536,526,447,272,558,199,267
"COG0006",2366,2124,1993,2064,1638,2255,2301,2695,2436,2100,1698,3113,2559,2460,2439,2644,1811,1129,2166,2208,2114,2354,1911,2473,2652,2050,2107,2595,2348,1070,2978,2229,2359,2247,950,1972,2063,2167,1404,2148,2010,2472,2062,2368,2154,2353,1768,1852,2914,1091,1357,1879,2766,3017,2753,2379,2784,3032,2074,2290,866,2623,2111,2272,3116,952,1541,2074,2145,2450,2479,2164,2250,2299,2291,2061,2549,2305,2123,2223,2274,3036,2318,2924,2076,2007,2223,2874,2103,2045,2566,2147,1793,2330,1946,2398,1170,2973,847,993
"COG0007",343,309,177,208,286,194,165,169,139,335,322,314,39,241,136,221,290,423,132,121,143,151,275,50,307,195,144,97,153,522,530,176,196,71,412,236,217,198,444,165,188,148,247,203,206,153,337,411,353,349,358,158,354,330,447,48,316,270,168,181,316,240,432,192,364,469,370,192,313,127,157,163,224,155,152,157,111,153,236,165,146,559,282,343,242,522,193,427,220,282,155,157,187,320,219,180,656,334,215,269
"COG0008",1224,1421,1428,1471,1320,1476,1476,1324,1502,1453,1288,1746,1466,1612,1365,1531,1608,1146,1574,1576,1557,1472,1461,1563,1486,1488,1457,1600,1614,1119,1441,1466,1567,1575,941,1405,1279,1369,1391,1369,1451,1526,1308,1545,1380,1537,1505,1322,1678,954,1453,1620,1615,1651,1454,1592,1572,1634,1520,1363,1005,1533,1194,1545,1574,1183,1371,1612,1326,1444,1484,1363,1381,1485,1552,1464,1548,1532,1275,1391,1509,1396,1478,1647,1431,1400,1427,1713,1330,1250,1681,1506,1224,1569,1327,1548,1275,1629,570,944
"COG0009",432,567,570,548,523,545,610,678,660,555,513,563,660,577,610,760,511,318,579,653,593,590,541,674,479,643,599,610,568,461,497,518,574,649,238,628,557,555,463,472,603,602,522,654,590,594,418,469,591,203,521,574,574,592,497,725,583,576,576,583,270,593,380,566,488,273,548,492,433,572,632,584,570,575,559,639,655,626,572,586,542,503,538,603,541,433,557,619,546,524,811,473,550,494,603,595,316,529,212,320
"COG0010",535,917,823,855,606,863,782,867,946,886,919,995,810,1147,895,651,585,342,878,834,658,912,737,824,993,922,972,968,886,209,828,921,919,791,218,822,1002,971,512,721,688,909,950,919,961,811,553,641,1043,473,730,702,860,986,889,751,889,998,777,847,184,1080,529,725,864,218,773,827,782,934,938,893,962,899,842,807,908,839,968,879,835,940,837,959,966,825,842,984,989,1018,674,716,848,924,941,882,380,840,351,239
