"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-3
"COG0048",-3,NA
"COG0055",-3,NA
"COG0066",NA,-3
"COG0072",NA,-3
"COG0093",NA,-3
"COG0103",-3,NA
"COG0122",-3,NA
"COG0126",-3,NA
"COG0130",NA,-3
"COG0135",NA,-3
"COG0142",-3,NA
"COG0149",NA,-3
"COG0168",NA,-3
"COG0171",-3,NA
"COG0183",NA,-3
"COG0195",NA,-3
"COG0206",-3,NA
"COG0213",NA,-3
"COG0225",-3,NA
"COG0236",NA,-3
"COG0242",-3,NA
"COG0251",NA,-3
"COG0271",NA,-3
"COG0274",-3,NA
"COG0280",-3,NA
"COG0286",-3,NA
"COG0288",NA,-3
"COG0296",-3,NA
"COG0313",-3,NA
"COG0320",NA,-3
"COG0330",NA,-3
"COG0352",-3,NA
"COG0375",NA,-3
"COG0389",NA,-3
"COG0390",-3,NA
"COG0404",NA,-3
"COG0406",NA,-3
"COG0427",-3,NA
"COG0440",-3,NA
"COG0445",-3,NA
"COG0460",-3,NA
"COG0461",NA,-3
"COG0463",-3,NA
"COG0475",NA,-3
"COG0476",NA,-3
"COG0483",-3,NA
"COG0495",-3,NA
"COG0498",-3,NA
"COG0504",-3,NA
"COG0510",-3,NA
"COG0519",-3,NA
"COG0521",NA,-3
"COG0527",-3,NA
"COG0534",-3,NA
"COG0544",NA,-3
"COG0573",NA,-3
"COG0584",NA,-3
"COG0587",-3,NA
"COG0606",-3,NA
"COG0615",-3,NA
"COG0626",-3,NA
"COG0631",NA,-3
"COG0634",-3,NA
"COG0638",-3,NA
"COG0652",NA,-3
"COG0664",NA,-3
"COG0667",-3,NA
"COG0670",NA,-3
"COG0696",NA,-3
"COG0718",NA,-3
"COG0719",NA,-3
"COG0722",-3,NA
"COG0728",-3,NA
"COG0729",-3,NA
"COG0741",-3,NA
"COG0769",-3,NA
"COG0773",-3,NA
"COG0790",NA,-3
"COG0798",NA,-3
"COG0801",NA,-3
"COG0811",-3,NA
"COG0813",NA,-3
"COG0821",-3,NA
"COG0832",NA,-3
"COG0841",-3,NA
"COG0842",NA,-3
"COG0859",NA,-3
"COG0864",NA,-3
"COG1023",NA,-3
"COG1024",-3,NA
"COG1055",NA,-3
"COG1061",-3,NA
"COG1070",-3,NA
"COG1084",-3,NA
"COG1106",-3,NA
"COG1107",NA,-3
"COG1108",-3,NA
"COG1114",NA,-3
"COG1121",-3,NA
"COG1136",NA,-3
"COG1143",NA,-3
"COG1159",NA,-3
"COG1184",-3,NA
"COG1216",NA,-3
"COG1218",-3,NA
"COG1219",NA,-3
"COG1232",-3,NA
"COG1246",-3,NA
"COG1251",-3,NA
"COG1260",-3,NA
"COG1268",-3,NA
"COG1278",-3,NA
"COG1288",NA,-3
"COG1298",-3,NA
"COG1301",NA,-3
"COG1309",-3,NA
"COG1310",NA,-3
"COG1331",-3,NA
"COG1349",-3,NA
"COG1369",-3,NA
"COG1373",NA,-3
"COG1377",-3,NA
"COG1390",NA,-3
"COG1395",NA,-3
"COG1398",NA,-3
"COG1406",-3,NA
"COG1409",NA,-3
"COG1412",NA,-3
"COG1434",NA,-3
"COG1437",-3,NA
"COG1449",-3,NA
"COG1450",NA,-3
"COG1451",-3,NA
"COG1466",NA,-3
"COG1491",-3,NA
"COG1494",-3,NA
"COG1508",-3,NA
"COG1510",NA,-3
"COG1530",NA,-3
"COG1537",-3,NA
"COG1539",-3,NA
"COG1540",NA,-3
"COG1573",-3,NA
"COG1575",NA,-3
"COG1577",NA,-3
"COG1588",NA,-3
"COG1609",NA,-3
"COG1613",-3,NA
"COG1620",NA,-3
"COG1635",NA,-3
"COG1637",NA,-3
"COG1639",-3,NA
"COG1640",-3,NA
"COG1651",-3,NA
"COG1656",NA,-3
"COG1660",NA,-3
"COG1669",-3,NA
"COG1691",NA,-3
"COG1696",-3,NA
"COG1702",-3,NA
"COG1713",NA,-3
"COG1716",-3,NA
"COG1722",NA,-3
"COG1742",NA,-3
"COG1754",-3,NA
"COG1777",-3,NA
"COG1778",-3,NA
"COG1784",-3,NA
"COG1804",NA,-3
"COG1837",NA,-3
"COG1841",NA,-3
"COG1847",-3,NA
"COG1879",NA,-3
"COG1920",NA,-3
"COG1921",NA,-3
"COG1922",-3,NA
"COG1923",NA,-3
"COG1928",NA,-3
"COG1938",NA,-3
"COG1939",-3,NA
"COG1979",NA,-3
"COG1982",-3,NA
"COG1985",-3,NA
"COG1992",-3,NA
"COG2001",NA,-3
"COG2003",-3,NA
"COG2014",-3,NA
"COG2057",-3,NA
"COG2094",NA,-3
"COG2096",-3,NA
"COG2104",-3,NA
"COG2112",-3,NA
"COG2125",NA,-3
"COG2131",-3,NA
"COG2166",NA,-3
"COG2167",NA,-3
"COG2171",NA,-3
"COG2176",-3,NA
"COG2182",-3,NA
"COG2192",NA,-3
"COG2236",NA,-3
"COG2240",NA,-3
"COG2241",NA,-3
"COG2256",NA,-3
"COG2303",NA,-3
