"","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3"
"COG0001",1242,943,793,623,864,605,735,723,785,813,234,1212,1045,763,724,691,340,615,904,1123,693,595,1102,833,814,720,780,1022,622,579,704,881,930,616,687,1178,1216,766,744,787,602,623,351,565,193,317,709,640,994,706,1245,879,818,345,1056,427,777,838,866,728,747,770,1042,1093,718,1262,735,617,1160,727,621,1201,359,1002,840,839,416,723,633,809,736,724,644,1091,686,674,797,682,756,563,660,272,805,290,713,566,1293,709,564,788
"COG0002",642,520,449,471,423,582,557,613,509,510,282,544,542,473,590,597,180,613,455,614,522,417,561,613,425,534,458,476,528,424,513,491,552,434,470,580,482,359,622,526,573,485,176,620,165,274,662,361,588,660,525,471,493,274,395,270,388,399,416,545,495,474,423,636,612,543,537,421,634,493,501,510,332,725,533,576,193,516,420,453,429,511,568,500,555,511,511,505,556,512,464,249,466,329,690,403,584,590,341,582
"COG0003",35,51,36,23,11,34,18,28,17,20,55,16,13,16,5,5,62,22,30,11,58,33,41,35,9,24,20,47,21,40,17,11,17,16,33,31,10,63,13,17,18,27,33,3,0,139,14,10,15,8,33,26,26,55,27,58,45,49,15,40,27,18,42,6,27,26,21,12,21,13,44,14,26,7,22,34,52,29,7,46,36,9,27,13,42,16,10,21,12,21,31,25,37,121,3,40,22,5,21,19
"COG0004",1357,1260,1501,1495,1579,1665,1894,1397,1693,1832,813,1003,1420,1768,1709,1428,675,1847,1241,1026,1794,1472,1110,1665,1508,1723,1414,1400,1626,1619,1710,1645,1489,1228,1545,1201,1075,2035,1569,1653,1795,1532,590,1761,787,827,1914,1119,1038,1553,1294,1607,1371,964,924,958,1244,970,2317,1917,1687,1676,1108,1583,1497,1103,1678,2546,1220,1731,1725,1136,1472,980,1264,1460,1121,1759,2253,1534,1112,1708,1910,955,1565,1704,1718,1522,1560,1541,1749,1189,1553,1178,1559,2117,1072,1817,680,1532
"COG0005",554,496,501,468,409,501,313,522,484,407,221,616,617,537,334,289,112,537,302,577,505,485,564,426,707,422,431,481,411,501,388,610,516,252,491,441,527,502,537,466,440,523,121,361,85,204,421,467,576,386,447,649,466,144,329,122,415,360,458,420,416,392,436,587,475,631,413,379,575,525,492,627,46,389,448,464,361,511,331,437,380,388,451,549,488,484,680,461,568,320,501,167,479,254,437,324,636,382,263,453
"COG0006",2422,1891,2120,2366,2255,2197,2080,1701,2316,2401,788,2968,3141,2318,1936,2147,610,2144,2390,3467,2271,2685,2873,1999,2924,2379,2340,2293,2271,2449,2569,3173,3070,2083,2702,2170,2607,2085,1934,2477,2188,2254,526,2061,251,1012,2109,1796,2181,2111,2427,3055,2229,966,1961,901,1624,2162,2332,2599,2441,2337,1779,3076,1869,3084,2662,1986,2929,2258,2136,2998,1172,2666,2087,2013,1439,2381,2070,2165,1528,2304,2438,2795,1836,2480,3136,2216,2232,2326,2599,875,2146,1174,2054,2091,3141,2176,1006,2176
"COG0007",303,307,184,39,129,177,184,278,140,144,351,344,419,116,148,159,180,184,255,351,132,163,331,262,483,168,68,216,207,127,120,428,421,233,33,310,370,217,209,156,157,133,195,193,337,480,174,418,321,117,292,522,254,500,357,468,279,447,178,67,167,128,365,434,218,335,95,154,337,192,200,332,581,251,314,249,316,136,140,175,420,155,166,373,211,125,585,130,167,307,117,418,134,697,147,312,306,165,300,251
"COG0008",1567,1453,1449,1637,1597,1371,1501,1218,1469,1586,1022,1492,1678,1520,1543,1460,541,1322,1626,1628,1475,1467,1655,1367,1467,1547,1531,1601,1454,1416,1567,1507,1569,1626,1445,1600,1628,1396,1330,1466,1504,1529,571,1412,718,1126,1426,1394,1472,1449,1469,1467,1462,1073,1501,938,1322,1384,1471,1565,1610,1602,1482,1743,1249,1596,1614,1460,1664,1367,1494,1678,1319,1496,1431,1424,1282,1575,1540,1364,1354,1451,1497,1642,1234,1502,1475,1522,1440,1467,1591,1061,1441,1347,1462,1365,1691,1470,979,1422
"COG0009",540,455,528,653,573,584,649,505,562,559,295,565,574,634,653,677,223,620,588,597,573,565,583,498,507,603,618,483,559,530,617,511,562,573,622,553,538,495,603,593,589,625,211,679,243,300,611,421,593,590,457,510,529,452,417,303,442,457,487,670,595,640,422,601,534,585,648,477,607,620,540,528,377,789,518,523,426,645,458,610,453,647,596,526,529,599,513,622,575,597,604,226,595,359,624,392,563,638,298,552
"COG0010",936,612,822,795,837,961,811,936,852,942,174,940,1027,905,656,810,209,895,1140,1039,891,974,981,754,892,884,773,734,972,945,949,980,947,747,775,675,835,852,730,866,799,802,166,794,93,223,722,618,828,632,941,955,876,225,579,257,612,617,877,807,922,828,558,991,821,1031,916,728,989,823,799,933,818,682,926,771,612,868,777,795,553,874,1037,834,846,808,914,781,735,890,859,203,913,383,696,804,976,837,234,884
