"","X84_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",801,1143,810,605,766,835,770,923,743,329,716,1263,683,873,581,1018,438,712,260,768,585,759,806,727,827,1245,805,688,783,684,673,687,1014,622,713,842,808,830,1043,1015,543,1252,1178,605,881,800,1096,1233,718,334,1115,686,865,701,328,783,812,1064,576,854,643,1067,635,635,673,805,468,755,443,606,344,681,788,692,744,733,604,1167,811,667,816,954,740,862,688,547,827,1192,904,749,226,654,332,1324,240,1266,803,735,867,363
"COG0002",541,534,566,547,514,588,479,487,520,169,477,605,617,468,437,521,188,399,268,672,499,500,475,619,453,485,534,474,504,457,561,452,648,339,506,419,511,375,594,530,363,699,530,583,451,473,604,534,683,149,487,533,570,558,139,472,535,546,441,421,618,501,707,607,471,523,558,471,266,578,280,503,455,498,478,464,506,445,589,538,593,540,414,505,574,424,561,602,418,507,154,509,258,744,203,531,523,670,596,266
"COG0003",3,15,30,34,42,31,24,53,13,53,16,29,11,50,22,16,77,22,31,14,20,19,38,2,24,28,17,29,12,25,0,31,4,8,12,19,23,84,22,15,25,16,23,24,15,60,14,14,5,35,36,13,13,13,27,48,18,25,47,42,19,25,6,17,25,30,9,27,9,20,38,23,9,28,24,22,14,26,11,30,27,23,48,27,26,47,28,15,35,13,63,66,196,9,13,29,36,17,17,50
"COG0004",876,1233,1859,1717,1793,1613,1810,1339,1702,685,1704,1175,1783,1248,1680,1020,754,1231,1204,1589,1575,1210,1571,1808,1491,1071,1520,1567,1622,1767,1582,1093,971,1095,1725,2352,1557,1178,1362,1031,676,1587,1191,1718,1648,1384,1665,1037,1473,596,1512,1736,1956,1915,1438,1108,1267,1073,1639,973,1845,1497,1897,1791,1584,1341,2004,1620,917,1824,571,1540,1478,1566,1589,2302,2520,907,1808,1754,1632,1615,1948,1725,1521,1606,1413,1136,1245,1657,822,1849,689,1707,465,995,1723,1381,2285,1067
"COG0005",78,207,191,147,119,116,154,174,138,41,165,196,127,133,164,186,51,122,58,140,103,141,145,136,160,195,139,176,218,151,120,182,139,179,128,175,206,104,224,160,93,185,192,171,116,138,191,200,138,44,468,531,506,342,154,388,466,513,438,358,511,486,486,357,403,470,214,433,42,486,86,460,716,474,408,325,372,566,536,408,515,524,486,642,487,515,468,613,602,474,134,417,333,617,112,540,501,520,585,173
"COG0006",2007,2923,1993,2228,2621,2056,2367,1547,2531,604,2290,3158,2065,2596,2461,2881,739,2260,919,1855,2282,2356,2154,2110,2041,2634,2251,2255,3202,2364,1983,2143,2655,1839,2379,2256,3080,1846,3132,2317,965,2581,3011,2145,2286,2106,2361,3040,2136,516,2329,2228,1939,2066,532,1418,2146,2744,2070,2081,2093,2214,2411,2427,2391,1965,2644,2482,1239,2189,1054,2424,2829,2561,2379,2128,2067,3118,1948,2099,2257,2962,2031,3155,1885,2446,1501,3231,2692,2304,711,2318,888,2964,557,2721,2409,1699,2317,1024
"COG0007",175,340,298,177,174,273,159,373,88,152,211,344,202,215,153,305,185,337,417,141,297,113,158,187,216,236,205,117,567,119,191,233,243,398,149,161,514,166,388,299,281,253,368,178,119,195,186,318,129,194,216,180,273,177,126,415,314,377,219,427,186,218,107,141,141,272,149,148,544,192,374,38,494,49,117,174,156,324,187,165,201,352,201,411,192,143,340,317,371,128,38,128,250,436,189,365,153,287,169,516
"COG0008",1434,1648,1246,1349,1628,1299,1532,1368,1567,557,1339,1635,1468,1543,1393,1609,611,1284,1031,1465,1557,1558,1493,1437,1423,1548,1479,1601,1400,1475,1553,1462,1491,1415,1502,1518,1398,1691,1675,1472,932,1552,1689,1365,1520,1561,1614,1581,1364,586,1601,1386,1376,1495,445,1251,1432,1700,1300,1355,1311,1620,1311,1428,1432,1492,1292,1488,1039,1406,802,1608,1401,1467,1494,1314,1424,1513,1353,1500,1519,1538,1401,1532,1225,1423,1334,1628,1412,1496,631,1504,814,1719,597,1560,1547,1231,1407,1103
"COG0009",636,619,465,607,601,521,551,553,585,224,573,551,622,562,564,571,239,432,230,679,531,603,606,604,537,546,605,579,501,643,641,534,713,442,592,535,473,546,544,551,330,641,515,551,630,583,644,600,669,226,549,611,582,613,214,488,564,569,507,433,600,545,623,629,550,545,694,613,361,547,326,711,519,642,660,437,469,460,597,571,585,570,477,533,602,544,525,584,462,569,199,582,273,658,188,500,596,507,599,454
"COG0010",938,927,1059,878,904,757,925,773,901,223,915,1037,812,1134,893,842,278,536,186,644,908,753,856,793,848,937,764,872,927,921,638,797,697,578,920,934,909,671,1073,862,262,1124,933,900,817,767,843,1008,576,187,682,802,731,816,245,531,884,903,987,671,868,793,719,933,886,793,869,960,194,869,268,751,883,777,844,735,772,892,885,728,801,1017,905,975,907,966,948,1056,793,858,297,878,340,1032,219,826,845,876,768,229
