"","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",372,710,1221,707,1284,563,327,591,784,611,1171,755,748,584,541,857,695,704,1085,1195,746,719,240,334,753,733,1236,644,837,678,361,712,918,667,319,794,773,1167,745,1076,728,221,607,1096,816,428,1160,724,688,636,359,179,244,261,358,277,287,131,331,231,245,200,217,372,349,398,224,235,236,254,210,280,265,473,136,271,290,274,304,351,370,259,261,188,305,381,67,251,190,280,200,223,246,239,250,211,252,91,247,269
"COG0002",221,576,473,452,786,607,267,626,423,566,472,524,387,697,314,463,440,495,522,576,518,504,270,175,719,524,629,597,480,412,260,556,491,463,151,414,570,546,601,473,528,189,486,659,617,197,489,468,469,438,570,487,531,472,554,473,546,296,689,388,366,432,583,454,583,591,632,572,501,510,381,564,613,580,201,504,552,559,505,568,423,580,495,699,634,708,179,511,459,531,460,401,600,494,602,475,584,279,601,400
"COG0003",74,23,15,41,18,5,174,28,7,32,28,32,81,5,26,12,18,17,30,31,21,18,31,34,15,26,38,7,27,114,70,4,39,24,35,58,23,24,19,17,34,2,26,18,38,36,26,29,17,11,30,26,12,20,14,17,5,40,6,59,18,31,41,17,32,17,10,26,22,39,31,24,28,20,43,11,30,45,26,28,30,28,25,0,26,15,71,43,24,31,52,11,21,35,16,30,22,26,28,17
"COG0004",715,1903,1184,1146,1649,1801,665,1744,1561,1755,1090,1763,1157,1878,683,1555,1430,1739,1107,1120,1275,1741,701,631,1876,1633,1348,1740,1650,1201,762,1728,1316,1571,1400,1477,1551,1058,1613,965,1822,753,1591,1719,1832,1132,923,1559,1725,2179,1212,1653,1696,1848,1328,920,973,1008,984,1964,1286,1579,1599,1148,1554,1060,1613,1694,1623,1798,2126,1687,1625,1070,1254,1711,1627,1585,1287,1595,1059,1657,1696,1797,2150,1538,813,1904,1470,1347,1696,1036,1932,1679,1502,1567,1357,993,1828,1483
"COG0005",125,330,620,430,536,382,348,513,626,445,515,506,378,460,257,388,249,511,538,496,454,417,208,133,560,365,559,412,664,427,190,365,484,464,128,465,462,561,446,541,421,86,382,531,566,399,567,522,472,354,504,536,533,520,574,350,261,163,441,494,328,477,459,579,500,572,521,502,394,474,343,536,449,647,110,701,522,452,481,534,437,445,369,384,533,565,152,486,284,426,279,488,497,429,559,436,496,230,589,410
"COG0006",795,2062,3228,1372,2500,2138,900,1998,2872,2201,2682,2446,1868,2381,962,2181,1846,2241,2806,2062,2403,2627,820,507,1951,2586,2416,2097,3068,2067,952,1934,1558,2309,534,2064,2022,3177,2106,2869,2593,242,2357,2378,2043,1399,3162,2236,2440,2067,2662,2249,2476,2306,3079,2075,2031,1006,2673,1928,2351,2737,2128,2675,2251,3206,1895,2144,2296,2397,1987,2486,1787,3071,744,3125,2950,2339,1365,1481,1803,2031,2428,2046,2359,3095,727,2354,2365,2033,2045,1818,2432,2385,2322,2543,1597,1123,1972,2317
"COG0007",196,183,324,479,241,165,252,212,501,161,246,145,157,100,302,151,205,205,355,350,87,89,322,172,272,109,283,116,519,134,196,154,329,194,138,195,317,339,235,372,71,356,157,188,268,293,323,133,130,170,225,141,160,148,415,536,142,484,234,190,382,157,239,345,194,350,179,202,116,162,317,177,209,275,173,565,311,239,354,361,350,237,147,85,178,452,45,153,294,303,125,382,140,133,172,49,300,406,210,78
"COG0008",594,1470,1490,1303,1554,1417,801,1268,1473,1557,1547,1533,1626,1366,906,1574,1639,1372,1633,1544,1514,1602,843,618,1361,1611,1560,1481,1416,1567,663,1555,1330,1360,410,1547,1408,1647,1435,1694,1584,724,1423,1615,1290,1218,1591,1420,1474,1563,1585,1555,1388,1504,1658,1437,1563,1178,1559,1364,1274,1470,1255,1631,1573,1592,1312,1382,1571,1550,1336,1618,1234,1656,584,1445,1554,1452,1400,1363,1542,1354,1474,1321,1453,1667,655,1465,1415,1497,1420,1384,1630,1573,1460,1396,1298,1239,1425,1628
"COG0009",249,595,550,462,607,666,266,595,478,544,550,618,500,615,285,576,649,647,552,554,611,647,236,239,554,637,520,586,532,517,236,616,528,590,191,573,540,531,523,556,664,219,573,625,525,403,485,608,596,454,552,622,621,619,591,424,620,452,709,496,422,578,581,489,588,541,601,568,603,608,429,610,544,568,229,510,606,588,498,566,469,541,593,761,624,622,217,570,541,518,556,459,631,625,592,634,497,321,596,645
"COG0010",299,776,1096,528,1080,819,298,909,863,739,955,889,695,691,222,787,859,842,887,721,740,927,184,178,1000,914,898,651,889,801,374,638,770,897,252,823,943,940,887,803,777,108,887,841,1060,609,940,971,806,715,879,853,999,837,1040,893,966,227,660,857,539,1085,956,827,796,1088,778,941,811,839,805,843,895,985,249,917,937,832,674,742,566,709,884,631,787,926,307,889,888,729,826,639,829,868,731,770,994,319,887,829
"COG0011",3,6,8,68,0,11,0,18,29,19,10,9,28,3,19,31,5,32,9,32,2,3,7,28,23,4,19,8,25,12,17,4,128,38,0,33,28,4,39,9,1,0,24,3,17,3,13,16,13,3,14,15,41,39,2,8,0,1,3,17,23,13,12,6,17,10,18,24,20,11,8,7,10,7,3,21,17,17,137,184,25,66,9,5,2,10,3,6,5,23,14,11,1,33,39,1,13,2,43,5
"COG0012",277,874,1045,677,1217,877,320,1030,799,942,1086,938,826,1031,361,866,707,948,1012,960,925,994,304,231,1018,992,932,1008,749,797,327,840,868,832,224,941,910,992,874,826,987,190,862,1077,958,777,887,954,882,900,996,950,900,922,1062,704,713,401,917,897,630,944,932,1040,988,1029,915,935,894,947,806,952,845,1146,276,792,1024,907,760,952,701,835,951,882,1077,1248,360,966,743,927,961,1028,1066,887,968,1053,942,324,1027,978
"COG0013",613,1918,1718,1553,2079,1895,826,2041,1561,2014,1771,2044,1738,2276,915,1941,1561,2281,1609,1661,1908,2021,720,511,2202,2040,1876,2093,1503,1850,694,1828,1754,1954,440,1890,2109,1661,1787,1465,2132,479,2024,2115,2092,1331,1500,2050,2071,1935,1917,2052,2116,2177,1696,1327,1505,878,1546,2067,1222,2098,2109,1674,1852,1752,2156,2232,1983,2055,1769,2020,1994,1866,567,1612,1798,2012,1612,1883,1479,1878,2018,1869,2122,1806,698,2006,1508,1940,1800,1527,2220,2054,2183,2170,1969,759,2079,2110
"COG0014",264,811,451,660,700,923,209,876,555,857,505,758,514,997,404,649,608,808,430,650,763,787,437,229,914,761,663,821,593,632,373,807,626,756,184,679,774,544,784,469,818,269,701,757,834,261,484,846,828,766,614,781,788,828,559,435,532,350,595,610,619,792,930,493,668,573,925,817,794,760,650,752,874,499,278,680,609,760,594,696,495,865,754,665,873,519,240,802,556,764,718,264,821,711,864,876,718,401,873,764
"COG0015",465,1045,925,842,1209,917,446,1052,917,984,1028,1048,970,1237,524,1122,772,1210,781,986,1101,1094,415,293,1066,1154,1043,1084,871,963,396,1118,1051,1026,295,995,971,910,1019,813,1178,360,1057,1199,1027,572,943,1108,1132,1055,1078,1132,1084,1174,884,640,908,390,949,1042,695,1090,1040,771,1040,905,1233,1098,1024,1054,941,1055,1123,938,313,914,994,1068,928,1104,849,1020,1070,1167,1095,971,341,1089,886,1084,1012,669,1147,1079,1118,1179,1042,560,1115,1168
"COG0016",232,801,789,551,964,776,257,825,699,783,845,842,762,894,390,813,688,826,641,764,812,894,301,234,849,932,869,816,661,820,331,809,707,750,196,817,789,690,831,680,856,162,749,956,790,723,646,886,789,841,839,839,824,857,751,487,707,429,788,865,492,850,798,753,806,729,858,836,809,875,701,914,797,776,258,704,780,839,646,756,634,735,849,735,932,803,303,893,681,812,777,768,955,821,872,824,734,356,887,851
"COG0017",104,221,648,331,747,141,252,120,390,227,745,437,541,131,205,306,358,221,682,602,302,436,69,128,115,431,539,238,373,483,115,230,403,314,77,479,343,545,324,499,370,32,333,586,173,621,507,287,282,213,601,402,270,269,665,478,315,198,287,495,321,440,153,715,536,623,186,226,310,496,317,536,241,718,132,359,567,367,303,323,526,208,396,215,383,744,185,305,340,400,314,759,393,301,237,349,217,223,232,306
"COG0018",409,1302,1026,1006,1461,1201,495,1483,1075,1471,1205,1353,1201,1628,663,1468,1118,1533,1027,1207,1321,1447,486,355,1584,1457,1143,1372,975,1169,476,1332,1236,1349,298,1282,1301,1131,1288,1069,1489,354,1334,1444,1321,1057,1069,1408,1370,1168,1304,1331,1408,1401,1140,790,1107,558,1197,1037,821,1318,1391,985,1216,1010,1423,1416,1358,1323,972,1290,1422,1094,394,1103,1227,1353,1193,1495,930,1212,1309,1329,1276,1185,458,1339,1149,1355,1280,1054,1422,1328,1405,1598,1205,583,1458,1429
"COG0019",510,1335,919,917,1220,1522,645,1276,1012,1277,973,1234,906,1598,1019,1060,1198,1272,916,1007,1279,1251,846,400,1330,1319,1079,1473,1030,1004,615,1366,845,1211,395,1090,1170,958,1232,806,1423,559,1130,1274,1144,817,838,1257,1356,1174,324,415,439,462,314,301,349,311,394,323,253,389,479,301,329,326,491,437,397,374,313,371,413,266,213,359,327,381,248,308,237,371,394,474,422,255,144,439,339,347,358,282,456,370,465,455,360,336,441,404
