"","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",1016,811,899,731,905,808,654,703,986,766,705,820,852,849,1176,375,1063,669,1160,1230,312,658,1197,1164,1077,830,1256,673,607,719,738,778,616,774,222,714,684,662,1123,901,801,921,710,817,778,341,1195,426,933,770,684,697,1297,772,367,532,710,731,961,640,736,724,1246,636,632,663,319,660,613,735,1245,825,1272,399,678,325,354,650,661,777,891,749,642,1201,638,877,791,759,714,316,625,798,692,737,1087,775,1166,717,731,420
"COG0002",367,380,676,492,513,478,508,573,640,471,385,559,503,490,535,296,409,502,595,555,275,415,560,558,522,489,741,618,449,643,702,574,599,426,184,514,663,536,491,428,421,475,653,474,507,252,647,296,502,641,479,512,596,575,249,361,571,462,447,492,399,463,482,570,491,628,182,704,628,519,534,528,523,204,426,178,268,461,649,435,434,368,533,533,574,571,495,584,396,284,502,537,728,569,536,608,659,406,560,191
"COG0003",29,76,2,42,13,40,59,23,5,28,14,12,23,12,21,61,24,23,17,31,120,9,29,36,36,19,15,19,20,31,15,22,41,42,25,9,13,22,39,16,41,15,15,58,19,39,12,11,18,33,20,57,13,31,65,23,5,14,47,54,83,35,35,3,30,30,36,0,31,31,15,33,126,76,46,71,36,39,10,33,33,47,18,19,18,47,1,16,23,37,31,26,9,17,17,9,25,16,25,36
"COG0004",994,1065,1105,1796,1836,1487,1753,1860,1006,1651,759,1714,1614,980,1010,881,935,1564,1102,1369,821,2253,1171,1007,1448,1350,1615,1643,1586,1451,1720,1596,1685,1346,486,1720,1805,1680,1228,1480,961,1140,1643,1442,1744,612,1188,934,1638,1878,2356,1756,1159,1570,807,716,1756,1617,1337,1720,1270,1904,1081,1424,1734,1441,581,1788,1790,1892,1032,1411,1053,691,1476,722,989,1492,1566,1353,1255,1983,1787,1103,1842,1753,922,1551,1251,1009,1543,1772,1888,1665,1402,1573,1669,1378,1870,1254
"COG0005",424,377,380,403,499,457,462,511,465,407,267,468,458,327,585,142,375,469,655,550,213,314,658,585,455,644,552,437,539,487,535,452,444,445,119,433,575,403,536,422,343,314,502,447,396,83,616,51,595,632,353,454,592,491,193,276,386,455,467,308,397,468,550,275,477,484,143,398,570,485,544,461,554,158,443,104,159,468,407,438,609,497,518,560,362,464,252,551,334,227,521,496,558,493,546,452,542,459,289,123
"COG0006",1792,1834,2583,2287,1786,2088,2150,2004,2643,2312,2119,2480,2402,2045,3032,881,1969,2580,2962,2448,1035,2091,3267,2907,2289,2732,2583,1969,2454,1645,1961,2102,2295,1610,576,2319,2108,2414,2607,2265,2129,2361,2640,2083,2226,999,3004,1374,3028,1941,2060,2297,3126,2050,889,932,2114,2268,1609,2198,2020,2374,2663,2166,2489,1844,507,2038,2071,2291,2977,1616,1902,737,2655,595,1031,2229,2127,2367,2715,1923,2171,3183,1935,2372,2071,2305,2243,1103,2220,2575,1972,1911,3064,1961,2355,2371,2031,774
"COG0007",359,163,175,131,278,188,198,181,224,106,468,161,143,465,323,487,374,56,352,265,455,153,286,343,227,472,269,186,138,288,208,239,169,255,205,190,235,137,239,140,424,225,150,150,146,380,365,514,433,298,189,134,315,301,203,292,172,236,352,125,148,125,224,187,109,239,195,91,217,125,352,324,381,192,154,178,514,131,123,61,335,211,189,330,154,165,124,179,349,370,126,162,260,218,418,159,209,169,152,163
"COG0008",1542,1637,1513,1630,1483,1399,1445,1413,1473,1559,1210,1458,1532,1456,1549,929,1456,1474,1661,1626,1169,1515,1639,1654,1543,1483,1665,1413,1358,1237,1367,1509,1436,1249,561,1465,1380,1408,1612,1564,1384,1587,1550,1573,1578,822,1611,1047,1561,1294,1415,1566,1582,1420,638,945,1477,1317,1389,1427,1556,1578,1579,1614,1622,1268,663,1306,1270,1400,1674,1402,1668,611,1515,522,1126,1623,1465,1508,1474,1462,1361,1613,1422,1651,1430,1448,1252,1226,1475,1580,1326,1388,1650,1426,1674,1460,1473,589
"COG0009",407,537,775,659,554,583,525,581,783,633,390,556,600,432,557,330,409,641,548,534,284,491,559,620,538,452,647,630,522,523,555,542,564,452,204,595,586,647,557,639,455,600,713,644,581,328,538,350,506,510,461,579,626,543,252,291,643,547,560,526,542,700,537,623,592,523,230,773,621,598,558,502,573,238,559,253,417,592,595,658,428,457,572,532,621,591,674,584,427,315,606,598,579,583,580,666,623,522,598,234
"COG0010",561,740,660,810,730,825,901,923,669,832,510,944,929,877,949,297,568,774,910,910,206,727,1061,952,690,928,1112,658,909,888,908,905,888,574,209,876,962,828,875,845,695,1124,873,821,942,263,1009,189,948,1063,764,834,967,910,350,230,735,920,757,782,757,936,962,874,906,848,155,586,956,904,923,915,973,291,993,221,197,843,576,775,738,855,970,1025,701,897,945,731,595,332,877,948,1077,825,1088,632,920,900,765,234
