"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",726,591,506,431,1100,796,785,338,721,1069,755,720,384,618,707,785,726,787,752,673,1018,693,926,661,675,674,700,805,630,1067,780,701,878,700,272,690,566,914,753,784,684,777,718,1079,688,1199,706,440,612,776,350,626,906,723,1229,846,715,891,729,749,299,665,833,990,822,677,747,808,634,817,1226,1033,629,644,641,719,620,603,259,632,738,432,598,806,317,645,658,887,1086,778,701,768,1071,783,597,1248,667,733,798,888
"COG0002",408,641,566,295,541,561,496,274,506,545,466,610,359,624,661,438,465,414,531,562,431,492,537,609,660,626,502,524,401,487,479,550,414,480,317,565,413,557,511,529,611,455,451,579,430,591,547,215,472,571,245,736,492,576,546,488,601,422,640,542,309,446,379,667,534,638,654,502,604,603,533,542,537,393,680,503,610,558,275,483,504,193,362,480,298,486,518,553,432,425,617,458,573,565,578,561,513,676,506,495
"COG0003",17,15,11,53,16,38,15,40,10,25,29,11,27,33,17,8,25,65,15,27,39,23,19,11,13,18,37,49,26,21,7,18,48,26,116,4,37,19,11,6,23,37,25,21,26,16,37,33,13,21,65,0,15,8,14,23,22,14,15,20,32,21,85,1,18,5,18,20,28,27,14,12,46,7,25,30,21,16,62,32,24,66,29,39,127,71,26,19,29,44,9,61,23,17,27,18,22,20,42,40
"COG0004",1232,2106,2056,952,978,1636,1225,570,1764,983,1631,1595,1398,1502,1652,1445,1647,1486,1636,1796,1120,1668,1612,1676,1821,1819,1576,1745,1316,1476,1632,1811,921,1826,1166,1739,1564,1491,1691,986,1731,1153,1815,1680,1461,1091,1833,1106,2577,1874,782,1755,1215,1718,1031,1609,1843,1358,1677,1540,1027,2305,1130,1002,1778,1561,1703,1305,1713,1480,1057,1430,1722,1054,1834,1453,1887,1594,730,1699,1875,722,2037,1478,811,1781,1543,1209,920,1468,1523,1375,1074,1878,1934,1092,1685,1837,1773,1225
"COG0005",361,512,220,142,567,523,457,79,464,565,434,527,58,470,467,694,368,428,476,490,490,483,535,537,348,509,500,495,261,479,728,429,338,491,271,476,498,494,460,258,565,397,444,513,218,615,443,431,346,557,184,363,298,391,576,660,543,599,526,462,206,311,351,444,413,409,537,490,524,469,606,614,445,454,523,540,398,431,240,507,496,156,302,460,198,474,454,450,544,440,458,440,559,460,452,608,446,553,374,384
"COG0006",2340,2554,2612,882,3097,2303,2307,1005,2259,2987,2387,1857,1146,1832,1963,2979,2380,2197,2460,2465,1828,2366,2869,2055,1991,2150,2375,2420,2022,2248,3146,2580,2052,2567,1166,2129,2428,2938,2384,1997,2174,1476,2311,2351,2022,3193,2333,1377,2046,2015,890,2125,2282,2130,3018,3047,1994,2933,1904,2126,1120,2124,1764,2700,2273,2119,1956,1929,2271,1568,3179,3210,2139,1838,1938,2070,2379,2310,820,2300,2405,742,2026,2189,992,2344,2547,2145,3092,2012,2179,2172,2770,2546,2471,3303,2455,1983,2502,2603
"COG0007",413,90,128,470,319,242,106,378,183,345,208,197,566,211,166,516,137,208,171,95,352,170,345,258,184,180,102,182,202,255,563,94,409,72,644,132,122,437,144,149,192,445,150,191,236,371,181,341,143,271,64,24,76,51,91,191,69,154,65,97,139,67,54,65,48,51,92,109,44,109,117,150,71,143,63,71,34,58,120,47,43,55,97,53,143,43,15,100,124,73,70,70,131,43,53,99,51,81,65,79
"COG0008",1304,1306,1370,859,1647,1568,1588,786,1410,1674,1362,1352,1365,1269,1407,1447,1582,1380,1403,1485,1514,1503,1571,1277,1444,1281,1439,1556,1655,1596,1388,1664,1348,1601,1306,1462,1425,1499,1481,1525,1468,1306,1517,1661,1651,1662,1476,1247,1466,1276,673,1249,1688,1451,1681,1477,1397,1556,1374,1351,1105,1317,1636,1553,1499,1434,1292,1520,1442,1402,1660,1719,1450,1373,1251,1459,1416,1435,986,1511,1499,598,1336,1473,1159,1535,1411,1390,1603,1461,1412,1487,1659,1564,1511,1646,1520,1316,1606,1538
"COG0009",435,681,658,334,560,565,560,311,627,567,599,594,387,510,605,525,605,554,607,652,432,633,623,503,606,588,628,584,599,587,531,653,436,636,356,611,540,555,643,630,580,478,607,610,597,551,589,428,490,486,279,827,615,599,586,515,588,429,601,537,333,449,523,724,601,641,629,549,647,529,566,588,562,461,641,607,578,571,272,582,629,231,444,553,299,599,670,490,456,519,594,583,522,622,586,546,597,594,566,640
"COG0010",614,915,781,260,907,799,761,274,870,848,892,763,813,869,705,827,941,800,930,878,531,817,931,888,765,857,969,877,767,770,941,924,688,770,389,654,921,974,906,941,982,550,920,881,901,994,861,598,781,1089,377,635,1112,742,954,911,899,954,847,881,352,710,698,663,959,535,952,785,922,941,1006,1006,895,677,979,657,1000,963,201,861,881,251,824,827,186,850,800,870,876,838,745,839,882,791,969,1102,906,1033,891,1086
