"","X96_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X85_DCM_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",732,826,1157,645,1163,632,679,311,354,777,751,420,335,242,732,647,1125,734,1217,1211,782,1059,325,707,614,1205,462,890,748,684,296,626,688,304,652,918,754,573,358,883,1175,753,1153,817,609,550,1034,785,729,717,855,673,817,883,1095,567,758,581,808,1122,627,806,698,706,622,1084,889,733,1150,696,925,673,408,663,778,233,733,221,1227,979,728,654,610,426,818,761,666,785,789,739,1192,731,250,1001,706,642,640,669,557,754
"COG0002",674,485,577,440,542,540,552,159,256,401,585,190,286,190,377,475,517,469,516,502,492,627,283,461,667,571,278,497,450,509,378,527,505,165,457,469,429,416,154,482,573,692,619,506,505,523,501,420,472,631,391,460,470,587,562,338,475,503,551,490,556,648,452,639,646,380,719,510,529,470,402,445,204,614,490,197,526,198,795,543,637,605,383,289,614,583,463,418,430,434,598,483,299,693,410,505,552,703,542,480
"COG0003",1,18,19,13,23,19,32,68,34,7,19,32,148,59,23,33,46,22,15,27,29,12,71,32,9,24,7,16,33,13,110,23,10,25,36,46,25,26,33,24,15,15,9,23,37,16,8,50,10,13,79,22,24,22,25,30,21,19,19,39,15,16,35,15,31,35,2,16,35,16,54,37,84,18,15,1,33,18,20,35,14,21,7,74,35,25,44,49,37,45,13,16,38,4,106,24,19,1,31,25
"COG0004",1613,1607,1172,1426,1070,1668,1746,707,556,1483,1834,1051,792,812,750,1728,1515,1798,1065,1103,1345,1652,787,1587,1995,1100,952,1911,1689,1646,1170,1900,1641,1389,1442,1273,1759,1545,637,1292,1050,1741,1490,1552,1732,1598,914,1404,1730,1914,1103,1536,1719,2229,1230,715,1257,1618,1914,885,1736,1883,1121,1628,1692,927,999,1764,1227,1540,943,1508,725,1717,1647,751,1738,528,1628,1633,1731,1662,2244,909,1627,1740,1748,1275,1570,2035,1227,1663,667,944,1202,1572,1893,1802,1813,1793
"COG0005",392,596,591,491,577,433,399,101,90,701,529,390,192,153,267,470,482,496,555,554,466,546,225,527,467,565,40,581,410,439,244,350,416,115,486,488,416,553,122,494,579,497,552,627,450,437,583,438,470,561,352,380,472,550,556,262,443,292,474,551,534,556,501,548,502,347,403,445,539,458,368,463,130,517,377,95,452,117,568,574,550,534,340,149,449,419,280,448,507,481,675,659,211,454,396,538,480,369,429,404
"COG0006",2129,3117,3319,2280,3145,2284,2450,625,1049,2908,1992,1367,954,729,2110,2596,2268,2418,2696,2613,1927,2325,919,2342,2553,3100,1293,1786,2374,2415,1153,2357,2419,503,2241,1539,2367,2492,455,1387,2959,1965,3003,3141,2192,2039,3001,2124,2323,2110,1806,2367,2271,2289,2757,954,2302,2352,2433,3197,2094,1946,2211,1895,2233,2006,2563,2547,2656,2370,2115,2575,729,2049,2302,250,2395,528,2593,2957,1866,2223,2140,919,2140,1949,2050,1568,2107,2096,2956,3146,837,2691,2062,2249,2458,2061,2203,2315
"COG0007",142,447,288,194,328,233,144,158,415,502,200,323,456,30,423,114,222,146,358,253,288,222,189,109,103,327,565,295,140,160,639,130,147,132,144,337,165,172,195,363,361,223,396,502,214,186,323,167,184,223,156,138,141,159,315,307,97,277,143,299,180,237,209,185,192,386,122,100,224,45,432,177,194,260,135,362,180,196,281,323,239,166,166,476,253,204,152,256,153,189,346,578,364,242,134,130,152,73,156,150
"COG0008",1412,1484,1621,1580,1549,1403,1538,576,772,1454,1406,1294,1119,601,1294,1617,1477,1522,1644,1625,1509,1616,665,1437,1390,1606,1123,1371,1500,1432,1270,1393,1510,436,1568,1401,1519,1401,603,1359,1706,1329,1647,1415,1495,1469,1678,1561,1421,1350,1610,1458,1511,1458,1537,1005,1578,1447,1596,1544,1320,1280,1382,1327,1394,1543,1605,1600,1553,1672,1412,1495,593,1184,1538,729,1552,557,1631,1700,1371,1416,1501,915,1316,1440,1420,1285,1406,1421,1647,1477,823,1479,1458,1495,1428,1231,1496,1526
"COG0009",626,567,572,553,547,556,624,209,331,509,598,416,275,226,409,586,488,641,544,559,526,601,220,616,719,572,360,616,599,643,353,626,616,203,623,568,624,569,228,446,515,621,593,527,516,645,527,501,610,605,567,583,624,601,565,307,580,534,640,467,604,575,585,591,611,394,820,606,543,622,457,585,272,540,551,235,554,203,654,603,566,638,432,341,560,540,566,449,608,496,531,523,205,750,553,565,602,770,592,591
"COG0010",592,945,1036,808,983,1008,845,227,256,848,901,625,185,311,540,894,737,901,832,986,766,894,362,904,806,1008,191,705,922,815,417,958,918,268,815,795,913,976,183,678,975,925,963,968,810,832,861,790,824,884,696,886,943,876,858,216,822,923,793,873,927,975,789,750,846,552,706,968,896,694,683,1039,293,955,836,106,886,232,1121,998,809,925,717,256,754,669,866,556,887,888,970,937,195,706,805,828,1008,624,816,819
