"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",432,233,214,735,744,771,692,697,872,823,1175,841,803,1209,777,551,852,1206,828,820,1252,467,439,736,931,721,395,1275,764,769,733,233,1256,573,296,642,1099,581,624,577,1215,820,403,1204,836,625,216,672,661,633,930,1051,811,834,806,1209,705,1168,647,607,850,653,1338,695,1046,919,1116,654,740,1055,753,655,790,640,1296,643,776,786,890,753,707,644,574,649,1072,608,465,1140,1193,733,663,675,810,836,846,754,1055,764,852,316
"COG0002",198,277,188,518,601,595,474,583,679,457,657,393,504,545,503,368,410,581,544,391,600,570,288,560,472,439,176,548,511,662,692,193,753,474,320,516,533,435,426,392,594,383,204,579,447,556,327,575,456,518,500,474,458,515,589,517,628,578,596,557,454,524,633,446,434,512,580,434,376,396,566,576,438,496,599,360,632,468,403,639,479,519,478,472,552,669,309,556,534,469,714,718,515,529,545,407,591,455,518,314
"COG0003",43,62,13,21,27,24,20,18,0,8,13,76,30,43,32,24,48,19,12,51,23,9,51,30,32,15,70,33,3,9,10,75,13,31,130,72,35,26,19,31,29,30,46,14,42,27,7,4,24,16,47,29,29,38,45,13,15,23,20,40,38,31,18,12,39,57,24,17,46,29,33,4,8,28,18,17,23,63,24,21,23,24,10,50,23,12,7,18,22,29,7,1,20,15,10,15,16,41,20,123
"COG0004",1062,763,433,1736,1971,1873,1625,1632,1072,1629,1538,1108,1589,1375,1528,725,952,1123,1248,1300,1116,2088,927,1778,1252,2260,698,988,914,1580,1701,802,1588,1628,1155,1809,1568,1508,1278,2113,1109,976,1198,1076,1418,1892,521,1504,1823,1788,1252,955,1741,1329,1662,1047,1773,1061,1696,1894,1280,1517,1063,1496,1131,1163,1110,1343,1988,929,1931,1681,1547,1580,1090,773,1831,1441,2471,1473,1793,1768,2553,1710,1183,1941,963,1034,1046,1710,1457,1822,1723,1349,1662,1460,1418,1183,1634,768
"COG0005",387,238,130,375,500,545,425,406,400,426,579,355,506,517,474,279,340,592,448,438,592,250,152,518,516,359,146,576,239,419,558,166,559,470,265,508,491,505,247,349,460,385,141,586,443,461,201,248,514,527,479,603,452,518,499,587,470,598,520,487,601,535,603,216,446,335,646,474,498,362,479,353,650,555,591,276,523,427,463,570,472,523,443,322,556,461,37,586,627,409,466,369,385,490,502,429,649,423,559,188
"COG0006",416,269,176,865,656,668,770,647,855,734,1109,627,787,843,700,334,709,1124,725,599,1036,874,298,812,473,666,271,899,664,675,649,217,841,754,387,725,751,852,686,725,707,689,297,993,706,872,358,712,760,676,1946,3070,2343,1893,2231,2705,2072,3244,2164,2496,2697,2266,3038,2011,1729,2643,2997,2317,2047,1956,2495,1882,2786,2310,3130,2119,2518,2068,2266,1670,2301,2459,2077,2099,2756,2391,1317,3234,2961,2435,2149,2073,2288,1942,2500,2321,3000,1441,3163,922
"COG0007",310,308,206,123,196,277,225,225,155,153,395,183,111,287,273,265,435,305,306,280,339,141,454,143,371,163,194,364,153,156,222,30,255,222,643,132,209,151,229,306,348,412,184,323,145,161,339,186,134,262,276,326,172,285,206,379,188,377,147,138,352,133,315,218,362,232,369,169,202,362,59,176,539,117,347,438,145,178,181,291,139,87,188,132,303,117,504,356,347,135,158,85,147,281,161,78,426,402,444,450
"COG0008",1284,1026,563,1553,1342,1196,1305,1414,1646,1560,1671,1589,1392,1489,1456,973,1393,1595,1487,1273,1657,1315,919,1647,1379,1331,608,1598,1427,1408,1321,596,1586,1328,1242,1451,1632,1401,1635,1346,1611,1319,574,1665,1532,1469,957,1543,1497,1472,1565,1602,1485,1499,1505,1602,1430,1551,1422,1434,1474,1554,1636,1668,1546,1532,1666,1536,1408,1446,1636,1656,1414,1482,1620,1300,1638,1554,1463,1312,1452,1573,1460,1411,1560,1332,1085,1628,1693,1575,1414,1279,1626,1529,1436,1541,1695,1347,1564,1169
"COG0009",396,306,207,652,575,541,618,573,835,637,617,525,596,488,561,269,468,523,529,462,568,732,330,573,501,476,253,522,582,658,619,229,622,547,378,557,562,566,552,447,505,442,245,587,633,600,226,649,591,580,519,481,594,562,587,457,618,598,596,622,465,619,576,613,462,612,540,560,453,381,666,660,481,565,527,389,631,584,494,540,589,602,521,569,596,531,348,535,513,608,647,717,552,533,628,677,592,479,510,297
"COG0010",635,192,212,875,963,1033,913,717,705,809,897,753,921,952,932,229,646,1041,921,542,1036,845,273,883,733,710,304,852,931,680,985,290,1122,951,399,867,819,935,765,817,734,559,257,968,835,973,476,807,881,989,638,895,886,770,840,884,705,1026,915,939,787,831,1016,870,560,1171,943,860,873,578,825,648,854,838,1010,564,768,810,936,866,882,845,780,793,900,666,191,951,947,916,707,651,919,847,925,772,1046,572,952,184
