"","X149_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3"
"COG0001",1217,1256,611,971,845,728,1214,713,695,843,693,1215,1022,724,715,741,661,1296,619,441,1080,737,796,717,750,743,1136,748,903,809,635,637,755,713,1156,597,880,615,795,711,893,769,685,682,1244,743,1034,1375,1227,711,1332,662,840,794,658,710,643,884,704,660,949,1094,770,799,739,1003,756,700,625,761,966,742,832,834,728,691,843,640,705,1374,731,624,623,1207,908,1167,1114,644,730,842,585,682,765,653,1055,672,842,534,1182,791
"COG0002",201,148,190,169,180,185,167,152,234,175,130,190,182,184,133,159,134,167,160,89,162,206,157,164,162,153,243,194,141,168,232,129,206,157,179,142,181,185,206,151,149,190,228,124,246,151,143,192,181,188,681,567,465,405,471,568,500,398,578,539,447,455,411,370,410,674,597,397,469,428,438,739,473,593,435,566,529,367,513,791,383,497,506,574,691,577,536,562,621,392,575,518,530,593,547,480,557,563,555,431
"COG0003",16,25,42,27,40,47,16,24,6,39,45,14,28,49,20,13,24,163,13,12,18,10,58,25,42,29,13,7,18,57,1,33,9,36,15,44,25,5,20,17,11,19,7,19,6,45,34,14,26,39,16,17,13,45,52,0,15,41,25,28,45,33,6,73,104,1,23,18,27,21,28,13,15,29,31,31,16,10,23,13,51,28,73,19,2,39,37,3,28,13,15,31,9,9,27,42,17,15,41,50
"COG0004",1106,1098,1765,1619,1576,1710,1073,1422,1526,1428,1495,1133,1225,1818,1635,1720,1341,949,1683,962,998,1653,1280,1815,1198,1802,1615,1618,1231,1418,1828,1499,1622,1180,1070,1498,1448,1665,1579,1450,923,1841,1485,722,1586,1426,920,1156,1348,1565,389,575,555,333,551,480,598,357,529,550,442,304,529,344,381,357,509,419,552,563,431,545,544,446,449,465,539,345,559,577,678,501,584,338,343,406,381,553,546,384,565,524,537,543,502,570,635,575,346,497
"COG0005",607,520,459,583,472,501,579,561,575,498,412,608,566,407,448,409,463,562,425,38,539,514,447,442,379,423,506,519,476,495,346,475,437,482,535,485,525,360,449,203,338,538,431,272,584,415,318,611,528,466,592,521,530,384,442,248,512,636,436,421,503,558,661,360,414,444,476,339,502,409,423,538,719,477,439,540,665,469,407,635,513,493,436,538,349,440,572,344,422,293,476,441,398,394,512,284,502,467,478,470
"COG0006",3197,2610,2522,2924,2209,2386,2998,2064,1920,1956,2363,3032,2594,2533,2266,2359,2279,1873,2169,1324,2966,2588,1564,2554,1441,2372,2386,1934,2091,2108,2029,2594,1944,2206,2579,2404,3036,2082,2119,1980,2048,1953,2065,2071,2519,2041,1963,3085,2347,2028,3121,2030,2329,2196,2204,2158,2247,2658,2007,2193,1616,3103,2960,1892,2067,2630,2042,2297,2229,2463,1380,1970,3143,1619,2273,1691,3130,1838,2622,3044,2045,2348,2213,3098,2607,2076,3033,1908,1902,2390,2471,2642,2361,2115,2232,2100,1867,1919,2730,2137
"COG0007",306,250,146,337,223,161,323,204,211,286,166,351,330,173,225,160,173,373,199,559,319,131,279,56,433,156,175,211,268,129,82,160,159,198,370,116,392,166,276,207,511,208,136,451,223,189,357,291,289,212,325,234,146,432,189,161,191,384,213,170,333,327,511,175,145,247,311,339,134,175,365,234,565,323,73,317,572,383,105,370,173,138,128,316,153,326,344,175,198,255,89,71,140,146,199,141,302,190,373,181
"COG0008",1562,1547,1465,1559,1543,1558,1633,1407,1292,1503,1519,1702,1582,1566,1356,1679,1534,1697,1434,1093,1558,1523,1325,1510,1328,1639,1563,1327,1415,1507,1264,1506,1506,1471,1635,1472,1498,1500,1422,1583,1428,1417,1459,1274,1636,1503,1512,1705,1625,1258,1645,1447,1451,1326,1473,1585,1335,1521,1367,1492,1409,1535,1362,1548,1466,1542,1384,1265,1526,1568,1371,1325,1446,1330,1480,1263,1392,1411,1589,1694,1355,1541,1560,1594,1675,1598,1641,1519,1408,1607,1499,1425,1631,1401,1534,1426,1442,1431,1622,1481
"COG0009",551,547,637,541,592,588,580,575,560,519,528,553,567,576,536,574,558,541,555,374,532,707,415,597,457,596,621,571,523,601,773,576,617,540,514,558,569,665,532,678,427,593,622,413,652,568,395,580,516,640,599,611,594,453,513,622,608,437,616,618,496,489,512,544,527,711,555,441,613,623,482,602,509,504,687,520,516,468,642,605,442,601,565,570,803,541,540,623,579,551,669,588,595,569,531,563,581,662,488,571
"COG0010",1060,962,910,956,853,922,1019,718,706,768,894,927,918,947,941,889,897,1012,990,196,883,873,576,803,532,830,928,849,936,899,621,956,648,805,825,949,922,789,880,868,853,887,600,504,1107,811,584,1002,864,954,1055,987,820,660,848,883,868,817,671,745,734,887,937,715,793,660,923,555,832,890,708,970,911,974,773,925,890,624,874,999,900,792,852,1019,678,735,984,616,657,1113,875,803,915,691,788,822,716,882,840,821
