"","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0001",1393,667,665,586,682,1223,658,1250,661,318,718,731,685,682,691,1193,191,1246,611,1106,685,726,855,522,573,657,771,334,819,869,709,280,715,878,1118,1288,607,1101,611,602,747,1177,717,791,862,765,701,727,646,732,751,1206,219,831,721,810,730,518,1096,1414,648,713,884,584,665,664,798,921,578,372,677,872,1163,784,570,626,367,767,719,789,787,740,872,701,886,780,765,1211,773,852,1036,710,944,572,698,729,1274,755,1210,834
"COG0002",169,163,191,243,123,197,221,161,187,102,208,234,197,212,161,190,103,197,192,158,198,209,216,125,162,179,170,97,198,155,173,78,213,161,187,210,197,195,163,138,152,189,136,231,189,203,198,237,195,116,591,654,176,414,493,445,477,574,575,588,539,485,577,430,459,665,482,472,546,262,451,462,581,530,347,525,179,471,666,476,558,536,476,380,421,530,613,583,503,508,433,434,499,426,590,621,544,502,584,531
"COG0003",102,2,41,9,14,23,15,16,28,133,2,11,6,17,40,32,5,21,28,19,24,8,28,32,27,44,46,38,21,18,27,38,18,55,18,19,22,28,8,34,26,14,103,42,7,13,31,14,20,13,28,12,0,43,22,68,22,9,28,21,13,13,19,27,22,20,59,21,20,51,19,48,20,4,26,30,46,40,45,19,48,17,15,20,31,44,11,20,16,33,24,14,41,31,11,11,39,26,14,14
"COG0004",1027,1815,1433,1908,1084,1097,1605,1103,1534,818,1660,1727,1562,1767,1715,1334,558,1176,1733,1428,1791,1661,2218,666,1735,1694,1740,987,1440,1317,1652,680,1906,1347,1030,1536,1764,1137,2578,1470,1869,1096,1263,1620,1538,1509,1634,1859,1898,1245,1458,1514,771,944,1671,1458,1552,2010,1209,1119,1789,1202,1686,1553,1517,1915,1537,1360,1528,955,1545,1596,1239,936,2120,1749,1268,1540,1611,1638,1639,1664,1176,750,1237,1841,1518,1119,1722,1379,1119,1395,1227,1545,1575,1683,1091,1814,1150,1858
"COG0005",555,395,465,513,438,577,586,668,506,175,339,539,455,570,319,564,194,592,416,624,526,509,545,260,579,456,516,247,513,619,489,237,338,456,599,545,496,601,367,455,450,597,367,431,437,485,452,602,454,355,505,553,91,352,431,459,514,230,594,641,520,445,548,287,465,531,457,446,445,161,411,486,603,264,370,502,119,508,482,458,507,514,318,276,614,459,461,486,415,485,485,456,436,476,500,537,501,407,583,487
"COG0006",1849,2064,1782,2409,1746,3271,2001,2957,2608,964,1987,1988,2198,2158,2047,2477,1055,3153,2158,3048,2039,1846,2371,983,2172,2213,2387,1143,1611,2820,2326,848,2010,2148,3073,2533,2021,3045,2059,2627,2307,2942,2078,1979,1918,2255,2083,2010,2489,2253,1751,3237,269,2156,2535,2127,2345,2634,2723,3041,2225,2395,2826,2269,2462,2139,2121,1395,2083,1027,2441,2205,2940,2081,2043,2449,805,2155,2006,2385,2233,2558,2298,2081,2554,2600,1987,2073,2536,2004,1777,2313,1832,2421,1920,2640,2642,2273,3253,1876
"COG0007",353,135,202,113,398,311,250,360,48,477,147,244,150,189,134,265,355,366,192,410,207,227,167,330,160,225,169,369,329,485,154,382,170,169,356,266,257,306,164,154,136,332,141,264,141,188,195,279,161,358,270,444,348,417,86,201,117,132,326,343,194,96,329,277,49,147,183,369,190,491,125,152,350,153,326,91,160,197,242,148,252,168,241,462,384,68,301,343,117,253,393,186,248,141,200,123,384,160,319,299
"COG0008",1734,1503,1219,1362,1441,1543,1233,1681,1485,1106,1626,1280,1382,1461,1431,1593,967,1579,1570,1749,1350,1463,1408,949,1360,1408,1582,1215,1299,1479,1542,901,1466,1516,1547,1608,1364,1713,1446,1607,1434,1635,1512,1311,1463,1388,1410,1290,1487,1291,1335,1652,731,1390,1562,1449,1518,1353,1610,1709,1352,1591,1610,1486,1634,1337,1443,1327,1506,1134,1344,1483,1682,1449,1308,1544,573,1446,1273,1491,1546,1391,1659,1277,1564,1590,1344,1593,1619,1519,1541,1536,1530,1465,1382,1514,1522,1599,1620,1434
"COG0009",576,623,573,580,470,592,519,544,652,276,612,619,621,611,533,534,207,572,566,560,612,566,622,293,622,568,561,331,520,444,618,234,579,614,526,614,554,537,448,562,542,570,563,527,624,627,594,544,615,447,534,614,227,474,632,548,612,690,615,512,626,615,585,541,678,671,622,517,624,451,580,624,561,667,398,576,244,561,579,625,587,578,596,384,442,664,511,506,635,582,446,540,522,588,610,645,569,637,548,595
"COG0010",341,211,275,220,227,359,303,328,284,78,227,309,234,326,273,340,135,322,223,354,316,287,291,77,332,302,282,118,314,291,310,75,251,256,282,342,311,325,255,366,290,309,253,232,201,263,236,319,342,192,894,911,98,669,906,865,904,841,854,989,921,750,979,883,814,891,822,727,915,204,862,920,945,896,829,901,254,828,945,853,838,955,1142,532,774,808,891,737,900,723,548,890,637,928,791,892,818,869,1091,750
"COG0011",1,8,8,6,9,14,25,9,1,0,5,17,3,17,9,25,1,12,19,4,23,4,1,18,12,12,10,2,16,22,9,12,5,44,12,2,29,13,4,10,37,11,12,48,34,34,5,25,26,17,8,7,0,8,6,36,27,1,11,6,16,4,21,5,1,17,38,112,22,0,20,44,14,0,7,7,1,55,8,45,23,32,0,6,39,2,35,23,7,11,23,25,21,17,17,1,10,41,13,80
"COG0012",1182,945,939,1007,976,1031,939,1106,1027,316,879,1047,950,1001,862,981,258,1144,949,1118,973,985,1092,380,1016,834,989,377,932,812,952,292,879,904,999,1239,905,1042,916,954,971,1094,859,832,1014,960,860,1052,936,651,951,1278,200,645,980,864,950,1060,1031,1179,910,948,1054,761,984,1026,866,774,724,347,908,916,1182,721,791,1001,267,874,1008,992,922,895,747,502,784,1031,853,872,973,950,784,984,829,856,915,1086,1056,919,1070,959
"COG0013",1678,2051,2020,2271,1568,1784,2070,1846,2108,728,1880,2213,2023,2221,1799,1869,672,1867,1947,1783,2136,2154,2203,902,2174,2037,1937,803,1912,1487,2070,687,1845,1973,1647,2078,2215,1842,1972,2137,2149,1807,1908,1921,2267,2159,2133,2306,1956,1236,2021,1841,467,1242,2024,1890,2140,1933,1760,1861,2173,1870,1812,1471,2180,2094,1905,1602,2020,881,2071,2068,1812,1674,1734,2076,556,1882,2060,1996,1949,2103,1561,1020,1485,2182,2131,1623,2124,1950,1484,1942,1791,1949,2116,2183,1608,1988,1790,2068
"COG0014",534,888,843,1081,294,522,858,451,883,395,780,953,974,871,726,722,312,546,816,508,903,912,869,448,853,768,736,410,699,489,786,397,853,727,463,698,828,493,854,747,827,440,693,804,928,861,879,887,833,561,831,490,244,464,776,659,794,1015,515,491,875,771,607,569,819,931,681,627,721,363,699,770,469,495,669,805,256,766,900,803,743,806,512,418,428,806,786,678,752,736,516,603,663,660,922,843,432,718,472,807
