"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",856,634,1126,864,1137,964,740,443,735,431,232,806,803,703,660,860,1077,611,622,1135,440,706,759,718,640,900,670,670,344,684,597,905,764,1157,729,844,1133,1120,1151,907,641,801,748,712,273,864,621,354,668,606,799,1204,686,819,1237,285,869,1256,783,601,535,767,840,726,847,1099,742,690,673,705,798,627,609,1289,1284,797,654,1372,320,758,622,710,642,743,693,974,1166,1346,744,685,1194,743,884,780,667,870,317,565,760,826
"COG0002",633,419,440,472,583,640,552,306,358,213,278,430,491,443,446,567,506,549,367,551,292,654,419,648,626,435,491,495,286,533,580,507,442,637,493,506,477,446,537,401,540,616,631,532,263,430,568,355,535,677,530,632,472,457,771,279,401,556,535,381,333,686,636,576,559,559,578,617,577,564,503,656,592,564,499,451,527,606,290,622,545,638,595,610,512,533,522,735,537,495,537,503,685,371,708,433,158,516,481,499
"COG0003",25,25,43,25,38,13,8,52,51,60,64,41,23,19,9,9,37,40,6,19,12,35,6,21,15,43,42,23,56,21,24,16,41,15,36,35,36,20,15,38,24,20,21,27,44,26,25,33,44,1,31,19,30,11,14,37,15,36,17,41,30,15,40,29,34,36,25,17,4,48,22,8,22,11,19,21,58,20,110,26,13,17,19,17,17,26,31,13,27,30,13,17,0,71,5,44,65,21,24,52
"COG0004",1400,1307,1042,1354,1038,950,1651,935,1947,1236,798,1431,1456,2421,2185,1812,1483,1834,1061,1165,926,1863,1555,1450,1778,1229,1204,1486,1009,1838,1811,1673,1140,1648,1829,1424,932,997,1183,997,1777,1904,1802,1823,686,2395,1497,1395,1787,1772,1723,1164,1578,1537,1628,982,918,1014,1722,2105,672,1892,1601,1528,1633,1158,1852,1670,1800,1551,1313,2004,1732,1087,1122,1565,1774,1080,815,1643,1788,1628,1889,1580,1645,1595,1238,1668,1244,1637,1079,1447,1031,1013,1497,859,713,1551,1373,1569
"COG0005",505,244,445,628,580,430,464,138,503,105,242,455,473,364,355,523,493,452,447,584,57,540,745,540,527,606,416,484,141,372,418,575,408,529,390,498,539,523,591,376,510,528,536,431,228,473,506,40,482,375,679,593,447,386,538,202,310,585,423,353,284,547,474,447,512,598,309,433,403,505,427,532,551,621,576,425,472,698,165,429,547,563,401,479,403,533,553,634,437,488,572,242,417,387,456,384,125,460,429,492
"COG0006",1626,2161,1798,2744,2944,2766,2615,866,2004,749,849,2109,2096,2082,2153,1790,2292,2617,1720,3160,1318,1939,2945,1645,2093,2602,2142,2223,1072,2604,2109,3041,1426,2350,2485,1935,3102,3055,2873,2203,2072,2405,2109,2560,823,2273,1852,1257,2392,2072,3053,3111,2646,2167,2589,1097,2080,2746,2396,2073,1010,1953,2068,1845,2221,2681,1998,1998,2098,2077,1935,2348,2205,3163,2593,2451,2269,3197,993,1980,2151,1950,2461,2077,2401,2866,2659,2902,2377,2333,2662,2062,2657,1877,2109,1974,638,1930,2277,2143
"COG0007",341,230,357,453,372,242,119,426,212,168,356,175,214,175,160,241,212,130,396,339,548,198,508,337,179,379,206,141,575,113,153,435,444,174,214,254,318,371,361,412,232,116,213,59,337,176,213,508,148,90,522,316,50,160,248,401,478,377,139,318,278,253,260,214,223,315,161,215,129,219,283,111,144,321,239,104,128,293,473,237,184,219,138,239,190,354,228,412,110,124,363,222,176,158,146,418,184,188,74,157
"COG0008",1285,1632,1596,1468,1658,1504,1553,967,1385,595,1049,1500,1522,1367,1461,1405,1551,1418,1414,1584,1071,1352,1406,1280,1268,1453,1399,1507,1158,1609,1510,1467,1379,1701,1587,1463,1654,1616,1700,1359,1400,1584,1467,1563,868,1457,1229,1365,1485,1270,1444,1652,1573,1532,1608,1177,1453,1548,1523,1296,955,1352,1269,1305,1466,1568,1521,1408,1463,1320,1560,1302,1386,1680,1540,1616,1414,1675,1117,1410,1319,1277,1472,1535,1536,1588,1622,1742,1502,1467,1619,1612,1666,1605,1411,1325,527,1513,1472,1432
"COG0009",493,575,433,490,571,699,661,304,468,233,309,608,626,460,455,556,506,591,472,501,352,555,505,511,602,430,549,585,439,651,557,524,478,592,547,504,484,546,552,464,543,647,600,706,229,524,553,381,613,781,507,561,637,585,624,307,423,547,589,405,310,632,512,558,538,488,622,599,620,598,526,599,610,535,488,623,536,525,290,633,579,529,578,573,577,584,551,641,573,614,521,624,835,550,617,416,223,663,654,638
"COG0010",908,735,554,935,1018,659,930,292,849,254,178,810,845,721,746,707,743,950,682,1074,186,899,847,898,908,723,774,785,214,893,765,991,506,935,965,743,879,862,998,659,1011,773,941,749,234,928,898,801,854,603,933,1058,854,831,1103,341,855,818,881,842,221,958,740,807,854,902,869,703,709,895,797,701,981,978,984,818,882,987,191,659,927,892,943,913,908,942,975,980,690,931,900,830,694,668,700,568,209,881,740,856
"COG0011",10,4,30,24,11,3,1,12,20,0,3,31,44,21,3,80,9,23,7,13,3,49,34,10,15,42,16,11,1,8,12,15,68,8,16,30,9,9,9,5,30,4,25,0,10,1,19,0,9,5,26,8,1,30,6,2,2,11,44,6,22,24,55,10,21,16,7,7,18,5,32,10,18,10,9,20,6,4,0,6,15,21,9,27,21,15,7,1,3,26,3,7,0,21,9,15,7,34,14,58
"COG0012",904,794,710,827,1146,856,1052,398,911,269,322,883,859,904,913,937,885,916,957,1086,340,995,792,881,999,761,777,971,391,952,919,838,671,1211,1010,902,870,861,1180,685,948,1132,924,1002,261,1009,876,407,909,950,743,1161,968,887,1155,336,713,969,893,779,395,1002,848,871,991,1031,889,892,904,950,930,1028,990,1100,1015,932,949,1166,299,918,970,996,820,886,982,999,982,1504,939,933,1065,655,832,826,975,671,251,764,966,1046
"COG0013",1981,1556,1493,1463,1798,1556,2106,722,1907,571,835,1935,1914,1995,2072,2080,1785,1881,1469,1725,756,2178,1588,2003,2207,1408,1907,2003,886,2117,2006,1553,1576,2087,2020,1945,1606,1492,1778,1182,2182,2212,2197,2173,692,2169,2016,960,1923,1832,1545,1882,2192,1914,2109,791,1237,1596,1944,1740,989,2276,1899,1968,1926,1785,1987,2100,2088,2082,1978,2215,2165,1795,1839,1970,2011,1792,764,2094,2016,2088,1745,1919,2024,1877,1964,2152,1969,1973,1671,1538,1585,1824,2006,1212,554,2012,2109,2034
"COG0014",250,158,158,165,175,219,290,103,193,87,136,217,279,283,243,296,176,278,89,162,143,277,196,248,315,143,253,240,119,231,310,236,217,255,215,236,149,174,137,163,250,263,315,274,128,194,258,159,302,226,559,516,880,654,690,422,430,442,777,674,470,873,842,807,796,512,797,842,899,921,716,1018,887,459,498,767,814,477,390,853,860,815,887,792,678,614,616,456,762,844,456,615,657,540,1003,411,211,736,728,757
"COG0015",1082,972,881,821,877,995,1213,343,1025,329,481,1060,1096,1103,1056,1229,1019,1084,694,882,374,1174,888,1090,1136,823,980,1102,413,1136,999,946,863,1175,1028,1038,909,826,909,692,1068,1131,1174,1190,454,1116,981,527,1088,1071,290,307,453,358,376,195,229,266,354,307,158,370,314,354,333,270,356,422,369,327,351,395,362,311,365,336,348,282,165,351,381,351,340,349,332,322,360,334,402,382,250,295,291,328,423,218,106,307,384,369
"COG0016",820,709,624,655,800,774,929,307,850,245,312,822,784,771,929,798,812,857,716,732,241,857,709,831,879,667,704,799,378,881,864,665,544,939,890,817,696,708,824,457,797,915,877,934,305,856,729,364,903,704,690,827,833,848,992,351,484,730,837,684,381,865,815,805,805,792,796,796,824,827,804,842,870,807,824,799,887,831,308,828,860,772,802,799,819,762,840,975,790,868,741,654,815,815,925,546,248,733,860,823
"COG0017",248,487,525,479,639,339,381,305,508,134,72,368,292,172,200,154,537,345,717,630,350,200,365,221,135,468,263,448,209,407,222,406,321,594,579,371,485,515,745,408,252,391,199,396,63,514,174,10,307,210,341,718,325,309,742,211,487,639,314,291,212,115,181,229,397,574,223,221,198,162,472,165,275,678,703,325,390,762,36,249,219,164,170,292,347,572,602,1026,300,348,693,355,244,535,141,404,132,236,496,333
"COG0018",1281,1288,935,998,1062,1183,1554,423,1016,415,502,1322,1302,1230,1167,1465,1189,1318,1005,1073,420,1501,1035,1283,1554,968,1233,1370,554,1445,1414,1056,1022,1453,1307,1352,1007,1108,1120,792,1428,1536,1442,1512,484,1155,1391,534,1331,1298,1070,1066,1581,1375,1488,589,816,1012,1408,987,625,1544,1275,1312,1317,1131,1365,1435,1353,1443,1399,1661,1408,1160,1221,1370,1344,1129,490,1462,1533,1425,1241,1305,1369,1211,1283,1184,1311,1356,1011,1101,1141,1157,1523,816,351,1347,1534,1405
"COG0019",1054,933,732,847,1049,1002,1384,669,920,519,1003,1106,1092,1151,1196,1187,949,1244,840,936,708,1371,1054,1121,1359,837,1156,1289,878,1276,1308,1065,875,1170,1109,1096,834,732,782,906,1267,1300,1351,1371,804,977,1187,560,1284,1428,1082,923,1393,1053,1192,986,802,922,1212,1004,1034,1317,1143,1191,1126,914,1435,1343,1376,1347,1003,1653,1380,914,976,1228,1262,991,795,1239,1281,1165,1290,1126,1167,968,1031,832,1231,1247,887,1140,1262,877,1442,946,437,1198,1120,1119
