"","X110_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0001",931,812,1218,696,759,753,866,753,771,1150,329,727,614,1168,1318,866,1386,688,803,847,741,740,1201,833,619,691,674,906,771,689,803,674,323,650,1189,993,1257,603,223,595,658,265,665,757,575,596,1103,761,704,649,728,802,809,782,637,352,634,373,290,909,437,687,546,703,852,801,854,717,755,762,859,1242,1148,663,545,698,674,638,808,719,869,755,233,728,242,658,882,606,880,578,247,748,608,701,1198,803,866,754,594,341
"COG0002",549,424,581,503,434,651,524,514,542,555,295,453,561,569,625,657,580,604,575,403,596,444,573,467,585,541,584,651,647,478,462,648,148,457,663,387,573,461,176,444,419,307,495,572,551,612,566,495,638,605,604,523,542,470,393,272,592,268,329,544,229,528,388,616,378,612,407,430,639,515,535,562,547,524,428,476,548,482,454,562,440,437,154,457,179,642,427,493,450,621,261,461,582,600,593,562,447,398,671,311
"COG0003",23,17,20,15,22,10,15,31,14,28,32,19,21,19,35,3,14,18,26,41,24,29,12,50,24,35,31,18,11,38,29,35,34,13,11,25,46,18,0,24,3,54,21,13,14,28,8,29,13,12,25,28,40,41,8,27,37,51,120,11,34,21,23,16,80,25,51,24,20,18,16,18,17,16,38,29,37,31,47,6,45,51,59,44,20,22,18,45,21,7,39,31,20,5,28,31,21,43,7,137
"COG0004",1617,990,1063,1749,1407,1600,1269,1751,1718,1160,997,1444,1956,1097,1159,1041,1107,1747,1474,910,1878,1772,1074,1423,1720,1788,1480,2143,1767,1172,1512,1593,637,2486,1525,895,1095,1576,718,1289,2268,719,1619,1638,1509,1803,1411,1625,1872,1789,1866,1544,1344,1878,1020,562,1673,1030,1074,1493,1109,1705,657,1819,1118,1883,1275,1778,1713,1851,1836,1055,1032,1734,1607,1725,1761,1540,1455,1726,1199,1479,829,1082,470,1737,1540,1708,1312,1776,720,1336,1864,1792,1371,1544,1179,1988,1906,787
"COG0005",536,361,600,491,409,535,483,495,455,625,228,218,478,569,636,394,606,529,494,388,299,422,583,467,599,509,501,565,501,462,493,433,132,386,601,337,551,518,78,278,357,246,540,451,436,393,610,372,552,522,537,505,473,380,428,82,435,139,251,500,440,411,262,576,352,592,451,503,408,448,554,611,555,526,477,433,417,484,402,348,586,454,157,396,110,565,430,418,638,378,211,411,357,434,559,487,326,503,449,201
"COG0006",2838,1981,3338,2288,2326,1831,2071,2409,2365,3012,1091,1897,2501,3150,3149,2675,3151,2228,1538,2048,2026,2406,2992,2059,2177,2350,1871,2309,1880,2239,2102,2107,496,2062,2978,1926,2671,2415,269,2140,2153,843,2344,2105,1966,2166,3128,2360,1905,2112,1931,2122,1989,2513,1859,1047,2350,1034,1118,3072,1430,2603,1009,2151,1881,1974,1606,2369,2073,2541,1796,3036,3179,2092,2643,2310,2368,2523,2016,2170,2684,2085,799,1393,615,1991,2214,2158,2805,2099,801,2297,2396,2024,2414,2204,2312,2038,2447,974
"COG0007",341,488,379,202,74,176,291,139,162,400,393,209,169,299,314,159,290,192,315,411,176,179,369,147,188,166,231,177,215,216,206,223,190,151,417,369,391,126,352,231,184,317,138,266,197,171,413,108,279,180,201,262,298,165,408,352,181,496,655,447,332,102,307,214,163,289,252,129,206,56,283,337,308,242,115,159,154,52,169,170,379,184,41,411,202,225,145,187,457,149,371,61,118,142,290,227,238,179,106,492
"COG0008",1608,1508,1638,1366,1571,1354,1403,1634,1644,1718,1161,1641,1370,1620,1618,1675,1720,1492,1350,1275,1470,1534,1709,1548,1390,1466,1328,1465,1342,1395,1482,1366,580,1422,1616,1525,1564,1380,759,1666,1487,990,1500,1401,1509,1500,1620,1527,1307,1328,1325,1537,1467,1529,1343,777,1379,1121,1278,1596,1294,1567,894,1357,1560,1286,1317,1496,1481,1572,1358,1690,1571,1393,1476,1583,1494,1583,1594,1515,1494,1473,640,1352,542,1304,1624,1389,1556,1464,850,1496,1442,1438,1596,1571,1534,1364,1352,1181
"COG0009",607,461,559,612,627,619,547,642,633,569,325,663,618,531,536,853,489,574,564,403,617,593,538,613,592,663,529,592,576,528,542,616,230,446,644,422,530,547,261,590,498,269,643,569,646,579,572,599,559,617,601,582,554,591,432,358,614,429,360,496,430,708,304,559,544,516,436,593,580,653,594,560,587,579,603,621,564,667,526,706,454,514,208,499,202,626,642,522,465,649,264,659,578,585,542,559,568,467,625,299
"COG0010",945,863,1001,839,779,743,860,918,949,1011,364,847,972,1073,990,652,1013,938,990,583,785,840,875,825,952,886,882,850,823,809,836,960,156,702,944,601,784,916,97,751,740,184,852,933,891,745,1102,823,982,931,929,886,778,905,649,268,916,208,383,923,629,928,232,987,713,1071,583,934,745,781,759,979,1019,992,940,809,791,851,804,788,791,793,295,562,244,956,825,895,903,865,223,735,947,656,867,817,1165,838,626,188
"COG0011",9,5,13,38,10,16,17,13,10,7,3,3,28,16,10,0,4,18,13,14,7,32,6,38,21,9,18,0,5,18,47,7,18,5,5,16,5,12,1,8,8,3,18,40,40,20,2,15,23,9,40,32,20,11,9,1,23,0,0,5,3,5,20,22,21,23,14,9,9,2,90,11,6,29,16,34,20,2,23,9,33,32,2,58,9,13,27,6,19,10,4,19,16,5,26,18,1,19,6,0
"COG0012",983,739,1041,959,949,1018,1016,1022,924,1130,378,698,935,1013,1142,873,1157,1015,913,648,837,893,1114,909,951,917,878,1073,957,794,923,964,227,923,1228,603,1020,871,203,785,934,297,1005,938,718,876,1071,941,1055,980,999,958,934,940,955,316,851,397,413,944,733,940,383,1043,822,946,728,956,919,1036,959,1112,1014,915,914,929,908,998,889,866,702,914,378,703,251,1043,871,897,854,853,323,995,811,967,887,952,717,942,1058,307
"COG0013",1800,1236,1695,2165,2164,2239,1849,2069,1969,1789,724,1601,1855,1800,1885,1617,1850,2200,1968,1152,2030,2017,1697,1966,2196,1981,1980,2120,2119,1964,1955,2074,512,1961,1767,1286,1612,2032,531,1594,1974,722,1920,1928,1921,1973,1836,2047,2244,2158,2123,2208,1939,2019,1522,654,1900,874,903,1603,1384,2004,942,2118,1773,1976,1654,1972,2120,2138,2010,1733,1719,2163,2035,1990,2036,2115,1913,2009,1466,1916,702,1640,504,2148,1945,2030,1582,1804,746,2130,1793,2048,1860,1934,1563,1965,2184,727
"COG0014",594,465,551,841,758,903,634,744,678,450,408,629,823,475,548,679,483,876,753,394,776,747,456,738,826,871,774,873,899,683,769,903,235,883,524,519,491,623,272,462,762,392,770,813,758,824,539,792,876,970,931,696,715,709,289,280,803,380,452,529,285,742,459,963,566,814,611,781,916,833,815,501,486,816,624,749,730,909,620,890,421,722,222,603,227,911,738,733,477,903,431,693,916,899,666,790,481,639,1053,401
