"","X41_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",585,895,1129,1124,667,639,755,681,763,292,588,712,302,874,486,696,1123,1059,424,624,622,232,1121,744,1167,944,790,666,615,567,634,922,637,1236,752,692,631,272,783,648,909,723,793,1245,1209,638,1303,904,1078,1066,760,790,1060,730,1105,617,341,757,454,781,699,296,929,941,534,704,741,791,630,1284,1248,728,369,655,713,657,871,668,1215,692,643,723,1217,790,643,1040,779,588,561,696,660,830,1140,687,282,565,585,655,777,883
"COG0002",386,447,571,645,466,493,386,632,479,359,580,529,314,524,589,656,531,550,203,580,607,187,520,501,541,489,481,624,688,384,745,520,445,631,669,407,379,289,550,508,451,516,514,523,539,639,512,489,591,547,519,412,337,610,479,522,159,542,289,502,498,322,702,493,346,710,536,507,419,628,529,565,175,598,455,590,466,379,591,595,475,634,551,572,565,572,499,610,496,392,517,549,580,412,283,441,520,459,588,423
"COG0003",48,33,17,13,14,46,15,6,7,131,53,31,143,25,9,21,18,23,63,11,2,17,57,23,38,26,38,5,8,34,1,27,22,36,15,18,11,35,13,92,13,27,38,9,33,26,117,20,26,23,30,56,37,27,39,18,28,19,64,5,14,35,0,35,22,12,31,25,20,28,39,34,37,28,28,14,36,110,20,37,38,6,41,34,27,17,18,14,15,23,22,22,17,27,32,34,18,26,18,7
"COG0004",1529,1277,1031,1555,2565,1671,1226,1712,1645,1106,1882,1716,779,1631,1971,1770,1081,1102,1286,1801,1722,498,994,1752,1259,1319,1121,1569,1958,2187,1792,1636,1563,1290,1665,1266,1085,707,1701,1761,1362,1574,1901,1042,1362,1762,1069,1446,1210,1421,1406,1340,940,1515,923,1614,1441,1761,957,972,1617,991,1042,1264,716,1846,1771,1349,1284,1152,1147,1707,603,1780,1804,1677,1597,1214,1076,1499,1502,1713,1087,1626,1924,1005,1630,2021,1579,723,1762,1390,1249,1322,1256,1651,1579,1506,1656,1615
"COG0005",530,563,557,565,370,456,626,503,694,257,474,387,205,602,248,363,607,504,113,532,345,126,594,408,530,480,399,431,490,377,360,564,402,594,521,338,506,232,494,498,634,537,404,575,497,524,524,458,568,569,512,398,326,509,579,478,123,446,141,249,418,227,390,486,242,578,453,487,284,635,475,501,124,522,413,504,648,378,643,489,442,398,546,526,407,567,401,489,300,297,462,516,622,478,209,501,432,432,434,383
"COG0006",2517,2614,3179,3062,2109,2465,2639,1953,3132,1131,2538,2424,942,3190,2603,2019,3307,2748,825,2108,2108,556,2946,2554,2589,1474,1382,2181,2385,2098,2018,2873,2377,2419,1970,2351,1800,847,2499,2298,2734,2439,2512,2733,2569,2020,1916,3098,2730,3151,1987,1627,1901,1691,3070,2233,542,2386,857,2037,2399,1122,2584,1858,987,1978,2472,1895,2092,3110,2136,2430,511,2182,2362,2010,3129,2025,3104,1834,2750,2087,2600,2328,2462,2283,2306,2501,2288,2098,2475,1629,2916,2190,928,2172,1957,2380,2120,2135
"COG0007",140,364,316,429,169,118,315,206,563,618,138,143,537,475,147,166,355,352,193,214,188,200,343,131,217,376,438,120,101,292,84,345,145,265,212,383,396,356,167,120,439,108,181,331,337,225,376,425,323,417,198,275,381,283,319,219,125,161,439,140,179,370,155,290,264,275,53,263,233,334,323,127,192,154,174,221,524,131,282,202,120,131,249,188,144,344,122,96,281,444,83,322,375,182,447,211,210,43,232,169
"COG0008",1441,1530,1557,1658,1417,1610,1511,1385,1437,1306,1465,1470,1158,1465,1357,1361,1577,1600,566,1309,1443,607,1640,1672,1527,1371,1322,1463,1338,1287,1323,1571,1409,1620,1311,1295,1419,900,1409,1469,1519,1523,1587,1632,1490,1357,1647,1559,1651,1670,1438,1299,1506,1259,1619,1354,435,1598,903,1464,1458,1187,1583,1501,949,1339,1555,1600,1664,1652,1595,1536,625,1397,1543,1270,1516,1534,1702,1320,1523,1442,1688,1582,1476,1408,1546,1328,1423,1306,1502,1365,1695,1514,1008,1296,1500,1597,1465,1543
"COG0009",587,431,596,661,512,589,445,579,489,387,619,621,291,537,724,621,572,539,231,601,678,197,533,651,590,488,493,644,558,444,779,582,542,537,549,446,451,269,597,572,478,600,622,542,508,542,563,563,545,555,581,464,447,493,522,566,178,579,321,650,603,325,821,478,273,591,646,522,611,568,539,584,249,602,597,527,510,543,558,511,590,594,547,587,610,542,616,665,546,408,626,491,525,577,230,484,664,693,563,653
"COG0010",995,773,943,902,780,899,744,859,875,399,935,808,181,901,835,766,1082,843,285,975,829,222,1022,931,968,724,530,613,673,805,637,915,899,933,985,554,646,191,892,886,913,983,894,859,913,947,1011,963,928,992,682,537,563,907,929,916,265,913,294,985,867,348,715,662,268,993,810,765,769,1001,750,896,178,963,858,905,965,807,986,874,1023,677,955,837,958,836,806,821,928,551,877,972,1036,867,224,995,894,815,831,757
