"","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",1249,945,752,227,1099,757,821,706,1147,1229,762,737,646,695,835,545,1061,1230,774,574,769,1067,743,642,756,810,817,635,545,813,364,398,735,767,695,627,680,786,662,685,798,769,718,1184,731,811,1243,1220,691,1019,609,634,514,536,714,579,795,863,239,651,719,772,778,245,753,591,852,592,386,747,887,650,651,1271,815,921,849,858,778,696,893,731,814,691,884,655,456,1273,1172,850,686,724,871,622,398,1299,714,619,765,600
"COG0002",732,634,469,338,562,521,460,523,613,590,457,592,564,459,620,483,448,499,608,379,455,544,522,496,621,508,586,713,460,561,222,358,522,383,386,657,653,557,596,481,428,467,686,585,512,456,538,521,564,392,616,426,309,411,476,638,414,679,177,380,416,495,463,273,699,562,440,555,276,460,554,582,543,634,521,454,469,429,445,388,461,618,514,479,551,598,320,544,564,628,602,505,564,530,289,495,507,419,634,652
"COG0003",16,4,30,9,51,32,19,35,18,29,79,27,25,20,6,19,51,14,23,28,46,30,39,41,23,22,23,6,36,12,43,22,45,12,54,22,22,19,6,21,49,7,14,34,19,36,19,17,1,27,29,35,25,40,27,3,21,1,62,19,59,19,55,56,17,21,29,27,52,39,14,17,56,17,2,47,27,17,28,32,55,13,32,37,24,31,7,31,19,36,4,28,25,22,48,133,13,24,21,36
"COG0004",1660,953,1606,517,1062,1879,1245,1875,1670,1140,1517,1847,1878,1446,1555,1578,1434,1086,1827,2111,1731,1084,1767,1796,1890,1680,1585,1855,1685,1649,1309,1373,1694,1271,1427,1862,1755,1629,1714,1558,1290,1702,1805,1337,1694,1608,1007,1193,1680,1051,1717,1454,688,1600,1145,1765,2370,1095,830,712,1921,1682,1512,779,1894,1745,1359,1582,777,1136,1281,1789,1827,1153,925,1262,1701,988,1420,1410,1350,1728,1461,1733,1442,1460,971,1093,1143,1627,1824,1831,2198,1672,968,1052,1748,1288,1600,1780
"COG0005",539,452,479,172,599,446,450,469,558,489,430,555,420,228,452,328,524,589,538,329,464,604,453,311,320,451,410,500,419,520,122,54,434,667,412,534,376,474,420,381,404,688,537,563,405,496,652,648,347,419,561,435,295,522,447,359,481,363,135,268,497,428,475,247,543,381,592,448,208,378,443,580,481,616,254,449,630,365,409,470,481,520,462,465,503,503,43,517,599,465,374,475,591,468,174,551,506,254,436,544
"COG0006",2628,2649,2333,1084,2961,2500,2356,2330,2383,2054,2068,2014,2478,2026,1882,2272,2313,3305,2077,2071,2377,3129,2477,2081,2029,2372,2125,2433,2052,2266,831,1235,2383,2619,2413,2141,2097,2064,2083,2341,1566,3007,2064,2408,2601,2208,2966,2970,1900,1797,2189,2704,961,2412,2259,2109,2258,2576,759,2038,2058,2234,2091,895,1983,2351,2784,2008,924,1444,2045,2284,2316,3169,2057,1891,3110,2048,2232,2315,1511,1919,2032,2569,2980,1836,1293,2621,3204,2019,2198,2369,2350,2169,1036,1858,2338,2125,1974,2042
"COG0007",234,240,131,338,313,58,122,182,203,305,178,212,142,244,180,300,207,298,279,313,165,327,185,135,162,149,335,104,245,169,177,588,143,324,148,180,176,280,129,148,267,590,229,280,119,158,312,379,157,370,144,165,272,134,209,185,147,154,45,439,180,201,147,363,279,112,461,217,211,444,326,178,112,345,133,297,492,470,78,192,355,207,305,132,379,206,525,360,338,229,180,140,178,241,507,366,160,220,205,198
"COG0008",1574,1499,1381,977,1706,1562,1537,1416,1656,1570,1393,1456,1493,1654,1432,1476,1563,1630,1339,1312,1511,1580,1614,1492,1548,1471,1338,1278,1330,1374,607,1342,1595,1543,1510,1346,1439,1418,1457,1475,1279,1417,1359,1638,1531,1502,1601,1651,1526,1515,1468,1540,951,1402,1357,1451,1472,1565,664,1297,1396,1338,1490,999,1294,1383,1454,1466,609,1352,1428,1421,1510,1603,1507,1510,1402,1437,1520,1541,1326,1400,1479,1643,1556,1295,1093,1522,1663,1367,1480,1496,1429,1412,1075,1712,1431,1607,1386,1302
"COG0009",569,709,645,213,555,650,605,583,636,526,531,587,611,647,644,537,488,581,512,517,572,552,576,574,600,620,549,572,559,586,230,391,612,464,585,615,612,567,613,569,477,544,558,541,602,600,575,508,603,434,649,537,310,560,577,637,492,784,211,433,451,586,557,293,564,568,461,612,263,467,553,529,574,531,657,487,501,438,619,562,519,590,543,607,512,573,340,588,551,506,608,573,602,565,455,626,673,612,599,619
"COG0010",1130,682,926,488,1010,808,788,899,915,767,852,918,952,849,738,874,709,1035,1040,827,896,919,925,839,805,899,934,652,962,785,252,832,886,816,904,893,769,856,618,932,634,894,941,874,895,855,966,912,653,553,944,1021,248,994,786,812,925,657,296,509,823,998,789,181,1006,919,844,887,360,478,843,991,841,1033,940,639,937,841,742,888,763,855,923,892,1003,850,189,850,1086,717,817,920,799,987,230,973,854,759,700,934
