"","X122_MES_0d2.3","X85_DCM_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3"
"COG0001",1048,948,719,670,812,696,604,692,668,1229,764,786,609,705,761,772,823,650,772,241,747,348,990,345,798,453,237,727,507,1134,631,394,1286,737,310,655,873,857,798,1236,814,798,650,691,443,849,620,1201,325,768,726,927,604,715,314,975,740,1396,349,610,241,747,1198,824,353,254,643,701,1035,796,720,734,569,655,524,914,723,1130,744,1281,820,831,607,773,735,641,605,718,655,738,944,1203,630,749,811,868,298,357,695,691
"COG0002",555,670,561,532,502,529,555,561,551,468,515,464,481,510,586,473,525,625,477,154,368,283,598,249,490,198,179,626,330,551,716,197,533,515,288,511,510,560,437,545,471,419,569,381,322,486,607,651,152,426,646,540,637,660,292,576,453,703,274,551,237,434,544,390,329,279,561,610,466,474,554,628,471,483,365,499,490,490,587,616,495,504,431,550,370,494,632,685,424,565,534,597,605,501,550,396,378,174,574,503
"COG0003",21,5,6,4,15,16,40,21,2,12,17,37,19,16,12,25,36,21,12,2,56,66,7,43,16,43,66,17,22,35,6,41,30,17,178,18,37,21,65,36,15,66,22,96,55,17,31,14,69,13,4,10,4,5,11,7,10,7,15,8,12,8,6,15,6,10,8,2,15,11,13,14,12,18,8,11,6,16,12,8,8,11,16,12,3,11,15,1,8,5,4,3,7,4,5,14,40,10,12,7
"COG0004",1235,945,1793,1704,1669,1660,1827,1844,1436,1017,1793,1744,2570,1796,1487,1601,1751,1780,1631,767,1406,779,991,589,1653,1082,805,1749,678,1049,1992,1299,1344,1689,706,1609,1187,1431,1254,1035,1709,1500,1770,1263,914,1164,1687,1447,694,1436,1549,1359,2095,1769,999,1611,1699,1677,970,1573,656,1325,1280,882,1402,1174,1734,1550,1451,1453,1827,1535,1740,1818,2118,1251,1420,928,1823,1337,1292,1503,1554,1527,1252,1606,1629,1743,1493,1825,1481,969,1898,1613,1250,990,1136,631,1486,1720
"COG0005",582,440,373,397,713,538,505,393,263,611,398,432,346,577,444,454,482,554,408,83,417,219,528,86,492,391,154,426,270,578,464,106,466,414,351,444,370,510,439,549,412,463,584,395,146,267,500,630,113,404,470,506,470,366,221,533,428,639,149,457,224,409,600,390,56,202,533,565,475,467,483,454,451,456,347,430,228,513,522,535,455,455,454,529,666,488,460,571,400,309,519,617,494,485,479,336,287,142,528,505
"COG0006",2676,2686,2104,2209,3104,2077,2430,2443,2130,2756,2628,2282,2003,2217,2070,2311,2308,2041,2312,264,2385,864,2275,1004,2314,1317,742,2109,965,2965,2309,788,2524,2375,926,2297,2454,1560,1639,2632,2413,2108,2067,2008,896,2316,2267,3176,638,2310,2119,1525,2519,2101,1130,1509,2342,2902,1024,2023,813,2315,2958,2099,1196,937,2088,2376,2328,2055,2343,2054,2040,2289,2173,1820,2021,3115,1967,2453,1914,2074,2369,2021,2524,2224,2205,1922,2371,2026,3055,3022,2413,2383,2002,2138,1122,497,1633,2448
"COG0007",280,239,172,153,585,232,129,141,151,360,107,156,176,207,318,111,149,195,181,344,147,197,303,382,143,312,36,208,269,335,105,170,296,176,236,218,200,343,252,382,137,181,191,124,417,217,157,420,158,65,137,349,83,183,387,361,138,421,486,183,364,62,366,416,544,417,187,198,223,215,179,232,212,130,324,301,176,311,202,270,290,283,57,215,316,139,170,239,133,160,412,319,166,111,320,432,647,193,298,134
"COG0008",1585,1574,1415,1383,1526,1384,1520,1487,1556,1604,1638,1555,1473,1401,1431,1523,1610,1289,1400,799,1516,629,1541,771,1459,1281,616,1398,955,1772,1380,579,1492,1432,866,1337,1587,1362,1283,1555,1563,1416,1364,1502,969,1585,1356,1659,567,1589,1420,1362,1347,1421,1212,1384,1613,1674,1130,1552,892,1590,1621,1293,1306,977,1289,1399,1551,1501,1477,1298,1343,1517,1363,1512,1572,1623,1405,1593,1570,1450,1658,1439,1527,1487,1422,1423,1360,1456,1509,1621,1442,1507,1437,1413,1266,637,1234,1644
"COG0009",576,757,616,544,514,565,585,616,611,520,610,609,442,619,502,568,640,580,535,248,529,220,550,341,580,413,192,646,298,583,639,223,466,596,253,584,605,518,442,549,617,512,600,519,329,564,628,608,242,643,616,488,695,650,339,551,590,627,407,624,242,670,567,419,407,223,587,603,541,539,602,605,539,575,434,478,609,495,590,525,531,512,626,583,446,614,586,616,561,553,557,568,612,622,536,415,387,233,502,590
"COG0010",887,638,780,661,954,1015,900,919,813,890,901,823,742,866,865,807,891,910,900,106,945,356,868,250,894,616,279,724,246,999,666,275,922,905,319,939,1158,991,583,785,866,816,1011,819,234,1141,914,959,232,752,685,777,863,789,339,779,925,997,219,851,187,786,1000,593,832,205,944,737,718,830,883,976,975,897,780,618,821,969,935,897,755,880,774,669,739,836,935,982,884,829,981,981,1017,895,918,688,396,172,973,964
"COG0011",14,1,6,5,35,31,23,9,9,8,6,32,5,35,34,28,8,18,44,1,10,23,19,1,37,3,2,4,29,8,3,0,5,14,0,34,3,14,23,12,3,36,16,11,17,3,17,5,5,9,2,134,2,5,1,193,27,3,0,36,6,24,11,16,1,0,20,27,11,52,6,6,19,3,5,14,9,10,37,27,29,27,0,20,28,18,30,13,9,5,7,12,23,23,13,2,1,29,12,11
"COG0012",1071,850,895,921,784,1006,851,887,765,1034,1067,944,876,905,909,917,1003,1004,817,180,864,364,1054,285,967,774,332,840,376,1069,1025,247,865,981,318,869,831,870,714,1028,969,915,994,921,374,750,925,1267,239,1001,962,885,1017,935,331,940,872,1513,403,780,290,999,1159,678,408,295,1008,982,898,800,900,907,810,987,760,869,677,816,1019,969,920,986,992,907,827,961,866,1021,902,853,942,1110,916,937,991,634,372,238,947,940
"COG0013",1786,1612,1996,2024,1589,2190,1905,1736,1671,1778,2093,2012,1955,2255,2139,1999,1930,2166,1900,464,2008,718,1716,669,2088,1334,664,2165,958,1859,2245,536,1729,2025,830,1879,1708,2006,1522,1643,2042,1917,2097,1761,694,1651,2151,1835,578,2016,2048,1814,2247,1898,754,1914,1996,2182,862,1960,718,2111,1764,1150,946,694,2163,2164,1895,1839,2119,2034,1844,2115,1734,1856,1537,1533,2090,1845,1991,2209,2181,2200,1567,1969,1987,2242,2075,1965,1576,1789,1889,1947,1818,1194,878,562,2002,2081
"COG0014",519,596,929,882,601,861,793,908,797,483,730,718,874,792,763,734,711,933,752,291,618,334,549,265,780,264,272,832,458,498,999,265,611,742,192,755,537,762,626,426,636,728,898,632,281,504,850,448,216,793,1019,589,1044,868,393,696,719,444,309,775,411,743,460,393,486,400,943,944,677,773,821,912,782,774,662,660,661,532,834,650,681,682,794,881,435,799,838,962,752,855,555,465,880,841,625,460,444,243,830,681
"COG0015",902,991,1015,1117,920,1093,1035,979,993,790,1170,1173,1059,1103,1012,1090,1038,1086,971,368,996,394,815,322,1134,552,352,1134,521,949,1202,305,1006,1081,409,934,857,1093,923,735,1126,988,1186,940,343,819,1075,962,320,1178,1201,1014,1125,1084,556,1141,1060,979,450,970,398,1229,871,707,547,449,1118,1126,1056,1085,1055,1094,1010,1036,899,1061,792,1004,1135,1066,1039,1072,1278,1131,874,1137,1113,1114,1051,1030,866,939,1058,1156,861,638,643,302,1043,1065
"COG0016",755,770,787,842,659,862,845,802,768,674,866,795,860,849,785,774,839,897,778,195,777,288,742,216,807,789,322,790,385,790,859,249,820,805,220,766,729,776,674,707,825,804,836,779,267,712,909,825,226,848,901,710,889,797,354,694,837,917,400,748,289,839,764,470,373,275,889,911,781,770,865,770,715,888,684,707,709,643,867,867,827,822,918,802,709,844,805,894,796,757,614,774,811,878,762,486,375,218,753,941
"COG0017",630,312,203,197,355,231,312,209,267,650,418,272,151,233,328,319,494,117,287,35,472,113,578,205,294,650,210,260,199,605,154,132,559,325,242,254,376,241,407,617,437,467,197,449,264,357,284,725,126,338,181,412,126,132,212,288,290,989,211,239,68,440,807,376,14,136,161,251,527,281,308,179,219,454,279,377,328,489,213,564,414,463,330,297,529,392,216,98,293,203,483,686,237,331,473,464,34,147,226,519
"COG0018",1151,1192,1329,1354,1120,1476,1345,1239,1320,1018,1435,1343,1063,1458,1312,1285,1283,1518,1267,334,1266,454,1149,428,1394,1072,516,1500,645,1016,1657,400,1112,1389,503,1314,1211,1337,1057,965,1365,1186,1487,1201,427,1153,1482,1188,349,1453,1461,1371,1459,1366,577,1505,1325,1272,624,1423,458,1530,1077,763,533,460,1544,1452,1143,1272,1424,1329,1285,1349,926,1200,1108,1009,1462,1264,1381,1428,1501,1385,1033,1350,1354,1674,1241,1393,1047,1056,1276,1368,1233,758,573,316,1405,1289
"COG0019",941,1075,1413,1436,1100,1229,1186,1385,1447,907,1268,1130,1266,1314,1172,1230,1160,1341,1203,565,1038,592,983,690,1138,804,434,1332,1051,1019,1597,535,1084,1205,586,1169,1045,1009,977,881,1170,1056,1261,1032,691,1010,1333,824,442,1222,1419,866,1583,1394,906,920,1142,760,865,1087,867,1138,770,941,592,813,1349,1411,920,1098,1313,1401,987,1266,995,955,1184,853,1294,1057,1015,1016,1425,1314,883,1314,1304,1404,1156,1335,901,925,1251,1269,951,887,1055,391,1146,1176
