"","X138_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0001",659,1093,775,759,786,713,788,572,903,1119,667,612,891,692,778,788,622,864,720,706,871,1353,1182,1181,630,611,725,810,1177,700,762,670,760,784,216,619,261,1200,895,613,793,492,715,732,727,322,1250,963,748,825,640,788,860,1091,670,565,692,911,620,1170,1084,753,380,806,1228,265,624,1009,764,751,676,311,823,714,367,1086,651,723,1247,209,740,214,617,926,318,891,324,390,306,580,1088,569,1190,673,949,607,812,1268,710,962
"COG0002",401,559,490,535,478,577,384,458,424,485,578,724,565,607,509,469,529,453,478,609,544,572,559,548,602,556,600,478,666,565,536,617,483,553,185,398,279,549,479,582,384,560,632,612,499,263,516,572,429,517,476,616,501,391,502,335,517,539,554,575,506,504,351,414,506,197,644,659,505,449,392,307,514,632,189,546,636,473,644,325,471,170,458,445,284,459,155,199,280,588,459,375,561,410,484,581,561,546,565,535
"COG0003",40,49,48,28,3,31,51,23,14,37,17,0,29,35,21,20,14,33,31,15,30,10,16,17,28,14,52,67,9,20,21,2,31,12,71,12,31,13,33,31,85,9,14,16,17,41,32,24,39,36,8,9,7,6,15,6,6,9,16,10,8,10,4,13,6,7,6,3,5,31,6,8,8,17,6,15,8,14,9,5,2,0,3,12,42,9,26,16,73,8,9,8,6,46,16,11,5,13,5,32
"COG0004",1439,1071,1551,1455,1478,1807,943,1558,2340,887,1818,1815,1678,1862,1237,1559,1593,863,1318,1684,1686,1157,1155,1179,1668,1763,1813,1354,1567,1617,1660,1679,1817,1533,815,1090,694,1034,1198,1885,1121,1967,1607,1403,1945,596,1084,1475,1480,1818,1777,1581,1704,955,1743,703,1717,1819,1743,1162,1088,1737,1490,1244,1064,452,1859,992,1413,1495,711,1009,1240,1602,596,1229,1879,1681,1191,560,1640,733,2563,1324,830,1205,699,1224,712,1868,1518,2039,1246,1233,1258,1834,1977,1068,1613,1233
"COG0005",484,561,487,486,704,469,352,295,467,536,583,350,525,278,484,424,487,394,409,457,489,655,601,579,453,416,460,399,571,426,480,318,392,533,142,446,207,618,339,447,372,262,544,480,462,80,547,502,453,424,504,444,644,358,448,280,536,488,471,473,495,559,40,422,549,114,539,455,431,462,279,206,486,480,138,577,514,387,624,183,672,105,364,624,219,551,105,90,345,486,479,349,589,374,492,461,497,604,419,469
"COG0006",2655,2909,2093,2103,2866,2575,2151,2352,2233,3037,2183,2027,2195,2001,2342,2338,2304,2027,2245,2043,2871,3056,3077,3239,2292,2377,2353,2067,3163,2603,2548,1942,2632,2331,786,1811,792,2956,2587,2439,1836,2716,1921,1685,2330,1058,2647,2969,2043,2273,2450,2036,3063,1913,2503,993,2423,1992,2190,2098,2759,2565,1204,1620,2772,552,1994,2691,2360,2108,2069,1118,1879,2039,526,2707,2106,2478,3170,1077,3178,287,2101,2806,948,2605,614,805,865,2474,2249,2072,3009,2053,1586,2533,2420,2674,1943,1886
"COG0007",162,321,169,293,508,51,420,294,183,343,183,93,245,156,92,109,183,435,58,169,347,297,315,302,196,120,161,192,429,122,164,165,162,173,43,415,340,340,239,147,184,139,199,295,137,337,246,395,164,153,118,264,539,382,106,284,159,266,197,366,387,150,559,255,349,189,194,231,84,201,433,383,290,234,195,303,166,112,346,335,555,367,165,426,451,399,177,187,245,167,217,294,338,126,341,167,113,378,225,279
"COG0008",1494,1597,1515,1513,1361,1550,1362,1405,1459,1618,1473,1225,1493,1505,1573,1623,1462,1338,1483,1376,1581,1714,1673,1656,1391,1365,1537,1492,1640,1516,1363,1618,1632,1433,635,1395,842,1652,1598,1431,1609,1334,1337,1287,1530,790,1552,1530,1442,1587,1506,1426,1505,1477,1540,996,1543,1467,1409,1637,1638,1559,1346,1301,1568,569,1287,1596,1604,1467,1250,1218,1481,1299,605,1605,1296,1516,1580,933,1426,725,1381,1474,1151,1506,543,565,846,1449,1548,1339,1729,1511,1336,1413,1611,1547,1388,1510
"COG0009",602,534,619,536,509,663,459,513,526,488,564,776,574,597,584,588,523,432,670,624,626,560,547,558,600,633,592,585,615,668,579,627,633,586,210,446,228,537,616,570,564,690,571,521,598,332,586,561,559,640,634,582,484,392,573,288,556,589,570,544,589,619,353,454,509,189,581,716,636,540,419,359,524,584,257,536,592,596,619,195,576,257,465,452,296,421,218,235,273,611,495,413,599,570,514,580,614,538,593,503
"COG0010",1030,1011,844,916,808,831,654,909,844,900,980,639,839,813,781,842,991,563,793,725,963,1011,974,1044,943,878,895,778,957,878,922,613,944,763,272,619,202,961,1127,987,753,851,758,920,913,241,979,972,833,800,954,889,916,611,883,256,888,754,907,767,896,939,778,553,807,198,952,621,787,794,505,342,774,927,189,877,927,881,1013,511,889,111,757,854,189,801,237,270,279,952,695,773,967,815,823,942,774,794,675,665
"COG0011",9,8,52,23,44,2,6,4,4,7,14,4,18,9,4,15,29,13,23,5,13,6,12,8,18,7,8,30,10,5,45,13,12,30,0,6,6,8,2,12,11,9,17,8,38,1,12,7,40,46,15,32,30,15,6,21,6,81,10,29,14,7,0,12,5,6,20,3,11,36,4,1,37,5,23,15,11,31,9,0,36,1,7,21,1,23,7,1,0,25,8,7,17,11,140,19,2,12,6,22
"COG0012",993,1124,954,886,807,991,752,755,1036,840,1054,888,979,886,957,884,883,593,989,905,1048,1214,1098,1199,908,911,907,863,1282,1000,903,894,894,991,346,957,297,1145,796,882,832,1003,933,905,974,288,1100,897,844,921,996,881,776,617,1012,369,1008,980,867,865,1053,928,434,758,1063,247,1000,834,1033,867,489,370,930,927,238,1101,978,916,1180,263,815,193,921,813,323,777,231,266,327,927,937,796,1180,868,863,938,1032,1010,909,877
