"","X133_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",650,1260,916,802,932,604,232,892,947,338,1139,548,861,1103,733,408,1251,812,750,909,805,697,822,660,1100,784,787,335,1311,577,388,894,1090,647,707,674,573,1161,915,707,873,794,743,570,702,719,617,1123,732,1234,750,1049,647,693,575,605,930,803,739,494,620,756,407,1031,1162,855,808,854,859,554,442,788,344,1043,578,1236,748,666,1303,666,789,790,833,675,705,726,683,1409,665,1198,812,706,785,771,700,1124,652,297,585,811
"COG0002",478,579,483,634,717,463,166,598,453,290,495,470,405,536,594,193,623,494,464,478,620,566,436,670,470,514,477,266,505,651,192,467,563,651,497,576,393,505,562,614,598,534,421,600,417,466,467,663,650,766,563,418,621,481,414,492,449,410,537,575,683,569,274,581,556,603,498,455,429,376,303,575,170,497,552,515,552,569,536,571,469,470,491,635,369,452,487,715,584,542,585,616,464,615,455,563,472,320,496,605
"COG0003",34,31,46,18,1,23,79,23,25,34,16,20,19,19,27,44,40,36,36,27,29,6,38,7,33,22,27,72,34,26,81,11,17,23,21,20,35,19,15,21,16,34,53,31,9,25,35,12,8,15,5,31,23,26,30,23,25,11,17,15,1,1,64,36,11,7,23,18,48,42,11,25,54,34,51,22,21,2,117,16,19,6,26,24,20,31,33,16,31,16,26,23,42,20,16,12,15,138,37,23
"COG0004",1781,1089,1182,1587,1062,1293,808,2223,1369,563,976,1540,2412,1252,1453,1282,1410,1481,1342,1307,1782,1753,1440,1581,922,1462,1750,804,1351,1916,689,1517,1420,1777,1587,1800,2104,1043,973,1693,1247,1345,1964,1662,1283,1830,1541,1538,1824,1647,1672,1078,1811,1668,1592,1580,1351,1450,1633,1936,1791,959,856,1712,1143,1634,1330,926,902,1557,958,1804,692,1519,1823,950,1788,1706,983,1738,1805,1506,1195,1705,699,1850,1523,1723,1491,1173,1388,1864,1071,1895,1456,1111,1556,1103,1648,1657
"COG0005",309,573,336,563,377,256,146,540,620,75,556,297,433,570,456,141,547,464,407,485,552,339,456,415,582,458,438,190,499,483,150,409,549,498,466,593,343,547,547,445,454,497,492,493,343,464,511,577,550,515,445,456,548,408,527,440,476,376,506,224,334,240,145,491,585,449,450,321,356,440,48,546,102,475,498,584,381,438,529,520,412,695,294,445,264,468,450,644,482,601,494,580,372,284,213,637,378,248,524,444
"COG0006",2104,2642,2576,2256,2672,2043,786,2333,2669,1021,2991,2257,2342,2665,1745,800,2412,2071,2321,1368,2034,1949,2178,2146,3062,2121,2270,905,2461,2557,735,2234,3175,2002,2525,2178,1991,3195,2248,1954,2050,1925,2001,2263,2337,2287,2272,3137,1888,2588,2615,1768,2203,2470,2451,1967,1591,2302,2442,2693,2096,2014,948,1551,2970,1955,1847,2039,2088,2429,1311,2527,605,2191,2503,2974,2429,2104,1803,2184,2367,2919,2397,2033,2108,2393,2561,2887,1812,3184,1651,2070,1422,2076,2042,3163,2324,1197,2302,2140
"COG0007",122,396,240,173,144,228,37,160,447,363,349,286,179,331,300,180,290,189,90,371,256,148,145,116,338,293,152,192,284,155,183,137,420,213,121,175,313,308,362,193,351,306,200,176,363,155,133,420,278,216,141,330,169,136,145,209,349,70,181,130,86,137,452,365,339,181,275,511,419,114,492,140,167,210,155,335,136,139,346,182,170,552,237,202,466,114,62,431,196,308,308,211,441,143,198,282,130,671,130,243
"COG0008",1470,1579,1496,1396,1578,1654,665,1342,1442,777,1562,1448,1549,1638,1344,600,1536,1465,1512,1361,1224,1546,1591,1455,1570,1530,1553,639,1492,1495,607,1558,1637,1376,1451,1459,1280,1606,1429,1370,1398,1414,1486,1370,1352,1561,1461,1728,1288,1656,1535,1586,1291,1579,1443,1508,1272,1570,1472,1282,1274,1463,940,1413,1719,1466,1529,1461,1367,1506,1082,1580,541,1598,1441,1669,1578,1457,1660,1370,1594,1447,1661,1387,1271,1533,1444,1749,1277,1623,1327,1342,1324,1525,1622,1640,1463,1320,1554,1339
"COG0009",565,518,603,611,789,571,214,581,470,285,537,559,501,536,509,241,554,567,613,458,482,618,620,555,508,502,607,240,475,557,276,620,616,525,580,584,394,494,501,614,533,532,450,589,459,590,557,595,571,659,738,409,615,602,570,633,545,648,601,701,787,606,310,544,560,630,541,467,456,559,369,606,208,528,623,564,590,565,575,559,614,466,593,656,393,620,609,616,549,546,474,593,500,581,675,549,587,345,636,567
"COG0010",815,784,1139,790,700,754,291,817,890,253,838,898,956,905,885,271,883,826,804,693,1077,595,810,649,871,855,786,370,926,977,295,788,1079,915,825,952,812,919,876,686,896,702,896,975,585,859,794,998,1024,1088,879,573,936,924,888,923,764,765,938,839,634,935,265,743,899,675,788,827,541,1006,196,903,235,763,917,991,950,656,995,958,921,900,1150,648,493,884,877,1027,836,1060,916,983,523,792,832,1008,906,405,874,740
"COG0011",13,6,2,36,0,14,3,3,21,3,10,3,3,16,12,3,25,50,22,142,13,8,53,1,7,25,32,20,8,26,3,34,7,19,13,11,5,6,19,8,11,30,15,23,19,43,11,11,26,5,0,11,12,9,9,9,36,2,16,1,1,0,3,60,2,18,16,2,4,3,2,1,2,7,8,5,4,1,1,12,3,10,1,2,1,5,1,4,4,4,3,9,26,5,3,1,7,1,6,17
"COG0012",830,1013,807,918,849,813,331,1104,800,276,899,791,1056,1020,944,264,1007,820,1020,800,979,887,927,910,876,926,954,331,912,968,289,936,1091,1027,889,1072,796,975,1020,945,1015,958,918,911,600,941,965,1200,991,1207,1092,771,966,889,870,775,809,1027,921,952,916,685,380,924,1068,1011,915,719,663,905,307,1004,238,1011,904,1129,972,954,1215,934,984,765,763,873,502,919,1009,1476,925,1063,909,1072,658,870,705,1207,921,412,936,838
"COG0013",1895,1597,1799,2104,1541,1553,685,2173,1550,677,1555,1499,2121,1847,1941,569,1847,1933,2150,1626,1920,1928,2007,2082,1534,2175,2045,735,1685,1962,619,2007,1778,2127,2052,2197,1619,1658,1676,2106,1880,2057,1928,1941,1244,2144,2026,1824,2228,2101,2138,1459,2055,2009,1977,1979,1711,2093,2153,1895,1936,1610,687,1889,1813,2205,2000,1188,1242,1971,815,2031,536,1936,1968,1822,2092,2121,1746,2144,2012,1591,1520,2141,999,2051,2202,2154,1915,1743,1956,2186,1579,1966,1572,1866,2042,920,2035,1955
