"","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X100_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0001",968,635,569,879,322,455,757,232,838,734,301,851,807,996,739,386,234,813,713,709,1052,679,637,852,575,753,784,1164,678,1146,872,745,1340,807,790,353,723,842,638,502,676,814,624,694,804,860,663,881,884,1229,624,414,905,682,588,1098,558,589,601,874,838,764,600,603,1163,696,266,807,760,519,873,590,638,814,1184,616,593,709,864,1134,696,578,1188,641,1303,739,654,770,231,325,1081,671,800,703,751,659,613,783,1231,723
"COG0002",663,482,428,568,269,204,483,193,485,632,336,436,441,516,490,184,187,503,649,625,506,486,634,411,530,444,528,530,487,503,469,584,656,619,416,281,379,589,510,596,622,478,401,612,600,484,595,419,503,542,568,310,555,510,537,388,445,432,638,450,442,587,453,582,483,548,244,482,572,365,462,586,470,483,553,495,422,568,703,455,686,460,557,557,528,545,442,504,154,154,410,463,632,723,418,525,489,522,587,636
"COG0003",7,49,17,12,42,31,25,3,22,25,131,57,12,33,16,58,15,34,14,10,27,19,22,20,40,24,13,29,10,15,51,23,19,14,7,51,136,28,43,16,5,2,14,11,7,13,26,48,28,35,15,69,14,12,33,27,27,42,5,11,30,12,6,23,27,18,20,17,17,35,18,22,19,34,20,76,39,24,0,25,13,33,19,41,117,29,26,16,51,31,34,34,14,2,43,31,19,23,31,13
"COG0004",872,1707,1326,1177,580,1041,1835,806,1644,1840,1150,1595,1472,1554,1660,716,464,1786,1684,1624,1492,1593,1784,2432,1860,1407,1631,1323,1714,1018,1431,1640,1139,1519,1498,1008,1206,2189,1700,1938,1787,958,1099,1797,1666,1600,1841,1253,1330,1137,1727,933,1867,1726,1622,920,1562,1585,1704,971,1554,1530,2267,1788,1252,1720,681,1766,1444,655,1572,1700,1543,1730,1107,1817,2117,1888,1039,907,1706,1784,1134,1884,1035,1400,1364,1718,823,1418,1078,1867,1671,1839,1938,1769,1668,1524,1423,1634
"COG0005",453,440,215,465,115,414,475,94,600,512,261,430,408,489,432,143,130,399,521,577,509,512,484,446,460,427,454,542,517,546,456,397,606,470,678,147,406,538,431,248,446,260,451,397,486,585,420,435,484,421,142,34,185,149,193,101,175,148,124,99,189,158,111,146,170,180,85,132,164,79,123,174,152,136,196,161,120,109,144,199,172,172,193,189,192,175,148,210,47,43,140,171,145,115,177,130,159,141,185,164
"COG0006",2767,2078,2071,2110,998,1338,2247,277,3055,2008,1178,2036,2296,1527,2337,713,585,2344,1926,1910,2223,2311,2208,2205,2526,2291,2328,2506,2282,2670,2108,1994,3152,2133,2914,986,2037,2385,2472,2621,2090,2045,1853,2026,2650,3122,2511,1615,1390,2070,2358,857,1849,2527,2230,1987,2514,2615,2135,2011,2101,2284,2114,2449,2664,2215,805,2286,1661,970,2241,2233,2362,2340,3170,2297,2076,2025,2647,3058,1852,2096,3039,2335,1877,2045,2258,3057,718,490,1751,2366,1870,2095,1991,2451,2406,2024,2455,2001
"COG0007",83,63,75,101,125,96,37,117,183,83,192,60,29,133,62,58,66,54,66,70,66,29,49,66,54,17,51,93,70,123,52,70,114,90,153,163,44,48,34,36,53,38,133,58,42,177,48,97,130,112,112,476,327,93,135,383,153,137,161,509,179,183,169,181,244,179,362,135,280,294,131,149,44,155,301,124,320,174,165,327,209,214,370,169,361,188,183,542,56,123,349,130,167,88,189,149,152,322,294,240
"COG0008",1556,1427,1572,1506,790,1250,1517,739,1470,1404,1224,1441,1530,1414,1433,645,606,1569,1367,1378,1665,1449,1333,1458,1424,1516,1541,1427,1363,1552,1522,1412,1625,1469,1411,1113,1556,1413,1637,1318,1502,1448,1462,1476,1500,1497,1483,1307,1345,1597,1409,934,1500,1584,1407,1502,1432,1543,1471,1460,1465,1478,1520,1515,1607,1449,900,1639,1250,974,1522,1435,1607,1530,1575,1496,1329,1484,1585,1545,1373,1302,1692,1471,1690,1491,1544,1378,632,432,1571,1495,1449,1228,1433,1519,1591,1441,1558,1186
"COG0009",788,566,596,533,326,410,576,254,466,566,348,529,605,586,590,237,199,603,582,569,527,634,632,501,627,671,599,510,597,520,578,565,614,548,539,473,547,606,619,681,615,645,457,619,632,541,580,400,495,524,556,318,574,652,576,407,546,595,670,449,567,654,516,666,542,609,252,582,533,301,655,621,706,581,572,586,425,606,802,471,619,522,554,631,539,624,579,580,201,207,449,624,674,801,427,595,643,554,540,511
"COG0010",669,917,763,900,266,573,857,99,908,931,401,828,780,783,876,290,197,804,855,731,789,897,872,901,965,803,897,931,867,855,807,673,1054,949,939,233,841,805,897,810,670,922,636,753,917,909,897,558,694,720,982,259,732,910,813,575,875,1030,828,846,818,771,731,973,937,962,232,925,889,246,804,907,797,881,1018,888,838,837,678,917,943,988,910,863,935,653,882,865,284,240,543,902,686,616,860,793,863,908,955,952
