"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X152_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0001",824,1140,883,739,1064,748,339,915,766,1113,1166,542,735,284,670,1067,877,581,839,722,1043,966,1086,787,767,1143,1301,331,801,669,882,756,624,630,740,668,1269,252,773,1085,904,351,735,583,715,671,809,658,1178,693,561,706,844,387,1260,748,947,628,710,779,858,721,719,1230,733,246,326,642,853,1124,755,630,765,907,206,764,634,636,958,767,758,1232,752,909,825,738,331,766,640,1018,1107,730,1073,647,777,622,657,732,1049,315
"COG0002",593,550,478,465,484,549,278,561,622,566,571,459,496,350,497,512,510,586,507,616,445,567,541,562,428,680,589,154,547,524,462,527,653,451,499,564,621,281,516,532,468,261,601,401,580,518,587,682,550,546,629,650,602,200,604,478,467,589,610,459,668,476,596,628,369,285,280,613,411,526,543,520,439,547,189,366,536,549,577,541,467,536,433,529,370,621,166,420,415,661,500,672,435,536,520,453,473,540,416,293
"COG0003",28,30,17,25,34,32,34,17,8,21,23,43,26,144,20,20,45,23,39,10,25,12,27,25,51,11,24,71,31,17,16,24,1,10,35,3,11,27,16,43,51,75,19,50,13,31,14,7,16,23,20,15,15,77,15,46,38,29,25,46,8,31,2,28,53,42,158,3,23,31,22,24,30,22,2,13,16,23,38,6,33,19,78,14,72,17,39,50,20,7,26,8,39,33,42,35,21,32,35,39
"COG0004",1605,1233,1376,1557,1538,1831,598,1454,1548,1726,1051,1681,1181,1054,1555,1342,1393,1851,1559,1723,943,1053,1205,1641,1268,1520,1084,665,1666,1573,1576,1687,1689,2489,1940,1712,1144,1226,1258,1069,1196,778,1575,1569,1530,1751,1631,1952,1102,1783,1818,1887,1921,717,1104,1154,1333,1764,1598,1587,1591,1817,1786,1345,2014,681,686,1406,2336,1542,1746,1626,1396,1887,740,1257,1695,1803,1576,931,1779,1037,1516,1608,1076,1629,562,1494,1344,970,1022,1645,1106,1685,1759,1709,1524,1432,952,983
"COG0005",472,539,616,486,485,335,78,528,522,558,635,454,476,260,426,635,507,404,538,424,551,534,596,392,412,569,584,122,492,506,397,492,334,368,446,327,585,185,431,580,338,214,494,488,524,446,559,481,619,501,540,539,508,130,602,360,617,537,414,490,433,481,345,567,489,200,321,276,450,496,403,523,428,488,95,668,597,381,513,265,461,556,466,589,323,513,137,448,441,417,582,518,414,550,474,300,375,543,351,210
"COG0006",1993,2675,2659,2340,2254,2068,1017,3078,1925,2410,3347,2155,2206,1195,2253,3075,1540,2062,2106,2107,2991,2201,2626,2670,1648,3120,2714,613,2202,2363,2183,2483,2091,2065,2552,1942,3094,890,2359,2972,2573,920,2077,2398,2021,2477,2262,2291,2996,2090,2109,2107,2422,739,3015,1399,2599,2060,1919,2202,1905,2453,2070,2452,2054,834,860,2164,2221,2190,2397,2175,2249,1844,264,2610,2192,2357,1499,2046,2280,2599,2217,3052,1858,2481,527,2086,2273,2662,3022,1838,1773,2182,2379,2104,2384,1915,1893,1120
"COG0007",107,81,144,39,92,62,150,151,69,68,109,95,83,224,59,137,112,56,76,38,113,95,107,29,78,136,128,43,75,50,48,56,53,58,27,51,108,143,34,111,83,61,85,36,86,44,44,41,121,74,211,215,121,161,329,473,369,214,211,147,162,142,176,306,194,355,238,171,180,222,142,126,57,270,350,329,162,121,383,147,151,366,190,449,181,160,216,208,165,231,384,220,361,174,160,157,122,179,382,439
"COG0008",1313,1632,1485,1485,1549,1430,853,1585,1381,1690,1686,1286,1391,1242,1374,1696,1357,1536,1535,1495,1593,1529,1641,1602,1346,1680,1550,583,1533,1488,1611,1605,1414,1398,1640,1526,1636,1022,1528,1669,1547,622,1424,1361,1216,1612,1422,1400,1697,1392,1359,1374,1611,636,1613,1299,1513,1348,1440,1435,1481,1499,1490,1574,1453,837,853,1494,1453,1629,1588,1511,1528,1421,714,1495,1380,1456,1354,1535,1535,1541,1394,1502,1592,1451,583,1532,1569,1523,1625,1393,1517,1404,1493,1425,1454,1427,1520,1195
"COG0009",558,539,441,593,533,647,316,539,595,606,536,532,582,355,602,570,528,588,611,615,502,553,549,717,435,622,508,243,566,609,639,581,693,465,663,618,589,236,589,572,613,255,562,538,536,617,621,603,564,545,619,556,625,244,538,465,443,602,648,659,652,604,667,551,465,240,281,667,501,566,564,605,634,600,214,419,595,624,552,601,601,483,551,547,546,655,224,633,555,740,582,585,437,606,558,576,573,593,400,357
"COG0010",715,898,887,1009,696,839,248,918,718,892,1103,945,803,400,917,994,800,793,829,632,830,884,865,956,558,974,789,242,839,832,822,968,786,756,778,687,1003,217,795,1008,1150,373,921,906,944,896,745,625,967,1040,940,940,734,325,952,590,750,914,663,886,642,953,795,909,834,180,324,868,882,825,899,825,782,706,100,789,954,970,733,936,799,874,849,968,709,881,190,880,813,683,891,957,599,1018,846,792,852,675,582,332
