"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0001",837,629,330,890,769,745,859,744,700,1179,772,1271,902,720,716,744,1176,221,637,745,1250,796,655,1154,264,493,616,781,736,1088,745,691,753,811,724,557,603,781,705,609,946,656,936,727,792,775,388,1088,620,964,229,1166,624,767,1135,345,1335,660,712,605,295,778,659,765,692,862,689,786,816,580,1155,643,933,888,670,455,821,878,700,574,301,323,1243,330,1078,600,1242,1166,683,783,775,777,734,632,766,405,1119,660,1075,613
"COG0002",579,428,280,558,454,342,439,510,516,644,515,591,466,443,587,415,499,179,604,499,594,430,499,547,248,603,477,708,590,473,544,589,527,472,587,424,585,491,633,487,574,592,494,415,445,432,261,417,547,669,204,591,621,483,556,155,708,482,591,504,269,493,449,478,410,389,609,590,436,579,508,583,550,511,633,287,521,445,550,539,294,159,596,170,580,476,551,557,594,471,592,533,674,548,484,202,444,484,399,600
"COG0003",41,23,130,17,24,52,51,23,14,13,19,33,34,11,21,20,19,2,34,21,34,5,33,49,43,11,10,15,27,34,18,7,21,7,23,41,28,31,11,28,16,2,23,28,61,62,74,21,22,4,24,17,9,11,20,34,7,35,7,55,29,31,19,50,23,20,15,20,48,32,20,4,54,22,9,7,31,9,17,28,179,73,40,25,28,49,12,36,32,66,32,15,12,20,40,40,31,64,40,14
"COG0004",1626,1569,837,1946,1326,1496,904,1443,1415,1464,1228,1166,1215,1426,1497,1209,1078,740,1483,1872,1352,1522,1662,1058,733,2011,2624,1771,1856,1478,1743,1755,1516,1651,1898,1632,1800,1614,1582,1655,1043,1461,1128,1566,1534,1511,747,941,1579,965,476,1185,1992,1667,1262,599,1674,1535,1669,1734,1000,1492,1376,1086,2331,2414,1660,1573,1423,1793,1058,1746,1255,1688,1619,952,1609,1674,1654,1771,662,653,1302,1413,990,1813,1081,1252,1553,1458,1930,1625,1725,1737,1797,1111,892,1769,1069,1831
"COG0005",526,532,207,570,459,424,371,512,206,547,440,509,628,412,483,344,573,76,469,467,490,712,473,556,207,223,371,548,535,473,541,388,457,661,300,475,546,409,548,548,518,265,307,445,405,470,172,383,424,450,126,599,535,413,610,138,623,434,430,470,202,454,434,379,344,486,464,528,434,454,557,340,434,544,540,44,631,381,415,453,342,100,588,133,518,282,587,549,445,370,554,487,552,484,378,406,612,456,433,354
"COG0006",2184,2414,981,1868,2328,2417,2156,2007,2025,3087,2426,2116,2550,2224,1678,2275,2570,276,1858,2314,2480,2856,2474,3056,828,2658,2100,2006,1924,2435,2468,2082,1959,3204,2048,2438,2220,2383,1898,2298,2306,2142,2320,2214,2130,2011,868,2004,2047,2686,533,3202,2553,2349,2923,516,2846,2429,2121,2178,1121,2101,2366,1393,2099,2311,2628,2317,2017,2440,3113,1974,1899,2992,2021,1314,3273,2160,2635,2154,880,623,2454,569,2730,2069,3051,2705,1843,2095,2051,2531,1959,2401,2575,1394,2988,2286,1728,2404
"COG0007",243,164,490,291,70,170,413,168,203,430,113,355,387,65,271,368,250,314,218,164,277,511,135,324,373,139,170,274,216,219,124,159,295,546,171,130,137,102,197,146,340,170,260,127,176,164,207,350,206,199,169,339,98,180,338,211,387,37,159,197,414,267,194,467,160,213,128,164,150,159,352,147,295,468,255,570,518,152,107,179,217,189,267,129,376,118,339,225,189,193,279,172,213,78,171,305,352,111,372,127
"COG0008",539,440,402,482,512,492,430,494,533,556,512,537,470,516,395,395,497,237,417,495,519,489,482,550,300,440,443,459,433,527,533,510,453,463,481,522,417,562,446,487,513,544,507,499,503,480,202,497,521,508,555,1627,1290,1479,1647,625,1729,1552,1548,1441,1205,1496,1615,1288,1361,1423,1589,1408,1520,1531,1633,1531,1459,1492,1228,1067,1438,1539,1494,1486,885,547,1596,422,1647,1436,1707,1576,1269,1532,1232,1403,1341,1547,1616,1327,1572,1470,1496,1434
"COG0009",595,513,277,628,677,542,432,598,647,597,601,543,458,632,509,493,540,229,566,563,489,506,580,563,248,713,468,576,644,494,636,636,547,577,534,492,634,623,601,592,536,628,568,567,564,505,249,403,600,728,76,207,223,185,192,72,212,244,168,177,118,181,198,158,153,181,207,210,207,211,168,232,154,164,139,115,173,202,213,178,97,76,173,64,164,190,183,179,191,175,193,203,197,185,188,153,175,181,133,192
"COG0010",829,922,203,725,801,887,682,697,893,894,820,747,776,816,895,584,1063,107,870,867,979,839,890,1041,178,812,773,1008,853,714,888,760,940,944,790,974,907,833,707,836,846,846,1091,897,782,837,334,570,859,670,194,1101,827,875,1004,196,1006,776,695,897,339,885,838,513,717,907,906,753,784,873,992,668,589,978,909,194,972,829,887,748,302,237,903,296,853,778,886,916,808,815,995,938,985,860,951,595,877,850,542,942
