"","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",393,1013,633,805,599,248,837,684,949,450,754,323,760,906,689,695,673,789,298,680,722,644,558,695,605,701,285,345,893,665,1227,216,808,796,623,658,1006,702,1109,761,1087,716,929,828,462,1143,889,1060,765,738,580,1223,325,211,761,770,801,804,721,557,1150,870,727,766,1153,722,744,688,797,300,1292,594,795,851,777,571,199,675,1234,868,856,398,857,751,1156,965,1052,577,622,635,824,727,863,631,611,373,1148,1354,634,897
"COG0002",211,512,441,598,605,269,443,604,519,177,446,341,454,504,592,389,434,503,271,494,497,520,742,548,445,475,293,336,421,451,566,196,604,453,496,437,556,488,524,535,406,486,531,361,329,475,452,649,482,680,445,522,275,338,598,727,639,562,610,340,558,531,481,415,561,451,487,613,482,359,565,436,558,749,393,432,203,648,643,523,578,292,395,654,555,683,555,558,535,542,490,389,577,479,632,257,471,513,501,509
"COG0003",54,34,11,24,19,46,56,7,31,37,29,33,32,35,7,119,26,22,33,33,29,15,2,38,31,33,132,29,30,23,32,22,22,32,20,51,27,42,41,24,36,28,16,71,7,30,21,28,26,19,27,38,193,5,22,11,15,45,6,23,22,14,16,15,23,27,17,19,19,117,18,22,28,1,9,16,2,17,15,17,22,53,55,10,21,6,27,20,15,26,16,44,42,30,7,72,15,133,16,44
"COG0004",1276,1552,2199,1635,1716,805,1394,1685,1332,1122,1606,990,1769,1177,1747,1198,711,1457,695,1721,1770,1643,1755,1563,1487,1801,802,1420,1288,1383,1159,447,1653,1640,1561,1593,1215,1707,1502,1721,1113,1666,1655,1090,937,831,1154,1659,1581,1741,1502,1237,644,541,1905,1792,1549,1342,1750,720,1072,1842,1384,1463,1097,2332,1695,1723,1701,1058,1125,1586,1725,1049,1531,1304,716,1787,1199,1255,2120,1029,977,1530,1142,961,1104,1717,1707,1827,1557,1987,1653,1497,2123,798,1050,1000,1735,1229
"COG0005",115,520,368,454,354,220,434,490,517,391,475,207,406,327,428,389,275,472,193,473,443,449,363,473,437,475,184,41,598,474,456,95,436,432,423,454,610,285,492,436,452,394,598,357,48,517,309,548,361,550,324,485,354,178,511,544,425,485,527,284,556,489,217,419,610,319,406,540,477,280,667,515,532,385,683,252,80,392,579,488,526,149,381,545,645,460,529,422,492,484,405,497,550,515,505,199,546,512,463,442
"COG0006",767,1475,2120,2065,2378,860,2107,2635,1528,1400,2477,1126,2340,2599,2089,1981,2111,2125,826,2564,2279,2434,2019,2573,2623,2329,948,1161,2630,2276,2194,544,2117,2477,2355,2211,2713,2108,2262,2415,1719,2360,3197,1846,1299,3059,2306,2308,2332,1923,2255,2662,891,1088,1976,1964,1882,2003,1951,985,3396,1830,2000,2343,3094,2109,2324,2297,2328,1156,3182,2526,2566,2607,3018,2064,251,1998,3170,1964,2315,1021,2101,1903,3061,2714,2767,2092,2240,2424,2225,1910,2169,2180,2489,878,2695,1874,2482,1775
"COG0007",174,374,149,256,117,317,203,144,322,286,116,373,165,209,141,146,445,285,376,135,145,128,73,44,146,138,449,522,386,160,331,176,274,147,160,196,314,155,183,144,358,155,443,185,550,354,228,200,113,219,274,316,235,361,200,267,178,318,217,283,357,250,243,69,339,162,169,204,163,686,319,151,167,131,476,272,363,173,334,274,162,492,442,180,333,212,350,173,196,149,137,203,235,116,84,214,342,358,83,289
"COG0008",594,1333,1496,1454,1492,1089,1579,1528,1349,1338,1500,1241,1447,1532,1407,1508,1215,1518,829,1566,1528,1494,1305,1523,1593,1518,1180,1368,1484,1561,1619,581,1346,1608,1399,1435,1644,1474,1569,1660,1506,1492,1516,1589,1045,1545,1549,1644,1568,1388,1464,1458,842,909,1410,1301,1451,1485,1319,938,1605,1465,1644,1575,1559,1416,1503,1465,1509,1277,1673,1476,1602,1597,1517,1670,727,1508,1643,1487,1434,1148,1391,1354,1690,1540,1593,1548,1375,1452,1615,1394,1473,1544,1322,618,1611,1684,1569,1443
"COG0009",209,524,447,569,611,311,559,693,534,458,630,341,604,579,592,533,423,526,241,599,602,597,729,598,555,590,273,392,439,587,534,207,529,601,609,572,554,572,549,590,399,562,523,536,374,482,547,663,618,623,183,151,95,63,195,177,206,157,211,103,211,177,199,193,192,115,197,185,213,105,178,192,192,282,164,178,80,203,197,150,193,132,146,199,169,266,197,188,192,182,210,174,188,210,227,75,158,173,212,146
"COG0010",233,771,718,827,941,202,801,900,744,638,914,330,875,1115,637,848,489,887,212,912,813,819,638,818,996,894,183,732,761,914,705,238,731,895,841,916,865,814,704,879,550,882,981,715,193,875,1131,864,837,958,923,955,280,494,860,1025,717,750,821,263,1019,710,928,776,948,752,892,953,916,384,1036,984,932,689,845,770,105,781,995,824,834,227,701,808,903,631,871,742,969,901,811,873,792,832,826,371,812,905,855,601
"COG0011",5,186,1,39,10,6,23,1,138,3,24,2,23,1,7,12,5,26,4,10,22,7,3,3,12,13,0,0,26,29,27,9,64,27,17,3,21,10,11,9,31,19,14,26,2,16,2,6,20,17,6,8,0,2,36,37,39,22,2,25,11,87,9,9,6,15,16,17,40,0,8,12,4,0,34,7,2,5,8,38,3,1,6,20,11,1,17,14,36,8,28,16,19,14,7,22,8,0,8,15
"COG0012",283,884,924,915,801,307,867,1073,863,766,896,357,908,783,928,900,473,949,290,988,894,934,926,1018,940,936,306,427,773,904,912,252,802,921,827,844,1021,832,913,979,750,897,849,847,325,936,710,1115,915,980,803,933,302,226,994,997,981,973,962,379,1060,958,674,974,977,913,896,967,990,410,1204,889,975,863,756,838,175,839,1128,893,1126,378,701,1019,1059,797,978,940,819,906,870,909,949,946,975,299,1037,1185,1020,831
"COG0013",596,2014,1950,1956,1751,776,1908,2153,1837,1388,1970,771,2007,1703,2036,1784,1030,2188,716,2093,2012,2002,1896,2116,2177,1964,750,923,1425,2024,1679,522,1823,2010,2019,2012,1748,1818,1826,2033,1430,1987,1633,1820,731,1544,1595,2144,2053,2213,1528,1695,798,618,2103,2144,2184,2007,2065,874,1762,2050,1544,2110,1696,1948,2083,2227,2030,931,1867,1967,2065,1664,1580,1534,522,1971,1906,1981,2249,905,1151,2184,1773,1594,1650,1899,1852,2120,1850,1946,1900,2059,2201,659,1630,1651,2140,1751
"COG0014",254,769,820,838,778,395,667,855,576,257,859,402,721,510,873,609,413,712,376,714,743,869,650,883,770,742,367,487,431,673,642,219,877,762,824,765,521,728,648,717,492,753,588,521,470,483,544,776,810,958,562,604,187,347,816,956,911,746,923,444,528,868,612,750,541,851,764,943,795,410,490,668,730,688,573,480,256,878,541,738,892,337,440,896,483,545,470,799,741,826,642,641,714,714,1017,309,474,486,855,653
"COG0015",331,1211,1031,1034,992,401,1005,1211,1044,566,1108,511,1051,897,1090,1028,591,1059,404,1102,1066,1105,1134,1239,1095,1010,584,548,741,1082,1005,303,972,1083,1048,1007,939,1012,976,1062,898,1064,912,946,333,968,862,1166,1083,1113,868,1044,404,500,1154,1129,1188,1114,1142,488,916,1154,809,1212,942,1041,1118,1142,1144,628,877,1047,1016,947,849,973,409,1066,889,1054,1189,465,628,1191,870,919,788,1013,995,1102,1121,1027,1013,1049,1137,434,779,668,1123,993
"COG0016",237,721,801,781,757,320,760,911,708,730,842,345,745,746,832,805,417,822,265,897,812,781,750,802,812,849,307,352,602,877,769,199,764,814,777,819,801,708,854,855,597,820,698,824,253,712,742,949,816,877,616,801,250,253,844,874,905,758,904,387,707,777,672,860,688,805,801,901,815,382,795,760,920,815,708,702,167,809,834,824,986,390,504,899,779,780,713,763,761,840,765,841,836,875,905,324,735,725,908,713
"COG0017",126,272,220,277,147,78,461,353,396,646,320,228,276,400,229,495,313,405,65,490,247,320,189,293,462,395,37,8,520,556,595,154,185,307,313,355,675,336,550,445,594,432,436,551,370,524,371,539,294,98,325,552,262,87,222,93,200,374,170,219,630,173,327,307,538,174,311,266,306,36,683,417,481,255,421,486,21,153,637,438,384,187,464,214,663,336,619,253,251,328,327,527,393,461,124,107,730,914,355,366
"COG0018",400,1565,1161,1310,1257,494,1244,1601,1298,1058,1390,549,1300,1208,1336,1213,660,1322,501,1289,1397,1356,1421,1501,1342,1197,508,492,967,1282,1135,370,1274,1391,1270,1315,1094,1245,1182,1406,964,1359,1093,1178,487,1024,1155,1412,1273,1648,406,365,183,137,466,475,520,400,472,208,336,465,370,421,351,409,445,543,478,206,333,428,412,383,372,463,107,417,400,450,456,205,261,534,345,395,322,487,448,425,468,338,438,451,449,153,332,331,468,417
