"","X82_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_MES_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X149_MES_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",878,752,705,1171,1069,1261,679,803,872,923,781,659,1336,866,662,1227,1018,949,773,746,944,778,814,1289,774,1133,1030,747,569,1244,687,657,620,764,631,736,604,617,717,738,689,790,1205,695,658,778,638,1255,1394,814,701,1235,627,803,625,875,738,734,712,759,585,697,789,765,813,837,782,696,714,882,929,628,916,733,578,690,676,680,561,1075,714,678,912,1145,806,1210,1221,578,1120,900,1210,1231,715,638,826,939,638,1091,612,706
"COG0002",481,539,620,535,493,484,668,542,750,522,586,536,600,606,626,575,483,531,526,555,662,451,594,499,373,400,525,461,456,591,503,573,462,496,564,404,668,654,619,518,587,529,548,535,347,470,619,599,761,535,625,607,401,522,630,425,528,563,742,573,610,528,418,466,540,503,554,589,504,444,545,681,429,509,546,435,435,640,468,478,396,688,486,558,560,551,754,455,547,527,572,508,612,438,522,519,486,586,514,491
"COG0003",54,24,18,37,30,31,7,36,4,14,19,24,17,25,16,18,22,21,22,37,5,47,8,11,10,28,35,37,26,17,43,33,25,26,30,29,35,5,2,32,22,39,14,30,11,32,14,13,6,27,34,35,34,15,37,25,19,18,14,20,19,16,46,22,13,38,7,9,30,20,27,8,26,22,40,48,24,53,30,40,110,5,25,28,43,24,15,16,15,32,8,34,18,6,17,17,28,24,33,29
"COG0004",1158,1644,1665,1062,1457,1084,1508,1377,1097,1867,1547,1788,1112,1675,1909,1002,992,1647,1762,1802,930,1382,1624,983,1254,905,1081,1168,1618,1157,1677,1887,1422,1383,1787,1374,1762,1762,1757,1897,1673,1267,1101,1734,1022,1864,1800,1052,1701,1761,1439,1342,1465,1659,1686,1023,1664,1871,1770,1567,1762,1775,1307,1597,1239,1693,1679,1428,1586,1176,1596,1961,2335,1869,1822,1990,1552,1547,1745,1585,1260,1550,1387,1250,1628,1345,1618,1335,1369,1323,1127,1116,1828,2229,1761,1410,1437,1191,1653,1728
"COG0005",342,514,436,590,559,584,379,493,386,534,449,567,639,431,584,583,593,575,450,486,440,419,538,567,622,323,529,404,508,535,288,452,420,520,429,426,567,370,415,443,454,497,571,537,489,392,351,608,633,493,474,516,448,461,471,330,377,301,485,446,342,520,441,402,489,492,688,267,399,271,520,471,483,485,477,513,495,475,439,473,418,474,464,510,513,462,541,273,677,514,591,584,552,338,390,480,451,597,562,474
"COG0006",2586,2321,1981,2906,2202,2676,2168,1815,2453,1901,2068,2076,3113,2042,2149,2971,2925,2832,2430,2391,2695,2157,2239,2687,2484,1909,2835,1457,2467,3263,2056,2476,2245,2091,2041,2243,2078,2122,2187,2512,1947,1959,3084,2413,1739,2482,2032,3049,2922,2534,1863,2385,2602,2520,2398,2090,2580,2070,1973,1949,2371,2258,1620,2357,2033,2391,3138,2209,2469,2356,1463,2305,2317,2340,2502,1967,2345,2131,2112,2225,2041,2088,1393,2726,2232,2582,2557,2045,3169,1560,3217,2700,2030,2054,2328,3000,2593,2971,2264,2448
"COG0007",248,130,188,328,195,253,147,296,142,268,278,247,287,253,203,304,339,309,153,149,243,208,173,326,333,334,382,444,153,316,133,157,177,201,180,64,179,170,144,61,179,291,367,156,387,176,171,347,429,139,206,280,157,168,176,487,120,162,243,305,117,202,255,139,317,154,553,196,140,221,372,116,171,126,137,215,37,236,213,256,144,139,372,238,203,283,257,250,436,298,294,390,235,168,142,419,49,327,129,124
"COG0008",1539,1444,1424,1612,1595,1577,1437,1556,1618,1420,1440,1456,1679,1321,1370,1615,1643,1534,1578,1550,1569,1577,1395,1571,1479,1494,1621,1296,1453,1596,1366,1480,1524,1406,1561,1544,1260,1418,1473,1480,1431,1470,1632,1455,1378,1564,1495,1634,1767,1651,1273,1588,1464,1443,1371,1400,1626,1441,1265,1404,1436,1412,1365,1614,1392,1538,1422,1516,1490,1611,1362,1356,1454,1569,1464,1431,1602,1321,1316,1590,1492,1457,1332,1636,1437,1454,1615,1641,1691,1347,1603,1609,1296,1522,1604,1562,1515,1613,1460,1604
"COG0009",576,634,645,561,546,567,719,511,843,624,541,583,554,537,621,577,512,601,610,581,710,587,589,486,465,403,563,468,563,551,523,611,581,598,574,603,621,654,569,684,569,550,544,608,426,535,629,551,658,668,532,550,581,612,626,452,670,628,646,555,594,606,421,563,548,577,534,669,577,612,557,599,497,619,551,501,653,575,485,489,535,641,531,547,558,521,624,614,577,471,528,550,586,465,597,558,630,541,600,554
"COG0010",1155,953,684,1032,830,1006,645,750,714,757,846,970,996,715,935,943,860,1000,929,916,671,758,804,807,770,603,894,520,897,1085,857,962,878,715,753,810,997,786,661,771,613,832,967,873,596,908,763,1009,1014,918,835,949,1007,942,896,836,937,814,915,902,969,849,597,822,871,874,948,840,878,1143,733,663,912,941,825,829,783,961,959,717,813,692,682,900,844,1001,1062,763,1062,795,1043,800,926,782,950,913,795,953,778,921
