"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2"
"COG0001",668,827,1040,537,699,1169,715,666,641,612,679,750,784,726,1142,745,806,725,787,646,1295,716,670,437,544,605,217,708,1176,887,652,556,720,292,994,1215,236,795,634,800,771,776,648,732,716,691,743,786,544,788,1183,845,742,626,1092,978,761,1001,1259,1147,1122,1148,751,761,638,600,844,754,733,771,643,1215,631,667,773,682,874,738,929,773,221,828,764,723,1271,827,675,812,731,1377,694,733,807,576,696,581,866,1241,910,376
"COG0002",369,458,617,405,562,505,474,517,541,539,453,667,523,536,500,482,484,335,503,493,704,545,516,210,419,430,186,544,519,451,499,359,605,287,535,614,177,650,602,615,617,479,572,608,423,596,475,394,464,463,579,580,611,475,566,710,403,556,597,451,508,613,581,507,588,579,509,558,567,456,451,599,687,449,547,496,511,460,436,470,190,699,487,388,553,433,609,395,465,733,522,700,459,519,675,432,586,558,470,322
"COG0003",7,11,17,38,32,32,40,15,23,13,30,20,17,23,14,23,40,16,35,68,9,24,19,38,41,35,22,18,11,40,28,28,12,26,23,47,63,14,24,19,32,30,35,4,107,20,13,78,34,13,11,26,19,32,34,7,32,12,23,17,20,30,12,35,2,18,29,34,24,16,23,33,22,28,33,15,31,24,19,45,4,2,17,47,29,47,22,51,26,11,22,20,42,18,17,18,19,17,24,37
"COG0004",1177,1530,1659,2114,1772,903,1178,1692,1776,1679,1846,1827,1604,1858,1049,1802,1555,1218,1827,1746,1608,1510,1705,1105,1556,1432,515,1610,1140,1216,1486,690,1763,1156,1643,1327,757,1533,1679,1775,1830,1613,1773,1787,1262,1698,1739,1110,1696,1254,1115,1367,1422,1549,1223,898,911,1030,1388,1031,1130,1051,1656,1413,1462,1532,1670,1405,1857,1496,1610,1181,1890,1490,1818,1439,1601,1788,1341,1173,797,1079,1798,1957,1052,1344,1642,987,1634,1687,1775,1700,1606,1889,1572,1266,1855,1042,1287,1354
"COG0005",485,395,542,323,479,591,495,506,434,553,484,566,424,458,527,514,487,698,440,474,543,474,446,448,503,436,113,405,588,608,464,301,504,180,572,563,157,445,453,529,566,402,445,412,405,537,444,362,506,456,584,485,509,488,577,442,398,523,506,578,500,567,478,478,244,460,635,523,309,394,565,495,507,385,388,194,477,422,480,381,85,397,452,513,528,371,408,371,500,582,486,536,472,529,506,268,504,585,576,43
"COG0006",1861,2209,2367,2048,2298,3120,2176,2341,2498,2166,2403,2100,2019,2537,2599,2350,2089,2643,2306,2313,2595,1790,2428,1388,2420,2603,540,2574,3252,2619,2201,995,2582,932,1498,2416,761,1907,2136,2018,2010,2398,2059,2064,1988,2311,2212,1933,2118,2347,3026,1938,1711,2621,2767,2608,2002,2304,2547,2907,2660,3324,2463,2188,2109,1922,3057,2085,2086,2420,2393,2129,2113,2353,2569,1949,2260,2336,1343,1423,270,2600,2577,2001,2687,1673,1911,2105,2292,2907,2386,1946,2312,2570,2029,2103,1807,2985,2754,1226
"COG0007",416,152,195,298,155,315,189,183,84,204,146,226,310,49,348,153,185,306,155,128,260,226,171,290,124,136,191,124,311,352,119,252,135,428,351,303,49,165,205,209,274,132,154,152,161,180,196,179,223,96,353,256,290,47,289,237,427,301,311,326,346,342,172,259,174,163,506,202,172,65,115,324,184,154,192,219,254,174,354,453,366,161,97,197,371,256,225,483,124,384,148,198,160,163,233,235,300,332,446,590
"COG0008",1426,1570,1720,1303,1464,1560,1421,1406,1538,1322,1446,1418,1419,1582,1583,1508,1503,1457,1617,1445,1612,1271,1422,1301,1418,1486,578,1609,1597,1451,1543,927,1485,997,1403,1640,641,1431,1451,1378,1294,1492,1467,1544,1486,1463,1325,1599,1299,1582,1620,1539,1264,1494,1556,1548,1309,1540,1512,1729,1605,1645,1397,1502,1541,1500,1422,1497,1440,1606,1449,1681,1286,1503,1568,1577,1541,1532,1429,1367,723,1598,1589,1405,1622,1319,1416,1306,1450,1725,1616,1346,1557,1420,1247,1640,1377,1665,1490,1345
"COG0009",460,599,623,442,552,510,567,620,625,639,638,591,564,634,456,580,570,465,580,575,645,564,599,390,542,542,198,721,573,431,614,310,742,248,542,510,212,642,606,567,484,574,560,604,533,548,608,527,497,584,519,537,511,622,568,809,421,573,481,503,505,548,616,544,640,660,498,603,627,609,544,562,596,563,562,612,627,584,450,489,233,814,614,444,525,431,597,419,627,629,638,537,625,591,509,586,577,594,456,419
"COG0010",627,838,917,788,874,892,850,854,820,1020,874,977,911,840,928,931,853,789,831,865,1045,795,856,611,952,1041,225,905,961,793,806,237,921,211,754,984,295,657,699,878,1021,863,774,788,742,952,904,702,1019,746,914,766,883,808,884,684,568,852,915,816,865,1023,894,918,820,890,948,678,770,813,874,678,949,829,940,875,816,916,668,554,110,678,874,879,783,571,709,723,945,976,883,927,919,1012,918,797,762,949,893,847
"COG0011",6,26,4,5,6,9,23,28,12,22,10,22,46,0,9,36,49,43,37,3,2,21,10,3,9,12,7,4,11,21,12,23,2,0,184,26,4,28,3,42,20,20,21,8,12,15,41,20,20,3,7,20,17,2,12,1,5,21,4,12,11,16,38,28,11,24,28,28,10,14,23,29,9,12,12,8,21,28,128,60,2,1,5,25,7,12,4,2,29,8,8,24,58,30,18,6,82,22,15,0
"COG0012",978,926,1137,770,922,843,782,910,970,958,936,1051,927,1002,1050,962,933,871,933,940,1142,869,938,789,896,980,293,963,1094,791,891,373,1033,307,928,908,324,957,910,1021,930,930,906,904,839,1044,833,785,720,883,1028,932,970,1039,1092,861,642,1009,901,792,1032,1068,953,956,798,731,720,938,884,955,847,935,977,851,913,662,937,904,782,666,216,805,980,876,1016,769,874,673,972,1482,945,1099,1005,949,980,781,974,1148,853,428
