"","X70_MES_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0001",816,1235,718,766,1070,228,321,231,1076,771,721,695,569,861,573,781,1204,809,687,1205,671,1219,887,732,617,1238,678,592,279,1228,713,587,1326,1339,797,651,1046,357,900,862,699,782,727,1070,1030,681,739,610,1118,692,1238,768,782,1229,794,718,921,563,618,681,840,719,661,691,201,610,812,849,975,711,1377,341,605,769,647,437,329,895,726,617,615,302,786,1131,1179,802,771,541,606,1243,753,636,1170,642,717,593,689,695,881,773
"COG0002",455,567,587,396,563,155,290,188,396,513,574,394,338,611,490,488,531,579,369,493,700,602,417,546,519,577,652,567,326,784,622,683,629,630,435,485,522,361,546,416,551,416,650,493,409,619,490,397,478,394,561,586,667,546,476,597,465,653,607,500,458,439,468,591,269,551,551,539,542,631,748,133,489,466,495,180,285,521,508,586,521,281,473,516,600,495,513,433,422,522,445,459,611,469,393,422,527,609,605,523
"COG0003",16,17,30,117,21,88,107,2,18,19,38,23,24,29,28,40,16,23,6,14,0,31,45,5,12,22,12,28,125,17,16,7,19,19,61,58,14,21,21,11,33,83,7,34,28,10,25,23,40,6,12,18,12,19,53,23,28,7,29,19,37,23,25,8,12,12,23,17,30,18,14,18,31,15,84,34,183,42,28,3,43,42,28,31,17,24,31,38,12,29,19,29,19,28,46,37,29,23,30,14
"COG0004",962,1066,1542,1194,1392,773,846,756,891,1684,1596,721,693,2248,1646,1757,1145,1502,1122,1012,1916,1396,903,1875,1563,1175,1569,1786,1174,1596,1605,1819,1184,1101,1543,1729,1013,1522,1663,1636,1893,1090,1499,860,1111,1727,1461,1303,1492,1218,1164,1573,1630,1119,1421,1659,1608,1909,1850,1577,1634,1414,1600,1708,545,1718,1619,1451,1690,1485,1637,1437,1643,1501,1870,1074,652,1187,1790,1470,1833,570,1724,1224,1192,1397,1466,1601,2574,1334,1582,1516,1058,1557,2060,1459,1550,1751,1361,1672
"COG0005",329,649,489,450,628,148,193,81,359,424,500,264,266,541,469,389,564,442,489,563,374,513,366,372,415,441,555,418,249,574,532,353,585,629,475,443,545,57,565,445,438,346,385,573,426,365,562,271,508,335,600,450,455,594,463,435,652,503,486,473,466,435,473,430,188,575,480,555,534,487,652,109,516,726,469,407,325,454,485,240,468,97,449,512,606,456,462,468,384,519,407,503,599,397,467,472,464,568,504,681
"COG0006",2059,3010,1859,2017,3055,754,1000,282,1928,2343,2019,2053,981,2336,2130,2496,3251,2037,1843,2664,2024,2426,2127,2052,1943,2048,2031,2171,1158,2551,1924,2099,3021,2991,2192,2121,2847,1264,2924,2234,2547,1816,2135,3094,1786,2023,2118,2045,2345,2289,3120,2035,1911,3091,2015,1897,3178,2337,2468,2499,2182,2293,2335,2084,1116,2226,2297,3047,1513,1718,2890,536,2252,2889,2301,1404,859,1897,2384,2182,2458,1061,2377,2688,2918,1934,2097,2420,2040,2566,2328,2371,3210,2362,1995,2774,2662,2240,1597,3073
"COG0007",501,299,195,141,412,40,479,328,362,167,209,455,282,157,244,186,318,306,398,327,78,295,426,157,182,348,261,169,663,263,198,173,357,278,190,191,319,546,336,138,65,190,125,355,346,170,210,230,218,362,299,256,159,351,160,203,532,98,172,141,146,70,116,132,374,197,126,405,328,291,375,144,118,478,116,283,221,269,125,201,130,393,143,231,322,275,291,129,156,288,82,51,345,166,199,161,64,201,319,631
"COG0008",1443,1591,1255,1519,1740,625,1157,743,1516,1601,1290,1254,903,1418,1396,1639,1633,1416,1393,1540,1329,1579,1422,1434,1458,1614,1227,1524,1326,1603,1343,1414,1608,1700,1458,1426,1718,1364,1624,1596,1583,1585,1456,1575,1504,1465,1451,1667,1524,1246,1615,1412,1402,1677,1552,1322,1460,1379,1449,1523,1547,1422,1473,1494,908,1317,1545,1558,1345,1283,1712,474,1499,1478,1478,1272,858,1536,1497,1481,1466,815,1573,1602,1680,1583,1435,1417,1467,1507,1590,1653,1623,1403,1443,1496,1433,1419,1319,1481
"COG0009",436,573,586,569,566,202,300,245,413,592,587,383,300,581,541,574,552,600,468,503,783,485,473,661,611,549,514,561,367,603,656,617,579,536,513,525,529,390,613,663,630,536,663,510,411,600,626,572,524,447,575,511,611,568,623,562,493,579,589,576,584,598,614,582,196,598,588,580,538,499,626,189,576,472,577,393,258,477,612,648,658,321,627,521,562,552,508,590,521,464,609,653,594,617,483,523,645,541,572,514
"COG0010",847,994,845,770,994,308,175,98,578,923,944,517,249,843,970,942,1026,873,621,868,623,913,712,796,902,674,873,745,397,1085,741,858,1008,1013,844,851,829,846,979,791,822,694,579,923,597,765,693,766,742,593,1031,874,674,986,805,669,941,648,964,807,819,753,960,704,454,916,897,937,726,912,953,254,861,856,856,613,326,643,917,803,935,238,873,896,981,781,883,958,747,967,813,773,1052,894,889,1053,824,956,982,918
"COG0011",3,10,10,9,2,2,0,1,16,11,9,1,20,3,32,13,12,32,1,7,6,29,7,6,31,27,18,24,0,7,23,21,10,4,34,9,9,0,14,45,1,15,5,12,26,7,26,8,8,22,4,32,29,10,36,3,26,0,18,11,61,16,24,12,0,21,36,6,211,13,4,2,16,35,2,2,0,24,17,10,17,1,25,12,14,30,29,9,6,14,9,0,7,13,17,5,1,13,12,26
"COG0012",731,1123,913,857,1137,334,312,193,657,918,880,506,375,1069,809,1002,1059,915,951,970,924,1031,668,867,741,895,1016,964,409,1183,971,863,1133,1196,909,883,876,447,1072,916,1033,782,910,890,749,827,885,737,871,644,1075,886,1007,1167,928,891,758,1131,918,926,964,1021,949,896,269,930,907,961,876,972,1529,227,909,770,925,782,313,877,968,742,869,280,826,1007,1184,933,924,863,901,971,1036,993,1057,871,926,998,1060,1009,928,810
"COG0013",1241,1767,1955,1869,1783,728,701,508,1211,2175,1991,1007,1009,2255,1895,1939,1858,2083,1501,1614,1848,1845,1131,2017,1914,1680,2053,1925,975,2152,2131,1858,1833,1885,1870,2048,1459,916,1859,1923,2194,1719,1977,1523,1388,1973,2209,1544,1836,1227,1819,1947,2066,1754,1966,2062,1509,2260,1953,2110,1989,2114,1972,2094,606,2150,1978,1610,1925,1989,2103,449,2047,1561,2079,1381,819,1804,2092,1745,1927,629,1985,1949,1885,1988,2219,2022,1991,1717,2067,2186,1718,1982,1976,2144,2207,2119,2005,1629
"COG0014",437,455,875,688,527,228,435,269,535,657,853,422,442,858,752,684,484,773,325,506,629,687,488,812,753,590,842,831,448,693,883,952,538,509,696,760,459,465,598,698,861,544,991,490,491,911,842,461,651,599,447,852,910,507,720,842,602,1022,815,800,767,681,778,902,335,845,781,533,715,762,508,192,788,574,790,289,180,660,740,833,835,289,750,639,461,756,713,714,898,656,769,847,541,757,634,742,905,808,759,604
"COG0015",645,907,1063,993,956,345,582,389,751,1080,1060,530,515,1118,981,1026,924,1018,674,776,1098,1056,671,1039,964,1034,1133,1086,615,1225,1198,969,876,885,963,971,841,517,920,1135,1179,989,1199,919,874,1112,1064,946,1094,627,923,986,1166,904,1117,1092,867,1251,985,1127,1151,1190,1150,1103,477,1122,1104,881,1238,1045,907,274,1041,914,1102,604,446,1037,1046,988,1101,305,1062,1086,927,1024,1057,1006,1111,1011,1193,1183,911,1050,1035,1111,1190,1163,1082,944
"COG0016",526,724,812,839,707,317,346,165,618,849,796,406,345,947,692,910,722,779,734,717,744,894,493,785,730,764,792,812,329,993,895,766,771,762,847,795,696,391,781,872,891,747,856,638,655,744,825,715,843,514,773,805,817,816,802,752,657,857,843,850,838,875,811,795,225,839,839,617,693,773,950,199,798,699,896,729,273,773,894,801,802,216,799,839,797,779,842,737,854,823,939,921,816,788,807,827,788,820,776,728
"COG0017",472,720,223,483,686,189,47,35,533,444,169,309,196,381,220,573,629,338,756,666,209,526,418,181,241,556,159,200,31,748,211,104,635,707,497,313,522,7,545,292,346,550,140,523,493,174,281,426,516,339,687,277,193,704,427,277,379,168,241,307,297,441,305,195,76,224,275,545,294,208,1013,74,353,423,424,659,255,351,410,243,325,181,301,654,770,397,450,526,143,581,312,343,628,309,528,456,303,287,229,385
"COG0018",809,1037,1325,1180,1124,463,502,344,870,1349,1429,691,597,1309,1258,1334,1089,1298,1013,1046,1315,1218,775,1381,1375,1192,1450,1426,628,1487,1491,1178,1143,1052,1171,1262,1131,507,1202,1437,1477,1163,1445,1003,982,1391,1444,1293,1172,780,1003,1266,1556,1086,1459,1480,1013,1617,1287,1363,1436,1556,1495,1358,463,1389,1391,1060,1523,1352,1240,307,1370,1062,1301,1079,518,1239,1339,1326,1311,418,1345,1338,1189,1407,1379,1274,1083,1171,1461,1540,1004,1300,1036,1338,1548,1506,1326,1073
"COG0019",830,949,1246,1058,867,478,834,608,777,1151,1380,824,1004,1322,1024,1174,898,1202,809,860,1455,1042,929,1430,1071,931,1134,1320,1080,1166,1426,1437,992,902,1069,1211,762,604,1043,1098,1404,897,1418,849,740,1357,1341,860,935,867,1011,1179,1395,941,1106,1262,1066,1654,1258,1328,1160,1198,1248,1448,642,1252,1189,887,974,1132,807,430,1308,1044,1226,849,698,966,1314,1410,1191,657,1210,1020,745,989,1026,1097,1298,1053,1193,1319,918,1140,877,1186,1417,1280,1025,1060
"COG0020",373,574,484,530,456,179,202,131,367,486,509,304,334,519,467,542,498,511,470,454,536,531,388,487,523,474,545,558,248,595,515,502,521,506,532,493,501,266,579,601,610,529,553,511,383,515,561,533,508,367,522,482,542,512,587,522,466,622,522,535,547,711,563,588,153,535,558,421,557,479,586,143,600,431,539,368,219,506,551,421,553,220,571,540,512,526,474,500,387,489,702,738,509,546,493,601,718,564,512,454
"COG0021",972,1028,1326,1076,1192,412,616,363,959,1257,1374,783,684,1584,1219,1157,1082,1215,1182,952,1655,1216,879,1369,1329,1130,1315,1411,727,1313,1476,1344,1045,1094,1206,1323,1113,756,1242,1343,1485,999,1521,1138,921,1439,1516,806,1246,1104,1109,1207,1506,1065,1298,1473,1451,1687,1304,1448,1414,1629,1447,1473,478,1475,1507,1179,1382,1278,1025,295,1305,1637,1336,1052,643,1195,1318,1139,1367,555,1375,1234,1122,1264,1222,1309,1585,1205,1554,1541,1086,1328,1300,1310,1656,1425,1194,1580
