"","X64_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0001",1253,617,687,788,707,666,757,858,1199,790,627,720,1276,581,836,841,1208,654,642,827,259,847,545,1193,638,620,314,222,738,541,879,663,917,552,1113,699,736,1359,755,885,619,868,605,651,1164,797,212,1052,783,750,946,1062,620,1061,241,373,658,927,731,727,780,1259,649,1075,714,1102,748,814,763,946,373,318,645,813,917,863,698,775,1267,876,205,637,343,695,807,1170,694,1124,712,840,603,769,1186,363,821,958,1108,1096,778,750
"COG0002",597,608,450,414,600,596,462,470,582,486,619,600,742,398,590,527,638,676,557,434,292,433,579,551,545,610,336,189,548,341,412,558,423,403,492,553,470,476,634,527,570,413,642,506,520,498,333,521,505,478,664,390,730,542,257,398,645,546,695,579,444,557,518,585,543,550,503,511,487,473,151,302,507,469,503,546,373,530,677,551,164,459,258,603,504,564,598,553,478,423,502,553,527,249,495,602,487,633,580,466
"COG0003",15,18,31,48,29,26,22,19,17,36,14,5,9,20,28,18,43,3,15,7,50,42,35,22,17,16,138,70,35,26,22,29,38,41,29,38,40,112,10,12,30,33,22,38,21,20,5,25,11,37,6,20,11,31,17,34,14,20,11,15,20,39,24,17,27,21,35,49,16,22,56,177,69,32,47,32,58,5,22,26,3,67,64,4,22,15,22,44,10,17,32,22,15,43,33,25,29,13,35,32
"COG0004",1043,1762,1573,1495,1508,1779,1552,951,1155,1805,1874,1790,1635,1705,1620,1302,1305,1588,1811,1505,780,973,1887,1292,1773,2085,792,854,1746,713,1364,1475,1213,1584,1492,1860,1144,1000,1546,1859,1738,897,1902,1642,1044,1423,544,1685,1644,1320,982,901,1944,1106,1198,1499,1908,1071,1739,1659,1507,1047,1761,1482,1601,1250,1877,1330,1685,1164,694,680,1848,1653,1201,1680,1455,918,1115,1523,807,1733,797,1743,1760,1088,1469,1214,1753,2281,1525,1880,1028,1000,1554,2146,954,1741,1851,1611
"COG0005",220,177,159,153,168,208,126,106,201,106,186,130,197,190,135,173,183,123,200,124,77,132,143,152,187,166,69,42,142,96,223,153,205,170,157,130,136,171,171,192,143,113,168,165,200,146,58,177,160,167,455,352,477,495,195,48,569,540,527,413,422,544,490,568,382,608,447,478,682,285,125,359,467,607,480,511,404,307,601,499,89,426,203,343,523,599,499,558,481,466,516,520,584,161,467,517,558,552,561,514
"COG0006",3192,2030,2537,2084,1655,2291,2347,2053,3026,2490,2187,2104,2523,2499,2000,1846,2459,2170,2205,2232,820,2050,2565,2528,2069,2501,915,708,2346,979,2711,1839,2663,2417,2269,2363,1396,1835,2359,1881,2096,2009,2376,2275,3165,2127,1090,1541,2435,2218,2730,1958,2470,2764,902,1221,2177,2203,1959,1890,2285,2721,2491,3035,2605,3091,2684,2012,3120,2292,623,833,2339,3110,1925,2201,2404,2026,3045,3060,249,2068,834,1964,2575,3392,1845,2733,2323,2339,2208,2468,2988,1003,2114,2257,3019,2316,1998,2372
"COG0007",318,187,58,170,289,159,118,546,395,179,197,172,252,148,285,293,260,137,224,129,318,409,149,287,268,81,444,37,135,298,424,187,346,130,217,150,424,377,174,261,157,378,149,140,329,278,357,354,160,68,246,334,117,361,448,617,199,330,203,210,73,369,115,436,110,339,49,281,571,265,155,244,123,524,308,210,176,124,328,434,368,203,207,155,156,365,209,232,183,155,144,126,313,509,169,186,359,206,286,127
"COG0008",1676,1354,1507,1504,1226,1475,1591,1408,1735,1593,1365,1467,1572,1324,1369,1561,1581,1436,1387,1605,1125,1385,1432,1545,1300,1330,1157,656,1586,905,1459,1287,1518,1431,1510,1529,1353,1694,1503,1365,1524,1318,1453,1484,1567,1545,965,1408,1384,1488,1465,1442,1329,1613,996,1297,1395,1486,1390,1416,1538,1549,1540,1672,1647,1701,1600,1487,1483,1636,534,846,1443,1437,1557,1473,1547,1481,1660,1579,766,1435,651,1568,1581,1536,1190,1535,1344,1539,1567,1531,1656,1119,1396,1520,1595,1575,1247,1439
"COG0009",523,618,635,598,490,572,647,442,521,595,610,606,631,564,534,582,551,605,546,573,289,444,589,527,579,645,293,179,601,300,443,561,460,562,499,574,506,577,617,604,559,419,598,624,576,549,220,516,589,628,722,424,532,554,237,414,576,532,560,557,683,569,655,589,684,561,654,543,497,547,247,280,624,472,517,586,537,638,568,510,229,530,260,639,641,573,519,574,556,508,603,619,590,445,554,610,502,572,494,614
"COG0010",993,973,787,833,918,940,827,843,909,904,938,791,1090,921,738,903,884,621,964,846,187,581,960,918,962,846,229,307,832,231,889,828,792,967,731,921,563,974,761,714,728,565,956,843,973,890,433,753,936,783,672,609,713,855,199,807,950,830,974,666,766,737,848,1030,911,992,856,710,879,1086,232,305,853,901,631,828,960,949,1010,961,96,847,343,660,917,1030,889,945,837,892,863,786,998,219,789,782,934,880,1066,948
"COG0011",14,23,3,30,13,15,24,0,7,12,18,11,3,14,51,33,20,3,22,36,5,5,14,10,28,1,0,4,12,27,23,13,31,13,12,11,59,1,27,90,21,19,24,14,7,32,0,174,45,15,2,9,4,9,0,1,23,18,20,10,7,9,4,8,3,7,0,30,32,1,3,1,1,16,25,19,16,2,6,3,3,10,18,9,6,8,28,14,49,2,8,0,12,1,58,3,8,4,11,21
"COG0012",1151,955,1034,918,897,1022,922,746,1093,925,984,861,1187,853,845,940,989,904,909,877,293,626,919,914,920,978,290,326,938,375,858,895,752,843,891,970,674,1185,1006,902,948,662,937,946,974,916,258,948,951,1001,842,652,1066,1040,293,412,1008,1011,1047,916,1027,1069,971,1064,987,1146,975,890,773,768,236,314,973,775,804,952,931,711,1183,942,191,840,337,907,1012,1092,899,953,1003,967,948,1091,1203,407,892,1127,912,1124,939,952
