"","X25_DCM_0.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",229,1160,740,437,645,955,658,768,853,1189,743,1155,318,707,730,639,211,256,816,1004,725,739,830,618,326,774,456,1108,796,688,332,313,645,640,705,644,755,739,717,221,765,1009,768,923,1212,690,905,831,750,335,1237,838,687,624,760,959,1254,847,639,316,539,695,678,265,605,335,763,870,665,734,649,805,1314,682,614,841,418,784,751,731,774,414,1188,699,196,701,768,1254,581,664,646,860,738,895,1073,859,1083,790,673,1398
"COG0002",267,584,526,296,583,519,504,430,518,607,510,568,155,630,517,486,293,258,595,414,463,613,475,579,254,468,289,469,523,569,183,345,522,591,569,610,522,468,575,174,749,662,572,545,550,396,468,592,424,254,768,514,362,391,576,473,618,393,728,294,448,552,523,254,674,273,505,439,630,588,682,597,564,584,483,382,187,543,577,566,443,172,545,489,168,658,485,617,464,478,527,497,601,684,559,496,464,505,558,723
"COG0003",24,18,35,7,14,25,68,21,40,11,20,19,24,16,18,21,6,44,21,44,36,30,14,19,39,46,60,29,25,5,30,123,30,29,1,5,25,27,24,13,11,10,22,25,21,24,25,36,51,176,12,17,114,8,14,40,24,80,2,121,9,26,20,45,22,41,37,52,15,2,18,30,15,4,27,48,37,11,31,21,31,87,15,10,2,51,25,37,53,18,18,30,33,4,31,28,14,52,33,11
"COG0004",1226,1155,1835,901,1551,1617,1772,1651,1714,1471,1700,1128,1384,1694,1594,1553,564,805,1842,1098,1709,1873,1742,1862,568,1355,948,919,1780,1777,610,1175,1709,1733,1434,1473,1445,1806,1560,495,1753,954,1766,1469,1093,1452,1178,1365,1977,691,1574,1252,1257,2159,1600,1292,1119,1104,1866,823,2758,1696,1586,711,1796,1047,1799,1356,1763,1680,1877,1848,1052,1683,1750,967,1119,1657,1541,1723,1890,709,1106,1730,820,1560,1880,1379,1700,1550,1619,1615,1485,1041,1535,1525,976,1506,1494,1656
"COG0005",200,625,398,44,531,586,465,402,466,582,490,636,141,541,441,526,174,231,493,423,407,297,477,374,83,382,137,558,374,376,119,276,494,527,243,461,484,523,411,124,561,480,446,515,598,455,326,500,498,376,545,493,397,328,552,516,458,340,370,218,362,432,460,205,496,168,405,458,375,361,490,531,626,446,480,341,414,485,471,391,427,137,606,419,73,501,490,584,419,390,461,576,502,387,509,461,584,432,494,639
"COG0006",914,3212,2522,1207,1997,2982,2255,2254,2445,3037,2440,2940,519,1846,2323,2201,1106,845,2413,1724,2341,2070,2392,2498,1026,2074,885,3099,2364,2159,525,1197,2413,2228,2162,2143,2122,2375,1955,549,1970,2698,2381,2892,3215,2256,2343,2001,2004,848,2524,2125,2074,2083,2244,1507,2126,1886,2058,971,2053,2405,2649,778,2012,984,2271,2091,2164,1947,2167,2012,3180,2040,2017,2094,1335,2496,1683,2574,2274,711,3003,2375,282,1989,2249,2445,2188,2351,2378,3010,1858,2582,2197,2053,2884,2226,1863,2908
"COG0007",460,325,180,537,234,346,117,104,169,395,125,345,129,213,201,152,351,342,133,331,134,191,155,161,408,171,443,315,165,177,196,656,94,174,172,147,284,155,239,193,209,191,154,430,354,180,224,311,212,233,249,326,124,149,159,346,325,153,80,459,149,138,52,331,245,493,131,146,182,186,169,203,313,138,231,413,348,162,329,103,155,177,327,167,356,244,149,295,216,145,147,522,186,147,206,179,327,163,215,388
"COG0008",1007,1657,1623,1072,1281,1573,1468,1628,1531,1760,1603,1666,450,1424,1457,1508,933,1025,1566,1493,1571,1466,1459,1501,833,1523,953,1606,1623,1511,606,1244,1557,1432,1548,1392,1490,1514,1426,571,1356,1556,1578,1556,1576,1518,1571,1485,1442,843,1650,1504,1517,1449,1477,1357,1555,1588,1273,1155,1387,1501,1522,891,1289,1111,1605,1567,1443,1543,1299,1416,1601,1488,1376,1355,1285,1418,1276,1578,1471,608,1715,1515,725,1316,1569,1638,1452,1468,1463,1390,1290,1613,1619,1453,1680,1472,1250,1711
"COG0009",219,582,521,353,507,574,565,606,556,626,649,562,199,564,599,571,240,270,617,457,599,608,638,611,315,537,297,475,638,621,220,360,667,609,705,629,541,622,568,190,639,753,610,565,550,530,586,575,469,262,602,536,567,526,674,550,527,522,768,284,488,643,658,255,616,445,571,604,604,596,641,584,529,605,539,454,428,633,508,608,608,232,545,580,223,630,595,538,582,559,613,471,593,841,543,568,537,565,551,641
"COG0010",197,1056,957,196,942,953,911,826,904,932,888,979,255,878,863,844,463,175,813,585,902,765,947,950,258,825,292,880,953,780,155,425,897,940,875,653,948,905,705,228,940,639,884,945,980,874,1121,806,841,320,1153,898,801,725,765,823,746,710,632,181,740,859,803,195,943,237,780,847,782,664,880,892,1016,648,994,664,627,937,918,906,865,309,907,862,106,875,920,917,873,915,836,914,818,708,796,806,922,834,884,984
