"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X72_MES_0.0d2","X78_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8"
"COG0001",1256,589,797,740,581,746,605,752,673,339,1114,730,657,323,794,797,724,599,600,665,617,1136,605,699,701,903,898,1260,807,758,774,628,1115,1202,1170,1149,640,736,1091,1306,677,764,694,764,647,693,786,832,858,237,846,1239,1215,983,731,1189,763,664,934,694,1296,706,242,709,815,1116,599,617,812,736,828,217,667,793,868,668,329,1082,1185,404,789,828,818,896,664,1089,324,814,405,736,869,680,795,843,813,678,1004,715,1360,907
"COG0002",445,672,422,475,398,494,698,493,483,168,549,612,660,188,447,418,543,421,531,454,566,613,451,618,523,452,514,667,430,458,525,617,431,531,582,579,587,439,499,500,596,603,580,556,559,661,523,391,398,265,588,569,585,569,403,586,499,574,521,637,709,500,177,495,526,565,540,578,509,409,591,168,497,483,684,408,232,387,562,198,405,504,538,449,483,522,148,604,315,497,405,582,411,468,425,570,569,368,719,469
"COG0003",25,12,76,13,42,14,2,36,47,63,30,19,1,32,69,8,15,32,48,34,20,14,29,18,21,16,32,12,55,26,26,41,28,35,17,33,17,27,30,119,4,23,8,30,32,13,14,86,51,47,31,13,24,16,15,41,3,4,30,20,11,37,13,9,18,24,35,24,18,44,22,3,29,35,0,8,48,29,28,47,35,28,15,24,40,23,24,16,63,36,27,4,10,21,33,17,22,129,8,27
"COG0004",1103,1890,1456,1669,2141,1689,1821,1789,1746,685,1269,1549,1580,612,1403,1482,1676,1671,1835,1819,1684,1690,1564,1704,1743,1320,1225,1515,1299,1563,1467,1684,912,1160,1122,1114,1801,1545,1541,991,1665,1669,1643,1758,1850,1638,1642,1101,1026,705,539,381,359,340,428,480,326,553,553,615,539,443,151,539,409,350,574,648,562,614,509,268,479,461,345,710,216,332,455,367,298,486,536,415,554,540,467,624,296,415,762,505,481,361,550,622,600,438,532,457
"COG0005",488,498,477,632,327,363,369,444,306,119,547,431,379,141,405,684,508,472,485,515,490,534,517,421,417,635,367,582,425,360,505,485,541,506,652,590,390,522,453,555,342,395,495,526,486,579,497,377,347,227,481,593,599,529,660,572,244,454,526,510,516,415,107,441,441,576,467,396,423,539,494,77,395,480,364,349,108,342,505,383,375,510,542,592,424,482,112,482,139,460,511,241,411,355,481,465,526,411,608,525
"COG0006",839,778,628,1062,709,804,700,751,684,211,900,687,679,168,713,932,736,715,837,797,770,806,857,730,895,900,860,1062,533,818,528,754,1022,691,1030,915,829,726,745,624,648,629,858,783,822,597,833,642,670,276,2188,3073,3051,2242,2565,2483,2095,2090,2878,2095,2633,2302,585,2213,2039,3141,2052,2403,2372,2022,1608,275,2608,2035,2611,2101,1063,1945,2636,1374,2083,2066,2329,2607,2263,2299,504,2406,938,2137,2396,2194,2273,2083,2129,2536,1536,2089,2852,1517
"COG0007",262,110,199,579,284,159,81,114,146,176,343,248,140,198,177,490,175,232,131,132,162,207,161,173,115,439,264,415,250,116,272,190,339,354,347,410,111,112,227,353,163,224,126,156,167,188,135,166,425,365,228,333,326,299,336,279,128,129,353,203,244,81,188,202,331,347,180,130,161,218,323,348,54,197,143,176,347,379,280,310,385,279,157,322,215,231,128,117,444,203,168,175,76,482,154,173,352,147,420,338
"COG0008",1545,1315,1453,1494,1294,1484,1353,1591,1425,564,1557,1461,1494,635,1559,1508,1382,1335,1435,1539,1428,1731,1384,1433,1629,1446,1511,1724,1297,1484,1281,1422,1530,1543,1670,1613,1449,1441,1566,1655,1537,1323,1529,1641,1438,1320,1566,1584,1351,888,1571,1660,1676,1609,1462,1638,1409,1510,1661,1361,1722,1505,558,1420,1431,1678,1463,1477,1642,1509,1334,702,1472,1451,1544,1473,831,1465,1541,1230,1308,1441,1462,1501,1445,1551,449,1627,939,1404,1467,1547,1535,1392,1487,1478,1363,1522,1735,1391
"COG0009",528,586,571,479,440,568,800,608,590,211,519,610,618,235,552,484,597,503,594,574,608,572,531,579,673,480,571,590,468,598,554,616,521,499,541,574,593,587,558,597,612,607,649,616,603,582,599,561,477,241,581,602,589,546,484,535,620,637,596,625,640,631,179,547,534,577,640,610,602,448,521,240,642,599,799,481,303,396,498,449,434,502,650,435,524,537,178,621,311,553,462,675,641,455,552,575,563,540,605,525
"COG0010",959,661,894,855,834,913,632,796,849,193,885,934,544,202,789,897,897,1004,883,940,949,906,912,715,910,914,1145,922,590,846,898,902,890,702,961,825,958,941,735,943,627,694,922,944,906,726,882,669,666,205,847,937,963,822,757,976,900,674,1016,940,1090,770,262,914,901,939,781,983,907,803,974,94,804,883,686,711,234,581,975,643,605,891,763,818,865,808,290,762,255,781,922,839,768,862,843,982,806,835,1001,772
