"","X125_DCM_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0001",667,1179,748,706,802,735,631,320,701,816,688,577,241,680,874,1243,1081,1016,657,824,635,1007,922,779,954,798,733,595,1290,1160,556,774,590,764,612,1132,894,261,1009,690,785,599,234,716,391,310,830,567,810,912,774,463,680,210,706,660,385,668,1215,633,812,720,663,812,840,666,811,707,849,1307,1145,1272,816,903,342,426,793,748,705,638,649,681,837,789,746,214,738,882,683,718,758,462,609,723,609,972,692,429,653,621
"COG0002",522,518,521,458,605,636,544,285,667,563,476,352,279,556,554,558,530,488,419,515,413,662,551,482,485,557,413,494,644,575,410,548,668,602,529,511,411,249,407,664,556,413,281,705,191,128,487,634,612,443,542,585,523,175,598,564,383,457,616,526,622,480,750,447,420,494,415,577,495,547,523,552,576,453,159,192,692,583,462,432,676,330,419,542,584,347,471,532,607,571,577,317,492,591,537,544,560,277,492,629
"COG0003",26,15,28,27,17,6,29,30,6,25,20,25,42,19,24,25,34,41,14,18,42,6,22,17,53,41,17,10,18,44,55,28,6,27,18,28,22,26,38,11,21,18,64,12,72,22,20,13,25,45,7,10,31,65,25,13,29,23,17,28,50,28,1,34,46,31,54,4,28,16,28,25,37,20,57,48,20,22,6,7,27,18,48,22,20,5,14,44,13,27,19,8,44,1,45,32,30,75,21,19
"COG0004",1614,1185,1808,1905,1963,1702,1865,987,1522,1470,1179,2116,696,1726,1524,1172,1199,1499,2293,1665,1413,956,1652,1674,1190,1759,1299,2520,1148,1037,1587,1720,1897,1850,1544,1280,1232,1228,1100,1501,1424,1529,767,1776,712,1423,1660,1965,1808,1305,1649,2000,1913,809,1394,1750,1445,1538,1133,1823,1645,1622,1740,1561,932,1571,1400,1716,1612,1181,1518,1058,1566,1313,672,1299,1912,1789,1490,2237,1708,1267,919,1409,1645,509,1841,1349,1590,1793,1526,959,1732,1804,1834,1250,1771,894,1676,1810
"COG0005",434,595,362,487,520,508,398,198,485,448,440,355,197,506,533,559,565,466,350,403,420,405,551,409,376,412,342,352,605,564,484,498,464,533,455,522,622,197,453,378,493,491,204,516,142,111,472,505,542,467,500,218,477,144,486,565,43,380,628,447,485,431,373,503,412,513,392,343,665,665,520,584,492,630,118,101,546,291,188,367,534,642,344,490,406,167,491,487,511,452,553,51,441,355,492,482,384,135,463,400
"COG0006",2609,3239,2341,2340,2464,2514,2433,1135,2145,2073,2465,2160,873,1963,3139,2580,2692,2198,2155,2392,2734,2710,2952,2382,2659,2545,2291,2058,3119,2944,2491,2510,2381,2039,2082,2532,2636,931,1788,2195,2126,2500,817,2022,699,547,2299,2492,1988,1499,2476,2677,2572,744,1694,2183,1208,2361,3216,2089,2073,2466,2106,2163,1998,2224,2001,1926,3037,3115,2163,3090,2201,2727,597,824,1960,2055,2002,2133,2032,2617,2118,1606,1922,1124,2319,1903,2115,2331,2228,1347,2139,2197,2463,1896,2362,875,2194,2407
"COG0007",55,312,132,154,114,115,144,370,168,334,96,308,356,255,427,361,294,209,179,141,143,254,343,109,219,179,386,148,362,321,124,187,104,201,193,232,373,393,384,149,168,152,349,227,169,141,137,105,268,338,148,121,53,49,306,194,548,139,294,161,254,131,77,134,379,125,185,153,499,308,222,318,238,448,167,167,286,160,220,146,207,324,458,344,225,353,177,308,241,170,163,494,207,174,142,292,145,420,213,117
"COG0008",1530,1707,1609,1471,1574,1545,1407,1262,1396,1433,1485,1314,887,1467,1577,1620,1598,1582,1398,1636,1429,1544,1634,1550,1530,1608,1295,1400,1592,1681,1417,1689,1278,1346,1460,1622,1485,1046,1505,1415,1387,1377,1013,1279,641,381,1498,1288,1297,1305,1488,1375,1552,662,1255,1393,1373,1453,1623,1417,1324,1535,1271,1400,1330,1439,1530,1570,1466,1694,1619,1588,1517,1448,553,574,1300,1492,1615,1509,1264,1509,1339,1387,1413,946,1385,1536,1210,1453,1413,1101,1437,1454,1403,1497,1446,919,1368,1379
"COG0009",623,523,612,608,644,608,650,331,581,581,584,419,226,572,569,493,574,484,450,583,624,730,583,604,618,576,421,481,588,531,580,610,567,578,650,553,494,232,425,621,586,556,306,608,254,186,617,714,490,517,630,673,700,205,536,593,429,579,597,619,522,581,810,610,450,577,610,636,451,534,595,570,591,463,214,250,582,621,671,470,565,403,460,521,595,229,641,517,498,611,602,327,609,677,601,551,603,324,552,618
"COG0010",839,1083,916,886,740,940,935,340,624,994,754,795,209,973,987,789,930,723,677,978,1008,690,972,785,1155,939,613,795,997,978,883,911,657,915,830,923,817,187,532,602,708,887,206,951,288,251,884,858,1069,736,927,801,815,270,924,978,815,880,1100,769,757,885,610,891,591,790,796,647,995,990,829,995,885,909,208,229,968,797,833,722,964,780,676,999,720,480,874,740,948,873,802,208,848,831,993,594,824,248,980,931
