"","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X64_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",685,429,1316,981,664,702,620,600,808,902,682,659,247,383,729,626,936,726,715,772,812,643,635,814,745,1381,842,762,557,781,624,700,597,886,837,696,828,206,836,493,831,841,743,754,529,661,671,870,415,264,1081,1237,660,695,760,317,356,1213,622,782,655,819,638,808,1285,764,834,835,835,740,701,631,796,858,733,649,781,558,832,779,772,606,346,354,640,624,696,599,279,819,735,1313,722,747,413,755,715,1118,1088,616
"COG0002",462,273,553,535,714,484,416,571,618,474,526,489,186,383,455,438,467,400,673,516,469,531,398,541,556,718,565,586,454,601,490,665,648,599,491,472,486,339,480,583,457,554,433,471,370,563,595,446,197,257,436,572,606,405,501,147,163,747,466,479,505,513,552,412,453,571,575,674,549,478,385,633,424,459,340,515,528,389,508,644,562,707,173,296,419,493,463,591,278,448,475,472,644,533,181,449,600,454,481,369
"COG0003",27,55,14,25,5,31,8,27,35,53,30,45,21,34,32,11,24,13,17,42,27,21,9,38,25,9,18,16,34,16,76,28,9,30,19,16,14,9,12,10,51,35,26,31,31,46,10,15,81,26,38,20,4,29,30,27,65,13,19,29,32,21,23,5,23,18,35,6,20,19,124,17,33,21,44,34,4,44,27,18,28,2,34,50,16,15,19,36,44,57,23,111,22,21,34,37,42,36,46,14
"COG0004",1531,936,1119,1650,1498,1164,2281,1507,1860,1281,1669,1713,477,1368,1327,2605,1311,1252,1676,1743,1643,1668,1018,1383,1791,1702,1283,1505,1693,1867,1800,1764,2101,2123,1224,1613,1705,593,929,1949,1291,1390,1783,1647,739,1713,1843,1660,743,1271,1071,1094,1453,731,1758,1403,665,1659,1526,1767,1498,1406,1768,1487,1040,1899,1602,1542,1841,1636,1227,1891,1454,1349,1933,1726,948,1583,1705,1480,1784,1771,612,964,1449,1688,2338,1683,682,1435,1905,1006,1769,1700,1054,1146,1568,900,1462,1318
"COG0005",491,116,620,521,410,481,319,474,566,457,389,312,119,40,468,360,463,372,552,516,412,488,477,541,508,630,437,540,501,526,409,533,483,544,281,388,413,192,325,244,458,458,482,513,292,448,331,427,145,196,425,606,254,282,446,114,127,554,259,399,491,485,494,663,524,290,474,433,523,537,393,513,443,636,520,445,254,477,656,566,528,372,140,143,450,428,342,507,212,446,461,548,426,387,389,383,487,592,467,261
"COG0006",2607,906,3087,1532,2161,2290,2079,1873,2011,1859,2584,2140,546,1146,2275,2028,1328,2352,1963,2493,2298,2383,1844,2012,2545,2917,2057,2287,2141,2482,2261,2105,2535,2472,2387,2432,2461,1099,2098,2624,1626,1538,2382,2415,1011,2331,2088,2182,715,870,1762,3135,2117,2097,2367,532,685,2573,2305,2303,2278,2034,2141,2970,2667,1974,2121,1846,1932,2481,2053,2123,2138,2765,2073,2494,2017,2451,3064,1679,1932,2002,484,957,2323,2226,2056,2278,884,2059,2248,1868,2018,2530,1378,1464,2049,3175,2253,2179
"COG0007",46,466,323,372,135,199,158,217,282,309,98,151,175,613,86,150,390,376,205,172,135,165,391,274,179,446,297,178,215,116,126,231,87,178,254,146,126,354,497,139,236,330,153,116,267,173,178,135,186,410,368,350,177,460,151,131,200,262,260,165,142,241,199,532,283,155,220,183,239,166,138,172,183,449,205,121,163,144,522,292,197,61,201,488,177,210,154,159,384,174,151,339,184,110,303,435,231,326,230,257
"COG0008",1516,910,1650,1401,1494,1413,1510,1252,1309,1489,1602,1348,601,1345,1468,1473,1331,1240,1346,1544,1613,1531,1400,1536,1585,1714,1428,1389,1278,1526,1434,1277,1359,1395,1589,1439,1537,983,1359,1338,1350,1329,1514,1377,936,1452,1430,1536,617,975,1526,1623,1460,1211,1565,414,558,1580,1464,1510,1488,1475,1369,1391,1566,1475,1555,1426,1374,1396,1500,1327,1484,1548,1399,1559,1520,1429,1476,1230,1368,1242,657,1099,1552,1382,1393,1387,838,1568,1538,1639,1407,1586,1305,1302,1288,1587,1638,1640
"COG0009",642,343,524,546,645,555,489,533,505,484,667,561,217,356,663,462,476,395,585,548,655,610,418,522,616,640,505,605,550,656,568,576,645,582,572,601,570,235,467,762,444,454,618,619,284,630,611,628,262,229,424,535,676,381,624,190,232,708,578,581,632,506,648,533,517,646,585,613,572,597,563,563,610,468,466,631,618,536,505,522,552,757,245,388,550,605,471,589,242,628,614,572,633,658,417,479,600,526,520,620
"COG0010",821,255,1025,783,620,805,764,895,1109,638,968,817,207,850,775,789,672,581,886,872,845,877,667,711,847,940,890,769,949,758,853,941,847,877,1056,876,912,464,825,808,576,988,918,999,214,890,769,840,303,208,540,997,833,505,796,275,206,1036,880,890,812,845,971,820,1010,788,857,671,760,972,780,902,818,911,793,874,968,958,925,920,943,639,181,232,836,904,691,913,200,844,900,959,664,933,645,555,917,892,751,821
