"","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3"
"COG0001",741,914,903,661,1210,655,583,625,807,652,817,713,668,710,1334,327,1375,700,716,425,620,818,857,750,1326,1223,832,808,222,408,794,740,902,1039,612,1139,625,1001,1229,772,1068,607,626,831,321,651,894,805,275,1134,711,1101,1252,776,613,852,1206,571,262,610,270,1100,335,624,1301,565,816,742,713,865,1137,837,876,775,803,202,992,622,867,750,756,748,753,675,1192,651,313,1061,421,1054,1186,717,728,733,606,763,818,824,677,1148
"COG0002",608,518,569,544,548,631,422,516,607,438,371,429,408,501,487,266,606,499,546,294,680,452,549,611,763,603,424,517,211,206,564,630,495,412,590,529,710,502,576,389,490,634,511,427,153,643,411,454,317,524,463,469,503,434,476,469,761,468,232,664,273,624,160,501,619,409,377,578,513,558,571,440,552,500,445,318,493,596,452,598,553,341,557,467,509,607,322,426,233,534,498,509,409,576,562,542,429,498,506,592
"COG0003",23,57,11,24,11,26,19,29,18,11,76,40,5,28,134,51,13,22,25,51,11,14,14,41,11,28,20,36,19,58,45,11,42,26,12,27,1,16,20,19,33,9,18,15,37,28,46,71,132,18,11,28,41,22,24,23,12,40,19,2,30,19,26,31,16,14,27,34,16,36,13,63,17,30,40,8,20,24,22,8,24,39,27,23,41,18,39,49,46,31,18,17,16,24,42,39,11,30,31,23
"COG0004",1861,1284,1016,1910,1173,1509,1270,1512,1500,2576,1137,1140,1090,1693,1023,1018,1069,1719,1749,956,1887,1471,1648,1555,1754,1290,2369,1831,508,1239,1602,1815,1204,930,1786,1498,1868,1020,1046,1294,1513,2026,1601,926,616,1809,906,1490,824,1215,1410,927,1011,1804,1555,1276,1594,1710,1243,1770,638,1744,1403,1509,1087,1563,909,1770,1744,1330,1132,1288,1401,1816,1466,552,1592,1783,1372,1746,1468,1928,1851,1529,1071,1804,991,1116,1053,1101,1073,1541,1200,1590,1872,1542,1549,1468,1754,1030
"COG0005",500,459,514,436,642,481,249,498,447,347,366,482,466,398,579,170,628,381,564,135,511,449,599,514,608,526,470,405,134,106,459,526,378,346,530,501,328,566,610,670,485,512,481,355,148,549,359,447,200,644,202,557,509,418,309,467,545,431,206,378,211,541,118,529,643,497,399,463,474,537,632,475,462,422,483,168,566,428,633,519,524,498,543,428,541,492,235,419,400,527,579,407,302,419,455,462,373,497,464,575
"COG0006",1983,1898,2262,2559,2932,1867,2000,2249,2090,1991,1885,2128,1782,2392,1800,1054,3036,2576,2251,857,2404,2302,3041,2099,3002,2375,2280,2429,560,781,2253,2064,2663,1955,2251,2275,2030,2840,3001,2624,2301,2541,2162,2084,531,2019,2104,2068,963,2974,2010,3081,2593,2326,2346,1411,2520,2098,901,2132,785,2359,501,2274,3070,2488,2078,2339,2266,1949,3182,1554,3011,2332,2128,1088,1477,2104,2722,2638,2083,1983,2016,2341,3022,2191,1112,1734,1319,2793,3282,2339,2250,1921,2488,1886,2126,2107,2507,3302
"COG0007",217,285,322,114,343,241,252,137,250,146,156,210,433,147,374,504,321,107,207,417,93,74,462,220,393,287,173,174,204,175,229,213,215,364,189,217,86,338,309,369,182,88,193,512,205,237,486,194,478,334,217,323,269,175,301,367,261,268,429,173,355,194,124,137,352,145,379,166,185,262,312,266,414,141,176,368,370,165,447,117,223,195,314,49,348,204,372,362,319,355,311,143,373,205,157,195,126,161,117,319
"COG0008",1344,1526,1555,1432,1660,1209,1638,1544,1411,1395,1639,1378,1347,1489,1711,1122,1608,1543,1357,911,1338,1564,1518,1298,1762,1541,1480,1561,575,573,1470,1399,1519,1493,1421,1565,1260,1592,1586,1486,1520,1329,1313,1445,631,1360,1361,1398,1199,1674,1566,1586,1572,1466,1498,1375,1619,1342,960,1414,860,1712,450,1555,1552,1405,1334,1484,1438,1504,1635,1322,1578,1558,1520,918,1392,1468,1475,1567,1436,1390,1267,1680,1669,1369,1208,1517,1272,1673,1646,1468,1253,1502,1468,1240,1561,1524,1661,1570
"COG0009",558,493,548,660,571,525,608,618,552,473,536,584,441,613,597,399,551,585,602,304,586,695,544,627,633,505,513,567,183,249,573,606,649,381,563,531,791,556,539,432,511,666,555,429,219,589,472,574,262,533,639,479,494,579,560,491,652,496,242,658,264,619,183,648,578,600,443,595,607,523,571,468,601,587,590,208,569,561,436,642,593,495,467,678,583,566,334,423,401,507,530,556,460,575,608,565,635,577,599,520
"COG0010",907,601,822,980,903,858,772,795,911,767,698,825,626,849,947,232,999,871,1012,272,680,774,1004,939,998,894,944,921,228,255,833,915,1079,604,980,812,635,879,987,797,742,835,928,814,187,899,661,827,179,923,851,914,1027,881,879,669,1124,1012,208,810,207,828,283,785,983,881,594,850,847,689,1049,606,897,800,784,456,795,796,881,912,668,846,1097,751,985,926,363,529,663,912,1036,877,531,653,899,869,831,785,940,986
