"","X25_SUR_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",188,1397,836,686,1004,704,1154,1091,1439,343,680,674,1088,628,777,788,673,714,768,705,586,624,1278,854,1062,836,637,742,815,764,734,816,757,634,798,222,1237,719,524,757,743,670,764,635,859,597,843,596,329,451,676,824,655,635,752,604,715,619,853,1040,693,676,781,837,915,708,312,750,792,702,653,1299,766,593,959,1059,969,760,795,605,709,645,744,293,820,688,752,744,634,256,355,742,651,660,1021,831,1192,292,1218,854
"COG0002",346,739,581,510,569,565,574,574,564,306,527,578,487,499,541,522,454,589,497,509,563,551,748,700,419,464,604,495,512,518,525,387,622,685,590,177,572,489,489,471,580,567,503,423,621,715,394,450,158,294,565,551,519,504,553,493,452,456,476,401,518,395,472,432,521,398,310,687,575,491,436,571,514,590,578,516,449,712,415,595,620,550,598,291,491,541,584,541,647,157,371,487,524,663,648,612,551,365,594,449
"COG0003",5,9,20,25,33,22,21,13,12,33,21,3,27,41,34,20,20,14,28,33,33,23,14,1,46,26,28,27,11,34,15,38,29,5,16,2,32,23,27,23,8,6,4,43,32,9,20,25,68,3,3,24,26,21,24,27,9,12,39,26,39,18,45,37,45,51,130,7,31,26,23,19,16,25,12,30,42,14,11,23,14,23,4,60,19,19,20,29,9,75,29,20,28,2,5,26,16,133,22,39
"COG0004",586,1676,1861,1153,1611,1626,1064,994,1037,985,1773,1489,1575,1665,1575,1281,1237,1620,1438,1729,1704,1790,1610,1042,1114,1193,1808,1294,1721,1687,1452,924,1556,1573,1549,797,1137,1572,1731,1580,1666,1681,930,1509,2236,1912,2324,1562,688,952,1716,1903,1669,1588,1566,1567,2327,2750,1513,864,1857,686,1301,1583,1255,1976,788,1543,1750,1568,1806,1081,1632,1827,999,1126,1301,1831,1549,1845,1694,1685,1811,693,1623,1692,1520,1415,2031,805,1459,1646,1547,1448,922,1517,1203,1139,1057,919
"COG0005",191,658,545,501,530,435,584,568,616,203,513,262,524,446,488,466,364,426,505,417,511,445,550,384,423,614,562,447,709,440,261,343,429,387,555,90,495,527,421,394,521,436,235,464,552,501,440,288,116,58,335,498,521,437,445,534,363,338,471,337,493,246,420,465,463,480,194,505,503,376,492,609,411,476,515,514,504,544,706,362,510,550,362,246,465,481,459,522,520,156,55,393,435,456,433,443,625,240,575,401
"COG0006",1150,2861,1808,2197,1527,2716,3232,3018,3049,1064,2288,2148,2272,2180,2317,1889,2239,1841,2106,2380,2205,2015,2607,2639,1696,2659,2105,2495,3179,2439,2068,2127,2065,2113,2321,277,2036,2348,2143,2297,2583,2118,2115,2714,2289,2342,2281,2289,599,1344,2093,2481,2197,2272,2045,2139,2140,2084,2032,1987,2356,2063,1616,2126,1879,2062,960,1937,2504,2395,2392,3217,2355,2530,2281,2875,1544,1939,2944,2394,1898,2190,2092,851,2369,2464,1838,2074,2584,763,1231,2461,2514,2142,2689,2066,3063,1218,3116,2070
"COG0007",358,372,251,203,358,102,355,355,297,378,199,186,172,221,249,268,418,263,257,155,151,180,224,158,362,332,229,101,562,154,219,398,257,144,193,354,310,107,238,124,126,148,145,168,157,101,174,287,187,541,56,32,61,65,96,44,72,45,59,127,54,158,74,52,89,58,146,54,49,41,41,108,36,70,117,120,110,73,172,38,71,59,53,116,62,42,71,48,33,14,186,59,22,41,83,93,125,224,120,134
"COG0008",903,1701,1404,1442,1337,1624,1702,1639,1627,1190,1453,1497,1601,1460,1513,1518,1265,1447,1551,1442,1379,1462,1583,1547,1625,1498,1276,1567,1429,1603,1705,1331,1431,1391,1489,732,1567,1428,1236,1595,1582,1482,1484,1503,1429,1336,1411,1436,576,1079,1538,1567,1530,1367,1401,1537,1361,1459,1421,1415,1500,1263,1287,1504,1539,1428,1080,1393,1677,1498,1479,1594,1593,1483,1523,1616,1311,1306,1435,1425,1306,1446,1442,999,1577,1540,1250,1385,1345,603,1413,1509,1435,1419,1482,1382,1657,1319,1630,1288
"COG0009",237,662,596,564,553,622,611,570,539,333,614,625,585,558,602,514,458,591,584,565,658,617,634,835,474,414,562,597,523,545,665,479,509,618,635,216,520,640,511,581,710,596,592,528,610,627,506,561,215,348,614,591,624,542,532,593,431,502,590,392,594,419,450,619,475,478,307,567,650,570,601,561,614,564,557,519,504,534,509,630,589,581,618,318,601,589,556,609,669,201,367,605,622,619,758,513,570,350,582,413
"COG0010",463,1033,749,777,742,907,1001,925,1012,354,882,872,742,804,871,746,618,676,896,881,909,763,1050,711,560,791,922,766,899,837,891,699,874,609,769,111,722,954,979,808,881,645,941,1018,805,682,925,879,220,188,700,812,860,1013,906,839,726,712,882,579,899,519,618,824,578,849,198,771,859,866,871,1061,903,1022,846,922,756,1078,880,912,873,956,789,183,956,861,853,686,837,305,841,920,802,684,715,768,963,399,969,561
