"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2.5,NA
"COG0007",-2.5,NA
"COG0029",NA,-2.5
"COG0035",NA,-2.5
"COG0043",NA,-2.5
"COG0046",-2.5,NA
"COG0047",-2.5,NA
"COG0060",-2.5,NA
"COG0065",-2.5,NA
"COG0085",NA,-2.5
"COG0086",NA,-2.5
"COG0101",-2.5,NA
"COG0132",NA,-2.5
"COG0137",-2.5,NA
"COG0138",NA,-2.5
"COG0147",-2.5,NA
"COG0149",-2.5,NA
"COG0162",NA,-2.5
"COG0183",-2.5,NA
"COG0185",NA,-2.5
"COG0195",-2.5,NA
"COG0227",-2.5,NA
"COG0258",-2.5,NA
"COG0278",NA,-2.5
"COG0293",-2.5,NA
"COG0316",NA,-2.5
"COG0327",NA,-2.5
"COG0331",NA,-2.5
"COG0334",NA,-2.5
"COG0335",-2.5,NA
"COG0340",NA,-2.5
"COG0349",-2.5,NA
"COG0352",NA,-2.5
"COG0367",NA,-2.5
"COG0374",-2.5,NA
"COG0378",-2.5,NA
"COG0382",NA,-2.5
"COG0409",-2.5,NA
"COG0413",-2.5,NA
"COG0418",-2.5,NA
"COG0419",NA,-2.5
"COG0449",-2.5,NA
"COG0450",NA,-2.5
"COG0462",-2.5,NA
"COG0467",-2.5,NA
"COG0470",-2.5,NA
"COG0476",NA,-2.5
"COG0490",NA,-2.5
"COG0510",NA,-2.5
"COG0514",NA,-2.5
"COG0519",NA,-2.5
"COG0531",-2.5,NA
"COG0538",NA,-2.5
"COG0546",NA,-2.5
"COG0552",-2.5,NA
"COG0566",-2.5,NA
"COG0577",-2.5,NA
"COG0592",NA,-2.5
"COG0626",-2.5,NA
"COG0628",NA,-2.5
"COG0632",NA,-2.5
"COG0634",NA,-2.5
"COG0642",NA,-2.5
"COG0649",NA,-2.5
"COG0659",NA,-2.5
"COG0669",NA,-2.5
"COG0673",-2.5,NA
"COG0678",NA,-2.5
"COG0680",NA,-2.5
"COG0691",-2.5,NA
"COG0708",NA,-2.5
"COG0720",-2.5,NA
"COG0741",-2.5,NA
"COG0750",NA,-2.5
"COG0754",NA,-2.5
"COG0759",-2.5,NA
"COG0764",NA,-2.5
"COG0771",-2.5,NA
"COG0778",-2.5,NA
"COG0779",-2.5,NA
"COG0794",-2.5,NA
"COG0803",-2.5,NA
"COG0804",NA,-2.5
"COG0806",NA,-2.5
"COG0811",-2.5,NA
"COG0812",NA,-2.5
"COG0822",-2.5,NA
"COG0829",-2.5,NA
"COG0830",-2.5,NA
"COG1021",-2.5,NA
"COG1026",-2.5,NA
"COG1031",-2.5,NA
"COG1043",-2.5,NA
"COG1082",-2.5,NA
"COG1094",NA,-2.5
"COG1097",-2.5,NA
"COG1101",-2.5,NA
"COG1104",NA,-2.5
"COG1106",-2.5,NA
