"","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3"
"COG0001",13,11,7,1,6,7
"COG0002",5,5,2,1,5,6
"COG0003",1,2,1,2,0,0
"COG0004",8,2,7,4,12,23
"COG0005",5,1,8,0,4,2
"COG0006",19,24,18,7,30,28
"COG0007",1,4,8,1,2,1
"COG0008",20,19,8,4,11,11
"COG0009",3,1,5,1,6,7
"COG0010",5,11,8,7,8,8
"COG0011",0,0,0,0,0,0
"COG0012",8,9,5,6,9,10
"COG0013",20,13,24,9,15,20
"COG0014",9,6,0,6,6,4
"COG0015",9,9,6,3,8,13
"COG0016",11,11,6,3,13,8
"COG0017",5,3,8,4,4,3
"COG0018",13,12,12,2,8,14
"COG0019",10,12,4,9,15,14
"COG0020",4,6,5,0,5,9
"COG0021",12,12,16,3,10,13
"COG0022",12,4,8,6,14,8
"COG0023",4,2,2,0,1,0
"COG0024",7,4,4,3,6,1
"COG0025",3,3,2,3,0,2
"COG0026",6,2,1,2,9,6
"COG0027",2,2,0,2,1,2
"COG0028",26,32,23,12,39,33
"COG0029",4,3,2,4,3,4
"COG0030",5,5,8,1,3,3
"COG0031",13,6,5,6,9,8
"COG0033",4,1,1,1,0,1
"COG0034",5,8,7,5,8,12
"COG0035",6,0,1,1,0,4
"COG0036",8,7,5,2,9,7
"COG0037",5,9,6,9,14,10
"COG0038",4,2,1,3,1,5
"COG0039",3,5,5,0,6,2
"COG0040",1,5,3,1,5,3
"COG0041",2,6,2,0,8,3
"COG0042",14,7,10,5,3,10
"COG0043",5,8,6,6,9,0
"COG0044",11,8,8,2,11,8
"COG0045",16,12,5,3,3,9
"COG0046",15,15,17,8,17,25
"COG0047",11,6,14,6,8,9
"COG0048",5,4,2,3,6,2
"COG0049",4,3,3,0,5,4
"COG0050",11,4,8,5,5,11
"COG0051",1,2,1,3,0,0
"COG0052",1,7,3,2,3,7
"COG0053",2,1,0,1,3,0
"COG0054",6,2,5,4,4,2
"COG0055",16,7,7,7,10,11
"COG0056",10,12,6,5,7,16
"COG0057",10,9,9,8,11,12
"COG0058",4,2,5,7,2,1
"COG0059",7,2,3,3,2,2
"COG0060",24,20,20,4,20,25
"COG0061",4,10,2,0,9,7
"COG0062",1,3,8,4,6,4
"COG0063",4,7,6,5,6,2
"COG0064",8,6,11,6,9,4
"COG0065",12,12,2,7,16,8
"COG0066",14,3,2,0,8,4
"COG0067",22,16,9,8,20,20
"COG0068",0,1,2,0,0,0
"COG0069",33,29,16,12,26,28
"COG0070",24,10,6,14,16,24
"COG0071",2,4,14,37,2,5
"COG0072",19,20,9,1,13,18
"COG0073",5,20,12,10,9,17
"COG0074",4,7,5,1,7,9
"COG0075",7,7,6,5,11,7
"COG0076",2,3,4,8,1,4
"COG0077",7,8,3,1,6,7
"COG0078",7,9,9,5,5,5
"COG0079",7,10,11,1,6,5
"COG0080",5,5,2,0,1,2
"COG0081",4,7,7,2,10,9
"COG0082",6,10,6,0,5,10
"COG0083",2,2,1,1,0,0
"COG0084",4,8,3,3,4,9
"COG0085",52,33,26,11,34,40
"COG0086",35,19,14,20,25,36
