"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2.5
"COG0033",NA,-2.5
"COG0054",-2.5,NA
"COG0071",-2.5,NA
"COG0072",NA,-2.5
"COG0084",-2.5,NA
"COG0094",-2.5,NA
"COG0098",NA,-2.5
"COG0108",-2.5,NA
"COG0128",NA,-2.5
"COG0131",-2.5,NA
"COG0135",NA,-2.5
"COG0140",NA,-2.5
"COG0141",-2.5,NA
"COG0152",NA,-2.5
"COG0153",-2.5,NA
"COG0165",NA,-2.5
"COG0172",-2.5,NA
"COG0174",NA,-2.5
"COG0180",NA,-2.5
"COG0191",NA,-2.5
"COG0201",-2.5,NA
"COG0204",-2.5,NA
"COG0217",-2.5,NA
"COG0223",-2.5,NA
"COG0237",NA,-2.5
"COG0247",NA,-2.5
"COG0262",NA,-2.5
"COG0270",NA,-2.5
"COG0281",-2.5,NA
"COG0282",-2.5,NA
"COG0283",-2.5,NA
"COG0304",-2.5,NA
"COG0313",-2.5,NA
"COG0316",NA,-2.5
"COG0322",NA,-2.5
"COG0329",NA,-2.5
"COG0340",NA,-2.5
"COG0342",NA,-2.5
"COG0346",-2.5,NA
"COG0367",-2.5,NA
"COG0381",NA,-2.5
"COG0392",-2.5,NA
"COG0393",-2.5,NA
"COG0407",NA,-2.5
"COG0408",-2.5,NA
"COG0409",-2.5,NA
"COG0418",-2.5,NA
"COG0424",NA,-2.5
"COG0450",-2.5,NA
"COG0454",NA,-2.5
"COG0471",-2.5,NA
"COG0480",NA,-2.5
"COG0513",NA,-2.5
"COG0523",-2.5,NA
"COG0536",NA,-2.5
"COG0554",NA,-2.5
"COG0573",-2.5,NA
"COG0582",-2.5,NA
"COG0585",NA,-2.5
"COG0586",-2.5,NA
"COG0605",NA,-2.5
"COG0612",NA,-2.5
"COG0615",NA,-2.5
"COG0635",-2.5,NA
"COG0636",NA,-2.5
"COG0675",-2.5,NA
"COG0680",-2.5,NA
"COG0684",NA,-2.5
"COG0689",NA,-2.5
"COG0697",-2.5,NA
"COG0698",-2.5,NA
"COG0704",-2.5,NA
"COG0716",-2.5,NA
"COG0719",-2.5,NA
"COG0722",NA,-2.5
"COG0729",NA,-2.5
"COG0745",-2.5,NA
"COG0747",-2.5,NA
"COG0767",-2.5,NA
"COG0775",NA,-2.5
"COG0776",NA,-2.5
"COG0779",-2.5,NA
"COG0786",-2.5,NA
"COG0817",-2.5,NA
"COG0847",-2.5,NA
"COG0854",-2.5,NA
"COG0857",NA,-2.5
"COG0861",-2.5,NA
"COG1003",NA,-2.5
"COG1017",-2.5,NA
"COG1022",-2.5,NA
"COG1031",NA,-2.5
"COG1051",-2.5,NA
"COG1059",-2.5,NA
"COG1061",-2.5,NA
"COG1069",NA,-2.5
"COG1072",NA,-2.5
"COG1077",NA,-2.5
"COG1088",NA,-2.5
"COG1096",NA,-2.5
"COG1113",NA,-2.5
"COG1115",NA,-2.5
"COG1117",NA,-2.5
"COG1124",-2.5,NA
"COG1135",-2.5,NA
"COG1139",-2.5,NA
"COG1145",-2.5,NA
"COG1154",NA,-2.5
"COG1164",-2.5,NA
"COG1172",NA,-2.5
"COG1183",NA,-2.5
"COG1222",-2.5,NA
"COG1233",-2.5,NA
"COG1249",-2.5,NA
"COG1252",NA,-2.5
"COG1263",-2.5,NA
"COG1267",-2.5,NA
"COG1268",NA,-2.5
"COG1272",NA,-2.5
"COG1297",-2.5,NA
"COG1298",-2.5,NA
"COG1299",-2.5,NA
"COG1308",NA,-2.5
"COG1314",NA,-2.5
"COG1319",-2.5,NA
"COG1334",NA,-2.5
"COG1345",NA,-2.5
"COG1348",NA,-2.5
"COG1350",NA,-2.5
"COG1363",NA,-2.5
"COG1366",-2.5,NA
"COG1370",NA,-2.5
"COG1380",NA,-2.5
"COG1382",-2.5,NA
"COG1395",NA,-2.5
"COG1411",-2.5,NA
"COG1413",-2.5,NA
"COG1440",-2.5,NA
"COG1464",-2.5,NA
"COG1471",NA,-2.5
"COG1484",-2.5,NA
"COG1485",-2.5,NA
"COG1491",-2.5,NA
"COG1493",NA,-2.5
"COG1501",-2.5,NA
"COG1522",-2.5,NA
"COG1547",NA,-2.5
"COG1556",NA,-2.5
"COG1573",-2.5,NA
"COG1586",NA,-2.5
"COG1588",NA,-2.5
"COG1610",NA,-2.5
"COG1613",-2.5,NA
"COG1618",NA,-2.5
"COG1619",-2.5,NA
"COG1621",-2.5,NA
"COG1631",-2.5,NA
"COG1643",-2.5,NA
"COG1654",NA,-2.5
"COG1658",NA,-2.5
"COG1661",-2.5,NA
"COG1678",-2.5,NA
"COG1685",-2.5,NA
"COG1700",-2.5,NA
"COG1701",-2.5,NA
"COG1707",-2.5,NA
"COG1718",NA,-2.5
"COG1723",-2.5,NA
"COG1726",-2.5,NA
"COG1743",-2.5,NA
"COG1778",-2.5,NA
"COG1816",NA,-2.5
"COG1843",NA,-2.5
"COG1847",-2.5,NA
"COG1898",-2.5,NA
"COG1923",NA,-2.5
"COG1931",-2.5,NA
"COG1952",NA,-2.5
"COG2021",NA,-2.5
"COG2037",-2.5,NA
"COG2040",NA,-2.5
"COG2043",-2.5,NA
"COG2056",NA,-2.5
"COG2089",NA,-2.5
"COG2131",NA,-2.5
"COG2152",-2.5,NA
"COG2167",NA,-2.5
"COG2176",NA,-2.5
"COG2179",-2.5,NA
"COG2184",NA,-2.5
"COG2185",NA,-2.5
"COG2190",NA,-2.5
"COG2191",NA,-2.5
"COG2194",NA,-2.5
"COG2204",NA,-2.5
"COG2205",NA,-2.5
"COG2215",NA,-2.5
"COG2218",NA,-2.5
"COG2222",-2.5,NA
"COG2227",-2.5,NA
"COG2250",NA,-2.5
"COG2272",-2.5,NA
"COG2310",-2.5,NA
"COG2315",NA,-2.5
"COG2317",NA,-2.5
"COG2319",-2.5,NA
"COG2332",NA,-2.5
"COG2354",-2.5,NA
"COG2360",-2.5,NA
"COG2368",-2.5,NA
"COG2379",NA,-2.5
"COG2514",-2.5,NA
