"","Sample 1 to 3","Sample 4 to 6"
"COG0023",NA,-2.5
"COG0038",NA,-2.5
"COG0041",NA,-2.5
"COG0056",NA,-2.5
"COG0057",NA,-2.5
"COG0066",-2.5,NA
"COG0068",NA,-2.5
"COG0078",-2.5,NA
"COG0092",NA,-2.5
"COG0093",NA,-2.5
"COG0094",-2.5,NA
"COG0099",-2.5,NA
"COG0114",-2.5,NA
"COG0135",NA,-2.5
"COG0137",-2.5,NA
"COG0143",NA,-2.5
"COG0149",-2.5,NA
"COG0152",NA,-2.5
"COG0174",-2.5,NA
"COG0186",NA,-2.5
"COG0187",-2.5,NA
"COG0191",NA,-2.5
"COG0205",-2.5,NA
"COG0208",-2.5,NA
"COG0216",NA,-2.5
"COG0220",NA,-2.5
"COG0221",-2.5,NA
"COG0223",-2.5,NA
"COG0233",-2.5,NA
"COG0250",NA,-2.5
"COG0259",NA,-2.5
"COG0260",-2.5,NA
"COG0265",NA,-2.5
"COG0268",NA,-2.5
"COG0270",-2.5,NA
"COG0291",-2.5,NA
"COG0294",NA,-2.5
"COG0295",NA,-2.5
"COG0304",-2.5,NA
"COG0312",-2.5,NA
"COG0314",-2.5,NA
"COG0320",-2.5,NA
"COG0334",NA,-2.5
"COG0345",NA,-2.5
"COG0360",-2.5,NA
"COG0369",-2.5,NA
"COG0380",NA,-2.5
"COG0382",-2.5,NA
"COG0397",NA,-2.5
"COG0398",NA,-2.5
"COG0410",NA,-2.5
"COG0431",NA,-2.5
"COG0434",-2.5,NA
"COG0448",NA,-2.5
"COG0452",-2.5,NA
"COG0464",NA,-2.5
"COG0482",-2.5,NA
"COG0488",-2.5,NA
"COG0496",-2.5,NA
"COG0498",NA,-2.5
"COG0499",-2.5,NA
"COG0507",NA,-2.5
"COG0509",-2.5,NA
"COG0557",NA,-2.5
"COG0568",-2.5,NA
"COG0572",-2.5,NA
"COG0573",NA,-2.5
"COG0590",NA,-2.5
"COG0594",-2.5,NA
"COG0598",NA,-2.5
"COG0616",-2.5,NA
"COG0635",NA,-2.5
"COG0653",NA,-2.5
"COG0658",-2.5,NA
"COG0675",NA,-2.5
"COG0680",NA,-2.5
"COG0700",-2.5,NA
"COG0703",NA,-2.5
"COG0709",NA,-2.5
"COG0713",-2.5,NA
"COG0742",NA,-2.5
"COG0746",-2.5,NA
"COG0750",NA,-2.5
"COG0757",-2.5,NA
"COG0762",NA,-2.5
"COG0767",NA,-2.5
"COG0800",-2.5,NA
"COG0816",-2.5,NA
"COG0831",NA,-2.5
"COG0833",NA,-2.5
"COG0853",-2.5,NA
"COG1005",NA,-2.5
"COG1014",NA,-2.5
"COG1026",NA,-2.5
"COG1055",NA,-2.5
"COG1061",-2.5,NA
"COG1076",-2.5,NA
"COG1077",NA,-2.5
"COG1079",-2.5,NA
"COG1083",-2.5,NA
"COG1085",NA,-2.5
"COG1112",-2.5,NA
"COG1121",-2.5,NA
"COG1154",NA,-2.5
"COG1162",NA,-2.5
"COG1169",NA,-2.5
"COG1177",NA,-2.5
"COG1178",-2.5,NA
"COG1192",-2.5,NA
"COG1195",NA,-2.5
"COG1196",NA,-2.5
"COG1199",-2.5,NA
"COG1240",-2.5,NA
"COG1251",NA,-2.5
"COG1263",-2.5,NA
"COG1269",-2.5,NA
"COG1272",-2.5,NA
"COG1288",NA,-2.5
"COG1313",NA,-2.5
"COG1325",NA,-2.5
"COG1326",-2.5,NA
"COG1357",-2.5,NA
"COG1364",NA,-2.5
"COG1385",-2.5,NA
"COG1392",NA,-2.5
"COG1400",-2.5,NA
"COG1405",-2.5,NA
"COG1424",-2.5,NA
"COG1429",NA,-2.5
"COG1451",NA,-2.5
"COG1457",-2.5,NA
"COG1472",-2.5,NA
"COG1492",NA,-2.5
"COG1493",NA,-2.5
"COG1495",NA,-2.5
"COG1503",-2.5,NA
"COG1512",-2.5,NA
"COG1515",-2.5,NA
"COG1526",-2.5,NA
"COG1528",-2.5,NA
"COG1533",NA,-2.5
"COG1552",NA,-2.5
"COG1569",NA,-2.5
"COG1578",NA,-2.5
"COG1590",NA,-2.5
"COG1593",NA,-2.5
"COG1613",-2.5,NA
"COG1634",-2.5,NA
"COG1644",-2.5,NA
"COG1672",NA,-2.5
"COG1682",-2.5,NA
"COG1684",-2.5,NA
"COG1692",NA,-2.5
"COG1699",-2.5,NA
"COG1709",NA,-2.5
"COG1715",NA,-2.5
"COG1736",NA,-2.5
"COG1738",NA,-2.5
"COG1740",NA,-2.5
"COG1745",NA,-2.5
"COG1749",-2.5,NA
"COG1784",-2.5,NA
"COG1785",NA,-2.5
"COG1804",-2.5,NA
"COG1815",NA,-2.5
"COG1829",-2.5,NA
"COG1834",NA,-2.5
"COG1835",-2.5,NA
"COG1836",NA,-2.5
"COG1849",-2.5,NA
"COG1857",-2.5,NA
"COG1894",NA,-2.5
"COG1910",-2.5,NA
"COG1915",-2.5,NA
"COG1917",-2.5,NA
"COG1929",-2.5,NA
"COG1943",-2.5,NA
"COG1945",-2.5,NA
"COG1961",NA,-2.5
"COG1989",NA,-2.5
"COG1998",NA,-2.5
"COG2014",NA,-2.5
"COG2017",NA,-2.5
"COG2018",-2.5,NA
"COG2022",-2.5,NA
"COG2057",NA,-2.5
"COG2070",NA,-2.5
"COG2092",NA,-2.5
"COG2098",-2.5,NA
"COG2101",NA,-2.5
"COG2110",NA,-2.5
"COG2113",-2.5,NA
"COG2133",NA,-2.5
"COG2138",NA,-2.5
"COG2144",-2.5,NA
"COG2147",-2.5,NA
"COG2181",-2.5,NA
"COG2189",-2.5,NA
"COG2191",NA,-2.5
"COG2193",NA,-2.5
"COG2197",NA,-2.5
"COG2200",-2.5,NA
"COG2207",-2.5,NA
"COG2217",NA,-2.5
"COG2221",NA,-2.5
"COG2239",-2.5,NA
"COG2247",NA,-2.5
"COG2255",-2.5,NA
"COG2265",-2.5,NA
"COG2267",-2.5,NA
"COG2312",-2.5,NA
"COG2317",-2.5,NA
"COG2331",-2.5,NA
"COG2342",-2.5,NA
"COG2356",NA,-2.5
"COG2389",NA,-2.5
"COG2405",-2.5,NA
"COG2410",-2.5,NA
"COG2413",-2.5,NA
"COG2425",NA,-2.5
"COG2457",-2.5,NA
"COG2514",NA,-2.5
"COG2522",NA,-2.5
"COG2524",NA,-2.5
"COG2604",-2.5,NA
"COG2605",-2.5,NA
"COG2609",-2.5,NA
"COG2721",NA,-2.5
"COG2740",NA,-2.5
"COG2766",-2.5,NA
"COG2768",-2.5,NA
"COG2839",-2.5,NA
"COG2846",NA,-2.5
"COG2849",NA,-2.5
"COG2851",-2.5,NA
"COG2855",-2.5,NA
"COG2882",-2.5,NA
"COG2897",-2.5,NA
"COG2910",NA,-2.5
"COG2914",-2.5,NA
"COG2917",NA,-2.5
"COG2919",NA,-2.5
"COG2945",NA,-2.5
"COG2960",-2.5,NA
"COG2961",-2.5,NA
"COG2967",NA,-2.5
"COG2984",-2.5,NA
"COG2985",NA,-2.5
"COG2998",-2.5,NA
"COG3017",-2.5,NA
"COG3018",-2.5,NA
"COG3029",NA,-2.5
"COG3034",NA,-2.5
"COG3051",NA,-2.5
"COG3071",NA,-2.5
"COG3082",NA,-2.5
"COG3088",NA,-2.5
"COG3096",-2.5,NA
"COG3107",-2.5,NA
"COG3131",NA,-2.5
"COG3157",NA,-2.5
"COG3171",-2.5,NA
"COG3181",-2.5,NA
"COG3187",-2.5,NA
"COG3188",NA,-2.5
"COG3206",-2.5,NA
"COG3218",NA,-2.5
"COG3227",NA,-2.5
"COG3235",NA,-2.5
"COG3251",NA,-2.5
"COG3256",NA,-2.5
"COG3263",-2.5,NA
"COG3265",-2.5,NA
"COG3279",-2.5,NA
"COG3283",NA,-2.5
"COG3290",-2.5,NA
"COG3307",-2.5,NA
"COG3317",NA,-2.5
"COG3334",-2.5,NA
"COG3344",NA,-2.5
"COG3347",NA,-2.5
"COG3357",-2.5,NA
"COG3377",-2.5,NA
"COG3386",NA,-2.5
"COG3389",NA,-2.5
"COG3415",NA,-2.5
"COG3427",-2.5,NA
"COG3453",NA,-2.5
"COG3457",-2.5,NA
"COG3458",NA,-2.5
"COG3464",-2.5,NA
"COG3481",-2.5,NA
"COG3499",-2.5,NA
"COG3502",-2.5,NA
"COG3513",NA,-2.5
"COG3520",-2.5,NA
"COG3529",-2.5,NA
"COG3535",-2.5,NA
"COG3545",-2.5,NA
"COG3547",-2.5,NA
"COG3551",NA,-2.5
"COG3562",NA,-2.5
"COG3597",NA,-2.5
"COG3603",NA,-2.5
"COG3613",NA,-2.5
"COG3644",-2.5,NA
"COG3651",NA,-2.5
"COG3677",NA,-2.5
"COG3725",-2.5,NA
"COG3756",-2.5,NA
"COG3758",NA,-2.5
"COG3760",-2.5,NA
"COG3761",-2.5,NA
"COG3762",NA,-2.5
"COG3785",-2.5,NA
"COG3791",-2.5,NA
"COG3812",-2.5,NA
"COG3836",-2.5,NA
"COG3840",-2.5,NA
"COG3845",NA,-2.5
"COG3869",NA,-2.5
"COG3877",-2.5,NA
"COG3910",-2.5,NA
"COG3926",NA,-2.5
"COG3941",NA,-2.5
"COG3943",-2.5,NA
"COG3947",NA,-2.5
"COG3948",-2.5,NA
"COG3953",-2.5,NA
"COG3955",NA,-2.5
"COG4063",NA,-2.5
"COG4115",NA,-2.5
"COG4117",NA,-2.5
"COG4124",-2.5,NA
"COG4128",NA,-2.5
"COG4134",NA,-2.5
"COG4138",-2.5,NA
"COG4167",NA,-2.5
"COG4170",-2.5,NA
"COG4177",NA,-2.5
"COG4178",NA,-2.5
"COG4186",-2.5,NA
"COG4190",NA,-2.5
"COG4208",-2.5,NA
"COG4215",-2.5,NA
"COG4251",-2.5,NA
"COG4264",-2.5,NA
"COG4274",NA,-2.5
"COG4322",-2.5,NA
"COG4341",-2.5,NA
"COG4360",-2.5,NA
"COG4362",-2.5,NA
"COG4382",-2.5,NA
"COG4383",NA,-2.5
"COG4391",-2.5,NA
"COG4392",NA,-2.5
"COG4396",NA,-2.5
"COG4425",NA,-2.5
"COG4447",NA,-2.5
"COG4455",-2.5,NA
"COG4519",-2.5,NA
"COG4538",-2.5,NA
"COG4540",NA,-2.5
"COG4541",-2.5,NA
"COG4544",NA,-2.5
"COG4555",-2.5,NA
"COG4582",NA,-2.5
"COG4590",-2.5,NA
"COG4591",-2.5,NA
"COG4606",-2.5,NA
"COG4618",NA,-2.5
"COG4619",NA,-2.5
"COG4623",NA,-2.5
"COG4625",NA,-2.5
"COG4634",NA,-2.5
"COG4647",NA,-2.5
"COG4662",NA,-2.5
"COG4677",NA,-2.5
"COG4678",-2.5,NA
"COG4688",NA,-2.5
"COG4717",-2.5,NA
"COG4724",-2.5,NA
"COG4733",-2.5,NA
"COG4772",NA,-2.5
"COG4801",-2.5,NA
"COG4809",-2.5,NA
"COG4848",-2.5,NA
"COG4850",-2.5,NA
"COG4867",NA,-2.5
"COG4870",NA,-2.5
"COG4877",NA,-2.5
"COG4894",-2.5,NA
"COG4899",-2.5,NA
"COG4908",-2.5,NA
"COG4922",NA,-2.5
"COG4942",-2.5,NA
"COG4970",NA,-2.5
"COG4978",NA,-2.5
"COG4986",NA,-2.5
"COG5007",-2.5,NA
"COG5044",NA,-2.5
"COG5054",NA,-2.5
"COG5083",NA,-2.5
"COG5086",-2.5,NA
"COG5103",-2.5,NA
"COG5138",NA,-2.5
"COG5143",-2.5,NA
"COG5146",NA,-2.5
"COG5151",NA,-2.5
"COG5152",-2.5,NA
"COG5160",NA,-2.5
"COG5164",NA,-2.5
"COG5180",NA,-2.5
"COG5183",-2.5,NA
"COG5186",NA,-2.5
"COG5190",NA,-2.5
"COG5204",-2.5,NA
"COG5211",-2.5,NA
"COG5219",-2.5,NA
"COG5225",NA,-2.5
"COG5246",-2.5,NA
"COG5253",-2.5,NA
"COG5267",-2.5,NA
"COG5319",NA,-2.5
"COG5338",-2.5,NA
"COG5361",NA,-2.5
"COG5362",NA,-2.5
"COG5389",NA,-2.5
"COG5395",-2.5,NA
"COG5403",NA,-2.5
"COG5424",-2.5,NA
"COG5432",NA,-2.5
"COG5436",NA,-2.5
"COG5438",NA,-2.5
"COG5441",-2.5,NA
"COG5448",-2.5,NA
"COG5454",-2.5,NA
"COG5466",NA,-2.5
"COG5472",NA,-2.5
"COG5489",-2.5,NA
"COG5557",NA,-2.5
"COG5576",NA,-2.5
"COG5603",NA,-2.5
"COG5604",-2.5,NA
"COG5623",-2.5,NA
"COG5624",NA,-2.5
"COG5653",-2.5,NA
"COG5658",-2.5,NA
