"","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",5,6,7,7,8,6
"COG0002",4,5,8,11,8,5
"COG0003",0,0,0,0,0,0
"COG0004",10,11,17,22,17,11
"COG0005",1,7,1,4,1,5
"COG0006",10,15,21,18,15,17
"COG0007",3,3,2,2,1,6
"COG0008",6,13,10,14,15,7
"COG0009",4,6,4,6,8,7
"COG0010",3,11,8,7,7,8
"COG0011",0,1,0,0,0,0
"COG0012",2,8,5,8,11,9
"COG0013",8,20,18,23,19,7
"COG0014",3,4,8,11,10,6
"COG0015",3,7,12,15,12,8
"COG0016",8,13,6,8,6,10
"COG0017",5,0,4,2,0,3
"COG0018",8,13,11,15,14,10
"COG0019",3,9,4,10,15,7
"COG0020",2,4,7,8,6,6
"COG0021",1,12,16,16,11,10
"COG0022",7,11,7,11,4,5
"COG0023",0,1,0,0,0,0
"COG0024",3,5,2,7,6,1
"COG0025",3,3,4,6,1,4
"COG0026",4,4,9,7,6,5
"COG0027",2,3,3,5,0,0
"COG0028",20,25,41,25,31,22
"COG0029",1,8,2,3,3,3
"COG0030",5,6,5,3,3,11
"COG0031",4,17,12,13,12,9
"COG0033",0,2,5,5,0,2
"COG0034",15,3,14,9,10,7
"COG0035",1,3,2,2,0,1
"COG0036",2,10,7,5,7,4
"COG0037",2,8,7,13,7,10
"COG0038",3,7,5,2,0,4
"COG0039",3,6,3,4,5,5
"COG0040",1,5,4,2,7,2
"COG0041",2,2,3,2,1,3
"COG0042",4,9,14,12,8,7
"COG0043",6,0,3,0,0,11
"COG0044",4,12,10,9,15,15
"COG0045",1,10,7,6,13,5
"COG0046",6,13,17,20,16,19
"COG0047",5,4,14,5,10,8
"COG0048",1,3,6,2,1,4
"COG0049",2,1,4,5,2,1
"COG0050",7,7,7,7,9,15
"COG0051",0,2,1,1,1,3
"COG0052",2,5,10,6,5,5
"COG0053",0,0,0,1,0,3
"COG0054",2,7,6,2,5,1
"COG0055",4,17,10,14,11,4
"COG0056",4,19,7,6,7,2
"COG0057",11,15,8,5,6,9
"COG0058",2,7,4,5,1,0
"COG0059",7,14,8,8,10,5
"COG0060",13,20,22,21,21,17
"COG0061",4,7,6,8,8,7
"COG0062",3,7,3,6,3,4
"COG0063",5,7,6,3,3,6
"COG0064",3,5,13,11,22,4
"COG0065",3,11,13,12,18,3
"COG0066",3,1,2,6,6,1
"COG0067",13,29,16,22,30,17
"COG0068",2,0,0,0,0,1
"COG0069",12,29,39,38,31,28
"COG0070",12,40,29,28,25,18
"COG0071",33,7,4,13,2,2
"COG0072",8,18,18,16,21,6
"COG0073",5,13,11,8,15,10
"COG0074",4,8,10,4,9,6
"COG0075",4,8,5,8,5,7
"COG0076",5,5,6,3,2,6
"COG0077",3,6,2,4,10,3
"COG0078",1,3,2,10,9,11
"COG0079",9,9,12,21,8,11
"COG0080",2,3,4,4,4,3
"COG0081",2,12,6,11,4,8
"COG0082",2,7,11,12,13,5
"COG0083",1,1,4,2,0,1
"COG0084",3,5,0,6,4,6
"COG0085",12,27,31,23,28,16
"COG0086",9,27,28,24,39,12
"COG0087",1,5,5,7,7,8
"COG0088",0,5,4,6,6,3
"COG0089",1,2,2,1,0,3
"COG0090",2,8,6,11,7,3
"COG0091",0,0,2,4,4,2
"COG0092",1,8,7,0,1,2
"COG0093",0,1,8,0,1,0
"COG0094",0,0,5,4,7,1
"COG0095",0,2,1,1,1,0
"COG0096",1,4,1,5,3,0
"COG0097",2,6,7,2,4,1
"COG0098",3,5,6,3,1,4
"COG0099",1,2,3,2,10,1
"COG0100",1,6,0,1,5,6
"COG0101",1,4,5,5,5,6
"COG0102",1,9,5,0,4,4
"COG0103",1,3,3,1,2,2
"COG0104",4,14,9,11,9,7
"COG0105",1,3,5,4,5,2
"COG0106",1,3,4,2,8,3
"COG0107",2,6,5,3,4,5
"COG0108",1,6,4,5,6,9
"COG0109",4,9,12,6,6,7
"COG0110",2,2,4,4,1,4
"COG0111",10,20,16,11,25,6
"COG0112",9,6,12,14,7,5
"COG0113",4,9,1,10,4,2
"COG0114",1,2,3,10,15,0
"COG0115",7,13,13,17,13,5
"COG0116",2,6,4,3,2,2
"COG0117",2,11,8,3,8,3
"COG0118",3,6,5,2,4,7
"COG0119",12,21,10,11,23,10
"COG0120",0,2,5,0,1,3
"COG0121",4,1,0,0,0,0
"COG0122",3,4,2,3,1,4
"COG0123",4,10,14,5,4,4
"COG0124",5,5,8,8,9,7
"COG0125",3,8,3,4,6,4
"COG0126",4,7,10,4,10,3
"COG0127",2,7,6,2,4,3
"COG0128",4,9,8,8,16,5
"COG0129",7,24,13,16,24,12
"COG0130",1,6,5,5,1,3
"COG0131",4,7,2,2,9,3
"COG0132",0,0,0,1,1,2
"COG0133",3,5,5,4,8,7
"COG0134",1,3,3,6,3,3
"COG0135",2,5,3,0,4,0
"COG0136",5,11,3,11,3,7
"COG0137",1,2,4,7,10,0
"COG0138",5,16,14,10,11,11
"COG0139",0,4,4,3,3,1
"COG0140",1,3,2,1,1,1
"COG0141",3,13,12,13,12,9
"COG0142",4,12,11,17,16,7
"COG0143",4,9,15,4,2,2
"COG0144",3,7,5,8,8,4
"COG0145",3,6,10,2,6,14
"COG0146",3,5,4,3,7,12
"COG0147",7,18,17,16,16,12
"COG0148",3,16,7,10,8,7
"COG0149",2,0,4,6,4,3
"COG0150",6,8,14,5,7,6
"COG0151",5,8,8,7,10,5
"COG0152",4,5,6,5,2,4
"COG0153",4,1,0,1,2,1
"COG0154",7,19,15,18,23,21
"COG0155",5,5,6,6,7,4
"COG0156",6,9,7,13,7,7
"COG0157",6,5,5,3,6,4
"COG0158",1,0,2,0,1,5
"COG0159",3,4,4,2,6,7
"COG0160",4,5,2,3,0,10
"COG0161",6,11,11,10,12,9
"COG0162",5,11,8,13,13,7
"COG0163",1,1,1,0,0,1
"COG0164",0,4,5,4,2,3
"COG0165",3,6,10,6,7,4
"COG0166",8,9,10,9,9,6
"COG0167",7,12,11,6,8,5
"COG0168",9,9,9,12,14,6
"COG0169",2,10,9,16,5,4
"COG0170",0,0,2,0,0,2
"COG0171",3,6,3,15,4,4
"COG0172",7,12,6,8,12,4
"COG0173",5,15,15,12,10,8
"COG0174",0,9,11,26,27,19
"COG0175",8,3,3,2,2,4
"COG0176",6,8,14,7,6,6
"COG0177",4,6,7,8,8,4
"COG0178",6,31,30,30,22,19
"COG0179",7,3,8,7,9,6
"COG0180",4,11,12,5,6,2
