"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0043",NA,-1.5,29793.7987949611,0.431533383122199,"3","2"
"COG0066",-1.5,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0071",NA,-1.5,38081.2971478642,0.183255574586432,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0075",NA,-1.5,48818.9770423524,0.0619539416265568,"3","1"
"COG0105",-1.5,NA,22361.4257740515,0.0273692897213188,"3","1"
"COG0122",-1.5,NA,31351.252134784,0.0441650967740144,"3","1"
"COG0134",-1.5,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0139",-1.5,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0163",NA,-1.5,6970.97063125144,0.391588367274179,"2","2"
"COG0166",NA,-1.5,64943.2416564192,0.0369993046658568,"3","1"
"COG0173",-1.5,NA,86812.341493662,0.069997557499551,"3","1"
"COG0179",-1.5,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0204",-1.5,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0221",NA,-1.5,8916.82090994676,0.492372586290053,"2","2"
"COG0227",-1.5,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
