"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0092",NA,-1.5,38194.5857641563,0.0390181930691178,"3","1"
"COG0105",NA,-1.5,22361.4257740515,0.0273692897213188,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0126",NA,-1.5,65333.9276063738,0.03904311138544,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0137",-1.5,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0141",-1.5,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0156",-1.5,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0176",-1.5,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0186",-1.5,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0197",-1.5,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0212",NA,-1.5,22538.1234236715,0.0470416043956689,"3","1"
"COG0219",NA,-1.5,18904.1115741383,0.0418945744972799,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0230",-1.5,NA,1914.44831209196,0.196517367074631,"2","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0258",-1.5,NA,133800.523551944,0.0655955250107885,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0271",-1.5,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0274",NA,-1.5,14004.7172038134,0.0789156220145448,"3","1"
"COG0275",NA,-1.5,43948.0279419517,0.062478577526984,"3","1"
"COG0289",-1.5,NA,32808.8089111286,0.102156422693173,"3","1"
"COG0347",NA,-1.5,15205.5934407591,0.058967608519026,"3","1"
"COG0362",-1.5,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0371",-1.5,NA,11716.2966893177,0.343240902938843,"3","2"
"COG0374",-1.5,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0378",-1.5,NA,8815.62040438576,0.394848721885388,"2","2"
"COG0386",-1.5,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0393",NA,-1.5,4521.65047772512,0.0683419635441045,"2","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0408",NA,-1.5,35424.081162624,0.194070798096261,"3","1"
"COG0415",NA,-1.5,120124.075822345,0.689953405547044,"3","2"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0430",-1.5,NA,424.949844964811,1.25460859155166,"1","3"
"COG0442",NA,-1.5,78282.2709247338,0.0308888091148311,"3","1"
"COG0448",-1.5,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0460",-1.5,NA,58329.208177968,0.0331731505051183,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0491",NA,-1.5,128693.386242252,0.0127126679569658,"3","1"
"COG0507",NA,-1.5,35233.9327333594,0.159985819983518,"3","1"
"COG0509",-1.5,NA,18021.3251832037,0.0375659867250678,"3","1"
"COG0511",-1.5,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0512",-1.5,NA,39220.3691117941,0.0496860840639044,"3","1"
"COG0530",NA,-1.5,36105.8758064679,0.0204656029315795,"3","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0540",-1.5,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0555",-1.5,NA,1112.90067681567,0.564830881284258,"2","2"
"COG0557",NA,-1.5,59597.1384859041,0.10844174971994,"3","1"
"COG0558",NA,-1.5,39790.9946409548,0.0329491967210928,"3","1"
"COG0575",-1.5,NA,30937.077883008,0.0394039413060788,"3","1"
"COG0580",NA,-1.5,18938.1403262487,0.114969721219182,"3","1"
"COG0588",NA,-1.5,26078.6498176992,0.111859464387649,"3","1"
"COG0605",NA,-1.5,14312.3005726977,0.0826003323922038,"3","1"
"COG0614",-1.5,NA,20750.8338339045,0.106478501085106,"3","1"
"COG0623",NA,-1.5,40411.7055282514,0.121659696478632,"3","1"
"COG0637",NA,-1.5,25741.5319691379,0.0659645684104504,"3","1"
"COG0640",-1.5,NA,11308.855577158,0.326356934234157,"3","2"
"COG0641",NA,-1.5,2692.73275114524,0.605758048432038,"2","2"
"COG0644",NA,-1.5,106479.220574728,0.0414110417917913,"3","1"
"COG0651",NA,-1.5,28547.0861632044,0.295803456422887,"3","2"
"COG0659",-1.5,NA,50110.4152482884,0.201074583006994,"3","1"
"COG0674",-1.5,NA,40949.6410558474,0.45296948690347,"3","2"
"COG0697",-1.5,NA,327435.828794285,0.0717743112684435,"3","1"
"COG0699",-1.5,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0708",-1.5,NA,42857.7508156723,0.0510918720761757,"3","1"
"COG0712",NA,-1.5,28991.3682616437,0.0629543747776058,"3","1"
"COG0717",-1.5,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0724",-1.5,NA,11866.4700871868,0.278647426182436,"3","2"
"COG0728",NA,-1.5,63414.7697928579,0.0964379696103312,"3","1"
"COG0731",NA,-1.5,5546.60009557554,0.756476455133485,"2","2"
"COG0735",NA,-1.5,46380.3028273273,0.125910405318724,"3","1"
"COG0738",NA,-1.5,8950.18661150975,0.4846344341426,"2","2"
"COG0748",NA,-1.5,5518.74824234018,0.36243620608739,"2","2"
"COG0775",NA,-1.5,12325.0318191187,0.0902680286797833,"3","1"
"COG0781",NA,-1.5,19886.0231803992,0.0532525807100673,"3","1"
"COG0803",-1.5,NA,23780.5589411089,0.330073971232187,"3","2"
"COG0811",-1.5,NA,56819.5830272943,0.0487269230896011,"3","1"
"COG0812",-1.5,NA,42021.1234865468,0.0650718222605286,"3","1"
"COG0823",NA,-1.5,82471.0191530413,0.0810620282510693,"3","1"
"COG0828",-1.5,NA,7149.91063809157,0.120860046833538,"2","1"
"COG0833",NA,-1.5,30.3343794395807,2.03383023263472,"1","3"
"COG0850",-1.5,NA,3935.75246594549,0.737511590297408,"2","2"
"COG0853",NA,-1.5,3261.93061885701,0.120626207611349,"2","1"
"COG1011",NA,-1.5,60585.9861865557,0.0267056950388828,"3","1"
"COG1012",NA,-1.5,380280.956875013,0.0289551176999582,"3","1"
"COG1013",NA,-1.5,25573.2895242849,0.510355897705374,"3","2"
"COG1015",-1.5,NA,5074.22060970874,0.216720824810842,"2","2"
"COG1022",NA,-1.5,95239.7867268175,0.0462372568485974,"3","1"
"COG1028",NA,-1.5,584766.048410338,0.0120842926115672,"3","1"
"COG1047",-1.5,NA,10021.1101646815,0.370828154323722,"3","2"
"COG1052",-1.5,NA,53716.8365809955,0.0707483480797816,"3","1"
"COG1060",NA,-1.5,36864.5167048269,0.270559015433792,"3","2"
"COG1071",-1.5,NA,69726.7516227141,0.0444969513614507,"3","1"
"COG1084",-1.5,NA,2962.36261458476,0.646072066732984,"2","2"
"COG1095",NA,-1.5,3414.27514023672,0.812744491797891,"2","2"
"COG1100",NA,-1.5,26332.3412854027,0.59762247014906,"3","2"
"COG1108",NA,-1.5,38657.8625382836,0.186391542818491,"3","1"
"COG1111",NA,-1.5,8794.64075317247,0.748158848380993,"2","2"
"COG1124",-1.5,NA,148.614513648179,1.01130950483226,"1","2"
"COG1145",NA,-1.5,9469.02915864944,0.310801946601506,"2","2"
"COG1146",NA,-1.5,26139.6392787409,0.0716132252300316,"3","1"
"COG1148",-1.5,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1162",-1.5,NA,16096.0078274154,0.125321398641295,"3","1"
"COG1164",NA,-1.5,22155.6301725302,0.100866523086383,"3","1"
"COG1177",NA,-1.5,33430.3897325352,0.0683438821700388,"3","1"
"COG1193",NA,-1.5,22208.7627224341,0.370652661759328,"3","2"
"COG1209",NA,-1.5,32236.9720142978,0.035275748341424,"3","1"
"COG1212",NA,-1.5,36787.0075482273,0.0782914985494655,"3","1"
"COG1219",NA,-1.5,61129.2413214891,0.0552332474398058,"3","1"
"COG1220",-1.5,NA,37642.0305955842,0.057994994149803,"3","1"
"COG1221",NA,-1.5,2290.73047249422,0.985779154835897,"2","2"
"COG1222",NA,-1.5,3960.55635182551,0.592086330958194,"2","2"
"COG1224",NA,-1.5,335.297598417143,2.51932830038705,"1","3"
"COG1281",-1.5,NA,9525.47148715303,0.503841512828501,"2","2"
"COG1284",NA,-1.5,1631.77056713183,1.01437908902482,"2","2"
"COG1287",-1.5,NA,20771.2937594323,0.548376062326647,"3","2"
"COG1293",NA,-1.5,21211.6449023389,0.371265333582915,"3","2"
"COG1311",-1.5,NA,4904.46562419911,0.759965079228988,"2","2"
"COG1317",NA,-1.5,2160.72762782197,1.07783438569399,"2","2"
"COG1340",NA,-1.5,2514.61592275933,0.792518924186904,"2","2"
"COG1363",-1.5,NA,9450.58116634823,0.160618547678049,"2","1"
"COG1364",NA,-1.5,43697.5568820592,0.100195011973915,"3","1"
"COG1371",NA,-1.5,1796.04223986672,1.74678611198155,"2","3"
"COG1374",NA,-1.5,63.5688041096956,2.48084429197489,"1","3"
"COG1376",-1.5,NA,5174.91183328163,0.242130162246642,"2","2"
"COG1377",NA,-1.5,6873.36955698017,0.148176177147159,"2","1"
"COG1379",-1.5,NA,367.444868634143,5.23291195692139,"1","3"
"COG1396",NA,-1.5,29369.3295919576,0.0732772494071361,"3","1"
"COG1435",NA,-1.5,14182.4878748656,0.0826958663024932,"3","1"
"COG1450",NA,-1.5,22678.1522843453,0.0792938333667748,"3","1"
"COG1465",NA,-1.5,4877.12785510929,1.12785043802526,"2","2"
"COG1486",-1.5,NA,8623.75100245384,0.255578705476564,"2","2"
"COG1493",-1.5,NA,1435.5261695656,0.190702575645215,"2","1"
"COG1512",-1.5,NA,1833.4081152997,0.558426153290596,"2","2"
"COG1549",NA,-1.5,3898.26456197141,0.803166308225358,"2","2"
"COG1558",-1.5,NA,2550.66848453532,0.157355633697242,"2","1"
"COG1559",NA,-1.5,22106.0205222757,0.0447826916819331,"3","1"
"COG1569",-1.5,NA,70.2679708700907,1.15210876668475,"1","3"
"COG1578",-1.5,NA,90.3027696219273,1.8086439345384,"1","3"
"COG1582",-1.5,NA,21.2735564364013,1.52693786793657,"1","3"
"COG1591",NA,-1.5,21.5427185725424,5.26305650817681,"1","3"
"COG1595",-1.5,NA,34060.6319873442,0.123856427161046,"3","1"
"COG1599",NA,-1.5,9445.10895609712,0.851012711267759,"2","2"
"COG1635",NA,-1.5,2033.5450371529,4.42478946928177,"2","3"
"COG1657",-1.5,NA,2949.53946583484,0.555723615941281,"2","2"
"COG1663",-1.5,NA,34161.9156220954,0.0579049747185257,"3","1"
"COG1669",NA,-1.5,104.076755017641,1.47467802051366,"1","3"
"COG1671",NA,-1.5,2303.69159355258,0.183318741089349,"2","1"
"COG1686",NA,-1.5,38974.1277877702,0.10691764252649,"3","1"
"COG1694",-1.5,NA,30655.4978711731,0.158747530566984,"3","1"
"COG1701",-1.5,NA,3471.74302726199,0.823184204589228,"2","2"
"COG1712",NA,-1.5,3384.11090547311,0.5555599813432,"2","2"
"COG1727",-1.5,NA,2015.60576593605,0.832497973271374,"2","2"
"COG1735",NA,-1.5,3042.79695476477,1.09892290583269,"2","2"
"COG1741",NA,-1.5,30350.8383758282,0.0599963808917455,"3","1"
"COG1762",NA,-1.5,4288.32051747233,0.170742686696259,"2","1"
"COG1769",-1.5,NA,3.39398894999959,6.98862875649217,"1","3"
"COG1780",-1.5,NA,61.0800893511781,1.67049650507579,"1","3"
"COG1805",-1.5,NA,15638.0733496402,0.192610443678315,"3","1"
