"","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",62,115,75,59,53,146,70,61,65,65,120,134,74,57,80,64,77,80,80,63
"COG0002",67,42,52,78,55,71,51,55,62,54,68,66,55,49,63,42,55,62,59,68
"COG0003",0,1,4,1,6,1,5,3,1,1,1,6,2,1,1,1,5,4,3,4
"COG0004",167,147,96,156,171,169,119,169,205,136,158,107,170,141,189,163,119,157,153,153
"COG0005",43,55,28,49,44,53,57,44,53,51,75,55,58,19,40,54,49,45,56,51
"COG0006",202,218,249,252,202,263,176,217,257,209,287,283,193,198,261,202,195,219,261,194
"COG0007",25,16,19,21,21,31,31,21,19,9,35,21,4,18,0,9,16,20,10,14
"COG0008",151,160,151,147,143,138,118,175,144,147,166,185,119,156,148,152,160,129,154,133
"COG0009",49,63,55,62,48,83,59,57,54,73,62,56,62,69,69,51,49,53,62,59
"COG0010",87,86,113,53,93,115,84,90,94,83,83,99,96,97,94,77,61,92,85,87
"COG0011",3,1,0,0,6,0,1,3,2,0,0,0,6,1,0,0,2,1,1,1
"COG0012",68,60,40,75,57,68,79,73,58,50,135,124,93,71,109,86,83,78,87,100
"COG0013",193,195,192,199,178,206,227,206,185,215,192,202,212,148,217,200,189,209,173,194
"COG0014",85,73,57,106,75,66,84,79,89,67,48,54,83,53,77,65,78,75,90,87
"COG0015",92,115,96,128,97,96,97,82,117,121,90,101,94,89,110,119,93,110,103,119
"COG0016",82,92,65,102,74,129,80,89,106,82,87,84,89,62,82,88,63,80,91,91
"COG0017",22,52,50,21,17,71,24,59,38,32,76,80,26,37,38,38,45,15,39,24
"COG0018",134,130,120,147,130,155,136,126,147,140,112,120,136,101,155,137,105,140,126,119
"COG0019",128,99,102,142,113,132,105,141,123,158,52,68,106,78,98,81,57,81,81,79
"COG0020",55,48,44,51,58,72,50,59,53,84,60,44,56,31,56,55,42,45,58,50
"COG0021",90,83,73,111,71,86,75,76,98,111,110,110,148,81,142,136,114,120,131,132
"COG0022",93,102,130,74,85,82,97,82,107,123,79,76,98,116,90,114,87,93,107,98
"COG0023",5,4,8,2,10,5,8,4,5,0,11,12,10,8,6,7,9,10,6,11
"COG0024",57,64,50,61,62,83,60,58,66,64,60,60,63,38,64,71,42,76,73,66
"COG0025",30,18,17,20,27,14,47,8,20,13,18,14,15,21,2,20,25,29,11,22
"COG0026",76,30,64,81,62,53,90,44,51,61,34,31,66,46,53,52,42,67,55,89
"COG0027",38,4,7,21,18,3,45,8,6,5,1,0,20,9,3,10,14,37,11,27
"COG0028",227,357,219,326,274,371,243,274,288,243,302,442,252,234,316,244,321,300,260,290
"COG0029",53,25,46,42,33,19,51,33,31,10,25,15,48,20,22,33,35,53,24,45
"COG0030",74,53,47,63,41,74,55,66,57,60,62,74,44,38,74,60,53,52,51,55
"COG0031",129,118,82,99,93,123,126,104,99,86,105,126,108,78,73,95,106,116,99,103
"COG0033",51,5,1,14,33,0,57,7,8,0,1,0,32,15,0,14,20,51,7,34
"COG0034",130,100,113,110,99,129,124,99,97,103,108,114,109,114,114,106,96,106,131,105
"COG0035",19,13,12,12,23,10,30,16,8,12,19,10,19,13,7,19,15,29,16,27
"COG0036",58,56,53,56,49,89,63,55,56,61,71,78,48,46,68,59,44,47,59,55
"COG0037",104,108,119,90,100,123,106,117,91,137,114,101,90,63,113,118,106,101,115,102
"COG0038",44,17,34,20,37,10,49,20,22,4,29,32,40,26,6,27,30,47,13,30
"COG0039",42,73,77,77,78,79,51,90,95,75,87,76,54,62,87,62,63,71,79,66
"COG0040",29,39,32,54,39,53,44,44,36,25,45,42,30,42,36,37,33,57,37,38
"COG0041",36,37,39,38,23,46,40,25,43,33,35,39,36,27,49,32,27,39,37,39
"COG0042",106,67,76,84,82,82,84,75,67,87,59,53,91,85,66,77,68,94,69,87
"COG0043",13,47,16,2,15,57,10,50,28,8,76,87,9,19,16,43,68,25,58,11
"COG0044",115,143,152,130,111,165,107,161,156,166,133,179,110,121,177,148,122,128,140,125
"COG0045",74,106,89,118,89,133,77,109,125,122,97,111,88,91,148,116,85,74,97,101
"COG0046",187,183,166,215,135,186,172,223,196,207,227,172,162,160,208,159,149,156,186,167
"COG0047",67,64,102,98,59,86,87,88,63,117,96,79,84,89,100,81,57,63,71,78
"COG0048",31,26,23,24,27,32,31,37,20,38,26,28,20,26,34,39,30,34,27,32
"COG0049",32,41,36,35,26,54,20,37,38,28,42,48,40,17,44,34,19,31,28,35
"COG0050",96,81,101,94,66,65,105,88,86,102,79,75,114,96,94,88,82,91,107,92
"COG0051",16,21,30,18,23,33,18,26,30,20,25,18,17,20,20,25,12,27,20,19
"COG0052",60,64,65,61,38,78,57,58,65,51,50,54,53,52,48,74,50,48,65,61
"COG0053",8,8,7,3,11,11,4,17,16,19,38,25,7,14,9,3,5,5,6,5
"COG0054",30,34,26,42,32,30,34,36,29,32,29,17,37,29,26,31,36,34,39,35
"COG0055",82,64,89,77,71,61,80,69,81,83,77,78,114,97,124,99,100,112,130,128
"COG0056",112,115,142,151,128,83,137,126,123,162,106,73,147,123,153,119,96,155,150,127
"COG0057",123,98,94,109,94,87,114,97,110,120,77,91,104,101,112,95,79,128,122,99
"COG0058",75,14,7,19,86,4,65,14,18,9,9,14,44,24,4,32,47,71,24,34
"COG0059",53,59,84,84,68,68,63,85,78,73,62,54,85,63,85,75,61,87,78,74
"COG0060",181,233,185,227,189,259,198,223,228,264,237,209,240,187,259,227,212,186,223,204
"COG0061",77,87,74,80,63,86,70,65,70,81,47,47,50,30,50,37,50,41,40,58
"COG0062",56,34,8,20,32,51,50,31,39,36,73,65,35,24,18,47,50,58,41,36
"COG0063",72,54,12,36,49,73,60,32,31,31,75,84,58,20,33,48,60,68,41,44
"COG0064",108,98,83,112,95,102,103,98,111,105,73,97,110,75,97,86,70,85,93,106
"COG0065",103,135,112,145,112,134,111,122,103,120,78,98,125,81,137,138,97,121,146,113
"COG0066",56,52,56,59,52,55,52,78,66,49,42,40,63,37,47,50,45,50,59,66
"COG0067",242,200,220,243,253,200,245,188,234,257,111,111,184,122,168,165,143,148,141,166
"COG0068",1,0,0,0,0,0,6,0,0,0,3,0,1,1,0,1,0,3,0,1
"COG0069",332,267,332,364,331,258,320,313,298,305,244,215,367,281,335,332,240,379,302,367
"COG0070",206,176,203,223,227,168,217,227,212,207,139,122,265,163,216,225,196,232,217,197
"COG0071",91,41,12,44,160,37,42,36,38,41,52,45,58,47,41,36,34,59,41,57
"COG0072",136,178,149,191,145,175,198,166,161,192,132,129,172,133,177,180,123,181,164,184
"COG0073",125,135,140,111,133,120,116,142,158,183,100,103,130,140,161,141,117,126,130,121
"COG0074",47,83,80,92,61,91,48,92,70,95,101,100,89,66,100,72,64,65,74,58
"COG0075",89,74,42,58,87,72,83,46,47,34,101,111,70,38,45,55,89,95,61,62
"COG0076",58,22,32,16,26,19,47,28,29,19,40,40,35,42,24,33,52,39,35,31
"COG0077",74,62,60,80,70,71,76,64,64,75,54,55,68,59,68,71,67,69,48,67
"COG0078",64,55,59,67,40,73,45,65,62,55,75,94,60,42,57,59,65,63,65,46
"COG0079",123,124,72,125,103,119,138,107,101,92,129,117,113,95,106,108,104,123,108,89
"COG0080",37,28,29,35,30,44,31,30,28,31,37,27,38,25,31,31,27,34,34,26
"COG0081",66,48,42,53,53,58,47,38,40,56,57,58,70,39,50,56,41,41,42,40
"COG0082",108,86,75,83,81,83,103,90,98,97,71,70,86,66,112,80,68,90,88,80
"COG0083",20,9,7,4,13,19,18,23,17,15,30,27,15,18,2,11,17,23,15,13
"COG0084",49,54,58,43,42,63,39,64,62,72,60,55,39,66,54,65,55,46,54,52
"COG0085",251,294,287,321,278,283,284,296,286,363,273,250,333,263,321,298,249,265,303,289
"COG0086",326,251,313,342,328,313,297,354,312,343,243,214,353,264,347,316,299,316,367,354
"COG0087",40,51,49,58,51,61,44,60,53,68,50,51,47,34,58,57,47,49,56,52
"COG0088",47,41,44,50,44,56,38,53,39,50,38,38,47,44,60,65,38,41,42,49
"COG0089",19,13,25,18,14,18,23,17,20,22,17,30,20,19,19,12,16,15,21,23
"COG0090",74,57,58,49,62,71,68,62,77,61,58,65,73,52,63,67,40,79,53,79
"COG0091",25,29,28,33,23,33,39,38,29,25,22,32,29,25,26,34,28,35,26,28
"COG0092",64,48,51,51,54,78,52,64,52,58,54,40,46,37,61,50,43,48,48,58
"COG0093",29,23,13,38,26,30,22,30,27,30,30,29,27,27,24,24,17,25,25,26
"COG0094",45,41,48,41,37,48,37,42,35,52,48,34,36,33,42,40,40,36,38,49
"COG0095",9,5,0,4,14,3,21,2,7,1,11,3,18,1,0,11,14,25,7,13
"COG0096",31,31,38,30,20,35,33,37,22,32,37,24,35,17,28,24,33,25,24,25
"COG0097",37,27,36,41,48,45,26,43,40,53,38,40,48,39,30,40,42,42,41,46
"COG0098",41,38,27,31,37,41,41,42,43,40,34,37,44,41,38,35,32,51,30,39
"COG0099",40,36,35,28,31,34,25,40,36,26,39,35,28,23,24,39,27,32,28,32
"COG0100",24,28,29,30,25,43,21,29,36,39,30,27,30,15,31,23,33,41,42,23
"COG0101",50,51,55,73,65,53,55,60,55,69,29,33,38,32,47,40,43,33,34,34
"COG0102",33,44,31,42,24,45,29,48,34,37,36,51,51,25,45,43,35,39,38,22
"COG0103",21,37,21,36,33,31,38,37,39,30,36,26,23,30,32,39,20,26,36,25
"COG0104",77,98,80,94,76,110,92,87,105,137,98,98,87,89,109,108,80,100,107,103
"COG0105",26,21,28,36,21,24,20,18,35,26,23,24,40,23,32,31,30,32,38,28
"COG0106",48,46,37,43,28,39,45,45,38,38,29,27,39,36,32,45,37,52,45,38
"COG0107",68,54,41,64,41,57,52,48,56,48,56,52,69,57,47,55,51,43,53,55
"COG0108",74,71,83,100,66,78,72,77,84,87,57,62,69,42,84,74,78,83,81,80
"COG0109",77,90,83,84,71,89,83,78,97,80,78,81,91,64,84,77,73,68,84,85
"COG0110",25,48,29,28,10,44,23,18,20,24,48,55,20,38,29,29,22,17,30,14
"COG0111",174,194,156,181,181,192,171,179,184,144,168,212,194,172,185,178,220,175,163,144
"COG0112",98,94,98,91,78,87,103,109,102,105,85,104,110,78,111,111,99,104,107,92
"COG0113",79,68,70,90,59,72,73,77,65,75,43,35,86,46,70,51,47,63,71,69
"COG0114",92,94,60,106,90,79,105,98,91,102,54,70,121,92,123,102,76,95,98,111
"COG0115",148,158,189,159,149,172,150,143,184,161,144,147,165,145,132,150,137,154,165,147
"COG0116",28,11,20,15,36,2,38,15,13,5,8,5,26,27,3,19,30,26,7,25
"COG0117",71,57,58,65,47,59,53,76,67,82,39,38,62,44,73,63,61,61,52,58
"COG0118",35,52,32,50,43,51,40,33,37,47,39,30,56,35,43,33,36,52,46,60
"COG0119",162,215,175,211,189,214,141,203,190,200,173,206,195,202,221,182,162,180,217,188
"COG0120",12,11,13,22,12,14,17,16,9,6,20,20,22,22,19,16,21,29,19,24
"COG0121",0,1,0,1,0,2,4,3,1,0,4,0,1,3,4,0,1,2,5,3
"COG0122",26,45,14,45,34,51,38,56,41,58,57,70,34,40,56,40,37,23,37,38
"COG0123",62,57,75,74,62,41,58,76,64,96,53,40,70,75,68,57,38,66,61,67
"COG0124",110,105,88,104,81,111,100,99,121,111,66,55,67,59,64,74,65,79,71,45
"COG0125",32,23,19,29,27,40,25,25,31,28,52,40,48,29,37,59,46,44,52,38
"COG0126",62,56,46,61,67,78,73,57,75,69,80,74,106,61,93,109,72,92,111,98
"COG0127",41,44,39,61,69,60,67,56,45,53,46,40,60,40,46,65,62,66,54,42
"COG0128",91,102,100,117,79,101,104,97,84,127,89,96,95,88,101,99,77,92,97,89
"COG0129",144,153,167,173,133,144,152,163,183,139,87,77,111,126,89,93,82,116,97,117
"COG0130",45,51,44,52,37,42,39,43,44,47,55,46,47,32,39,41,46,45,47,50
"COG0131",44,41,24,34,45,49,59,36,39,37,43,34,37,35,27,35,40,36,39,35
"COG0132",15,14,5,7,14,16,22,9,3,1,17,14,14,10,2,13,18,19,3,12
"COG0133",92,73,64,101,75,88,83,60,94,71,64,79,76,61,96,62,72,84,67,81
"COG0134",52,40,36,56,40,60,59,41,51,58,48,45,59,44,48,56,53,42,48,50
"COG0135",37,33,41,42,36,32,26,23,36,43,27,14,29,26,44,41,34,50,34,38
"COG0136",81,73,81,92,71,92,84,83,77,91,85,84,101,78,81,90,71,106,90,92
"COG0137",67,79,53,61,72,82,68,70,65,55,81,93,72,72,69,72,74,81,72,79
"COG0138",113,85,102,129,111,106,107,119,119,142,102,83,127,89,123,114,94,99,148,109
"COG0139",33,18,24,41,33,30,23,22,28,23,18,22,36,19,26,20,30,39,26,20
"COG0140",31,12,17,21,15,12,27,19,14,10,10,9,23,11,11,15,14,18,12,18
"COG0141",109,104,115,136,87,100,100,103,99,115,91,84,102,97,111,107,74,124,115,121
"COG0142",129,149,142,167,140,184,132,136,124,143,155,124,157,136,174,163,139,133,166,152
"COG0143",121,131,103,121,100,159,100,95,112,112,122,126,120,92,140,125,135,102,115,87
"COG0144",58,51,66,42,54,23,68,60,46,21,27,22,58,66,33,54,59,63,49,68
"COG0145",38,150,77,42,99,114,48,107,62,20,116,187,43,57,23,50,131,84,55,55
"COG0146",24,118,42,32,62,77,35,93,63,16,121,140,32,37,25,47,121,69,63,39
"COG0147",140,121,143,176,134,127,140,136,126,132,133,115,149,120,160,126,116,135,159,162
"COG0148",87,101,94,110,102,102,112,98,92,114,100,112,111,77,114,104,96,105,102,90
"COG0149",51,44,34,51,38,61,47,58,48,56,31,29,35,26,34,31,28,35,33,33
"COG0150",86,73,68,65,55,78,89,70,80,86,65,72,97,60,71,82,69,81,80,77
"COG0151",95,92,96,114,89,89,107,95,100,98,102,82,98,90,105,109,91,83,98,89
"COG0152",60,54,45,66,57,78,50,77,62,54,74,61,63,47,67,70,66,65,53,68
"COG0153",14,11,22,19,20,15,6,25,15,28,15,16,14,31,29,32,14,13,18,11
"COG0154",147,187,130,181,139,153,147,174,161,158,215,383,236,178,218,224,271,248,225,244
"COG0155",71,26,16,29,44,48,62,29,33,3,64,59,42,17,5,26,76,63,33,57
"COG0156",60,72,67,63,62,69,82,62,56,71,81,58,65,73,65,65,56,41,62,54
