"","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",95,81,107,62,70,82,70,124,125,77,45,59,67,35,31,54,48,48,46,42
"COG0002",42,36,45,68,74,48,70,64,68,67,54,55,60,38,48,56,71,60,62,56
"COG0003",3,6,1,0,1,4,1,1,2,3,3,3,4,0,5,1,2,0,1,1
"COG0004",154,117,218,176,161,154,177,162,116,175,184,129,122,58,180,86,166,153,189,181
"COG0005",48,32,50,43,53,38,65,56,64,45,50,40,34,32,47,19,42,41,71,77
"COG0006",220,191,226,236,210,233,220,292,245,193,244,134,178,217,197,238,222,210,194,226
"COG0007",25,15,18,11,17,30,23,51,27,20,7,40,31,40,16,13,20,25,22,15
"COG0008",118,121,81,104,81,101,87,122,104,100,142,132,161,140,135,133,138,138,131,133
"COG0009",60,60,51,61,56,58,56,68,34,55,61,53,43,43,54,64,69,72,55,62
"COG0010",100,68,94,90,87,92,83,109,93,65,108,63,53,46,97,88,66,83,92,110
"COG0011",4,4,0,2,2,0,2,0,0,2,2,5,1,0,1,0,0,0,0,1
"COG0012",103,81,111,94,88,101,102,142,117,98,77,75,103,53,93,68,82,82,113,102
"COG0013",122,109,149,102,133,141,132,163,85,115,180,169,211,92,207,157,229,189,247,196
"COG0014",77,48,57,89,89,73,84,39,42,96,93,60,78,40,58,65,86,83,89,86
"COG0015",99,93,109,105,117,87,109,99,75,111,86,72,105,39,112,93,113,87,99,104
"COG0016",99,82,87,75,75,78,88,91,66,64,79,49,80,38,72,70,68,78,93,87
"COG0017",28,55,58,16,23,52,27,102,73,16,20,31,31,28,37,28,20,24,8,12
"COG0018",142,121,131,120,161,124,136,131,123,115,124,105,109,61,137,105,141,157,171,136
