"","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",97,95,84,58,114,71,55,64,77,67,74,113,60,74,80,114,81,92,68,59
"COG0002",36,49,51,75,63,67,52,53,43,63,75,49,41,52,55,60,49,76,51,65
"COG0003",3,3,0,5,0,2,1,1,1,0,0,2,2,0,0,6,3,0,1,0
"COG0004",119,238,159,150,175,191,149,192,108,162,153,96,168,168,168,125,128,99,157,179
"COG0005",30,53,33,53,46,46,57,39,57,31,28,62,47,72,49,54,41,41,35,43
"COG0006",250,212,257,177,209,214,204,223,211,246,204,314,204,311,230,251,186,275,256,260
"COG0007",33,20,8,21,28,24,11,15,31,12,23,37,11,57,9,39,31,14,20,11
"COG0008",98,98,99,75,114,84,91,85,92,95,146,148,118,169,163,169,148,167,162,124
"COG0009",69,60,65,49,75,65,61,67,59,63,62,56,74,50,69,49,60,80,67,54
"COG0010",115,114,77,86,103,81,91,96,82,86,82,105,76,94,68,80,74,67,77,85
"COG0011",0,0,2,1,0,0,2,1,1,2,1,0,1,3,0,2,3,0,1,0
"COG0012",81,119,103,102,117,100,99,99,82,88,75,116,101,83,102,111,80,89,90,97
"COG0013",169,203,201,208,169,194,221,176,181,165,157,186,208,150,218,167,168,167,224,216
"COG0014",34,41,51,44,51,59,49,45,42,51,87,44,92,75,92,45,63,78,81,102
"COG0015",100,118,115,107,122,117,141,106,95,96,116,98,137,100,120,75,84,82,109,133
"COG0016",80,89,93,66,99,89,86,89,79,80,87,97,106,59,87,69,71,86,74,96
"COG0017",41,59,27,18,62,17,39,39,17,11,12,53,45,31,39,73,44,38,27,12
"COG0018",122,98,133,129,118,138,140,108,122,99,116,119,124,115,168,83,122,108,131,145
"COG0019",103,91,117,104,120,138,121,134,129,113,154,92,127,112,138,85,105,139,115,155
"COG0020",45,63,70,39,54,49,50,52,54,39,56,47,62,46,74,48,46,41,60,58
"COG0021",80,177,150,135,135,132,158,138,144,147,147,126,139,157,151,70,121,110,150,168
"COG0022",119,116,111,84,97,84,90,92,99,75,71,78,118,80,142,63,106,82,99,63
"COG0023",4,9,4,9,6,7,5,2,6,4,3,12,9,5,3,13,6,11,5,1
"COG0024",47,70,64,46,65,59,52,63,66,53,47,66,66,59,67,63,63,56,78,66
"COG0025",17,16,15,29,5,25,21,23,40,10,12,24,25,26,12,16,29,16,18,13
"COG0026",38,35,42,77,52,75,61,55,41,58,58,24,50,21,61,37,58,44,68,73
"COG0027",14,4,9,30,4,25,22,8,12,8,12,3,12,0,2,12,23,9,17,10
"COG0028",237,374,305,265,335,313,249,317,280,267,331,383,284,292,246,375,342,180,292,300
"COG0029",28,30,15,42,9,43,26,27,18,17,34,15,28,26,16,17,39,36,34,33
"COG0030",57,46,70,73,61,50,53,47,64,44,41,41,43,41,49,36,28,40,38,49
"COG0031",78,88,100,103,104,109,92,81,98,77,83,104,94,101,104,109,95,74,90,68
"COG0033",2,8,6,34,1,15,22,8,11,9,9,4,13,3,0,6,21,0,7,10
"COG0034",109,116,135,114,115,117,98,125,106,121,116,111,121,117,127,92,88,111,114,125
"COG0035",7,9,11,20,5,16,17,9,12,6,13,10,14,12,10,5,15,8,15,9
"COG0036",58,54,63,51,66,40,64,67,49,45,42,40,50,50,62,53,53,57,57,52
"COG0037",129,104,96,107,128,103,116,102,111,120,101,103,134,117,127,83,93,129,95,125
"COG0038",20,10,12,41,13,33,23,22,27,20,30,33,25,25,4,44,43,41,24,15
"COG0039",63,86,94,67,102,71,90,89,74,72,55,67,75,57,94,58,50,69,79,83
"COG0040",33,29,28,42,37,46,34,43,45,38,43,39,30,38,34,43,38,26,35,49
"COG0041",37,46,28,25,47,42,31,39,25,32,35,22,33,34,30,30,32,39,38,38
"COG0042",88,83,90,84,72,83,92,89,84,71,74,55,70,67,89,43,79,86,68,80
"COG0043",19,45,24,13,88,10,42,43,57,14,17,77,28,61,12,78,52,14,11,6
"COG0044",147,150,146,130,137,152,149,151,120,128,131,132,133,127,179,156,99,121,146,172
"COG0045",93,110,142,80,113,106,100,103,89,95,118,94,101,82,119,87,67,71,110,134
"COG0046",176,185,195,171,166,173,177,186,165,144,161,160,203,175,194,156,164,172,180,179
"COG0047",106,114,111,84,83,89,80,95,85,82,82,111,83,68,99,78,73,87,79,85
"COG0048",34,30,34,25,33,34,33,25,21,25,32,29,31,27,28,23,20,36,27,30
"COG0049",50,49,36,28,40,36,34,35,31,23,39,31,32,35,35,25,32,38,38,35
"COG0050",96,124,106,87,105,60,71,94,85,99,95,95,94,100,104,70,78,138,93,89
"COG0051",28,17,25,20,26,26,31,21,27,25,24,17,16,23,26,11,22,28,16,29
"COG0052",69,65,83,60,63,66,68,62,63,57,50,50,53,55,77,47,42,47,72,57
"COG0053",6,16,6,3,7,5,9,9,8,11,4,23,10,46,7,22,8,8,6,5
"COG0054",33,29,32,28,31,29,28,27,21,29,33,23,29,21,30,20,27,33,24,23
"COG0055",76,111,81,70,73,85,60,81,71,72,120,66,106,93,136,57,90,128,116,134
"COG0056",141,188,133,124,112,133,127,130,105,127,84,45,82,76,86,56,67,95,92,98
"COG0057",100,97,88,101,105,110,110,105,84,93,110,107,109,103,118,77,111,106,109,120
"COG0058",3,12,8,56,5,27,34,19,19,53,29,25,30,21,2,24,34,0,34,16
"COG0059",58,81,68,78,75,91,78,74,67,71,89,74,77,65,69,65,77,66,73,95
"COG0060",231,205,267,182,221,226,262,207,212,207,211,175,215,202,216,181,211,177,224,228
"COG0061",80,64,67,51,99,78,59,57,49,53,69,65,71,42,64,78,61,67,65,71
"COG0062",15,49,28,34,40,18,32,26,25,16,9,73,49,67,25,51,49,9,22,34
"COG0063",15,61,26,42,39,33,39,38,56,31,24,67,39,81,22,65,64,14,36,27
"COG0064",84,83,110,108,85,96,92,78,89,114,88,73,92,87,92,77,78,86,88,115
"COG0065",110,142,102,117,158,123,126,148,89,143,113,108,120,91,125,101,105,138,102,133
"COG0066",65,62,59,38,54,61,59,92,50,46,60,51,69,40,51,36,55,56,61,63
"COG0067",208,244,228,238,199,306,214,256,231,268,281,159,198,180,229,146,179,214,256,297
"COG0068",1,1,0,4,0,1,2,1,3,0,3,7,0,9,0,4,4,0,1,2
"COG0069",346,351,339,297,299,357,304,318,278,360,366,243,286,271,367,216,277,405,352,395
"COG0070",195,244,216,208,194,236,240,242,219,264,237,121,205,160,226,105,187,194,243,291
"COG0071",18,33,44,100,50,56,47,33,46,132,51,36,37,40,54,57,40,8,69,58
"COG0072",151,145,195,171,187,175,178,163,162,164,155,137,169,125,183,100,162,168,166,194
"COG0073",80,100,99,81,88,92,120,103,83,70,141,100,146,117,176,116,123,168,121,144
"COG0074",55,108,72,52,90,85,79,85,82,86,64,70,73,91,99,92,57,70,76,92
"COG0075",40,52,31,60,77,73,65,55,52,55,39,61,43,49,18,63,52,16,48,24
"COG0076",35,29,16,29,22,25,26,25,25,11,9,44,42,41,31,47,36,40,17,20
"COG0077",64,76,71,55,64,62,50,64,52,67,55,57,59,44,69,52,54,64,59,75
"COG0078",33,41,34,43,53,53,38,42,33,42,74,60,64,44,48,68,62,52,55,65
"COG0079",91,86,90,118,118,102,105,108,75,92,116,107,104,122,84,115,120,112,100,88
"COG0080",24,49,37,25,23,42,39,19,26,36,28,30,32,23,41,24,27,30,29,31
"COG0081",50,48,54,50,36,58,47,61,68,46,46,53,52,61,54,36,50,51,56,48
"COG0082",83,102,78,75,96,77,92,101,65,91,99,65,77,51,98,55,62,76,100,101
