"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0012",NA,-2
"COG0021",NA,-2
"COG0024",-2,NA
"COG0025",NA,-2
"COG0035",NA,-2
"COG0041",NA,-2
"COG0048",NA,-2
"COG0051",-2,NA
"COG0055",NA,-2
"COG0076",NA,-2
"COG0077",-2,NA
"COG0105",NA,-2
"COG0108",NA,-2
"COG0116",NA,-2
"COG0142",-2,NA
"COG0154",NA,-2
"COG0163",-2,NA
"COG0167",NA,-2
"COG0172",-2,NA
"COG0187",-2,NA
"COG0195",-2,NA
"COG0211",NA,-2
"COG0217",NA,-2
"COG0250",-2,NA
"COG0264",NA,-2
"COG0302",NA,-2
"COG0307",NA,-2
"COG0321",-2,NA
"COG0322",NA,-2
"COG0325",NA,-2
"COG0337",-2,NA
"COG0408",NA,-2
"COG0413",-2,NA
"COG0431",-2,NA
"COG0440",-2,NA
"COG0484",-2,NA
"COG0492",-2,NA
"COG0523",NA,-2
"COG0526",NA,-2
"COG0536",-2,NA
"COG0540",-2,NA
"COG0562",-2,NA
"COG0564",-2,NA
"COG0572",-2,NA
"COG0579",NA,-2
"COG0587",NA,-2
"COG0618",NA,-2
"COG0632",NA,-2
"COG0634",NA,-2
"COG0637",NA,-2
"COG0644",-2,NA
"COG0658",NA,-2
"COG0666",NA,-2
"COG0668",NA,-2
"COG0673",NA,-2
"COG0684",NA,-2
"COG0703",NA,-2
"COG0706",-2,NA
"COG0723",NA,-2
"COG0741",-2,NA
"COG0742",-2,NA
"COG0744",-2,NA
"COG0751",-2,NA
"COG0752",NA,-2
"COG0771",NA,-2
"COG0773",-2,NA
"COG0782",-2,NA
"COG0786",-2,NA
"COG0797",-2,NA
"COG0800",NA,-2
"COG0809",-2,NA
"COG0817",NA,-2
"COG0822",NA,-2
"COG0833",NA,-2
"COG1005",NA,-2
"COG1006",-2,NA
"COG1007",-2,NA
"COG1038",NA,-2
"COG1039",NA,-2
"COG1045",-2,NA
"COG1058",NA,-2
"COG1059",NA,-2
"COG1062",-2,NA
"COG1078",NA,-2
"COG1079",-2,NA
"COG1082",NA,-2
"COG1083",NA,-2
"COG1129",-2,NA
"COG1132",NA,-2
"COG1152",NA,-2
"COG1162",NA,-2
"COG1164",NA,-2
"COG1172",NA,-2
"COG1174",NA,-2
"COG1182",NA,-2
"COG1183",NA,-2
"COG1184",-2,NA
"COG1206",-2,NA
"COG1213",NA,-2
"COG1228",-2,NA
"COG1230",-2,NA
"COG1247",NA,-2
"COG1249",-2,NA
"COG1275",-2,NA
"COG1277",NA,-2
"COG1293",NA,-2
"COG1294",-2,NA
"COG1298",-2,NA
"COG1323",-2,NA
"COG1329",NA,-2
"COG1350",-2,NA
"COG1362",-2,NA
"COG1379",NA,-2
"COG1384",-2,NA
"COG1416",-2,NA
"COG1427",NA,-2
"COG1429",-2,NA
"COG1432",-2,NA
"COG1443",NA,-2
"COG1456",-2,NA
"COG1457",NA,-2
"COG1459",-2,NA
"COG1462",NA,-2
"COG1476",-2,NA
"COG1480",NA,-2
"COG1486",NA,-2
"COG1508",-2,NA
"COG1535",-2,NA
"COG1546",NA,-2
"COG1593",NA,-2
"COG1597",-2,NA
"COG1604",-2,NA
"COG1633",-2,NA
"COG1640",NA,-2
"COG1651",NA,-2
"COG1660",NA,-2
"COG1671",NA,-2
"COG1688",-2,NA
"COG1705",-2,NA
"COG1714",-2,NA
"COG1762",-2,NA
"COG1763",-2,NA
"COG1781",NA,-2
"COG1801",NA,-2
"COG1802",NA,-2
"COG1815",NA,-2
"COG1827",-2,NA
"COG1830",-2,NA
"COG1834",NA,-2
"COG1843",NA,-2
"COG1853",-2,NA
"COG1881",NA,-2
"COG1892",-2,NA
"COG1923",-2,NA
"COG1942",NA,-2
"COG1944",-2,NA
"COG1945",-2,NA
"COG1946",-2,NA
"COG2030",NA,-2
"COG2038",-2,NA
"COG2049",-2,NA
"COG2056",NA,-2
"COG2084",NA,-2
"COG2086",-2,NA
"COG2089",-2,NA
"COG2091",-2,NA
"COG2108",-2,NA
"COG2120",NA,-2
"COG2131",-2,NA
"COG2141",NA,-2
"COG2155",NA,-2
"COG2163",-2,NA
"COG2166",-2,NA
"COG2188",-2,NA
"COG2197",-2,NA
"COG2199",NA,-2
"COG2201",NA,-2
"COG2217",NA,-2
"COG2239",-2,NA
"COG2265",-2,NA
"COG2331",NA,-2
"COG2365",-2,NA
"COG2366",NA,-2
"COG2384",NA,-2
"COG2454",NA,-2
"COG2513",NA,-2
"COG2604",-2,NA
"COG2717",-2,NA
"COG2731",NA,-2
"COG2740",NA,-2
"COG2770",NA,-2
"COG2807",NA,-2
"COG2812",-2,NA
"COG2814",NA,-2
"COG2818",-2,NA
"COG2829",-2,NA
"COG2834",NA,-2
"COG2835",-2,NA
"COG2860",NA,-2
"COG2863",NA,-2
"COG2910",NA,-2
"COG2918",NA,-2
"COG2928",-2,NA
"COG2932",-2,NA
"COG2945",NA,-2
"COG2961",-2,NA
"COG2963",-2,NA
"COG2965",NA,-2
"COG2968",-2,NA
"COG2980",NA,-2
"COG2987",-2,NA
"COG2990",NA,-2
"COG2996",-2,NA
"COG2998",-2,NA
"COG3006",-2,NA
"COG3016",-2,NA
"COG3021",-2,NA
"COG3037",-2,NA
"COG3057",NA,-2
"COG3059",-2,NA
"COG3063",-2,NA
"COG3064",NA,-2
"COG3075",-2,NA
"COG3076",-2,NA
"COG3080",-2,NA
"COG3103",NA,-2
"COG3110",-2,NA
"COG3136",-2,NA
"COG3138",-2,NA
"COG3141",-2,NA
"COG3142",-2,NA
"COG3157",-2,NA
"COG3161",NA,-2
"COG3169",NA,-2
"COG3172",NA,-2
"COG3185",NA,-2
"COG3191",NA,-2
"COG3196",NA,-2
"COG3214",NA,-2
"COG3227",-2,NA
"COG3259",NA,-2
"COG3299",-2,NA
"COG3339",-2,NA
"COG3369",NA,-2
"COG3383",-2,NA
"COG3405",-2,NA
"COG3422",-2,NA
"COG3444",-2,NA
"COG3449",-2,NA
"COG3479",-2,NA
"COG3486",NA,-2
"COG3488",NA,-2
"COG3494",NA,-2
"COG3513",NA,-2
"COG3516",NA,-2
"COG3525",-2,NA
"COG3566",-2,NA
"COG3576",-2,NA
"COG3588",-2,NA
"COG3592",NA,-2
"COG3603",-2,NA
"COG3610",-2,NA
"COG3624",-2,NA
"COG3625",-2,NA
"COG3628",-2,NA
"COG3645",NA,-2
"COG3664",NA,-2
"COG3671",NA,-2
"COG3676",-2,NA
"COG3681",NA,-2
"COG3685",-2,NA
"COG3692",NA,-2
"COG3706",-2,NA
"COG3721",NA,-2
"COG3732",-2,NA
"COG3817",NA,-2
"COG3835",NA,-2
"COG3874",-2,NA
"COG3882",NA,-2
"COG3901",NA,-2
"COG3923",NA,-2
"COG3924",-2,NA
"COG3934",NA,-2
"COG3942",NA,-2
"COG3947",-2,NA
"COG3957",-2,NA
"COG3960",NA,-2
"COG3965",NA,-2
"COG3978",-2,NA
"COG4032",-2,NA
"COG4087",NA,-2
"COG4121",NA,-2
"COG4133",NA,-2
"COG4143",-2,NA
"COG4167",-2,NA
"COG4175",-2,NA
"COG4186",-2,NA
"COG4194",NA,-2
"COG4200",NA,-2
"COG4219",-2,NA
"COG4225",-2,NA
"COG4248",NA,-2
"COG4251",-2,NA
"COG4260",-2,NA
"COG4286",NA,-2
"COG4299",-2,NA
"COG4382",-2,NA
"COG4405",NA,-2
"COG4508",-2,NA
"COG4529",NA,-2
"COG4548",-2,NA
"COG4566",NA,-2
"COG4568",-2,NA
"COG4572",-2,NA
"COG4586",NA,-2
"COG4589",NA,-2
"COG4619",-2,NA
"COG4631",-2,NA
"COG4637",NA,-2
"COG4641",-2,NA
"COG4659",-2,NA
"COG4666",-2,NA
"COG4680",-2,NA
"COG4683",NA,-2
"COG4690",-2,NA
"COG4706",NA,-2
"COG4720",-2,NA
"COG4723",-2,NA
"COG4744",NA,-2
"COG4767",NA,-2
"COG4768",NA,-2
"COG4783",-2,NA
"COG4811",-2,NA
"COG4814",-2,NA
"COG4819",NA,-2
"COG4821",NA,-2
"COG4822",-2,NA
"COG4890",NA,-2
"COG4898",-2,NA
"COG4908",NA,-2
"COG4939",NA,-2
"COG4967",NA,-2
"COG4982",NA,-2
"COG4987",-2,NA
"COG5000",NA,-2
"COG5002",-2,NA
"COG5279",NA,-2
"COG5302",NA,-2
"COG5322",NA,-2
"COG5401",-2,NA
"COG5413",NA,-2
"COG5421",-2,NA
"COG5444",NA,-2
"COG5498",NA,-2
"COG5506",-2,NA
"COG5569",NA,-2
"COG5578",NA,-2
"COG5632",-2,NA
"COG5658",NA,-2
