"","NLF001","DLM018","DLF010","NOM025","NOM015","NOF007","NOF014","DOM019","NOM014","NLM016"
"COG0001",75,73,144,40,66,32,83,35,46,35
"COG0002",209,247,182,190,226,229,215,214,263,204
"COG0003",10,38,40,181,53,47,19,78,85,2
"COG0004",259,280,246,267,314,204,273,285,192,379
"COG0005",100,95,162,104,125,99,184,108,135,196
"COG0006",612,641,555,688,694,612,500,575,696,800
"COG0007",79,85,49,37,31,56,31,41,53,5
"COG0008",572,850,803,631,680,591,601,685,606,907
"COG0009",139,159,169,150,162,303,302,274,318,191
"COG0010",130,47,149,93,90,42,105,85,53,148
"COG0011",3,19,6,0,1,3,2,5,4,1
"COG0012",222,296,352,240,221,209,323,263,283,310
"COG0013",492,612,662,525,641,488,529,630,623,633
"COG0014",260,245,227,291,289,270,215,317,297,250
"COG0015",263,416,311,332,303,341,316,312,311,336
"COG0016",256,243,309,219,261,259,284,273,281,266
"COG0017",344,282,329,335,329,329,291,378,358,326
"COG0018",403,451,435,491,485,405,489,430,424,480
"COG0019",476,597,383,469,419,395,452,488,480,504
"COG0020",159,178,231,133,148,170,188,171,175,252
"COG0021",232,343,151,249,235,153,150,240,290,312
"COG0022",128,16,76,38,90,20,31,33,31,2
"COG0023",54,38,31,40,66,71,26,36,87,4
"COG0024",343,420,340,323,358,380,312,342,431,403
"COG0025",25,100,46,60,26,18,63,68,41,11
"COG0026",7,26,11,27,17,12,4,11,14,2
"COG0027",109,143,53,107,110,103,52,116,155,196
"COG0028",537,556,356,726,576,541,590,706,519,462
"COG0029",269,320,174,279,307,282,201,270,330,371
"COG0030",319,286,399,230,246,398,340,190,275,226
"COG0031",352,273,333,315,322,273,284,290,297,214
"COG0033",1,34,4,35,4,2,1,0,4,3
"COG0034",386,613,408,436,526,401,513,498,507,687
"COG0035",228,198,192,231,238,249,196,185,197,246
"COG0036",177,227,318,188,174,151,229,128,133,272
"COG0037",465,558,596,486,466,509,591,511,504,440
"COG0038",358,402,248,432,447,407,275,385,459,416
"COG0039",461,292,253,300,318,387,336,373,398,254
"COG0040",152,202,152,174,179,198,129,161,208,225
"COG0041",129,152,110,154,150,137,111,123,160,127
"COG0042",333,398,370,412,386,423,389,372,386,220
"COG0043",49,15,52,27,27,26,20,24,43,8
"COG0044",298,398,335,316,307,151,127,163,219,119
"COG0045",36,40,31,51,24,14,11,16,11,8
"COG0046",623,804,561,630,660,577,553,575,546,951
"COG0047",464,725,520,483,625,527,510,504,477,893
"COG0048",35,60,91,32,26,82,151,93,74,114
"COG0049",143,148,190,131,121,134,180,148,120,114
"COG0050",335,306,363,338,348,295,375,303,293,416
"COG0051",103,144,130,114,110,119,132,118,96,51
"COG0052",123,203,230,139,159,147,227,176,159,276
"COG0053",181,307,259,266,258,211,268,194,237,240
"COG0054",108,132,60,77,118,103,69,114,111,162
"COG0055",176,223,126,179,172,318,400,347,304,329
"COG0056",441,482,322,487,436,347,443,417,365,419
"COG0057",229,279,379,242,219,191,276,257,199,324
"COG0058",637,777,722,638,660,723,857,702,586,598
"COG0059",213,224,158,226,266,119,99,128,98,121
"COG0060",466,670,792,484,538,490,712,667,585,625
"COG0061",161,231,188,156,153,93,96,93,100,128
"COG0062",156,302,183,162,174,251,263,197,216,330
"COG0063",168,326,214,201,196,250,254,246,251,309
"COG0064",114,144,276,71,82,93,237,99,90,30
"COG0065",284,319,229,226,275,213,233,264,316,246
"COG0066",131,116,111,121,135,165,132,118,189,134
"COG0067",562,788,407,518,522,431,495,546,432,734
"COG0068",72,51,50,57,43,38,38,74,14,3
"COG0069",584,824,419,561,588,393,503,523,450,822
"COG0070",541,747,382,499,554,394,482,475,385,734
"COG0071",204,244,269,216,174,181,179,147,171,370
"COG0072",346,571,615,298,381,333,524,432,273,495
"COG0073",790,1035,1091,698,840,650,962,847,616,1082
"COG0074",42,43,26,89,30,39,12,20,17,11
"COG0075",148,124,73,167,129,268,125,190,213,54
"COG0076",143,31,43,172,167,112,71,162,156,5
"COG0077",199,236,184,180,161,156,151,168,151,179
"COG0078",251,339,334,307,294,256,250,336,298,245
"COG0079",417,523,443,410,391,381,246,206,265,107
"COG0080",148,171,160,120,127,146,151,136,115,137
"COG0081",202,241,252,167,175,101,115,89,86,104
"COG0082",163,251,184,188,237,189,204,228,196,152
"COG0083",30,57,41,65,39,20,42,22,22,4
"COG0084",323,310,251,260,238,298,268,253,324,184
"COG0085",885,1042,1109,893,981,869,982,879,731,1204
"COG0086",703,1025,1116,616,766,747,894,945,628,1282
"COG0087",197,202,216,140,175,174,235,173,192,169
"COG0088",90,119,113,79,83,191,211,172,171,172
"COG0089",114,127,137,94,105,121,124,82,81,93
"COG0090",174,250,274,171,184,144,210,189,109,280
"COG0091",164,172,152,101,114,121,148,138,112,122
"COG0092",136,224,243,111,126,172,182,175,148,208
"COG0093",91,144,169,83,92,89,144,108,73,127
"COG0094",200,229,222,142,138,204,198,155,155,174
"COG0095",90,61,114,33,38,24,17,37,20,9
"COG0096",118,161,197,83,83,81,152,91,78,136
"COG0097",108,197,240,131,124,118,187,142,122,206
"COG0098",147,183,196,141,139,159,175,157,154,220
"COG0099",107,110,207,71,101,114,124,104,87,116
"COG0100",67,145,116,80,85,112,141,92,86,138
"COG0101",94,149,147,106,90,238,263,193,222,136
"COG0102",112,139,159,87,97,120,166,108,108,136
"COG0103",106,124,144,102,110,115,123,105,113,144
"COG0104",361,437,334,292,335,326,327,320,225,368
"COG0105",54,60,35,46,47,40,15,42,43,10
"COG0106",158,172,115,160,193,196,159,154,162,137
"COG0107",172,165,158,170,166,176,189,140,126,196
"COG0108",292,285,155,222,281,219,151,251,228,391
"COG0109",0,0,11,18,2,0,0,0,0,2
"COG0110",929,563,501,901,714,780,625,784,888,366
"COG0111",420,631,542,342,386,325,367,446,346,194
"COG0112",322,344,294,209,242,276,280,281,239,317
"COG0113",38,49,47,27,20,22,37,28,45,6
"COG0114",3,29,43,12,11,7,33,34,51,21
"COG0115",298,335,296,274,299,304,388,321,386,292
"COG0116",150,258,193,210,200,168,220,191,179,135
"COG0117",231,182,137,162,173,209,135,189,199,267
"COG0118",117,146,123,116,123,138,111,119,153,135
"COG0119",550,594,471,622,490,473,598,659,509,577
"COG0120",15,12,14,17,24,15,23,21,14,3
"COG0121",0,7,4,11,1,0,0,1,1,5
"COG0122",44,69,141,82,64,57,107,49,43,13
"COG0123",9,3,5,0,8,15,6,6,12,2
"COG0124",272,333,354,233,320,309,324,297,344,289
"COG0125",39,111,169,33,55,29,71,48,22,14
"COG0126",204,322,376,214,183,234,233,242,222,276
"COG0127",132,200,154,172,152,214,238,132,152,187
"COG0128",205,300,219,236,295,231,205,225,202,250
"COG0129",384,431,271,546,524,395,341,403,477,451
"COG0130",133,226,237,156,164,148,200,160,150,168
"COG0131",143,191,98,167,190,158,143,195,179,163
"COG0132",91,64,49,63,69,86,39,105,128,14
"COG0133",196,206,136,145,171,174,162,171,206,263
"COG0134",73,68,53,67,64,115,116,141,195,136
"COG0135",88,119,72,68,60,66,79,56,67,73
"COG0136",153,257,247,189,185,166,234,217,197,304
"COG0137",291,326,207,312,294,240,220,281,237,319
"COG0138",443,385,325,370,395,333,280,328,374,526
"COG0139",147,127,138,154,134,171,163,124,166,140
"COG0140",154,97,111,161,144,209,114,139,187,120
"COG0141",248,219,187,230,215,109,116,91,134,150
"COG0142",329,369,312,296,343,300,241,329,324,526
"COG0143",373,550,504,410,467,377,479,442,338,582
"COG0144",317,405,398,329,307,355,332,327,338,307
"COG0145",10,1,6,3,9,31,13,28,17,2
"COG0146",3,1,7,0,1,1,3,3,1,2
"COG0147",333,307,218,307,326,392,313,331,453,349
"COG0148",368,384,333,278,334,313,360,342,319,221
"COG0149",173,214,249,175,176,197,248,178,132,57
"COG0150",199,286,222,227,230,222,247,265,239,248
"COG0151",193,281,227,262,267,234,229,258,242,264
"COG0152",170,235,186,169,214,216,230,239,262,220
"COG0153",254,249,294,298,279,292,249,291,258,287
"COG0154",122,192,263,56,93,116,232,112,80,36
"COG0155",12,63,15,28,14,14,7,9,24,3
"COG0156",367,307,213,396,615,502,223,577,505,329
"COG0157",193,166,137,153,185,183,132,191,187,211
"COG0158",3,2,17,19,11,9,4,8,8,4
"COG0159",166,144,99,130,157,135,121,141,152,199
"COG0160",38,60,65,26,9,7,24,8,1,4
"COG0161",74,41,34,82,105,200,88,199,278,9
"COG0162",281,277,369,227,254,225,295,240,255,318
"COG0163",31,6,31,10,20,19,12,9,17,2
"COG0164",154,178,186,130,163,154,163,166,158,201
"COG0165",292,370,265,255,295,304,301,237,253,400
"COG0166",343,380,405,348,347,312,328,304,287,365
"COG0167",178,197,122,130,171,309,273,382,396,138
"COG0168",656,654,556,613,653,666,582,617,665,389
"COG0169",242,287,269,173,158,209,175,191,217,194
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",281,418,361,295,392,286,432,354,252,310
"COG0172",279,388,413,233,296,138,190,126,126,111
"COG0173",356,517,554,313,360,292,503,412,385,362
"COG0174",106,146,127,90,107,199,172,177,153,43
"COG0175",197,234,179,208,171,219,202,184,213,29
"COG0176",167,89,133,147,108,151,128,102,171,24
"COG0177",171,187,173,167,175,177,174,156,156,172
"COG0178",754,1106,867,735,949,719,859,854,779,1226
"COG0179",89,125,87,80,108,126,58,115,129,147
"COG0180",225,325,345,256,219,279,318,240,250,291
"COG0181",59,25,34,22,24,34,30,31,35,5
"COG0182",30,34,124,6,38,59,70,55,29,13
"COG0183",84,83,133,207,106,94,124,70,54,17
"COG0184",99,78,102,71,75,113,101,68,95,91
"COG0185",106,102,94,87,85,91,127,67,116,67
"COG0186",90,83,109,79,61,77,114,70,53,124
"COG0187",778,1078,920,924,894,761,854,885,720,879
"COG0188",847,1107,1119,948,1005,926,1042,1061,796,1043
"COG0189",24,8,48,52,49,20,46,33,9,24
"COG0190",195,229,234,162,230,197,208,239,254,258
"COG0191",330,326,361,257,241,289,280,293,226,310
"COG0192",283,300,351,339,416,304,256,360,375,488
"COG0193",62,94,86,68,79,144,153,143,146,95
"COG0194",167,204,238,168,190,253,254,175,229,189
"COG0195",279,327,359,303,308,266,310,281,260,413
"COG0196",202,239,182,183,186,132,136,205,128,221
"COG0197",144,120,166,128,115,169,159,129,166,167
"COG0198",85,126,139,67,68,112,114,82,81,127
"COG0199",59,69,69,44,56,70,74,69,73,111
"COG0200",170,154,170,105,115,121,138,122,134,107
"COG0201",325,381,452,284,316,299,349,338,267,387
"COG0202",248,301,331,183,214,241,290,230,211,288
"COG0203",125,147,184,82,103,139,162,116,128,112
"COG0204",519,316,437,468,399,434,303,342,335,422
"COG0205",837,778,630,889,890,929,690,731,900,647
"COG0206",291,410,379,336,318,275,297,273,308,477
"COG0207",72,102,86,78,89,185,180,200,209,41
"COG0208",120,53,67,146,104,81,42,66,75,35
"COG0209",387,346,207,335,334,334,199,380,405,96
"COG0210",677,1387,1291,773,700,969,944,835,1095,650
"COG0211",70,60,90,44,38,40,58,61,60,94
"COG0212",106,146,130,141,132,128,146,122,152,114
"COG0213",69,72,225,69,64,18,70,23,7,9
"COG0214",65,94,56,26,23,36,58,26,32,190
"COG0215",311,368,455,313,342,306,363,323,282,389
"COG0216",200,261,283,174,229,177,258,245,178,224
"COG0217",164,184,254,170,180,157,215,197,169,156
"COG0218",96,152,227,107,117,108,131,114,75,149
"COG0219",35,44,54,33,28,69,110,57,54,11
"COG0220",160,203,184,166,143,177,171,179,185,132
"COG0221",16,55,109,20,18,21,103,32,8,14
"COG0222",32,47,80,29,30,84,110,73,75,114
"COG0223",255,263,306,253,236,274,249,220,235,215
"COG0224",294,270,227,247,254,250,281,237,284,265
"COG0225",85,47,54,113,76,87,42,93,102,51
"COG0226",280,252,236,281,272,274,214,310,203,289
"COG0227",34,50,72,27,39,62,45,51,60,49
"COG0228",32,41,38,26,27,57,101,74,80,61
"COG0229",19,7,20,16,16,68,31,57,72,5
"COG0230",30,33,24,23,20,55,34,27,33,6
"COG0231",143,124,225,154,159,181,182,131,177,243
"COG0232",185,351,267,241,242,256,252,228,228,361
"COG0233",162,141,172,136,191,152,180,139,179,221
"COG0234",79,79,115,49,59,94,92,76,113,60
"COG0235",345,305,331,277,232,349,321,303,373,384
"COG0236",167,92,140,122,117,145,140,90,118,122
"COG0237",144,146,107,109,137,112,138,130,151,97
"COG0238",49,75,99,42,39,47,97,55,34,93
"COG0239",76,28,25,55,60,64,32,59,81,13
"COG0240",227,239,282,199,228,205,220,250,234,280
"COG0241",147,139,83,139,190,160,107,197,167,203
"COG0242",181,232,240,148,152,160,246,182,188,155
"COG0243",109,62,178,414,138,84,43,46,104,34
"COG0244",137,146,168,84,78,87,161,114,96,27
"COG0245",127,136,127,147,184,148,144,146,155,176
"COG0246",291,385,277,504,319,321,237,308,265,847
"COG0247",161,166,132,146,231,247,140,183,279,213
"COG0248",202,218,146,196,121,124,135,170,155,77
"COG0249",656,789,792,679,665,598,781,709,631,604
"COG0250",196,218,267,161,142,172,216,155,186,216
"COG0251",210,221,222,200,297,260,174,248,209,363
"COG0252",145,127,124,147,185,413,261,323,415,254
"COG0253",176,223,193,230,212,166,176,186,232,226
"COG0254",41,46,62,16,25,51,75,49,75,27
"COG0255",35,44,63,29,23,35,57,24,16,18
"COG0256",89,140,158,110,104,118,148,121,134,147
"COG0257",8,8,10,13,2,8,8,2,1,1
"COG0258",366,543,674,451,453,457,597,500,437,751
"COG0259",54,5,18,30,44,47,22,46,64,4
"COG0260",9,21,28,59,18,9,5,11,11,3
"COG0261",79,133,136,71,95,93,118,92,91,91
"COG0262",131,120,142,115,135,149,129,121,197,106
"COG0263",206,232,158,209,269,181,175,206,230,30
"COG0264",263,269,315,234,280,237,232,231,229,205
"COG0265",396,428,561,314,271,194,250,188,166,144
"COG0266",24,28,47,52,28,37,31,34,30,12
"COG0267",34,45,46,29,15,38,26,25,39,38
"COG0268",14,12,32,6,10,36,55,26,18,13
"COG0269",1,2,26,16,2,2,0,3,1,0
"COG0270",191,302,406,293,152,503,760,499,566,562
"COG0271",0,0,3,4,0,0,0,0,0,3
"COG0272",364,424,600,322,458,379,474,511,407,364
"COG0274",177,196,165,185,184,167,157,169,211,267
"COG0275",224,265,313,274,252,276,281,245,259,262
"COG0276",2,2,6,11,8,1,7,1,5,0
"COG0277",131,153,169,199,176,152,120,134,161,45
"COG0278",0,0,0,7,1,0,0,0,0,0
"COG0279",40,47,36,53,28,30,44,56,35,39
"COG0280",576,646,398,687,801,760,469,682,820,580
"COG0281",350,335,227,431,469,389,247,344,457,385
"COG0282",184,327,377,203,239,226,316,247,232,335
"COG0283",130,201,229,103,122,135,152,174,138,228
"COG0284",212,244,197,211,200,194,163,180,228,170
"COG0285",246,359,336,285,282,293,357,285,268,312
"COG0286",631,805,670,478,507,693,709,750,366,1047
"COG0287",137,124,152,121,133,121,143,154,92,28
"COG0288",43,72,43,57,64,44,34,43,67,89
"COG0289",227,217,173,207,207,227,164,164,278,241
"COG0290",145,186,252,111,121,135,179,132,140,148
"COG0291",58,37,67,49,41,58,61,41,50,27
"COG0292",96,121,154,69,79,87,130,91,74,110
"COG0293",5,1,7,8,5,6,2,4,3,1
"COG0294",146,177,107,143,127,154,129,138,211,239
"COG0295",89,126,135,88,96,88,122,96,99,117
"COG0296",487,728,495,593,585,412,612,413,475,311
"COG0297",292,276,307,244,257,302,321,284,255,268
"COG0298",8,8,5,11,8,3,4,11,6,1
"COG0299",146,141,127,185,186,161,172,150,177,26
"COG0300",68,63,75,86,106,131,131,93,147,110
"COG0301",83,130,207,152,95,95,195,95,72,40
"COG0302",117,136,79,132,130,143,108,285,110,186
"COG0303",120,82,54,112,104,103,91,66,72,8
"COG0304",262,184,119,254,242,395,308,370,437,570
"COG0305",343,527,447,370,486,392,520,624,535,336
"COG0306",127,50,41,157,88,45,30,56,71,5
"COG0307",132,153,63,121,154,91,55,122,141,144
"COG0308",60,89,50,88,59,43,26,18,69,19
"COG0309",58,67,70,74,42,66,88,85,27,8
"COG0310",25,16,14,13,10,45,14,22,18,5
"COG0311",45,41,30,10,10,26,50,16,23,100
"COG0312",96,41,95,106,140,189,132,191,182,118
"COG0313",257,265,281,216,223,323,239,220,289,233
"COG0314",3,0,9,10,5,5,1,0,6,1
"COG0315",43,30,20,57,35,38,16,19,29,8
"COG0316",6,2,20,33,11,9,3,5,3,12
"COG0317",580,736,792,580,697,521,654,633,714,961
"COG0318",396,363,613,623,666,451,420,515,579,314
