"","NOM010","NLM032","NOM018","NOM016","DLF001","DOF012","DLF004","DLM024","DOF009","NOF012"
"COG0001",86,125,88,54,44,65,48,77,55,54
"COG0002",203,213,222,206,160,186,179,119,188,154
"COG0003",52,7,12,21,90,3,13,1,37,66
"COG0004",148,181,115,127,43,164,341,139,214,154
"COG0005",119,130,121,136,155,75,159,130,121,82
"COG0006",718,572,659,716,612,548,548,442,672,510
"COG0007",36,96,79,46,24,64,44,134,33,49
"COG0008",641,735,674,589,449,645,678,496,679,685
"COG0009",299,282,316,277,241,293,212,164,284,253
"COG0010",40,40,27,90,84,82,57,143,100,146
"COG0011",9,1,6,1,3,22,2,10,8,6
"COG0012",249,275,255,285,171,158,145,73,127,190
"COG0013",550,552,564,583,403,531,568,277,547,880
"COG0014",299,235,260,290,191,219,244,135,191,181
"COG0015",309,283,343,312,265,393,347,173,391,234
"COG0016",233,226,271,256,197,282,215,94,217,316
"COG0017",287,399,369,346,228,319,319,203,342,318
"COG0018",430,459,408,387,307,440,426,194,365,549
"COG0019",463,488,448,537,364,410,449,258,469,340
"COG0020",185,203,180,173,153,213,220,63,179,200
"COG0021",275,135,269,221,200,81,144,153,131,143
"COG0022",54,17,9,106,141,61,49,16,35,52
"COG0023",63,25,43,59,85,8,23,29,69,44
"COG0024",176,180,193,163,155,285,262,152,348,365
"COG0025",36,39,133,71,25,133,23,94,72,17
"COG0026",18,18,15,9,1,83,3,115,32,17
"COG0027",103,44,110,95,145,101,180,105,140,62
"COG0028",554,593,696,556,505,765,527,1031,472,336
"COG0029",277,234,329,299,226,169,305,163,272,170
"COG0030",301,383,371,368,170,770,227,244,251,434
"COG0031",347,332,288,300,231,209,246,259,298,212
"COG0033",1,11,4,1,4,69,0,100,35,3
"COG0034",507,436,472,527,386,334,593,204,473,308
"COG0035",214,203,201,210,138,94,105,49,112,73
"COG0036",171,263,199,176,137,264,203,231,166,270
"COG0037",504,621,596,506,380,438,448,315,464,647
"COG0038",413,397,363,512,380,577,338,254,467,264
"COG0039",349,299,293,314,296,557,317,183,282,319
"COG0040",163,178,183,160,196,157,181,90,185,136
"COG0041",111,155,143,128,80,76,57,34,81,59
"COG0042",396,453,432,421,324,407,290,395,400,396
"COG0043",20,44,13,25,27,93,23,238,23,25
"COG0044",326,373,338,277,246,410,279,414,327,300
"COG0045",16,11,24,13,89,46,24,97,33,27
"COG0046",661,585,738,689,384,415,737,335,593,409
"COG0047",618,545,619,617,378,328,699,331,580,349
"COG0048",88,115,91,87,61,76,56,38,47,58
"COG0049",143,164,165,142,123,211,82,107,167,189
"COG0050",345,277,370,235,230,370,368,328,318,396
"COG0051",45,61,58,72,32,142,82,83,123,131
"COG0052",171,186,180,142,128,226,207,116,190,303
"COG0053",234,292,257,247,184,183,226,235,235,277
"COG0054",134,109,130,102,67,90,124,88,116,89
"COG0055",335,388,501,341,129,152,174,133,140,105
"COG0056",389,422,554,423,177,349,496,245,347,233
"COG0057",216,248,217,175,151,308,262,254,292,365
"COG0058",732,888,736,639,696,431,633,686,637,625
"COG0059",240,281,267,223,187,195,223,153,240,124
"COG0060",601,657,637,592,396,484,666,345,654,963
"COG0061",181,198,204,191,133,245,166,138,198,136
"COG0062",220,181,260,214,141,171,255,159,198,122
"COG0063",239,248,237,231,150,278,270,169,256,147
"COG0064",121,231,146,111,43,230,86,33,93,404
"COG0065",267,296,319,247,174,171,333,187,287,198
"COG0066",182,121,143,140,127,89,124,109,143,113
"COG0067",639,554,631,627,262,237,759,223,528,260
"COG0068",22,83,70,26,39,138,35,111,49,25
"COG0069",613,606,649,669,343,290,761,286,495,265
"COG0070",566,498,587,602,331,320,765,264,485,254
"COG0071",145,195,189,155,232,242,171,204,193,162
"COG0072",433,449,431,478,305,398,468,188,455,661
"COG0073",960,899,856,933,589,736,911,436,857,911
"COG0074",29,11,29,17,56,43,26,329,53,27
"COG0075",139,169,208,96,161,84,252,82,115,98
"COG0076",114,41,63,127,177,55,44,122,50,55
"COG0077",81,92,95,94,53,157,163,158,175,118
"COG0078",215,275,275,294,148,361,208,472,332,231
"COG0079",469,466,466,575,562,386,345,242,518,358
"COG0080",108,151,143,103,97,132,117,78,151,183
"COG0081",196,206,208,138,135,246,196,89,201,278
"COG0082",206,210,199,202,121,180,184,100,182,157
"COG0083",21,52,30,23,14,163,19,63,41,33
"COG0084",305,241,277,317,293,315,225,307,279,338
"COG0085",870,957,1046,793,605,753,889,551,826,1048
"COG0086",823,861,936,776,533,747,869,475,885,1066
"COG0087",154,202,153,136,120,240,161,72,177,217
"COG0088",161,209,174,162,121,264,170,139,194,220
"COG0089",106,89,95,78,88,141,90,57,122,128
"COG0090",213,226,215,175,108,240,217,109,206,272
"COG0091",117,152,136,93,84,121,131,93,124,161
"COG0092",141,170,192,142,98,157,195,35,148,158
"COG0093",96,117,104,88,64,151,91,79,113,165
"COG0094",156,195,180,142,137,245,170,107,156,215
"COG0095",32,27,11,62,96,51,33,107,56,38
"COG0096",108,127,117,92,88,190,144,72,110,118
"COG0097",135,180,173,119,110,189,184,97,159,228
"COG0098",157,190,152,147,116,160,156,114,162,204
"COG0099",120,120,120,103,90,167,96,73,108,138
"COG0100",73,112,120,74,50,138,100,71,119,141
"COG0101",227,272,296,216,167,324,201,144,225,312
"COG0102",114,126,142,103,88,166,100,85,130,179
"COG0103",101,149,96,95,75,159,138,58,123,131
"COG0104",309,346,339,276,215,303,294,171,395,206
"COG0105",34,28,37,25,64,31,20,24,31,60
"COG0106",174,152,147,146,140,144,135,61,136,122
"COG0107",161,203,213,186,94,125,138,94,153,94
"COG0108",298,147,262,257,196,61,114,73,128,97
"COG0109",0,0,2,0,1,6,1,81,3,0
"COG0110",789,736,592,634,1107,706,626,382,876,731
"COG0111",343,342,418,437,350,347,298,555,573,342
"COG0112",327,232,245,255,189,184,280,107,260,190
"COG0113",55,81,48,31,16,43,29,89,33,29
"COG0114",8,19,29,20,13,149,15,93,33,36
"COG0115",295,300,364,271,295,311,336,243,394,201
"COG0116",203,256,276,203,108,101,84,95,92,63
"COG0117",183,150,218,185,130,153,189,75,197,139
"COG0118",111,118,109,100,84,119,123,64,147,70
"COG0119",600,507,735,534,551,308,669,397,595,378
"COG0120",20,27,26,14,68,183,22,69,28,79
"COG0121",0,9,12,4,0,12,1,50,3,0
"COG0122",50,113,100,42,16,34,30,68,26,88
"COG0123",4,10,12,3,7,30,7,0,4,0
"COG0124",309,338,278,299,267,338,338,145,272,445
"COG0125",57,83,57,46,15,137,40,52,58,115
"COG0126",249,275,286,236,161,279,285,177,246,348
"COG0127",178,228,151,148,128,216,143,112,156,133
"COG0128",276,243,268,235,171,184,207,133,250,183
"COG0129",371,417,457,405,357,280,461,437,339,279
"COG0130",158,243,203,148,75,235,142,92,194,272
"COG0131",173,157,191,148,168,95,146,84,154,115
"COG0132",71,61,71,80,97,88,64,112,76,60
