"","DLM012","DOM005","NOM007","NOM014","DOF004","DLM017","NLM021","DLF013","NOF008","NOF012"
"COG0001",35,102,67,40,93,89,129,124,58,53
"COG0002",237,136,145,226,250,261,208,230,226,134
"COG0003",12,50,7,66,30,3,12,91,33,58
"COG0004",314,137,249,223,227,390,269,275,179,149
"COG0005",58,154,169,106,138,142,112,142,146,74
"COG0006",226,281,312,366,342,614,706,582,664,510
"COG0007",73,67,45,62,89,60,56,72,45,40
"COG0008",663,499,745,584,640,770,681,740,689,720
"COG0009",264,200,260,314,316,226,244,321,304,264
"COG0010",58,103,61,76,96,55,96,82,104,174
"COG0011",76,2,4,5,4,1,0,13,5,9
"COG0012",233,233,325,243,235,307,278,261,299,322
"COG0013",628,402,573,518,516,727,639,579,686,936
"COG0014",289,195,181,329,296,335,303,254,249,172
"COG0015",386,263,343,292,320,362,351,358,275,206
"COG0016",221,187,327,253,257,247,270,253,283,334
"COG0017",173,287,382,344,286,345,367,321,330,301
"COG0018",447,305,439,464,389,484,455,449,453,571
"COG0019",469,308,546,470,559,454,490,455,388,370
"COG0020",226,164,210,174,147,177,175,152,207,202
"COG0021",341,211,246,280,332,321,221,156,196,273
"COG0022",19,203,15,31,67,26,58,90,59,46
"COG0023",15,65,29,82,54,27,37,47,64,40
"COG0024",114,146,218,213,128,339,373,350,349,430
"COG0025",493,44,52,33,87,49,36,61,52,22
"COG0026",196,8,1,9,19,16,24,28,20,21
"COG0027",190,108,135,171,127,130,90,114,96,63
"COG0028",911,532,433,468,535,551,605,549,479,315
"COG0029",164,207,215,338,288,289,293,249,250,166
"COG0030",500,164,365,250,374,354,295,373,384,415
"COG0031",339,255,202,282,312,328,300,285,354,209
"COG0033",244,23,1,5,11,1,0,12,0,0
"COG0034",429,357,547,516,456,571,522,596,468,324
"COG0035",199,129,254,215,183,247,206,181,195,134
"COG0036",204,113,176,116,165,117,107,76,81,135
"COG0037",472,382,635,486,534,464,479,545,542,548
"COG0038",699,464,389,435,481,399,439,475,392,297
"COG0039",559,287,344,367,350,300,337,333,331,337
"COG0040",200,148,125,176,171,189,181,183,151,114
"COG0041",130,62,150,161,139,161,135,131,135,102
"COG0042",397,283,367,411,435,440,377,374,356,427
"COG0043",50,58,20,29,54,30,28,36,45,21
"COG0044",420,296,317,344,369,370,321,339,341,303
"COG0045",181,123,9,11,30,26,17,33,15,30
"COG0046",342,190,365,276,329,805,602,695,580,405
"COG0047",645,406,655,484,546,672,513,620,542,340
"COG0048",127,67,143,80,89,115,94,103,91,126
"COG0049",87,56,100,56,70,115,129,175,155,224
"COG0050",337,224,394,300,282,373,324,307,334,414
"COG0051",102,71,132,103,81,95,98,114,108,152
"COG0052",204,131,209,164,160,198,168,199,183,253
"COG0053",223,190,261,243,214,233,261,233,243,310
"COG0054",35,110,105,111,130,160,102,99,88,56
"COG0055",416,182,383,287,388,386,438,343,281,198
"COG0056",486,241,367,349,423,444,510,381,391,232
"COG0057",298,201,256,202,212,281,239,274,301,389
"COG0058",832,364,850,619,775,330,341,391,336,336
"COG0059",417,180,182,234,243,266,210,279,185,119
"COG0060",628,476,730,580,672,642,663,648,692,962
"COG0061",220,164,237,212,186,216,184,200,204,135
"COG0062",236,172,276,234,235,289,184,197,201,115
"COG0063",290,179,296,214,230,323,197,202,204,139
"COG0064",349,41,184,78,122,97,148,152,139,382
"COG0065",338,213,163,329,294,289,277,288,252,172
"COG0066",203,72,110,205,136,125,128,146,132,97
"COG0067",665,379,425,459,536,575,468,460,446,282
"COG0068",38,32,14,31,39,23,30,46,11,14
"COG0069",633,435,368,447,519,673,472,499,453,285
"COG0070",647,380,372,442,440,562,459,375,425,248
"COG0071",123,104,244,158,149,177,193,153,187,168
"COG0072",553,413,540,273,383,449,407,493,461,690
"COG0073",715,596,962,636,741,929,877,877,866,901
"COG0074",67,73,4,9,19,26,26,44,34,24
"COG0075",69,156,80,227,127,90,156,124,104,71
"COG0076",92,248,26,160,153,109,140,107,121,97
"COG0077",256,168,139,161,167,202,204,177,139,116
"COG0078",320,161,157,303,277,304,328,341,288,202
"COG0079",349,418,597,647,590,429,412,375,374,319
"COG0080",152,78,193,107,110,128,108,113,147,196
"COG0081",249,153,213,149,173,235,207,173,203,249
"COG0082",266,179,215,202,202,216,209,225,218,151
"COG0083",232,15,22,16,45,30,31,36,32,25
"COG0084",330,278,270,318,284,249,265,315,290,285
"COG0085",974,616,918,682,730,917,998,849,960,1040
"COG0086",927,697,980,664,840,1016,889,903,910,1157
"COG0087",225,122,222,136,147,183,195,203,196,228
"COG0088",206,114,249,179,162,213,158,161,191,254
"COG0089",134,77,174,79,93,100,104,98,103,116
"COG0090",248,130,238,117,153,228,185,207,204,246
"COG0091",139,83,138,111,108,144,112,166,150,169
"COG0092",250,118,255,157,178,191,152,186,153,162
"COG0093",111,67,166,71,77,140,90,127,123,151
"COG0094",210,112,222,150,124,176,137,177,167,201
"COG0095",236,110,68,33,26,30,43,66,78,32
"COG0096",160,76,144,92,92,123,108,131,121,122
"COG0097",219,157,183,110,124,207,161,134,168,201
"COG0098",204,90,186,172,147,148,145,161,162,183
"COG0099",130,62,119,120,106,113,110,114,126,171
"COG0100",145,66,174,91,86,136,73,104,108,164
"COG0101",139,83,125,110,136,232,251,218,242,311
"COG0102",143,106,219,115,143,98,126,135,143,161
"COG0103",129,79,130,131,107,118,98,113,113,118
"COG0104",400,198,351,245,259,335,367,330,269,224
"COG0105",3,64,90,58,37,31,59,30,30,154
"COG0106",173,96,99,138,165,188,168,168,133,119
"COG0107",234,81,136,136,143,182,131,171,123,100
"COG0108",32,112,112,167,117,278,211,202,242,148
"COG0109",11,7,1,1,9,1,0,2,0,0
"COG0110",587,1285,500,947,746,708,653,753,767,748
"COG0111",658,357,357,431,406,404,384,470,461,343
"COG0112",246,204,280,256,236,292,309,282,300,177
"COG0113",24,39,38,34,79,52,39,48,26,28
"COG0114",46,26,12,52,33,9,28,18,29,38
"COG0115",332,240,394,356,304,356,348,348,329,199
"COG0116",92,220,292,164,192,196,206,174,184,107
"COG0117",135,175,110,216,209,263,183,179,177,121
"COG0118",185,56,109,135,134,127,126,120,108,86
"COG0119",558,470,427,531,595,639,555,595,517,330
"COG0120",86,38,2,8,10,10,18,20,24,83
"COG0121",9,13,0,1,9,1,1,1,1,0
"COG0122",32,18,76,46,62,59,57,86,104,111
"COG0123",5,2,5,9,21,2,9,5,12,3
"COG0124",190,111,212,161,143,338,318,358,381,442
"COG0125",169,19,77,33,54,110,79,89,87,111
"COG0126",269,203,320,233,240,289,222,282,322,350
"COG0127",228,108,220,162,158,193,144,160,192,137
"COG0128",248,178,216,219,279,302,289,277,290,186
"COG0129",443,311,268,479,406,425,444,455,341,272
"COG0130",325,162,233,153,153,175,163,204,164,296
"COG0131",160,159,111,161,172,151,154,158,161,103
"COG0132",26,94,48,116,101,62,69,73,64,62
"COG0133",241,160,124,209,179,234,177,190,170,100
"COG0134",249,108,101,174,127,152,130,141,112,111
"COG0135",182,55,58,67,72,107,86,78,85,67
"COG0136",356,188,289,197,239,258,207,231,236,231
"COG0137",242,207,210,266,257,333,328,255,273,173
"COG0138",320,373,382,407,367,437,392,331,355,250
"COG0139",127,128,132,185,142,131,144,127,129,104
"COG0140",76,121,104,197,140,125,146,146,131,101
"COG0141",254,175,180,202,219,242,236,228,213,177
"COG0142",316,344,384,303,284,370,315,292,296,283
"COG0143",591,286,477,307,434,544,465,462,485,492
"COG0144",103,121,176,161,163,327,366,333,463,373
"COG0145",184,19,18,32,27,13,20,10,27,31
"COG0146",0,0,3,0,3,2,12,0,7,6
"COG0147",334,297,303,434,366,304,272,321,280,224
"COG0148",287,233,459,288,344,365,325,300,324,413
"COG0149",247,189,148,168,191,164,184,195,215,231
"COG0150",260,170,244,237,279,247,262,268,230,147
"COG0151",293,170,264,264,276,285,246,278,234,170
"COG0152",200,154,206,267,232,250,232,235,249,170
"COG0153",301,193,483,254,273,312,300,349,278,205
"COG0154",336,56,166,86,133,115,147,132,182,359
"COG0155",40,61,11,25,32,21,7,23,5,9
"COG0156",50,234,190,232,237,374,536,336,413,395
"COG0157",92,129,245,181,189,198,184,197,173,134
"COG0158",9,10,6,6,14,4,12,7,4,3
"COG0159",182,102,137,164,136,152,140,154,126,110
"COG0160",271,30,97,1,55,31,24,46,79,24
"COG0161",32,273,76,279,205,131,176,153,173,117
"COG0162",318,166,318,257,224,336,264,283,321,358
"COG0163",10,31,12,19,24,16,14,23,34,17
"COG0164",155,130,167,154,157,183,156,150,167,173
"COG0165",290,278,205,251,318,334,308,272,214,201
"COG0166",388,262,370,342,295,173,165,200,175,170
"COG0167",675,324,310,365,346,281,345,322,362,345
"COG0168",479,531,562,617,723,692,680,744,673,572
"COG0169",254,143,238,197,208,221,241,263,207,165
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",351,232,379,251,279,212,230,181,202,209
"COG0172",356,174,378,268,287,287,322,336,330,379
"COG0173",461,299,544,346,374,412,484,506,588,664
"COG0174",560,97,138,165,269,146,242,238,179,184
"COG0175",65,180,150,234,285,158,208,274,143,134
"COG0176",274,177,80,201,182,85,121,153,107,117
"COG0177",187,111,169,171,172,204,142,169,211,227
"COG0178",1025,663,932,804,844,1156,972,846,910,901
"COG0179",179,94,111,143,100,144,107,96,93,79
"COG0180",324,223,282,276,241,288,283,305,322,333
"COG0181",47,52,29,42,97,31,66,39,36,18
"COG0182",19,29,28,25,49,27,43,63,45,32
"COG0183",82,88,52,56,90,62,150,68,120,69
"COG0184",113,55,101,74,82,65,69,77,89,116
"COG0185",80,52,76,93,75,92,87,86,90,119
"COG0186",127,75,130,67,61,106,85,79,78,105
"COG0187",906,655,1005,632,781,944,955,866,874,1032
"COG0188",1325,795,1117,802,932,1104,1050,1150,1110,1214
"COG0189",27,50,34,12,20,26,18,50,19,30
"COG0190",247,146,223,251,231,272,216,209,245,191
"COG0191",499,290,290,243,266,319,193,313,253,353
"COG0192",375,191,301,388,312,418,378,367,339,228
"COG0193",159,115,178,147,150,152,143,151,180,197
"COG0194",231,117,242,243,205,129,94,120,109,138
"COG0195",284,234,338,256,257,343,331,284,313,331
"COG0196",275,168,218,153,134,195,190,175,180,148
"COG0197",104,74,183,162,123,131,160,127,124,180
"COG0198",115,84,129,88,74,118,105,90,86,120
"COG0199",54,89,85,65,54,42,25,24,35,43
"COG0200",154,101,161,121,133,139,138,155,175,198
"COG0201",434,211,437,265,315,394,320,319,330,489
"COG0202",265,146,341,225,230,225,273,245,266,331
"COG0203",63,79,186,127,111,125,129,121,163,209
"COG0204",384,404,367,325,327,356,409,334,332,421
"COG0205",294,539,716,943,886,785,863,750,812,562
"COG0206",334,232,390,279,271,285,363,295,291,406
"COG0207",240,156,178,194,144,193,166,130,195,159
"COG0208",236,103,24,95,72,59,68,78,77,73
"COG0209",525,457,378,406,366,257,332,292,314,235
"COG0210",2061,1098,1195,1069,916,901,720,975,873,1024
"COG0211",94,54,103,53,52,64,47,45,53,104
"COG0212",184,92,139,159,138,156,130,116,151,110
"COG0213",57,24,128,9,75,67,70,31,99,220
"COG0214",160,19,158,34,60,109,50,37,54,35
"COG0215",174,125,195,149,158,318,348,320,334,464
"COG0216",272,158,322,186,198,281,241,270,291,313
"COG0217",187,146,209,177,170,203,190,191,185,288
"COG0218",82,108,190,94,113,120,137,147,126,212
"COG0219",171,29,87,48,59,52,83,80,77,147
"COG0220",212,153,211,204,159,168,180,173,236,280
"COG0221",139,16,41,7,47,40,42,68,34,112
"COG0222",111,60,136,67,96,69,95,80,114,126
"COG0223",297,167,243,234,221,234,227,212,260,310
"COG0224",286,151,240,239,254,265,292,228,238,149
"COG0225",54,142,47,103,120,142,87,63,79,63
"COG0226",365,212,235,184,263,239,295,245,215,156
"COG0227",46,38,40,55,58,51,27,41,49,44
"COG0228",148,51,105,74,79,72,57,84,68,114
"COG0229",41,114,20,53,88,57,58,70,65,37
"COG0230",20,26,25,42,24,25,14,40,44,30
"COG0231",153,127,222,182,156,173,152,156,184,208
"COG0232",205,187,295,195,231,301,289,276,285,314
"COG0233",181,127,192,178,154,182,179,142,195,205
"COG0234",90,49,110,109,76,80,75,91,88,109
"COG0235",280,286,208,379,233,371,274,339,226,230
"COG0236",66,61,111,140,92,110,110,94,103,120
"COG0237",209,143,174,128,129,125,134,134,133,198
"COG0238",98,37,104,45,44,60,58,58,65,85
