"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0034",NA,-2
"COG0044",NA,-2
"COG0048",NA,-2
"COG0053",-2,NA
"COG0056",NA,-2
"COG0066",-2,NA
"COG0117",-2,NA
"COG0130",-2,NA
"COG0138",NA,-2
"COG0144",-2,NA
"COG0162",-2,NA
"COG0187",NA,-2
"COG0193",-2,NA
"COG0229",NA,-2
"COG0240",NA,-2
"COG0241",NA,-2
"COG0242",NA,-2
"COG0254",-2,NA
"COG0260",NA,-2
"COG0262",NA,-2
"COG0267",NA,-2
"COG0269",-2,NA
"COG0279",-2,NA
"COG0283",-2,NA
"COG0295",NA,-2
"COG0298",-2,NA
"COG0309",NA,-2
"COG0357",-2,NA
"COG0384",-2,NA
"COG0390",-2,NA
"COG0402",NA,-2
"COG0455",NA,-2
"COG0497",NA,-2
"COG0508",NA,-2
"COG0521",NA,-2
"COG0534",-2,NA
"COG0552",NA,-2
"COG0564",NA,-2
"COG0568",NA,-2
"COG0572",-2,NA
"COG0586",-2,NA
"COG0605",NA,-2
"COG0606",-2,NA
"COG0636",NA,-2
"COG0637",-2,NA
"COG0641",-2,NA
"COG0659",NA,-2
"COG0675",NA,-2
"COG0681",NA,-2
"COG0682",NA,-2
"COG0688",NA,-2
"COG0709",-2,NA
"COG0719",NA,-2
"COG0726",NA,-2
"COG0727",NA,-2
"COG0728",-2,NA
"COG0740",NA,-2
"COG0770",NA,-2
"COG0776",NA,-2
"COG0787",-2,NA
"COG0811",-2,NA
"COG0813",-2,NA
"COG0814",-2,NA
"COG0815",-2,NA
"COG0831",-2,NA
"COG0832",-2,NA
"COG0843",NA,-2
"COG0858",NA,-2
"COG1011",-2,NA
"COG1013",NA,-2
"COG1035",NA,-2
"COG1039",-2,NA
"COG1047",-2,NA
"COG1054",NA,-2
"COG1057",-2,NA
"COG1061",NA,-2
"COG1069",NA,-2
"COG1091",NA,-2
"COG1109",-2,NA
"COG1143",NA,-2
"COG1150",-2,NA
"COG1169",-2,NA
"COG1177",NA,-2
"COG1184",-2,NA
"COG1191",NA,-2
"COG1208",-2,NA
"COG1209",NA,-2
"COG1228",-2,NA
"COG1240",NA,-2
"COG1249",NA,-2
"COG1251",NA,-2
"COG1259",-2,NA
"COG1275",-2,NA
"COG1277",-2,NA
