"","DLF006","DOM008","NOM018","NLM001","DLF001","NOM014","DLM008","NLM016","DLM021","NOF014"
"COG0001",124,59,88,45,30,46,135,29,39,88
"COG0002",193,220,230,224,155,233,243,221,249,197
"COG0003",14,4,9,18,38,69,6,1,8,18
"COG0004",77,72,119,202,65,251,262,352,291,270
"COG0005",57,79,69,83,78,116,179,174,133,145
"COG0006",570,662,614,722,646,669,645,766,637,479
"COG0007",65,39,95,43,33,50,46,8,23,37
"COG0008",640,529,709,756,380,553,617,835,719,644
"COG0009",264,264,309,252,253,301,265,201,270,284
"COG0010",124,140,34,41,70,66,62,131,95,109
"COG0011",5,9,10,4,1,3,6,0,3,2
"COG0012",234,209,249,237,168,237,240,272,261,285
"COG0013",477,492,578,621,366,586,531,591,656,557
"COG0014",231,264,290,201,185,342,258,265,303,214
"COG0015",306,254,375,338,252,317,295,365,296,330
"COG0016",249,231,232,296,187,119,142,123,112,141
"COG0017",300,276,345,344,235,306,342,357,355,318
"COG0018",399,381,454,463,328,399,392,460,493,512
"COG0019",362,468,506,577,332,443,488,516,487,458
"COG0020",152,162,180,217,184,157,180,249,155,135
"COG0021",227,264,270,332,202,294,153,298,201,164
"COG0022",64,165,10,8,130,31,108,3,88,34
"COG0023",45,62,41,20,85,72,39,7,64,28
"COG0024",325,283,387,429,291,406,353,395,359,307
"COG0025",44,49,134,82,20,44,48,8,19,64
"COG0026",29,14,13,12,2,8,9,1,20,7
"COG0027",103,172,120,120,153,158,126,186,127,55
"COG0028",499,642,655,437,514,471,497,471,576,609
"COG0029",208,267,286,273,197,337,271,314,284,196
"COG0030",342,212,348,321,161,261,360,239,260,340
"COG0031",291,248,278,259,200,297,305,182,278,283
"COG0033",12,15,1,11,4,3,1,1,6,0
"COG0034",429,461,456,512,386,493,480,733,535,448
"COG0035",206,178,200,194,153,218,219,230,205,202
"COG0036",195,112,212,233,141,168,155,252,133,271
"COG0037",450,464,592,465,368,504,569,439,562,552
"COG0038",322,499,421,303,423,474,385,397,463,283
"COG0039",344,335,311,297,317,415,367,261,322,346
"COG0040",165,183,163,130,190,175,198,238,197,139
"COG0041",126,109,129,140,96,147,151,138,125,133
"COG0042",366,380,447,370,296,404,451,231,415,370
"COG0043",92,25,14,29,32,45,22,8,43,26
"COG0044",341,344,364,282,214,348,349,246,349,303
"COG0045",38,80,27,17,84,12,6,8,41,10
"COG0046",483,495,712,780,386,542,601,947,861,583
"COG0047",440,418,678,722,326,475,513,890,681,541
"COG0048",113,87,96,103,37,79,125,128,81,144
"COG0049",108,64,80,110,61,134,189,105,130,174
"COG0050",341,243,322,434,197,332,309,416,301,371
"COG0051",154,99,116,87,89,118,114,45,94,141
"COG0052",175,151,199,215,121,162,153,292,175,218
"COG0053",251,164,227,237,207,239,273,257,207,259
"COG0054",129,113,110,131,69,106,117,144,110,65
"COG0055",260,239,432,340,149,334,362,353,373,447
"COG0056",150,136,265,251,96,366,408,427,396,447
"COG0057",294,193,236,311,199,189,280,334,232,281
"COG0058",478,486,718,832,665,591,638,548,722,836
"COG0059",214,229,257,230,199,261,264,196,284,224
"COG0060",469,541,653,632,434,561,632,641,641,758
"COG0061",212,183,237,195,163,225,221,243,210,174
"COG0062",162,187,247,283,155,223,238,294,234,278
"COG0063",189,218,277,273,141,248,222,305,257,255
"COG0064",102,45,135,117,34,69,127,33,75,254
"COG0065",242,325,330,223,172,316,255,256,285,247
"COG0066",117,152,156,118,118,87,78,76,82,66
"COG0067",352,372,629,552,274,468,530,751,642,522
"COG0068",43,70,64,41,29,26,22,4,27,37
"COG0069",347,357,650,532,330,460,509,807,635,584
"COG0070",334,337,603,522,314,413,456,781,576,434
"COG0071",213,131,212,247,226,160,196,354,129,186
"COG0072",402,348,419,439,324,123,224,257,219,267
"COG0073",895,678,863,1015,583,605,814,1025,755,1010
"COG0074",57,93,32,23,81,13,10,2,14,9
"COG0075",130,177,202,279,159,235,97,61,207,106
"COG0076",123,187,55,48,173,154,107,9,153,90
"COG0077",170,179,178,206,110,132,214,176,193,148
"COG0078",330,253,316,235,173,287,341,217,311,217
"COG0079",442,535,517,409,604,584,483,255,517,476
"COG0080",163,104,122,162,120,125,132,143,84,159
