"","DOM005","NOM022","DOF007","DLF014","NLF009","NOM018","NOF013","NLM008","DLF007","NOM010"
"COG0001",69,26,31,110,58,46,28,11,30,42
"COG0002",160,220,179,264,193,230,192,228,168,213
"COG0003",69,26,30,62,61,17,82,4,66,47
"COG0004",124,322,107,380,212,217,300,251,106,267
"COG0005",138,162,157,122,108,124,133,141,124,104
"COG0006",673,746,602,526,581,602,566,650,649,736
"COG0007",80,50,24,155,35,87,15,83,35,41
"COG0008",504,662,468,674,555,350,299,344,208,308
"COG0009",204,233,258,283,301,289,267,263,305,292
"COG0010",100,40,94,36,90,21,65,23,72,37
"COG0011",6,2,5,54,1,11,7,3,6,5
"COG0012",204,218,177,278,236,257,230,230,171,250
"COG0013",444,489,441,599,530,577,475,500,358,583
"COG0014",172,265,190,260,224,290,242,240,173,292
"COG0015",249,308,282,412,281,329,267,336,307,324
"COG0016",160,243,195,251,212,236,204,225,234,260
"COG0017",258,289,280,195,336,369,293,405,268,317
"COG0018",293,423,354,476,414,238,216,207,150,219
"COG0019",318,552,400,542,402,491,455,527,371,483
"COG0020",147,216,180,201,185,175,177,194,167,189
"COG0021",179,317,271,353,196,276,198,170,201,240
"COG0022",241,16,111,33,89,9,107,9,140,64
"COG0023",71,33,66,5,59,50,38,31,93,43
"COG0024",143,230,154,153,154,389,295,370,293,317
"COG0025",45,21,26,237,41,132,12,47,38,42
"COG0026",7,6,11,106,13,17,2,4,5,13
"COG0027",108,165,155,77,99,107,98,70,123,101
"COG0028",517,454,577,720,531,696,582,648,541,565
"COG0029",218,299,274,279,247,354,263,310,270,266
"COG0030",139,230,171,476,327,327,286,434,406,295
"COG0031",252,263,213,349,288,290,298,313,237,336
"COG0033",16,1,11,181,0,2,0,3,8,1
"COG0034",338,523,415,386,415,455,417,417,374,486
"COG0035",137,182,143,194,189,180,156,173,162,181
"COG0036",113,147,141,327,183,229,154,207,197,174
"COG0037",387,491,327,409,438,576,437,569,370,518
"COG0038",416,412,429,645,370,194,232,163,196,191
"COG0039",244,350,302,418,317,295,273,332,350,353
"COG0040",123,162,170,173,147,179,162,171,191,152
"COG0041",70,120,107,147,138,145,99,151,114,125
"COG0042",313,344,303,390,365,433,398,364,307,384
"COG0043",79,15,43,38,29,23,15,8,15,17
"COG0044",272,310,260,420,289,330,259,292,349,338
"COG0045",142,8,126,102,26,25,45,16,105,16
"COG0046",410,563,362,714,521,700,607,516,319,678
"COG0047",372,515,324,701,447,674,507,472,280,637
"COG0048",62,85,83,101,71,103,43,115,59,103
"COG0049",91,143,109,167,132,160,104,130,123,159
"COG0050",235,339,224,373,268,364,217,276,242,326
"COG0051",91,73,95,117,129,104,85,87,91,102
"COG0052",168,211,124,156,149,167,113,167,137,158
"COG0053",199,300,201,214,182,249,168,225,217,256
"COG0054",107,143,89,52,127,101,76,143,83,125
"COG0055",189,333,216,367,319,460,305,386,204,365
"COG0056",256,332,229,442,374,548,316,497,230,433
"COG0057",187,217,168,324,223,209,202,234,147,209
"COG0058",371,642,516,768,644,776,555,859,475,710
"COG0059",186,195,228,433,217,239,205,207,214,214
