"","NLF002","NOF014","DOM019","NLM001","DLM003","DOF011","DLM019","NOM025","DLM013","NLF010"
"COG0001",63,74,37,52,39,65,100,36,269,48
"COG0002",242,205,225,226,208,228,182,185,233,232
"COG0003",14,13,79,51,18,41,45,132,30,132
"COG0004",298,258,278,381,135,467,258,254,211,161
"COG0005",106,168,114,153,164,178,103,126,170,89
"COG0006",298,277,282,391,360,725,440,704,543,722
"COG0007",104,45,27,50,39,79,56,44,70,47
"COG0008",647,622,659,696,593,715,855,606,741,437
"COG0009",147,129,143,151,135,251,249,253,268,329
"COG0010",64,108,86,43,97,46,211,77,132,66
"COG0011",2,1,0,2,5,3,9,4,20,0
"COG0012",262,282,235,278,214,209,310,225,252,186
"COG0013",549,565,663,559,501,527,699,540,634,516
"COG0014",267,211,322,238,171,279,269,274,264,249
"COG0015",346,337,344,322,338,361,349,278,393,254
"COG0016",286,245,257,263,252,275,289,233,249,265
"COG0017",261,309,358,325,314,143,166,184,117,152
"COG0018",449,477,428,486,378,439,459,457,402,467
"COG0019",549,427,527,520,411,650,411,506,494,538
"COG0020",171,171,143,191,168,231,204,139,208,189
"COG0021",302,130,240,347,268,449,143,241,199,267
"COG0022",102,33,37,12,125,6,76,44,90,79
"COG0023",53,35,55,31,57,28,8,41,22,78
"COG0024",369,324,348,433,374,396,326,334,358,357
"COG0025",59,68,68,78,37,28,34,71,54,24
"COG0026",3,2,17,6,20,1,20,26,18,7
"COG0027",88,53,126,136,149,150,41,111,73,139
"COG0028",652,602,650,464,513,375,431,694,554,424
"COG0029",263,220,286,301,244,281,141,270,279,324
"COG0030",289,333,228,323,310,280,412,244,332,438
"COG0031",288,268,332,294,242,266,390,312,327,291
"COG0033",0,0,0,5,2,0,11,37,18,1
"COG0034",491,505,449,484,478,526,452,412,471,453
"COG0035",171,205,174,207,168,212,238,198,153,233
"COG0036",285,248,134,240,161,361,226,164,240,181
"COG0037",548,599,455,488,417,391,628,426,509,407
"COG0038",398,262,414,337,398,319,276,426,363,427
"COG0039",241,156,163,149,157,435,258,345,307,457
"COG0040",173,122,155,121,188,228,102,173,145,215
"COG0041",167,109,111,145,112,141,124,154,121,160
"COG0042",437,374,364,328,350,316,285,405,357,386
"COG0043",53,21,24,27,50,51,20,27,68,28
"COG0044",365,293,338,265,305,363,362,329,492,324
"COG0045",45,12,13,13,10,26,28,54,24,28
"COG0046",611,587,596,779,540,767,638,608,726,561
"COG0047",528,529,552,699,480,640,577,505,630,486
"COG0048",108,140,87,120,111,87,146,61,91,55
"COG0049",149,173,136,164,164,162,172,124,144,128
"COG0050",314,393,276,413,233,344,399,332,418,314
"COG0051",113,136,102,109,84,60,118,80,115,130
"COG0052",134,238,190,229,186,226,196,151,152,109
"COG0053",231,244,225,276,271,174,313,283,237,245
"COG0054",89,78,111,118,124,160,44,86,79,91
"COG0055",380,407,324,375,245,335,358,359,274,225
"COG0056",481,470,404,521,256,468,415,443,302,250
"COG0057",210,292,263,310,231,274,339,238,324,161
"COG0058",659,869,682,814,620,732,809,636,528,528
"COG0059",265,228,245,227,191,211,153,227,255,200
"COG0060",528,722,696,624,558,460,793,486,699,370
"COG0061",182,174,182,185,170,200,212,159,230,144
"COG0062",212,231,200,300,197,283,182,177,309,172
"COG0063",221,246,212,285,232,261,284,204,285,194
"COG0064",157,261,100,121,56,73,198,66,240,55
"COG0065",309,264,278,241,272,219,245,247,363,165
"COG0066",182,118,148,105,110,162,113,123,154,145
"COG0067",515,494,504,569,300,453,389,543,494,300
"COG0068",99,38,87,42,59,142,50,68,82,67
"COG0069",577,523,554,540,352,464,413,552,499,377
"COG0070",502,461,503,521,324,373,357,529,480,256
"COG0071",203,177,166,248,132,275,180,248,168,211
"COG0072",453,572,419,472,383,430,604,306,498,284
"COG0073",840,926,809,998,633,962,1125,700,974,613
"COG0074",51,14,18,21,20,52,50,84,47,41
"COG0075",175,113,170,281,166,219,35,156,100,232
"COG0076",129,82,168,42,138,46,49,157,113,158
"COG0077",209,156,175,213,140,201,258,165,238,150
"COG0078",287,239,325,238,230,252,374,341,334,257
"COG0079",483,486,433,385,489,357,401,451,420,453
"COG0080",147,167,103,142,119,144,162,133,142,169
"COG0081",222,234,181,209,157,146,242,161,242,173
"COG0082",195,195,205,200,171,207,235,216,233,154
"COG0083",44,47,24,27,12,44,99,69,56,29
"COG0084",299,256,262,288,294,241,241,258,298,312
"COG0085",1031,1041,918,1152,752,533,548,440,465,472
"COG0086",688,927,902,1038,743,835,1112,608,964,479
"COG0087",202,227,180,201,162,163,238,163,172,192
"COG0088",214,189,203,224,206,201,213,158,209,194
"COG0089",111,131,68,122,100,98,110,80,114,103
"COG0090",205,231,189,253,194,224,276,179,241,113
"COG0091",137,170,125,149,116,121,155,114,124,118
"COG0092",150,205,159,181,141,142,248,145,196,127
"COG0093",98,147,99,139,92,53,176,85,122,85
"COG0094",181,201,148,201,153,165,204,141,148,191
"COG0095",96,26,41,29,102,72,54,31,72,69
"COG0096",123,143,79,123,113,140,170,73,135,86
"COG0097",173,188,142,200,129,188,216,148,165,93
