"","NLF002","NOF010","NOF011","NLF001","DLF004","DLM002","NLM027","NLM025","NLM024","NOF006"
"COG0001",73,34,55,72,48,101,85,59,41,59
"COG0002",237,189,220,205,203,208,166,215,244,168
"COG0003",23,8,69,9,8,28,2,4,17,73
"COG0004",145,136,104,120,197,316,247,306,466,185
"COG0005",95,159,144,83,158,131,115,136,167,131
"COG0006",563,647,624,651,584,513,562,751,659,639
"COG0007",106,35,23,90,52,87,117,52,32,23
"COG0008",645,659,672,553,715,718,546,980,877,520
"COG0009",287,243,264,283,201,230,216,242,181,276
"COG0010",73,72,92,125,87,60,98,82,58,96
"COG0011",1,2,6,3,1,4,8,8,0,0
"COG0012",251,227,266,214,283,256,336,270,366,177
"COG0013",542,589,588,536,598,550,454,603,694,478
"COG0014",248,257,248,245,241,218,255,226,245,247
"COG0015",354,339,274,259,348,347,381,372,385,228
"COG0016",289,204,282,264,205,272,239,258,224,220
"COG0017",271,339,329,356,296,293,347,302,378,284
"COG0018",474,424,359,456,391,400,454,479,505,357
"COG0019",537,490,396,531,414,541,529,589,423,448
"COG0020",177,179,176,176,184,227,227,268,234,141
"COG0021",295,300,206,241,338,294,298,328,495,235
"COG0022",102,51,141,134,40,54,125,16,22,166
"COG0023",41,41,66,61,30,25,8,9,27,67
"COG0024",415,286,340,325,293,301,207,370,288,288
"COG0025",62,40,31,22,34,51,293,35,41,18
"COG0026",5,31,14,12,3,10,182,4,20,5
"COG0027",78,192,122,82,121,87,10,166,227,153
"COG0028",593,560,553,513,525,534,975,589,508,578
"COG0029",290,215,241,261,300,263,130,285,437,242
"COG0030",315,233,280,347,254,363,418,401,332,206
"COG0031",277,298,336,343,286,334,379,322,243,267
"COG0033",2,7,7,2,0,2,32,71,9,7
"COG0034",437,574,411,369,595,222,247,296,412,204
"COG0035",172,185,192,217,231,237,189,215,244,172
"COG0036",264,171,153,221,203,256,281,192,206,112
"COG0037",526,448,475,430,440,572,529,420,360,427
"COG0038",353,407,408,365,341,303,513,328,427,468
"COG0039",461,339,322,388,328,334,376,297,353,404
"COG0040",165,181,156,171,188,162,105,225,181,180
"COG0041",150,137,89,139,110,125,149,134,136,94
"COG0042",411,312,341,398,280,340,405,332,332,419
"COG0043",44,23,31,69,29,72,65,17,26,26
"COG0044",402,348,283,306,293,189,172,138,167,133
"COG0045",44,28,69,38,32,37,14,46,12,52
"COG0046",608,628,524,630,802,680,733,708,1069,514
"COG0047",492,606,500,491,699,635,568,753,862,421
"COG0048",79,91,61,68,106,61,71,62,41,25
"COG0049",164,108,140,142,98,140,163,168,61,93
"COG0050",313,328,274,287,353,299,326,367,492,243
"COG0051",127,78,100,139,88,102,117,68,75,84
"COG0052",125,190,125,138,183,191,191,219,271,129
"COG0053",130,99,107,90,129,227,261,273,279,174
"COG0054",112,141,112,109,110,125,25,163,125,117
"COG0055",378,364,287,347,357,393,408,371,340,219
"COG0056",472,409,344,468,427,204,238,220,254,136
"COG0057",206,266,236,223,264,284,270,310,360,185
"COG0058",598,566,553,647,629,787,940,673,574,485
"COG0059",228,213,210,218,245,219,253,230,210,221
"COG0060",533,669,615,431,646,638,765,615,666,450
"COG0061",199,171,202,164,171,177,177,249,165,186
"COG0062",207,304,154,146,253,258,125,319,317,178
"COG0063",231,247,207,183,282,259,262,289,333,238
"COG0064",164,69,87,129,96,170,262,70,52,35
"COG0065",330,297,245,272,316,296,298,268,272,222
"COG0066",86,65,60,66,58,124,102,110,158,118
"COG0067",522,476,445,548,787,550,276,584,669,455
"COG0068",88,37,14,89,24,85,81,21,43,48
"COG0069",555,492,522,625,782,596,329,595,649,448
"COG0070",461,446,447,498,708,459,287,600,653,474
"COG0071",207,207,159,181,172,215,126,276,202,163
