"","DOM013","DOF011","DLM008","NLF002","DOF007","DLM020","NOM010","DLF005","NLM021","NOM001"
"COG0001",126,63,118,66,22,27,59,73,100,230
"COG0002",112,119,113,119,81,206,201,214,232,212
"COG0003",45,46,8,21,21,50,43,1,15,24
"COG0004",218,482,254,310,95,101,137,152,136,254
"COG0005",143,184,155,112,190,66,64,55,74,107
"COG0006",527,784,576,577,646,620,731,571,649,652
"COG0007",72,80,57,102,28,27,46,90,54,430
"COG0008",757,661,656,598,458,532,662,731,664,927
"COG0009",327,268,304,278,243,267,291,274,292,150
"COG0010",99,40,63,74,79,83,46,81,103,34
"COG0011",7,1,7,0,2,1,4,0,2,3
"COG0012",324,209,282,230,192,235,201,274,302,316
"COG0013",619,478,552,567,432,518,592,597,610,620
"COG0014",209,293,261,272,180,248,268,237,293,334
"COG0015",330,354,306,369,269,233,304,294,322,376
"COG0016",317,276,305,261,206,219,261,280,253,194
"COG0017",343,262,370,251,269,312,277,349,362,370
"COG0018",513,463,370,488,337,361,439,442,454,427
"COG0019",454,608,471,556,366,463,514,478,473,538
"COG0020",220,220,192,184,166,151,176,199,202,245
"COG0021",220,438,178,299,237,240,272,231,212,373
"COG0022",23,5,92,105,114,188,72,13,57,9
"COG0023",53,29,43,49,78,55,51,39,29,6
"COG0024",345,434,336,375,297,312,328,333,325,238
"COG0025",54,18,55,62,26,16,49,127,35,32
"COG0026",21,2,9,10,4,5,12,5,19,7
"COG0027",86,151,98,100,143,139,84,101,101,136
"COG0028",423,430,549,652,550,525,551,465,568,535
"COG0029",250,275,254,308,247,279,274,261,281,304
"COG0030",411,291,332,317,161,259,321,405,297,271
"COG0031",276,258,307,287,266,280,341,290,273,311
"COG0033",8,0,5,2,5,8,1,2,2,4
"COG0034",451,527,485,406,372,492,485,406,527,667
"COG0035",197,172,208,165,151,147,180,181,184,268
"COG0036",230,397,154,267,166,125,127,293,198,251
"COG0037",637,376,542,526,367,428,520,560,498,489
"COG0038",289,348,399,354,384,432,398,336,438,354
"COG0039",293,471,351,457,284,359,371,240,354,349
"COG0040",181,199,163,163,174,156,158,119,132,205
"COG0041",153,162,140,153,91,51,57,73,80,66
"COG0042",398,314,406,420,315,382,377,358,382,224
"COG0043",71,40,25,45,33,52,13,40,31,25
"COG0044",314,340,378,392,247,258,351,318,312,286
"COG0045",20,24,7,49,110,66,16,7,28,20
"COG0046",699,719,626,586,359,581,686,533,624,943
"COG0047",555,674,553,529,359,395,638,515,513,755
"COG0048",111,103,111,100,51,63,96,136,74,112
"COG0049",179,161,154,159,102,113,152,172,135,81
"COG0050",327,337,280,293,218,248,316,296,367,440
"COG0051",151,63,119,122,80,87,114,140,117,53
"COG0052",201,209,156,141,157,120,160,181,157,227
"COG0053",193,193,244,271,219,155,237,260,250,271
"COG0054",109,147,122,102,93,100,114,108,98,162
"COG0055",271,326,338,406,222,277,361,309,407,411
"COG0056",336,458,385,459,220,346,441,350,493,543
"COG0057",307,281,271,218,164,172,211,278,242,309
"COG0058",712,706,703,665,543,572,673,802,644,635
"COG0059",172,186,247,249,208,109,111,101,100,120
"COG0060",727,478,632,526,515,526,607,718,680,703
"COG0061",188,201,248,200,162,176,167,161,191,233
"COG0062",230,267,218,187,192,211,220,243,175,423
