"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0012",NA,-2
"COG0014",NA,-2
"COG0047",-2,NA
"COG0055",-2,NA
"COG0059",NA,-2
"COG0075",NA,-2
"COG0086",-2,NA
"COG0100",-2,NA
"COG0105",NA,-2
"COG0137",-2,NA
"COG0139",-2,NA
"COG0156",-2,NA
"COG0157",-2,NA
"COG0159",NA,-2
"COG0162",NA,-2
"COG0166",-2,NA
"COG0176",NA,-2
"COG0184",-2,NA
"COG0201",NA,-2
"COG0204",-2,NA
"COG0205",NA,-2
"COG0212",NA,-2
"COG0234",-2,NA
"COG0245",-2,NA
"COG0250",-2,NA
"COG0263",NA,-2
"COG0269",NA,-2
"COG0278",NA,-2
"COG0286",NA,-2
"COG0298",NA,-2
"COG0311",NA,-2
"COG0316",NA,-2
"COG0332",-2,NA
"COG0341",NA,-2
"COG0346",-2,NA
"COG0353",NA,-2
"COG0365",-2,NA
"COG0374",-2,NA
"COG0377",-2,NA
"COG0381",-2,NA
"COG0383",-2,NA
"COG0387",NA,-2
"COG0393",NA,-2
"COG0400",-2,NA
"COG0420",-2,NA
"COG0426",NA,-2
"COG0428",-2,NA
"COG0451",NA,-2
"COG0460",-2,NA
"COG0471",-2,NA
"COG0482",-2,NA
"COG0494",-2,NA
"COG0501",NA,-2
"COG0511",NA,-2
"COG0542",NA,-2
"COG0544",NA,-2
"COG0556",NA,-2
"COG0571",-2,NA
"COG0573",-2,NA
"COG0576",-2,NA
"COG0586",NA,-2
"COG0589",NA,-2
"COG0596",-2,NA
"COG0598",NA,-2
"COG0606",NA,-2
"COG0614",NA,-2
"COG0667",NA,-2
"COG0676",-2,NA
"COG0680",NA,-2
"COG0703",NA,-2
"COG0708",-2,NA
"COG0738",NA,-2
"COG0744",NA,-2
"COG0747",NA,-2
"COG0759",-2,NA
"COG0777",-2,NA
"COG0787",-2,NA
"COG0788",NA,-2
"COG0789",-2,NA
"COG0801",-2,NA
"COG0803",NA,-2
"COG0824",NA,-2
"COG0829",NA,-2
"COG0833",-2,NA
"COG0840",NA,-2
"COG0852",NA,-2
"COG1001",-2,NA
"COG1004",NA,-2
"COG1006",NA,-2
"COG1038",NA,-2
"COG1048",-2,NA
"COG1055",-2,NA
"COG1062",-2,NA
"COG1087",NA,-2
"COG1120",NA,-2
"COG1124",NA,-2
"COG1125",NA,-2
"COG1139",NA,-2
"COG1162",-2,NA
"COG1169",-2,NA
"COG1172",-2,NA
"COG1180",NA,-2
"COG1181",NA,-2
"COG1195",NA,-2
"COG1213",-2,NA
"COG1233",-2,NA
"COG1249",-2,NA
"COG1252",NA,-2
"COG1260",NA,-2
"COG1292",-2,NA
"COG1297",-2,NA
"COG1312",-2,NA
"COG1324",NA,-2
"COG1331",NA,-2
"COG1332",NA,-2
"COG1346",-2,NA
"COG1368",-2,NA
"COG1379",-2,NA
"COG1391",NA,-2
"COG1414",NA,-2
"COG1418",NA,-2
"COG1427",-2,NA
"COG1441",NA,-2
"COG1448",-2,NA
"COG1456",-2,NA
"COG1482",-2,NA
"COG1493",-2,NA
"COG1501",NA,-2
"COG1505",NA,-2
"COG1511",NA,-2
"COG1512",-2,NA
"COG1515",NA,-2
"COG1529",NA,-2
"COG1539",-2,NA
"COG1543",NA,-2
"COG1551",NA,-2
"COG1569",-2,NA
"COG1618",NA,-2
"COG1624",NA,-2
"COG1657",-2,NA
"COG1659",NA,-2
"COG1677",NA,-2
"COG1696",-2,NA
"COG1699",-2,NA
"COG1714",-2,NA
"COG1720",NA,-2
"COG1729",NA,-2
"COG1737",-2,NA
"COG1757",-2,NA
"COG1763",NA,-2
"COG1793",NA,-2
"COG1884",-2,NA
"COG1887",NA,-2
"COG1893",NA,-2
"COG1900",-2,NA
"COG1925",-2,NA
"COG1954",-2,NA
"COG1957",NA,-2
"COG1970",-2,NA
"COG1975",-2,NA
"COG1986",NA,-2
"COG2010",NA,-2
"COG2017",NA,-2
"COG2030",NA,-2
"COG2039",-2,NA
"COG2040",-2,NA
"COG2056",NA,-2
"COG2066",NA,-2
"COG2067",NA,-2
"COG2069",-2,NA
"COG2096",-2,NA
"COG2121",NA,-2
"COG2145",NA,-2
"COG2168",-2,NA
"COG2170",NA,-2
"COG2184",NA,-2
"COG2194",-2,NA
"COG2195",NA,-2
"COG2205",NA,-2
"COG2216",NA,-2
"COG2222",NA,-2
"COG2246",-2,NA
"COG2250",-2,NA
"COG2267",NA,-2
"COG2333",-2,NA
"COG2453",-2,NA
"COG2519",NA,-2
"COG2602",NA,-2
