"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0279",-3,NA,737.400034166842,0.364985672966365,"2","2"
"COG0289",NA,-3,2816.43942063304,0.0268626283730275,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0452",-3,NA,3266.59671217267,0.0312174471851604,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0491",-3,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0521",NA,-3,649.102251527393,0.228254195543898,"2","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0620",-3,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0644",-3,NA,293.368098235006,1.44486510622665,"2","3"
"COG0672",-3,NA,181.167557289176,1.70424657728645,"2","3"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0705",NA,-3,2813.2879176594,0.0854803043179072,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0724",NA,-3,1089.76456861777,0.66300059093612,"2","2"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0771",-3,NA,4273.16075425267,0.0242559948716708,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0820",-3,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0821",NA,-3,4338.71697681849,0.0618626542585933,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0837",-3,NA,86.6261273264514,1.80520082632735,"1","3"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1021",NA,-3,172.351159175647,1.47048046852009,"2","3"
"COG1023",NA,-3,23.2632135764168,4.93312141677793,"1","3"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1083",NA,-3,1206.69447514996,0.372976906745877,"2","2"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1105",-3,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1112",-3,NA,10369.2142160348,0.172828172770743,"3","1"
"COG1145",-3,NA,6957.82344064096,0.0718909959410318,"3","1"
"COG1167",NA,-3,4511.18258174706,0.118533680394087,"3","1"
"COG1171",NA,-3,2916.72665615417,0.070488092748825,"3","1"
"COG1178",NA,-3,1521.09728639945,0.23544950321634,"2","1"
"COG1190",NA,-3,5445.12017664406,0.0174176004714471,"3","1"
"COG1212",-3,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1215",-3,NA,4359.8182822068,0.107145715718458,"3","1"
"COG1218",NA,-3,1073.19713604978,0.370614963169424,"2","2"
"COG1232",NA,-3,1016.78381617761,0.498371525303459,"2","2"
"COG1243",NA,-3,305.358243143113,0.638066768786985,"2","2"
"COG1254",NA,-3,284.386532533648,0.428664550817479,"2","2"
