"","Sample 1 to 50","Sample 51 to 100"
"COG0017",NA,-1.8
"COG0018",NA,-1.8
"COG0028",-1.8,NA
"COG0033",-1.8,NA
"COG0034",-1.8,NA
"COG0035",-1.8,NA
"COG0046",NA,-1.8
"COG0056",-1.8,NA
"COG0090",NA,-1.8
"COG0101",-1.8,NA
"COG0106",NA,-1.8
"COG0112",NA,-1.8
"COG0113",-1.8,NA
"COG0115",NA,-1.8
"COG0120",-1.8,NA
"COG0123",-1.8,NA
"COG0131",NA,-1.8
"COG0140",NA,-1.8
"COG0141",NA,-1.8
"COG0153",-1.8,NA
"COG0168",-1.8,NA
"COG0171",NA,-1.8
"COG0179",NA,-1.8
"COG0185",-1.8,NA
"COG0187",-1.8,NA
"COG0212",-1.8,NA
"COG0233",-1.8,NA
"COG0234",NA,-1.8
"COG0236",-1.8,NA
"COG0266",-1.8,NA
"COG0270",NA,-1.8
"COG0274",NA,-1.8
"COG0288",-1.8,NA
"COG0291",-1.8,NA
"COG0298",NA,-1.8
"COG0309",NA,-1.8
"COG0315",NA,-1.8
"COG0318",NA,-1.8
"COG0338",-1.8,NA
"COG0358",-1.8,NA
"COG0362",NA,-1.8
"COG0374",-1.8,NA
"COG0382",-1.8,NA
"COG0397",-1.8,NA
"COG0438",-1.8,NA
"COG0445",-1.8,NA
"COG0447",NA,-1.8
"COG0456",-1.8,NA
"COG0476",-1.8,NA
"COG0480",-1.8,NA
"COG0507",NA,-1.8
"COG0512",-1.8,NA
"COG0523",-1.8,NA
"COG0527",NA,-1.8
"COG0529",-1.8,NA
"COG0530",-1.8,NA
"COG0536",NA,-1.8
"COG0542",NA,-1.8
"COG0553",-1.8,NA
"COG0556",-1.8,NA
"COG0559",-1.8,NA
"COG0565",-1.8,NA
"COG0568",NA,-1.8
"COG0571",-1.8,NA
"COG0580",-1.8,NA
"COG0582",-1.8,NA
"COG0596",-1.8,NA
"COG0622",NA,-1.8
"COG0623",-1.8,NA
"COG0631",-1.8,NA
"COG0633",-1.8,NA
"COG0643",-1.8,NA
"COG0659",-1.8,NA
"COG0668",NA,-1.8
"COG0681",NA,-1.8
"COG0685",NA,-1.8
"COG0691",NA,-1.8
"COG0693",-1.8,NA
"COG0704",-1.8,NA
"COG0717",NA,-1.8
"COG0724",NA,-1.8
"COG0748",NA,-1.8
"COG0762",NA,-1.8
"COG0786",NA,-1.8
"COG0803",-1.8,NA
"COG0806",-1.8,NA
"COG0817",NA,-1.8
"COG0822",NA,-1.8
"COG0827",-1.8,NA
"COG0838",NA,-1.8
"COG0839",-1.8,NA
"COG0848",NA,-1.8
"COG0855",-1.8,NA
"COG0858",-1.8,NA
"COG1018",-1.8,NA
"COG1022",NA,-1.8
"COG1025",NA,-1.8
"COG1026",NA,-1.8
"COG1059",-1.8,NA
"COG1062",NA,-1.8
"COG1069",NA,-1.8
"COG1074",NA,-1.8
"COG1078",NA,-1.8
"COG1087",-1.8,NA
"COG1089",-1.8,NA
"COG1095",NA,-1.8
"COG1113",NA,-1.8
"COG1115",-1.8,NA
"COG1118",-1.8,NA
"COG1134",NA,-1.8
"COG1171",-1.8,NA
"COG1183",-1.8,NA
"COG1211",NA,-1.8
"COG1215",-1.8,NA
"COG1223",NA,-1.8
"COG1241",-1.8,NA
"COG1244",-1.8,NA
"COG1255",NA,-1.8
"COG1260",NA,-1.8
"COG1278",-1.8,NA
"COG1282",-1.8,NA
"COG1284",NA,-1.8
"COG1298",NA,-1.8
"COG1311",NA,-1.8
"COG1344",-1.8,NA
"COG1357",NA,-1.8
"COG1360",NA,-1.8
"COG1378",-1.8,NA
"COG1390",NA,-1.8
"COG1399",NA,-1.8
"COG1413",-1.8,NA
"COG1415",-1.8,NA
"COG1418",NA,-1.8
"COG1420",-1.8,NA
"COG1422",NA,-1.8
"COG1428",NA,-1.8
"COG1435",NA,-1.8
"COG1455",-1.8,NA
"COG1467",-1.8,NA
"COG1476",-1.8,NA
"COG1480",NA,-1.8
"COG1495",NA,-1.8
"COG1499",NA,-1.8
"COG1500",NA,-1.8
"COG1501",NA,-1.8
"COG1506",NA,-1.8
"COG1508",NA,-1.8
"COG1536",NA,-1.8
"COG1537",NA,-1.8
"COG1545",-1.8,NA
"COG1548",-1.8,NA
"COG1556",NA,-1.8
"COG1560",-1.8,NA
"COG1561",-1.8,NA
"COG1592",-1.8,NA
"COG1601",NA,-1.8
"COG1612",NA,-1.8
"COG1637",-1.8,NA
"COG1640",-1.8,NA
"COG1662",NA,-1.8
"COG1664",NA,-1.8
"COG1714",NA,-1.8
"COG1715",NA,-1.8
"COG1718",-1.8,NA
"COG1722",NA,-1.8
"COG1737",-1.8,NA
"COG1744",NA,-1.8
"COG1772",NA,-1.8
"COG1776",-1.8,NA
"COG1793",NA,-1.8
"COG1854",NA,-1.8
"COG1856",NA,-1.8
"COG1859",NA,-1.8
"COG1866",-1.8,NA
"COG1879",-1.8,NA
"COG1897",NA,-1.8
"COG1906",NA,-1.8
"COG1913",-1.8,NA
