"","X123_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",5,10,10,10,5,16,7,2,8,5,12,3,9,10,8,3,9,9,4,12,14,8,10,5,12,4,10,3,13,3,4,6,5,22,1,7,8,9,9,17,9,7,16,5,7,3,3,7,10,9,13,7,5,10,6,8,10,8,8,12,6,5,9,2,1,7,7,10,7,11,1,3,15,9,8,5,10,11,5,5,4,3,12,11,6,6,10,7,5,9,10,15,6,8,3,9,12,8,6,5
"COG0002",1,3,10,6,2,7,7,3,8,2,9,1,7,2,4,7,3,3,6,8,8,8,8,4,6,12,1,6,3,3,3,3,7,10,2,9,3,4,1,3,7,6,4,7,5,5,2,3,4,3,6,7,2,7,7,5,11,6,3,4,2,3,7,6,1,2,5,3,6,2,9,5,7,8,3,10,10,7,9,4,2,10,5,0,7,5,3,5,8,5,1,6,5,6,2,3,7,5,8,7
"COG0003",1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",7,13,7,15,23,13,20,5,19,25,16,10,20,13,16,7,12,11,9,10,13,16,20,29,17,14,22,8,10,18,13,19,23,11,7,21,7,11,14,7,28,11,6,18,14,17,5,7,16,17,9,21,13,21,15,8,16,9,5,9,9,18,15,12,11,14,17,19,10,15,16,8,10,9,17,16,11,16,19,23,22,15,14,11,22,14,22,8,11,18,13,13,17,10,5,13,22,8,20,17
"COG0005",6,1,6,1,7,4,9,1,7,7,5,2,4,6,4,6,7,6,4,4,6,5,5,1,4,3,2,3,6,5,3,4,4,6,3,2,4,9,6,5,6,5,6,7,6,6,0,1,6,4,6,3,6,7,6,10,2,2,6,5,2,6,6,1,2,8,4,1,4,6,6,0,7,2,1,6,4,3,4,2,4,3,5,5,6,8,6,6,4,4,3,5,4,6,4,6,7,7,6,7
"COG0006",19,19,33,38,26,20,22,11,30,30,25,4,26,19,30,12,24,17,22,29,25,18,18,21,23,21,21,7,17,22,18,24,32,32,10,13,42,25,43,28,22,12,29,19,24,18,7,25,20,21,22,28,9,24,25,24,35,21,22,17,7,35,28,15,8,29,30,27,24,13,17,21,30,19,22,26,21,19,28,33,17,28,18,15,25,22,20,39,23,21,29,26,15,30,6,19,9,28,17,23
"COG0007",3,4,1,9,1,2,2,2,3,3,2,3,3,2,1,4,3,2,0,4,2,1,2,2,8,1,0,4,6,1,3,1,0,2,3,2,3,6,2,5,3,1,1,1,2,5,0,1,0,2,2,0,6,2,1,5,7,0,6,0,0,2,3,1,9,1,1,5,1,9,1,4,3,6,2,1,1,2,1,3,5,3,2,4,0,2,2,3,1,2,3,5,1,5,3,7,2,0,1,1
"COG0008",10,10,24,11,15,19,15,8,12,16,14,6,19,13,12,6,6,9,14,11,19,22,15,14,11,13,12,13,14,13,18,21,13,12,8,10,15,22,18,16,15,16,14,7,17,13,8,13,16,10,14,13,14,18,18,20,10,15,14,14,8,9,17,9,9,18,11,19,14,15,15,11,16,15,6,7,15,8,6,15,12,17,19,14,16,10,13,24,21,17,26,21,19,18,16,15,15,9,16,18
"COG0009",5,7,4,3,3,3,9,2,4,13,7,2,5,3,5,4,8,9,7,6,8,13,9,3,6,5,8,1,8,8,6,3,4,8,3,7,7,1,7,6,6,1,5,6,2,4,2,7,6,3,3,2,6,11,10,2,8,6,7,6,1,7,4,3,5,7,7,4,11,2,5,7,6,5,7,2,5,3,5,10,7,7,5,6,13,6,4,9,9,5,4,7,6,9,2,5,6,5,2,6
"COG0010",4,7,9,11,8,6,6,0,13,0,10,4,7,11,10,2,5,17,5,14,8,7,9,7,9,12,10,2,4,5,7,10,10,7,7,10,9,11,14,11,8,4,11,14,8,8,2,4,8,8,8,11,8,2,13,9,13,12,5,15,4,12,12,6,3,5,6,4,8,7,10,13,5,3,12,6,8,7,7,11,3,9,6,6,2,13,9,15,6,5,6,15,7,10,3,12,10,13,9,8
