"","X123_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3"
"COG0001",8,7,1,10,7,2,9,2,9,6,16,4,3,14,7,9,6,8,16,7,3,11,6,8,4,10,7,4,10,6,4,1,3,11,9,7,8,2,7,2,2,7,15,19,3,13,2,3,10,8,11,8,8,4,5,11,7,14,4,9,14,10,9,8,1,5,14,7,12,5,0,11,11,13,4,9,9,8,2,12,6,5,8,6,11,11,7,5,3,14,9,4,6,14,4,9,8,6,7,9
"COG0002",7,6,7,7,3,3,4,3,2,8,3,5,4,7,2,10,4,2,7,7,6,4,7,3,2,5,4,7,3,3,7,4,2,12,5,2,3,3,3,1,0,9,5,8,0,10,1,7,4,4,4,5,5,15,3,5,6,8,4,7,3,10,2,9,1,5,4,3,13,4,3,5,5,8,10,6,2,13,4,1,4,4,8,5,4,11,4,4,5,2,4,7,2,6,7,9,1,4,13,6
"COG0003",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",12,13,15,9,19,18,3,21,27,15,11,17,15,14,22,6,20,13,14,18,9,13,23,20,16,23,19,14,17,19,10,11,8,26,19,19,12,11,18,11,5,12,14,18,5,20,12,17,25,6,9,19,19,23,19,12,17,13,16,16,12,17,10,11,12,18,14,19,7,12,10,14,11,13,15,15,15,15,15,11,8,14,12,17,19,10,13,21,2,5,26,9,9,12,20,19,10,22,19,18
"COG0005",3,1,5,5,7,7,5,7,5,4,3,2,5,5,4,7,4,2,6,3,1,13,4,5,2,6,5,0,2,1,2,2,6,6,4,3,8,1,5,0,1,4,6,6,4,5,2,2,6,5,6,10,2,1,2,8,6,10,5,7,2,3,4,4,0,5,4,1,3,5,5,7,4,8,6,4,11,2,6,5,4,4,4,0,9,5,6,7,3,9,4,13,3,4,6,4,1,5,4,6
"COG0006",15,3,6,5,19,11,7,7,16,3,14,10,19,13,16,15,10,20,12,8,4,13,15,10,11,13,11,12,13,11,5,5,8,15,14,13,7,15,15,8,5,11,20,17,3,20,14,11,7,13,41,19,22,17,4,27,25,29,18,20,17,11,18,24,12,17,18,26,27,26,8,22,33,30,34,20,20,21,30,18,11,19,15,30,18,25,14,20,6,24,27,31,21,19,20,27,27,25,23,21
"COG0007",4,1,1,2,4,1,7,2,0,3,5,3,6,2,0,7,0,0,3,2,6,5,1,2,1,2,0,2,2,3,4,4,5,3,0,1,4,2,9,5,2,3,2,4,0,2,1,2,3,6,5,1,2,1,2,7,0,5,3,2,2,2,3,2,5,1,4,0,1,1,6,1,4,4,1,5,3,2,2,1,3,4,3,2,1,8,7,2,1,5,0,1,1,2,1,0,2,3,7,1
"COG0008",14,8,14,11,19,7,21,17,14,12,12,8,14,11,20,11,21,6,22,13,14,17,14,19,20,14,19,16,8,12,11,10,20,12,13,7,12,21,17,8,6,25,14,17,2,18,15,16,15,17,12,27,12,16,3,14,9,18,17,14,22,10,18,14,15,13,22,17,21,17,9,18,21,25,8,16,15,10,16,17,11,18,18,15,14,12,17,15,7,20,11,23,15,11,10,15,8,13,19,17
"COG0009",1,1,4,3,3,0,2,2,3,2,5,2,0,3,5,6,2,2,3,3,4,2,5,4,3,3,2,3,3,3,6,4,0,3,10,6,3,2,1,2,0,2,3,4,0,3,3,3,3,1,6,8,5,2,2,8,5,5,4,5,6,6,4,10,0,5,5,10,2,4,4,10,7,5,5,8,3,6,4,5,4,5,9,7,4,8,5,12,0,6,9,5,9,2,8,4,6,8,4,6
"COG0010",8,2,6,10,13,9,7,16,4,8,9,5,11,5,8,7,11,5,5,8,5,11,5,10,9,9,8,8,8,6,1,2,9,8,8,7,6,7,6,2,1,4,16,8,5,6,9,7,9,8,7,8,8,9,4,5,8,13,7,9,4,14,17,14,5,10,4,15,10,4,3,11,11,7,9,5,12,15,9,10,2,7,4,6,14,9,8,4,1,9,13,6,8,4,5,10,6,13,10,11
