"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X64_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",4,8,9,10,9,6,8,11,1,12,10,1,13,6,15,3,4,13,7,9,9,9,7,6,12,9,5,11,7,6,7,11,10,5,11,6,1,7,2,14,1,5,9,11,6,7,18,5,1,10,6,5,3,11,1,14,11,8,11,2,8,8,5,21,4,11,6,6,10,6,8,7,6,7,9,11,5,5,6,6,11,9,10,6,3,5,12,11,8,5,7,14,8,6,9,5,7,10,10,7
"COG0002",5,5,1,3,4,7,3,6,2,4,6,5,5,3,2,7,6,3,10,6,3,3,9,5,4,7,5,4,6,4,5,9,5,8,8,9,5,4,1,7,5,4,10,4,2,2,4,11,3,7,6,6,11,7,3,8,6,6,4,1,4,7,6,4,4,9,5,5,12,3,6,2,4,8,3,8,6,11,6,6,6,6,3,5,2,3,6,11,7,1,4,6,4,2,7,8,5,11,4,7
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0004",16,13,6,16,15,9,16,10,8,22,18,4,10,17,13,17,8,10,15,10,13,14,27,24,19,21,13,18,8,19,8,18,17,12,13,20,11,24,11,13,10,14,17,17,18,16,18,16,5,16,24,18,20,24,7,7,16,22,10,2,15,12,16,6,26,12,11,13,15,11,23,14,18,11,11,12,23,22,14,18,17,21,7,6,1,10,11,6,17,10,20,19,20,9,13,15,14,9,12,12
"COG0005",5,7,1,4,3,6,2,8,2,9,4,1,7,3,4,1,5,7,2,5,7,6,4,3,6,6,3,5,5,2,5,3,6,6,5,4,1,6,1,4,3,4,6,7,2,2,4,5,3,3,4,7,4,3,1,8,5,2,2,0,4,3,4,2,4,7,3,4,5,5,1,4,5,7,6,6,5,1,2,3,6,8,2,3,0,1,9,5,3,0,2,7,6,1,6,9,6,4,6,2
"COG0006",17,20,20,18,16,13,24,24,11,25,24,8,33,21,26,31,27,28,27,14,38,29,23,28,24,11,30,14,33,35,22,17,30,29,20,21,12,19,4,15,7,20,18,27,22,19,37,17,9,24,30,21,25,22,12,25,33,20,18,2,19,12,22,31,19,33,16,18,27,14,20,29,28,23,23,19,25,15,22,23,25,20,19,27,1,14,33,30,27,23,9,30,20,10,18,29,34,24,29,20
"COG0007",0,1,2,3,0,2,1,2,7,1,0,1,2,2,1,2,3,1,2,0,1,0,1,0,0,1,2,0,2,0,3,0,1,0,2,2,0,1,1,1,5,2,2,3,0,2,1,0,0,2,3,5,1,0,1,3,5,2,4,1,0,3,3,2,3,4,1,3,2,8,3,0,3,3,5,4,0,1,1,1,2,1,2,3,2,7,1,5,9,7,1,4,2,0,3,6,2,3,5,0
"COG0008",23,10,20,12,21,9,24,11,25,19,10,6,22,20,20,16,17,19,17,19,14,14,6,14,23,19,11,15,22,18,13,8,10,12,11,16,13,20,5,14,8,14,14,15,15,19,12,15,3,14,18,12,18,13,8,17,10,16,11,7,21,11,7,18,18,12,9,18,12,19,16,19,10,11,19,10,10,15,16,13,18,8,17,13,9,18,14,15,12,8,13,14,22,5,9,20,11,18,9,9
"COG0009",11,7,7,8,5,7,7,6,1,3,5,4,5,5,7,7,4,5,9,10,5,13,4,7,7,5,6,6,1,4,11,7,2,6,7,3,5,6,2,10,1,10,10,6,8,6,8,3,1,8,8,7,5,2,3,10,4,7,2,0,3,7,9,6,4,4,5,7,7,4,4,6,8,1,9,6,7,6,5,5,8,7,8,4,2,0,12,7,5,3,3,7,7,7,5,7,7,9,2,5
"COG0010",4,9,6,5,4,4,8,17,13,7,13,3,15,12,6,8,5,9,13,9,10,5,7,5,9,11,9,8,8,12,7,4,7,13,10,6,8,10,1,10,0,6,11,13,7,8,10,15,3,11,11,4,10,7,4,9,6,6,10,0,3,11,9,6,7,9,6,9,7,9,11,11,12,8,12,10,9,10,7,8,5,14,4,11,0,6,7,9,12,0,6,14,5,3,13,9,10,14,10,8
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",8,13,5,10,8,13,9,10,5,8,10,2,5,11,7,8,7,9,16,8,8,9,11,10,10,3,13,10,17,11,11,11,8,8,8,6,1,7,2,4,4,10,11,8,5,4,8,8,0,5,7,11,15,14,2,16,14,8,4,2,9,4,11,9,5,8,6,11,11,4,11,7,15,8,11,9,10,9,11,8,10,9,5,13,2,3,10,10,16,2,10,11,11,2,2,17,7,12,5,8
"COG0013",26,17,16,16,18,21,18,26,11,21,19,7,11,18,22,23,13,16,17,28,23,21,31,32,24,28,20,37,23,24,22,22,16,28,18,16,13,18,4,17,11,14,18,15,24,15,15,24,8,11,23,23,24,12,6,12,16,20,18,7,25,23,18,14,15,22,5,18,18,12,17,22,23,25,16,22,25,16,12,23,17,16,24,22,3,7,23,15,20,11,23,17,16,8,14,15,11,22,18,24
"COG0014",9,12,5,8,11,7,9,5,3,7,11,5,4,7,3,6,5,13,3,10,8,4,6,7,7,9,4,7,5,9,3,7,7,7,16,11,6,9,2,16,3,3,11,8,5,5,7,6,2,5,10,4,7,9,0,2,2,5,4,1,8,4,6,5,6,5,3,7,10,2,9,13,15,10,6,4,9,9,10,8,9,7,7,7,1,9,6,6,8,7,5,6,7,8,5,5,7,5,3,7
"COG0015",8,11,7,12,11,11,7,3,7,12,14,3,12,12,7,16,9,17,8,11,12,8,10,12,10,12,6,15,10,6,5,8,8,14,6,16,3,7,1,17,2,16,9,13,7,11,7,6,6,8,8,11,13,6,3,5,8,8,5,3,12,9,10,11,7,7,7,14,10,6,18,12,9,11,14,4,10,12,12,14,13,17,11,9,1,7,5,12,14,5,4,3,10,7,4,14,5,14,10,8
"COG0016",9,6,6,7,8,9,5,4,6,2,8,1,7,2,14,7,4,6,5,10,9,10,10,4,10,8,11,7,6,6,6,6,6,8,8,12,1,3,2,11,1,5,5,10,5,7,6,9,1,4,6,10,8,8,1,10,5,5,7,1,4,7,4,13,7,8,8,13,8,3,9,4,10,8,8,8,7,12,12,9,11,11,9,10,1,3,6,10,12,3,10,11,7,1,5,6,11,10,5,13
"COG0017",1,0,3,2,2,2,6,5,0,4,4,0,5,0,2,3,3,7,6,6,2,1,5,2,5,1,1,2,7,1,4,4,5,4,1,1,0,2,3,3,2,2,6,6,5,5,7,1,1,9,0,2,2,0,6,3,7,9,5,1,6,2,3,9,2,9,2,6,4,2,6,5,3,3,3,6,3,2,3,2,2,1,9,5,0,2,6,6,2,6,0,8,6,0,3,6,4,4,3,3
"COG0018",14,11,7,12,11,9,18,11,7,8,11,1,8,15,12,12,9,8,12,13,13,9,13,11,20,14,10,25,6,18,6,13,12,12,19,9,9,11,3,15,4,4,6,9,19,12,10,15,5,11,14,9,13,12,5,9,16,14,10,5,11,15,16,14,11,14,8,17,16,14,9,16,18,22,11,15,12,17,8,13,15,16,16,9,5,3,11,17,18,5,6,10,20,8,12,12,16,14,12,14
