"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-1.8,NA
"COG0023",NA,-1.8
"COG0034",-1.8,NA
"COG0041",-1.8,NA
"COG0049",NA,-1.8
"COG0066",-1.8,NA
"COG0074",-1.8,NA
"COG0077",NA,-1.8
"COG0080",-1.8,NA
"COG0087",NA,-1.8
"COG0088",NA,-1.8
"COG0090",NA,-1.8
"COG0109",NA,-1.8
"COG0116",NA,-1.8
"COG0128",NA,-1.8
"COG0135",-1.8,NA
"COG0162",-1.8,NA
"COG0164",NA,-1.8
"COG0166",-1.8,NA
"COG0174",NA,-1.8
"COG0177",NA,-1.8
"COG0183",NA,-1.8
"COG0195",-1.8,NA
"COG0205",-1.8,NA
"COG0218",NA,-1.8
"COG0227",NA,-1.8
"COG0229",NA,-1.8
"COG0251",NA,-1.8
"COG0261",-1.8,NA
"COG0262",-1.8,NA
"COG0267",NA,-1.8
"COG0285",-1.8,NA
"COG0308",-1.8,NA
"COG0336",-1.8,NA
"COG0347",NA,-1.8
"COG0348",-1.8,NA
"COG0349",NA,-1.8
"COG0372",-1.8,NA
"COG0385",NA,-1.8
"COG0386",NA,-1.8
"COG0390",NA,-1.8
"COG0404",NA,-1.8
"COG0411",NA,-1.8
"COG0415",NA,-1.8
"COG0418",-1.8,NA
"COG0426",-1.8,NA
"COG0430",NA,-1.8
"COG0443",-1.8,NA
"COG0446",-1.8,NA
"COG0456",-1.8,NA
"COG0462",NA,-1.8
"COG0488",NA,-1.8
"COG0494",-1.8,NA
"COG0503",NA,-1.8
"COG0555",-1.8,NA
"COG0562",NA,-1.8
"COG0566",-1.8,NA
"COG0568",-1.8,NA
"COG0569",-1.8,NA
"COG0602",NA,-1.8
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0612",-1.8,NA
"COG0625",NA,-1.8
"COG0628",NA,-1.8
"COG0633",-1.8,NA
"COG0650",NA,-1.8
"COG0666",NA,-1.8
"COG0687",NA,-1.8
"COG0714",-1.8,NA
"COG0717",NA,-1.8
"COG0718",-1.8,NA
"COG0722",NA,-1.8
"COG0728",-1.8,NA
"COG0751",NA,-1.8
"COG0773",NA,-1.8
"COG0791",-1.8,NA
"COG0793",NA,-1.8
"COG0796",NA,-1.8
"COG0805",-1.8,NA
"COG0821",NA,-1.8
"COG0829",-1.8,NA
"COG0858",NA,-1.8
"COG0864",NA,-1.8
"COG1004",-1.8,NA
"COG1017",NA,-1.8
"COG1022",NA,-1.8
"COG1024",-1.8,NA
"COG1025",NA,-1.8
"COG1031",-1.8,NA
"COG1033",-1.8,NA
"COG1041",NA,-1.8
"COG1045",NA,-1.8
"COG1054",-1.8,NA
"COG1056",NA,-1.8
"COG1072",NA,-1.8
"COG1078",NA,-1.8
"COG1091",NA,-1.8
"COG1092",NA,-1.8
"COG1099",-1.8,NA
"COG1118",NA,-1.8
"COG1121",NA,-1.8
"COG1144",-1.8,NA
"COG1157",NA,-1.8
"COG1161",NA,-1.8
"COG1178",NA,-1.8
"COG1195",NA,-1.8
"COG1212",NA,-1.8
"COG1221",-1.8,NA
"COG1236",-1.8,NA
"COG1243",-1.8,NA
"COG1246",-1.8,NA
"COG1247",-1.8,NA
"COG1251",NA,-1.8
"COG1252",NA,-1.8
"COG1256",NA,-1.8
"COG1261",-1.8,NA
"COG1267",NA,-1.8
"COG1271",-1.8,NA
"COG1287",NA,-1.8
"COG1326",-1.8,NA
"COG1331",-1.8,NA
"COG1347",-1.8,NA
"COG1358",NA,-1.8
"COG1383",NA,-1.8
"COG1386",-1.8,NA
"COG1398",-1.8,NA
"COG1410",-1.8,NA
"COG1424",-1.8,NA
"COG1452",NA,-1.8
"COG1453",-1.8,NA
"COG1473",-1.8,NA
"COG1480",-1.8,NA
"COG1493",NA,-1.8
"COG1494",-1.8,NA
"COG1497",-1.8,NA
"COG1505",NA,-1.8
"COG1515",-1.8,NA
"COG1526",-1.8,NA
"COG1539",-1.8,NA
"COG1558",NA,-1.8
"COG1559",-1.8,NA
"COG1563",-1.8,NA
"COG1571",NA,-1.8
"COG1590",-1.8,NA
"COG1599",-1.8,NA
"COG1602",-1.8,NA
"COG1606",NA,-1.8
"COG1608",-1.8,NA
"COG1621",NA,-1.8
"COG1624",-1.8,NA
"COG1646",NA,-1.8
"COG1655",NA,-1.8
"COG1658",NA,-1.8
"COG1664",-1.8,NA
"COG1668",-1.8,NA
"COG1670",-1.8,NA
"COG1701",NA,-1.8
"COG1717",NA,-1.8
"COG1720",-1.8,NA
"COG1721",-1.8,NA
"COG1750",-1.8,NA
"COG1768",-1.8,NA
"COG1778",-1.8,NA
"COG1792",-1.8,NA
"COG1794",-1.8,NA
"COG1852",-1.8,NA
"COG1875",-1.8,NA
"COG1886",NA,-1.8
"COG1897",-1.8,NA
"COG1930",NA,-1.8
"COG1938",-1.8,NA
"COG1960",-1.8,NA
"COG1976",-1.8,NA
"COG1983",NA,-1.8
"COG2001",-1.8,NA
"COG2003",-1.8,NA
"COG2020",-1.8,NA
"COG2027",NA,-1.8
"COG2036",NA,-1.8
"COG2050",-1.8,NA
"COG2056",-1.8,NA
"COG2059",NA,-1.8
"COG2061",-1.8,NA
"COG2075",NA,-1.8
"COG2079",-1.8,NA
"COG2081",-1.8,NA
"COG2086",NA,-1.8
"COG2112",NA,-1.8
"COG2129",NA,-1.8
"COG2132",-1.8,NA
"COG2133",NA,-1.8
"COG2187",NA,-1.8
"COG2189",-1.8,NA
"COG2191",NA,-1.8
"COG2209",NA,-1.8
"COG2233",NA,-1.8
"COG2247",NA,-1.8
"COG2265",NA,-1.8
"COG2266",NA,-1.8
"COG2309",-1.8,NA
"COG2333",-1.8,NA
"COG2336",NA,-1.8
"COG2343",NA,-1.8
"COG2344",-1.8,NA
"COG2353",-1.8,NA
"COG2358",NA,-1.8
"COG2380",NA,-1.8
"COG2388",-1.8,NA
"COG2407",NA,-1.8
"COG2431",NA,-1.8
"COG2433",NA,-1.8
"COG2511",NA,-1.8
"COG2516",NA,-1.8
"COG2604",NA,-1.8
"COG2718",NA,-1.8
"COG2723",-1.8,NA
"COG2759",NA,-1.8
"COG2770",-1.8,NA
"COG2804",-1.8,NA
"COG2812",-1.8,NA
"COG2820",NA,-1.8
"COG2826",NA,-1.8
"COG2850",NA,-1.8
"COG2854",-1.8,NA
"COG2862",NA,-1.8
"COG2869",-1.8,NA
"COG2872",NA,-1.8
"COG2897",-1.8,NA
"COG2910",NA,-1.8
"COG2924",NA,-1.8
"COG2928",NA,-1.8
"COG2936",NA,-1.8
"COG2944",NA,-1.8
"COG2945",-1.8,NA
"COG2957",NA,-1.8
"COG2964",NA,-1.8
"COG2971",NA,-1.8
"COG2976",-1.8,NA
"COG2998",-1.8,NA
"COG3001",NA,-1.8
"COG3009",-1.8,NA
"COG3037",NA,-1.8
"COG3043",NA,-1.8
"COG3045",-1.8,NA
"COG3055",NA,-1.8
"COG3068",-1.8,NA
"COG3069",-1.8,NA
"COG3072",NA,-1.8
"COG3093",-1.8,NA
"COG3116",-1.8,NA
"COG3118",-1.8,NA
"COG3128",NA,-1.8
"COG3129",NA,-1.8
"COG3153",NA,-1.8
"COG3155",NA,-1.8
"COG3169",NA,-1.8
"COG3181",NA,-1.8
"COG3198",-1.8,NA
"COG3224",NA,-1.8
"COG3230",-1.8,NA
"COG3233",-1.8,NA
"COG3235",NA,-1.8
"COG3246",-1.8,NA
"COG3268",-1.8,NA
"COG3287",-1.8,NA
"COG3288",NA,-1.8
"COG3305",-1.8,NA
"COG3323",NA,-1.8
"COG3336",NA,-1.8
"COG3349",-1.8,NA
"COG3381",-1.8,NA
"COG3394",NA,-1.8
"COG3400",-1.8,NA
"COG3405",NA,-1.8
"COG3420",-1.8,NA
"COG3421",NA,-1.8
"COG3435",NA,-1.8
"COG3474",NA,-1.8
"COG3528",NA,-1.8
"COG3533",NA,-1.8
"COG3538",NA,-1.8
"COG3556",NA,-1.8
"COG3571",-1.8,NA
"COG3586",NA,-1.8
"COG3592",-1.8,NA
"COG3598",NA,-1.8
"COG3622",NA,-1.8
"COG3639",NA,-1.8
"COG3644",-1.8,NA
"COG3654",-1.8,NA
"COG3665",-1.8,NA
"COG3676",NA,-1.8
"COG3677",-1.8,NA
"COG3680",NA,-1.8
"COG3685",-1.8,NA
"COG3688",-1.8,NA
"COG3696",-1.8,NA
"COG3700",-1.8,NA
"COG3723",-1.8,NA
"COG3736",NA,-1.8
"COG3750",-1.8,NA
"COG3752",NA,-1.8
"COG3755",NA,-1.8
"COG3759",NA,-1.8
"COG3764",NA,-1.8
"COG3778",NA,-1.8
"COG3812",-1.8,NA
"COG3816",NA,-1.8
"COG3827",-1.8,NA
"COG3838",NA,-1.8
"COG3846",NA,-1.8
"COG3848",NA,-1.8
"COG3852",NA,-1.8
"COG3855",-1.8,NA
"COG3894",-1.8,NA
"COG3895",-1.8,NA
"COG3901",NA,-1.8
"COG3913",-1.8,NA
"COG3932",-1.8,NA
"COG3944",NA,-1.8
"COG3954",-1.8,NA
"COG3958",NA,-1.8
"COG3963",-1.8,NA
"COG3967",-1.8,NA
"COG3978",-1.8,NA
"COG3979",NA,-1.8
"COG4043",-1.8,NA
"COG4083",NA,-1.8
"COG4088",NA,-1.8
"COG4091",NA,-1.8
"COG4095",NA,-1.8
"COG4107",-1.8,NA
"COG4114",NA,-1.8
"COG4122",-1.8,NA
"COG4135",NA,-1.8
"COG4152",-1.8,NA
"COG4170",NA,-1.8
"COG4176",-1.8,NA
"COG4199",-1.8,NA
"COG4206",NA,-1.8
"COG4213",NA,-1.8
"COG4220",NA,-1.8
"COG4225",-1.8,NA
"COG4229",-1.8,NA
"COG4239",-1.8,NA
"COG4253",-1.8,NA
"COG4261",-1.8,NA
"COG4275",NA,-1.8
"COG4278",NA,-1.8
"COG4280",NA,-1.8
"COG4282",NA,-1.8
"COG4329",-1.8,NA
"COG4336",-1.8,NA
"COG4357",-1.8,NA
"COG4380",NA,-1.8
"COG4391",-1.8,NA
"COG4446",NA,-1.8
"COG4447",-1.8,NA
"COG4460",-1.8,NA
"COG4539",NA,-1.8
"COG4540",-1.8,NA
"COG4559",-1.8,NA
"COG4565",NA,-1.8
"COG4568",NA,-1.8
"COG4635",-1.8,NA
"COG4636",-1.8,NA
"COG4644",NA,-1.8
"COG4677",NA,-1.8
"COG4720",-1.8,NA
"COG4753",-1.8,NA
"COG4760",-1.8,NA
"COG4764",-1.8,NA
"COG4767",-1.8,NA
"COG4775",-1.8,NA
"COG4782",-1.8,NA
"COG4798",-1.8,NA
"COG4821",-1.8,NA
"COG4825",NA,-1.8
"COG4826",-1.8,NA
"COG4830",-1.8,NA
"COG4872",-1.8,NA
"COG4908",NA,-1.8
"COG4909",-1.8,NA
"COG4937",-1.8,NA
"COG4944",-1.8,NA
"COG4952",NA,-1.8
"COG4953",-1.8,NA
"COG4964",-1.8,NA
"COG4970",NA,-1.8
"COG4992",NA,-1.8
"COG5021",-1.8,NA
"COG5023",NA,-1.8
"COG5029",-1.8,NA
"COG5031",-1.8,NA
"COG5032",-1.8,NA
"COG5039",-1.8,NA
"COG5050",-1.8,NA
"COG5054",-1.8,NA
"COG5059",NA,-1.8
"COG5065",-1.8,NA
"COG5068",NA,-1.8
"COG5071",-1.8,NA
"COG5077",NA,-1.8
"COG5082",NA,-1.8
"COG5093",NA,-1.8
"COG5125",-1.8,NA
"COG5128",NA,-1.8
"COG5129",-1.8,NA
"COG5140",NA,-1.8
"COG5142",-1.8,NA
"COG5158",-1.8,NA
"COG5163",-1.8,NA
"COG5186",-1.8,NA
"COG5190",-1.8,NA
"COG5199",-1.8,NA
"COG5235",NA,-1.8
"COG5236",-1.8,NA
"COG5241",-1.8,NA
"COG5257",-1.8,NA
"COG5321",-1.8,NA
"COG5338",-1.8,NA
"COG5354",NA,-1.8
"COG5379",-1.8,NA
"COG5383",NA,-1.8
"COG5384",NA,-1.8
"COG5391",NA,-1.8
"COG5397",-1.8,NA
"COG5403",-1.8,NA
"COG5419",-1.8,NA
"COG5431",NA,-1.8
"COG5453",-1.8,NA
"COG5466",NA,-1.8
"COG5470",NA,-1.8
"COG5504",NA,-1.8
"COG5505",-1.8,NA
"COG5511",-1.8,NA
"COG5522",NA,-1.8
"COG5528",NA,-1.8
"COG5565",NA,-1.8
"COG5585",NA,-1.8
"COG5590",NA,-1.8
"COG5597",-1.8,NA
"COG5603",-1.8,NA
"COG5608",NA,-1.8
"COG5620",NA,-1.8
"COG5639",NA,-1.8
"COG5664",-1.8,NA
