"","X65_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0001",10,8,4,9,8,3,9,1,7,15,2,3,8,6,6,9,7,7,6,6,15,8,13,12,13,9,17,10,5,9,13,10,9,7,1,8,8,4,5,9,6,4,5,5,7,13,15,4,9,10,10,11,12,8,7,12,10,4,12,2,4,4,11,9,5,11,7,4,15,5,6,9,8,4,10,11,2,2,6,1,7,3,8,10,8,5,8,11,7,10,9,4,6,3,8,5,7,7,8,6
"COG0002",4,4,2,5,4,0,5,1,6,5,1,9,5,12,7,3,4,7,4,2,7,10,6,2,6,4,4,4,5,4,4,7,5,0,5,10,4,4,2,5,7,5,4,2,5,2,8,0,4,4,2,4,7,8,4,4,7,3,7,4,5,6,6,6,7,10,4,8,3,3,3,9,9,9,6,4,1,6,3,4,3,5,6,5,7,10,6,3,3,6,6,4,5,7,6,8,3,7,8,4
"COG0003",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0004",26,11,4,11,8,12,16,4,12,17,8,21,11,19,13,16,19,20,18,23,8,18,12,14,17,8,9,11,25,18,16,20,15,12,5,15,13,11,18,7,15,17,16,11,20,19,16,5,17,11,15,16,13,12,24,12,7,16,13,11,8,8,14,23,11,8,17,11,15,15,20,9,17,11,22,10,9,16,16,4,14,16,21,15,11,20,21,22,13,8,12,17,17,25,19,16,12,11,18,17
"COG0005",3,2,0,10,4,1,5,3,1,6,1,4,2,4,5,8,3,6,6,4,5,6,3,3,3,7,2,4,3,2,7,8,8,8,0,3,0,1,3,8,2,6,5,0,6,5,6,3,2,3,5,3,8,3,5,6,6,2,4,0,3,4,5,2,6,4,3,5,4,4,5,5,6,5,7,8,1,4,7,1,6,3,0,7,3,5,3,6,7,9,10,7,10,2,2,3,8,3,2,5
"COG0006",24,23,6,37,32,8,19,13,28,45,11,17,25,13,26,33,26,18,13,21,27,24,32,33,24,15,26,33,20,26,15,15,25,17,18,23,23,27,25,35,25,25,28,9,22,21,23,3,20,33,25,18,30,24,37,29,29,13,22,11,35,23,25,17,23,45,33,21,25,16,24,17,29,27,20,24,12,29,25,7,18,22,19,13,12,28,20,21,22,32,24,17,25,15,27,16,18,21,21,23
"COG0007",0,1,1,4,2,2,2,0,1,5,2,1,2,2,2,5,1,2,3,1,2,1,0,1,3,3,3,4,0,0,3,4,1,0,3,8,3,2,0,4,5,2,0,3,2,3,0,3,2,2,5,3,5,1,1,2,2,3,2,10,6,0,2,4,2,4,2,1,2,4,1,2,1,3,0,3,2,3,2,3,3,4,0,4,0,2,1,3,4,4,3,4,3,4,2,0,2,0,1,2
"COG0008",15,20,2,16,18,5,8,6,19,16,13,19,14,15,18,22,12,14,11,9,15,17,17,21,12,13,14,14,12,11,10,18,10,19,5,13,11,15,15,20,11,11,23,22,12,20,17,6,15,17,16,20,10,7,11,18,15,9,8,13,20,19,13,12,15,14,9,7,10,14,15,17,15,16,14,20,5,19,22,8,13,16,16,12,11,10,13,16,15,17,16,12,13,16,11,16,17,11,7,14
"COG0009",4,6,2,8,4,1,7,0,8,2,2,6,3,6,7,6,3,4,1,5,8,4,9,6,3,1,8,2,6,2,4,5,6,4,3,3,4,11,6,5,8,4,8,3,6,7,3,1,6,7,7,11,6,6,9,3,11,0,6,3,5,3,3,10,5,11,6,2,10,3,3,7,5,7,9,4,1,5,1,3,1,4,8,5,0,4,7,4,4,6,2,4,9,5,3,9,5,3,4,3
"COG0010",10,12,1,8,5,0,7,5,5,6,2,14,9,12,12,12,4,6,8,14,12,9,9,13,7,5,4,13,5,7,9,8,6,10,2,11,14,8,13,15,11,5,6,8,5,6,6,0,11,12,14,8,11,9,10,8,6,2,7,0,9,10,7,6,7,12,15,9,5,9,13,11,3,9,9,3,1,6,8,3,14,8,8,3,3,10,10,8,7,7,15,11,11,9,10,8,6,9,6,8
