"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.8,NA
"COG0013",-1.8,NA
"COG0017",-1.8,NA
"COG0021",-1.8,NA
"COG0023",-1.8,NA
"COG0026",-1.8,NA
"COG0036",-1.8,NA
"COG0037",-1.8,NA
"COG0048",NA,-1.8
"COG0055",-1.8,NA
"COG0058",-1.8,NA
"COG0067",-1.8,NA
"COG0076",-1.8,NA
"COG0082",NA,-1.8
"COG0086",NA,-1.8
"COG0115",-1.8,NA
"COG0133",NA,-1.8
"COG0134",-1.8,NA
"COG0142",-1.8,NA
"COG0152",NA,-1.8
"COG0164",NA,-1.8
"COG0193",-1.8,NA
"COG0194",-1.8,NA
"COG0201",-1.8,NA
"COG0210",-1.8,NA
"COG0222",-1.8,NA
"COG0223",-1.8,NA
"COG0226",NA,-1.8
"COG0232",-1.8,NA
"COG0259",-1.8,NA
"COG0275",NA,-1.8
"COG0297",-1.8,NA
"COG0306",-1.8,NA
"COG0307",NA,-1.8
"COG0315",NA,-1.8
"COG0331",NA,-1.8
"COG0334",-1.8,NA
"COG0338",-1.8,NA
"COG0374",NA,-1.8
"COG0375",-1.8,NA
"COG0400",NA,-1.8
"COG0405",-1.8,NA
"COG0416",NA,-1.8
"COG0417",-1.8,NA
"COG0422",-1.8,NA
"COG0437",NA,-1.8
"COG0450",NA,-1.8
"COG0454",NA,-1.8
"COG0469",NA,-1.8
"COG0478",-1.8,NA
"COG0482",NA,-1.8
"COG0489",-1.8,NA
"COG0493",NA,-1.8
"COG0500",NA,-1.8
"COG0501",NA,-1.8
"COG0517",-1.8,NA
"COG0542",NA,-1.8
"COG0546",-1.8,NA
"COG0549",NA,-1.8
"COG0582",NA,-1.8
"COG0585",NA,-1.8
"COG0590",-1.8,NA
"COG0593",-1.8,NA
"COG0594",NA,-1.8
"COG0597",NA,-1.8
"COG0626",-1.8,NA
"COG0647",-1.8,NA
"COG0679",-1.8,NA
"COG0721",NA,-1.8
"COG0723",NA,-1.8
"COG0727",-1.8,NA
"COG0728",-1.8,NA
"COG0735",-1.8,NA
"COG0741",NA,-1.8
"COG0747",-1.8,NA
"COG0750",-1.8,NA
"COG0755",NA,-1.8
"COG0756",NA,-1.8
"COG0770",NA,-1.8
"COG0787",-1.8,NA
