"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.2
"COG0010",-1.2,NA
"COG0014",-1.2,NA
"COG0018",-1.2,NA
"COG0019",-1.2,NA
"COG0021",-1.2,NA
"COG0046",-1.2,NA
"COG0064",-1.2,NA
"COG0071",-1.2,NA
"COG0079",NA,-1.2
"COG0086",NA,-1.2
"COG0091",-1.2,NA
"COG0099",-1.2,NA
"COG0101",-1.2,NA
"COG0128",NA,-1.2
"COG0130",NA,-1.2
"COG0140",-1.2,NA
"COG0141",-1.2,NA
"COG0158",-1.2,NA
"COG0167",NA,-1.2
"COG0178",NA,-1.2
"COG0188",-1.2,NA
"COG0193",-1.2,NA
"COG0204",NA,-1.2
"COG0214",-1.2,NA
"COG0216",-1.2,NA
"COG0218",NA,-1.2
"COG0223",-1.2,NA
"COG0232",NA,-1.2
"COG0247",-1.2,NA
"COG0252",-1.2,NA
"COG0258",-1.2,NA
"COG0263",NA,-1.2
"COG0274",NA,-1.2
"COG0275",-1.2,NA
"COG0286",-1.2,NA
"COG0324",-1.2,NA
"COG0330",NA,-1.2
"COG0336",-1.2,NA
"COG0342",NA,-1.2
"COG0347",NA,-1.2
"COG0349",NA,-1.2
"COG0352",NA,-1.2
"COG0354",-1.2,NA
"COG0384",NA,-1.2
"COG0388",NA,-1.2
"COG0434",-1.2,NA
"COG0440",-1.2,NA
"COG0444",NA,-1.2
"COG0448",NA,-1.2
"COG0458",-1.2,NA
"COG0461",NA,-1.2
"COG0476",-1.2,NA
"COG0486",-1.2,NA
"COG0513",-1.2,NA
"COG0526",NA,-1.2
"COG0543",NA,-1.2
"COG0551",NA,-1.2
"COG0579",NA,-1.2
"COG0608",NA,-1.2
"COG0614",-1.2,NA
"COG0615",NA,-1.2
"COG0623",-1.2,NA
"COG0630",NA,-1.2
"COG0643",-1.2,NA
"COG0648",-1.2,NA
"COG0654",NA,-1.2
"COG0657",-1.2,NA
"COG0679",NA,-1.2
"COG0685",NA,-1.2
"COG0696",NA,-1.2
"COG0697",NA,-1.2
"COG0699",NA,-1.2
"COG0722",NA,-1.2
"COG0742",NA,-1.2
"COG0750",NA,-1.2
"COG0760",NA,-1.2
"COG0784",NA,-1.2
"COG0810",NA,-1.2
"COG0818",NA,-1.2
"COG0837",NA,-1.2
"COG0849",NA,-1.2
"COG0851",NA,-1.2
"COG0855",-1.2,NA
"COG1002",-1.2,NA
"COG1011",-1.2,NA
"COG1047",NA,-1.2
"COG1073",NA,-1.2
"COG1075",-1.2,NA
"COG1119",-1.2,NA
"COG1121",-1.2,NA
"COG1126",-1.2,NA
"COG1158",-1.2,NA
"COG1207",-1.2,NA
"COG1210",NA,-1.2
"COG1213",-1.2,NA
"COG1236",-1.2,NA
"COG1238",NA,-1.2
"COG1250",NA,-1.2
"COG1274",-1.2,NA
"COG1290",-1.2,NA
"COG1299",-1.2,NA
"COG1302",NA,-1.2
"COG1304",-1.2,NA
"COG1322",NA,-1.2
"COG1328",NA,-1.2
"COG1329",NA,-1.2
"COG1348",-1.2,NA
"COG1363",NA,-1.2
"COG1391",-1.2,NA
"COG1392",-1.2,NA
"COG1399",-1.2,NA
"COG1406",NA,-1.2
"COG1408",NA,-1.2
"COG1418",NA,-1.2
"COG1428",NA,-1.2
"COG1429",NA,-1.2
"COG1435",NA,-1.2
"COG1436",-1.2,NA
"COG1456",NA,-1.2
"COG1480",NA,-1.2
"COG1508",-1.2,NA
"COG1514",NA,-1.2
"COG1529",-1.2,NA
"COG1540",-1.2,NA
"COG1545",-1.2,NA
"COG1556",-1.2,NA
"COG1568",-1.2,NA
"COG1604",NA,-1.2
"COG1613",-1.2,NA
"COG1633",-1.2,NA
"COG1637",NA,-1.2
"COG1659",NA,-1.2
"COG1661",-1.2,NA
"COG1669",-1.2,NA
"COG1702",NA,-1.2
"COG1713",-1.2,NA
"COG1719",NA,-1.2
"COG1725",-1.2,NA
"COG1742",NA,-1.2
"COG1758",NA,-1.2
"COG1783",-1.2,NA
"COG1799",-1.2,NA
"COG1838",NA,-1.2
"COG1857",NA,-1.2
"COG1869",-1.2,NA
"COG1900",NA,-1.2
"COG1912",-1.2,NA
"COG1940",NA,-1.2
"COG1944",NA,-1.2
"COG1950",-1.2,NA
"COG1956",NA,-1.2
"COG1994",NA,-1.2
"COG2013",-1.2,NA
"COG2035",-1.2,NA
"COG2067",-1.2,NA
"COG2077",NA,-1.2
"COG2134",NA,-1.2
"COG2148",NA,-1.2
"COG2170",-1.2,NA
"COG2207",NA,-1.2
"COG2210",-1.2,NA
"COG2214",NA,-1.2
"COG2267",-1.2,NA
"COG2270",NA,-1.2
"COG2303",-1.2,NA
"COG2333",-1.2,NA
"COG2339",-1.2,NA
"COG2344",NA,-1.2
"COG2503",-1.2,NA
"COG2518",-1.2,NA
"COG2604",-1.2,NA
"COG2605",NA,-1.2
"COG2607",-1.2,NA
"COG2707",NA,-1.2
"COG2719",NA,-1.2
"COG2733",NA,-1.2
"COG2761",NA,-1.2
"COG2801",NA,-1.2
"COG2805",-1.2,NA
"COG2815",NA,-1.2
"COG2818",-1.2,NA
"COG2821",-1.2,NA
"COG2843",NA,-1.2
"COG2848",-1.2,NA
"COG2850",NA,-1.2
"COG2862",NA,-1.2
"COG2866",NA,-1.2
"COG2873",NA,-1.2
"COG2885",NA,-1.2
"COG2891",NA,-1.2
"COG2894",NA,-1.2
"COG2897",NA,-1.2
"COG2898",-1.2,NA
"COG2901",-1.2,NA
"COG2904",-1.2,NA
"COG2906",NA,-1.2
"COG2918",NA,-1.2
"COG2926",NA,-1.2
"COG2927",-1.2,NA
"COG2931",-1.2,NA
"COG2935",NA,-1.2
"COG2946",NA,-1.2
"COG2963",NA,-1.2
"COG2969",NA,-1.2
"COG2984",-1.2,NA
"COG2992",NA,-1.2
"COG3001",-1.2,NA
"COG3038",-1.2,NA
"COG3044",-1.2,NA
"COG3047",-1.2,NA
"COG3048",-1.2,NA
"COG3049",-1.2,NA
"COG3052",NA,-1.2
"COG3060",-1.2,NA
"COG3073",NA,-1.2
"COG3075",-1.2,NA
"COG3090",-1.2,NA
"COG3093",NA,-1.2
"COG3119",-1.2,NA
"COG3120",-1.2,NA
"COG3121",-1.2,NA
"COG3125",NA,-1.2
"COG3190",NA,-1.2
"COG3193",-1.2,NA
"COG3210",NA,-1.2
"COG3225",-1.2,NA
"COG3231",NA,-1.2
"COG3239",NA,-1.2
"COG3261",-1.2,NA
"COG3271",-1.2,NA
"COG3315",-1.2,NA
"COG3321",NA,-1.2
"COG3325",-1.2,NA
"COG3331",NA,-1.2
"COG3340",-1.2,NA
"COG3376",-1.2,NA
"COG3381",-1.2,NA
"COG3410",NA,-1.2
"COG3414",-1.2,NA
"COG3417",NA,-1.2
"COG3429",NA,-1.2
"COG3437",NA,-1.2
"COG3444",NA,-1.2
"COG3445",NA,-1.2
"COG3447",-1.2,NA
"COG3455",NA,-1.2
"COG3464",NA,-1.2
"COG3503",NA,-1.2
"COG3513",NA,-1.2
"COG3542",-1.2,NA
"COG3543",NA,-1.2
"COG3549",-1.2,NA
"COG3581",-1.2,NA
"COG3584",NA,-1.2
"COG3630",NA,-1.2
"COG3645",NA,-1.2
"COG3646",NA,-1.2
"COG3659",NA,-1.2
"COG3660",-1.2,NA
"COG3662",-1.2,NA
"COG3665",NA,-1.2
"COG3675",NA,-1.2
"COG3696",NA,-1.2
"COG3703",-1.2,NA
"COG3718",-1.2,NA
"COG3722",NA,-1.2
"COG3731",NA,-1.2
"COG3755",-1.2,NA
"COG3764",NA,-1.2
"COG3765",NA,-1.2
"COG3778",NA,-1.2
"COG3783",-1.2,NA
"COG3785",NA,-1.2
"COG3794",NA,-1.2
"COG3843",NA,-1.2
"COG3848",NA,-1.2
"COG3852",-1.2,NA
"COG3862",-1.2,NA
"COG3866",-1.2,NA
"COG3870",NA,-1.2
"COG3899",-1.2,NA
"COG3906",-1.2,NA
"COG3954",NA,-1.2
"COG3960",-1.2,NA
"COG3963",NA,-1.2
"COG4001",-1.2,NA
"COG4012",NA,-1.2
"COG4100",-1.2,NA
"COG4112",NA,-1.2
"COG4172",NA,-1.2
"COG4191",-1.2,NA
"COG4214",-1.2,NA
"COG4249",-1.2,NA
"COG4261",NA,-1.2
"COG4302",NA,-1.2
"COG4319",-1.2,NA
"COG4320",-1.2,NA
"COG4357",NA,-1.2
"COG4377",-1.2,NA
"COG4392",NA,-1.2
"COG4408",NA,-1.2
"COG4458",-1.2,NA
"COG4468",-1.2,NA
"COG4469",-1.2,NA
"COG4479",-1.2,NA
"COG4481",-1.2,NA
"COG4492",-1.2,NA
"COG4536",NA,-1.2
"COG4572",-1.2,NA
"COG4580",NA,-1.2
"COG4584",NA,-1.2
"COG4589",NA,-1.2
"COG4603",NA,-1.2
"COG4625",-1.2,NA
"COG4631",NA,-1.2
"COG4644",NA,-1.2
"COG4650",-1.2,NA
"COG4674",NA,-1.2
"COG4709",-1.2,NA
"COG4722",-1.2,NA
"COG4735",-1.2,NA
"COG4748",NA,-1.2
"COG4774",-1.2,NA
"COG4779",-1.2,NA
"COG4799",-1.2,NA
"COG4803",-1.2,NA
"COG4824",-1.2,NA
"COG4864",NA,-1.2
"COG4894",-1.2,NA
"COG4926",-1.2,NA
"COG4928",-1.2,NA
"COG4940",-1.2,NA
"COG4946",NA,-1.2
"COG4957",-1.2,NA
"COG4972",-1.2,NA
"COG4982",-1.2,NA
"COG4997",-1.2,NA
"COG4999",-1.2,NA
"COG5000",NA,-1.2
"COG5013",-1.2,NA
"COG5146",-1.2,NA
"COG5184",NA,-1.2
"COG5263",NA,-1.2
"COG5268",-1.2,NA
"COG5280",NA,-1.2
"COG5295",-1.2,NA
"COG5319",NA,-1.2
"COG5353",-1.2,NA
"COG5424",NA,-1.2
"COG5455",-1.2,NA
"COG5482",NA,-1.2
"COG5504",NA,-1.2
"COG5505",NA,-1.2
"COG5507",-1.2,NA
"COG5577",-1.2,NA
"COG5579",-1.2,NA
"COG5585",NA,-1.2
"COG5595",-1.2,NA
"COG5645",NA,-1.2
